,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
504,mobileOG_000759198|NA:Keyword|A6V3Y6|phage|NA|ACLAME|Keyword Search,NODE_23_length_98600_cov_21.830121_13 # 10057 # 11352 # 1 # ID=23_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.634,97.4,872,436,0.0,432,6,436,1,431,mobileOG_000759198,NA:Keyword,A6V3Y6,phage,NA,ACLAME,Keyword Search,NODE_23_length_98600_cov_21.830121_13, 10057 # 11352 # 1 , 10057,11352,1 ,23_13,23,13,00,ATG,None,None,0.634,NODE_23_length_98600_cov_21.830121,mobileOG_000759198_NODE_23_length_98600_cov_21.830121
505,mobileOG_000664377|NA:Keyword|A0A1F0J250|phage|NA|GPD|Keyword Search,NODE_23_length_98600_cov_21.830121_13 # 10057 # 11352 # 1 # ID=23_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.634,95.7,846,428,5.82e-312,432,1,421,1,421,mobileOG_000664377,NA:Keyword,A0A1F0J250,phage,NA,GPD,Keyword Search,NODE_23_length_98600_cov_21.830121_13, 10057 # 11352 # 1 , 10057,11352,1 ,23_13,23,13,00,ATG,None,None,0.634,NODE_23_length_98600_cov_21.830121,mobileOG_000664377_NODE_23_length_98600_cov_21.830121
506,mobileOG_000713236|NA:Keyword|A0A448BJA6|phage|NA|GPD|Keyword Search,NODE_23_length_98600_cov_21.830121_13 # 10057 # 11352 # 1 # ID=23_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.634,94.5,838,428,6.50e-309,432,1,421,1,421,mobileOG_000713236,NA:Keyword,A0A448BJA6,phage,NA,GPD,Keyword Search,NODE_23_length_98600_cov_21.830121_13, 10057 # 11352 # 1 , 10057,11352,1 ,23_13,23,13,00,ATG,None,None,0.634,NODE_23_length_98600_cov_21.830121,mobileOG_000713236_NODE_23_length_98600_cov_21.830121
507,mobileOG_000759197|NA:Keyword|A6V3Z6|phage|NA|ACLAME|Keyword Search,NODE_23_length_98600_cov_21.830121_23 # 18156 # 18809 # 1 # ID=23_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.633,99.1,419,217,2.20e-150,218,1,217,1,217,mobileOG_000759197,NA:Keyword,A6V3Z6,phage,NA,ACLAME,Keyword Search,NODE_23_length_98600_cov_21.830121_23, 18156 # 18809 # 1 , 18156,18809,1 ,23_23,23,23,00,ATG,GGAG/GAGG,5-10bp,0.633,NODE_23_length_98600_cov_21.830121,mobileOG_000759197_NODE_23_length_98600_cov_21.830121
508,mobileOG_000759271|NA:Keyword|A6V3Z9|phage|NA|ACLAME|Keyword Search,NODE_23_length_98600_cov_21.830121_26 # 19522 # 22713 # 1 # ID=23_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.647,98.4,1770,1063,0.0,1064,1,1063,1,1063,mobileOG_000759271,NA:Keyword,A6V3Z9,phage,NA,ACLAME,Keyword Search,NODE_23_length_98600_cov_21.830121_26, 19522 # 22713 # 1 , 19522,22713,1 ,23_26,23,26,00,ATG,GGAG/GAGG,5-10bp,0.647,NODE_23_length_98600_cov_21.830121,mobileOG_000759271_NODE_23_length_98600_cov_21.830121
509,mobileOG_000759195|NA:Keyword|A0A3S3X9A3|phage|NA|ACLAME|Keyword Search,NODE_23_length_98600_cov_21.830121_27 # 22719 # 23057 # 1 # ID=23_27;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.655,99.1,234,112,2.54e-80,113,1,112,1,112,mobileOG_000759195,NA:Keyword,A0A3S3X9A3,phage,NA,ACLAME,Keyword Search,NODE_23_length_98600_cov_21.830121_27, 22719 # 23057 # 1 , 22719,23057,1 ,23_27,23,27,00,ATG,None,None,0.655,NODE_23_length_98600_cov_21.830121,mobileOG_000759195_NODE_23_length_98600_cov_21.830121
510,mobileOG_000597755|NA:Keyword|A0A367M5V9|phage|NA|GPD|Keyword Search,NODE_23_length_98600_cov_21.830121_27 # 22719 # 23057 # 1 # ID=23_27;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.655,99.1,233,112,3.60e-80,113,1,112,1,112,mobileOG_000597755,NA:Keyword,A0A367M5V9,phage,NA,GPD,Keyword Search,NODE_23_length_98600_cov_21.830121_27, 22719 # 23057 # 1 , 22719,23057,1 ,23_27,23,27,00,ATG,None,None,0.655,NODE_23_length_98600_cov_21.830121,mobileOG_000597755_NODE_23_length_98600_cov_21.830121
511,mobileOG_000770353|NA:Keyword|A0A0S2SYI2|phage|NA|pVOG|Keyword Search,NODE_23_length_98600_cov_21.830121_27 # 22719 # 23057 # 1 # ID=23_27;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.655,98.2,231,112,2.97e-79,113,1,112,1,112,mobileOG_000770353,NA:Keyword,A0A0S2SYI2,phage,NA,pVOG,Keyword Search,NODE_23_length_98600_cov_21.830121_27, 22719 # 23057 # 1 , 22719,23057,1 ,23_27,23,27,00,ATG,None,None,0.655,NODE_23_length_98600_cov_21.830121,mobileOG_000770353_NODE_23_length_98600_cov_21.830121
512,mobileOG_000190894|thmL|A0A367M5Z5|phage|structural|GPD|Homology,NODE_23_length_98600_cov_21.830121_28 # 23054 # 23803 # 1 # ID=23_28;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.657,99.6,525,249,4.32e-191,250,1,249,1,249,mobileOG_000190894,thmL,A0A367M5Z5,phage,structural,GPD,Homology,NODE_23_length_98600_cov_21.830121_28, 23054 # 23803 # 1 , 23054,23803,1 ,23_28,23,28,00,ATG,GGA/GAG/AGG,5-10bp,0.657,NODE_23_length_98600_cov_21.830121,mobileOG_000190894_NODE_23_length_98600_cov_21.830121
513,mobileOG_000389102|thmL|A0A0S2SY57|phage|structural|pVOG|Homology,NODE_23_length_98600_cov_21.830121_28 # 23054 # 23803 # 1 # ID=23_28;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.657,98.4,517,249,6.89e-188,250,1,249,1,249,mobileOG_000389102,thmL,A0A0S2SY57,phage,structural,pVOG,Homology,NODE_23_length_98600_cov_21.830121_28, 23054 # 23803 # 1 , 23054,23803,1 ,23_28,23,28,00,ATG,GGA/GAG/AGG,5-10bp,0.657,NODE_23_length_98600_cov_21.830121,mobileOG_000389102_NODE_23_length_98600_cov_21.830121
514,mobileOG_000031555|thmL|A6V401|phage|structural|ACLAME|Homology,NODE_23_length_98600_cov_21.830121_28 # 23054 # 23803 # 1 # ID=23_28;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.657,98.0,515,249,2.81e-187,250,1,249,1,249,mobileOG_000031555,thmL,A6V401,phage,structural,ACLAME,Homology,NODE_23_length_98600_cov_21.830121_28, 23054 # 23803 # 1 , 23054,23803,1 ,23_28,23,28,00,ATG,GGA/GAG/AGG,5-10bp,0.657,NODE_23_length_98600_cov_21.830121,mobileOG_000031555_NODE_23_length_98600_cov_21.830121
515,mobileOG_000031561|K|A6V402|phage|structural|ACLAME|Homology,NODE_23_length_98600_cov_21.830121_29 # 23806 # 24561 # 1 # ID=23_29;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.652,94.0,509,264,2.07e-184,252,1,250,1,250,mobileOG_000031561,K,A6V402,phage,structural,ACLAME,Homology,NODE_23_length_98600_cov_21.830121_29, 23806 # 24561 # 1 , 23806,24561,1 ,23_29,23,29,00,ATG,AGGAG,5-10bp,0.652,NODE_23_length_98600_cov_21.830121,mobileOG_000031561_NODE_23_length_98600_cov_21.830121
516,mobileOG_000389101|K|A0A0S2SY75|phage|structural|pVOG|Homology,NODE_23_length_98600_cov_21.830121_29 # 23806 # 24561 # 1 # ID=23_29;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.652,95.1,506,249,1.39e-183,252,1,247,1,247,mobileOG_000389101,K,A0A0S2SY75,phage,structural,pVOG,Homology,NODE_23_length_98600_cov_21.830121_29, 23806 # 24561 # 1 , 23806,24561,1 ,23_29,23,29,00,ATG,AGGAG,5-10bp,0.652,NODE_23_length_98600_cov_21.830121,mobileOG_000389101_NODE_23_length_98600_cov_21.830121
517,mobileOG_000389100|20|A0A0S2SYS2|phage|structural|pVOG|Homology,NODE_23_length_98600_cov_21.830121_33 # 27110 # 27694 # 1 # ID=23_33;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.627,97.9,370,194,8.78e-132,195,1,194,1,194,mobileOG_000389100,20,A0A0S2SYS2,phage,structural,pVOG,Homology,NODE_23_length_98600_cov_21.830121_33, 27110 # 27694 # 1 , 27110,27694,1 ,23_33,23,33,00,ATG,GGAG/GAGG,5-10bp,0.627,NODE_23_length_98600_cov_21.830121,mobileOG_000389100_NODE_23_length_98600_cov_21.830121
518,mobileOG_000190892|20|A0A485IXP1|phage|structural|GPD|Homology,NODE_23_length_98600_cov_21.830121_33 # 27110 # 27694 # 1 # ID=23_33;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.627,96.7,342,190,2.07e-120,195,1,181,1,181,mobileOG_000190892,20,A0A485IXP1,phage,structural,GPD,Homology,NODE_23_length_98600_cov_21.830121_33, 27110 # 27694 # 1 , 27110,27694,1 ,23_33,23,33,00,ATG,GGAG/GAGG,5-10bp,0.627,NODE_23_length_98600_cov_21.830121,mobileOG_000190892_NODE_23_length_98600_cov_21.830121
519,mobileOG_000713239|NA:Keyword|A0A1F0J4H3|phage|NA|GPD|Keyword Search,NODE_23_length_98600_cov_21.830121_35 # 28579 # 32241 # 1 # ID=23_35;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.649,90.8,2110,1220,0.0,1221,1,1220,1,1220,mobileOG_000713239,NA:Keyword,A0A1F0J4H3,phage,NA,GPD,Keyword Search,NODE_23_length_98600_cov_21.830121_35, 28579 # 32241 # 1 , 28579,32241,1 ,23_35,23,35,00,ATG,GGAGG,5-10bp,0.649,NODE_23_length_98600_cov_21.830121,mobileOG_000713239_NODE_23_length_98600_cov_21.830121
520,mobileOG_000190891|lys|A0A5N3ZJS3|phage|lysis/lysogeny|GPD|Homology,NODE_23_length_98600_cov_21.830121_40 # 34371 # 35000 # 1 # ID=23_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.697,93.3,395,209,3.39e-141,210,1,209,1,209,mobileOG_000190891,lys,A0A5N3ZJS3,phage,lysis/lysogeny,GPD,Homology,NODE_23_length_98600_cov_21.830121_40, 34371 # 35000 # 1 , 34371,35000,1 ,23_40,23,40,00,ATG,GGAG/GAGG,5-10bp,0.697,NODE_23_length_98600_cov_21.830121,mobileOG_000190891_NODE_23_length_98600_cov_21.830121
521,mobileOG_000193096|lys|A0A5F1BQ71|phage|lysis/lysogeny|GPD|Homology,NODE_23_length_98600_cov_21.830121_40 # 34371 # 35000 # 1 # ID=23_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.697,91.9,392,209,5.62e-140,210,1,209,1,209,mobileOG_000193096,lys,A0A5F1BQ71,phage,lysis/lysogeny,GPD,Homology,NODE_23_length_98600_cov_21.830121_40, 34371 # 35000 # 1 , 34371,35000,1 ,23_40,23,40,00,ATG,GGAG/GAGG,5-10bp,0.697,NODE_23_length_98600_cov_21.830121,mobileOG_000193096_NODE_23_length_98600_cov_21.830121
522,mobileOG_000394138|lys|A0A125RNP1|phage|lysis/lysogeny|pVOG|Homology,NODE_23_length_98600_cov_21.830121_40 # 34371 # 35000 # 1 # ID=23_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.697,92.3,391,209,2.29e-139,210,1,209,1,209,mobileOG_000394138,lys,A0A125RNP1,phage,lysis/lysogeny,pVOG,Homology,NODE_23_length_98600_cov_21.830121_40, 34371 # 35000 # 1 , 34371,35000,1 ,23_40,23,40,00,ATG,GGAG/GAGG,5-10bp,0.697,NODE_23_length_98600_cov_21.830121,mobileOG_000394138_NODE_23_length_98600_cov_21.830121
523,mobileOG_000262691|lys|A0A1F0J377|phage|lysis/lysogeny|GPD|Homology,NODE_23_length_98600_cov_21.830121_40 # 34371 # 35000 # 1 # ID=23_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.697,91.9,390,209,6.56e-139,210,1,209,1,209,mobileOG_000262691,lys,A0A1F0J377,phage,lysis/lysogeny,GPD,Homology,NODE_23_length_98600_cov_21.830121_40, 34371 # 35000 # 1 , 34371,35000,1 ,23_40,23,40,00,ATG,GGAG/GAGG,5-10bp,0.697,NODE_23_length_98600_cov_21.830121,mobileOG_000262691_NODE_23_length_98600_cov_21.830121
524,mobileOG_000230694|lys|A0A4U9MA84|phage|lysis/lysogeny|GPD|Homology,NODE_23_length_98600_cov_21.830121_40 # 34371 # 35000 # 1 # ID=23_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.697,90.9,389,209,1.32e-138,210,1,209,1,209,mobileOG_000230694,lys,A0A4U9MA84,phage,lysis/lysogeny,GPD,Homology,NODE_23_length_98600_cov_21.830121_40, 34371 # 35000 # 1 , 34371,35000,1 ,23_40,23,40,00,ATG,GGAG/GAGG,5-10bp,0.697,NODE_23_length_98600_cov_21.830121,mobileOG_000230694_NODE_23_length_98600_cov_21.830121
525,mobileOG_000391168|lys|J7I4M6|phage|lysis/lysogeny|pVOG|Homology,NODE_23_length_98600_cov_21.830121_40 # 34371 # 35000 # 1 # ID=23_40;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.697,91.4,387,235,1.93e-137,210,27,235,1,209,mobileOG_000391168,lys,J7I4M6,phage,lysis/lysogeny,pVOG,Homology,NODE_23_length_98600_cov_21.830121_40, 34371 # 35000 # 1 , 34371,35000,1 ,23_40,23,40,00,ATG,GGAG/GAGG,5-10bp,0.697,NODE_23_length_98600_cov_21.830121,mobileOG_000391168_NODE_23_length_98600_cov_21.830121
526,mobileOG_000269678|trbI|F4GG85|transfer|conjugation|ICE|Homology,NODE_23_length_98600_cov_21.830121_65 # 57011 # 58297 # -1 # ID=23_65;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.691,97.4,749,428,9.13e-274,429,1,428,1,428,mobileOG_000269678,trbI,F4GG85,transfer,conjugation,ICE,Homology,NODE_23_length_98600_cov_21.830121_65, 57011 # 58297 # -1 , 57011,58297,-1 ,23_65,23,65,00,ATG,GGAGG,5-10bp,0.691,NODE_23_length_98600_cov_21.830121,mobileOG_000269678_NODE_23_length_98600_cov_21.830121
527,mobileOG_000022899|trbI|E7FJ67|transfer|conjugation|ICE|Manual,NODE_23_length_98600_cov_21.830121_65 # 57011 # 58297 # -1 # ID=23_65;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.691,97.2,746,428,1.06e-272,429,1,428,1,428,mobileOG_000022899,trbI,E7FJ67,transfer,conjugation,ICE,Manual,NODE_23_length_98600_cov_21.830121_65, 57011 # 58297 # -1 , 57011,58297,-1 ,23_65,23,65,00,ATG,GGAGG,5-10bp,0.691,NODE_23_length_98600_cov_21.830121,mobileOG_000022899_NODE_23_length_98600_cov_21.830121
528,mobileOG_000347579|trbG|WP_033990735.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_23_length_98600_cov_21.830121_66 # 58300 # 59292 # -1 # ID=23_66;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.681,92.7,582,330,8.89e-211,331,1,330,1,330,mobileOG_000347579,trbG,WP_033990735.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_23_length_98600_cov_21.830121_66, 58300 # 59292 # -1 , 58300,59292,-1 ,23_66,23,66,00,ATG,AGGAG,5-10bp,0.681,NODE_23_length_98600_cov_21.830121,mobileOG_000347579_NODE_23_length_98600_cov_21.830121
529,mobileOG_000269676|trbG|A0A0R0DM72|transfer|conjugation|ICE|Homology,NODE_23_length_98600_cov_21.830121_66 # 58300 # 59292 # -1 # ID=23_66;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.681,93.0,579,330,1.04e-209,331,1,330,1,330,mobileOG_000269676,trbG,A0A0R0DM72,transfer,conjugation,ICE,Homology,NODE_23_length_98600_cov_21.830121_66, 58300 # 59292 # -1 , 58300,59292,-1 ,23_66,23,66,00,ATG,AGGAG,5-10bp,0.681,NODE_23_length_98600_cov_21.830121,mobileOG_000269676_NODE_23_length_98600_cov_21.830121
530,mobileOG_000269732|trbG|A0A157SSY8|transfer|conjugation|ICE|Homology,NODE_23_length_98600_cov_21.830121_66 # 58300 # 59292 # -1 # ID=23_66;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.681,95.8,577,330,8.50e-209,331,1,330,1,330,mobileOG_000269732,trbG,A0A157SSY8,transfer,conjugation,ICE,Homology,NODE_23_length_98600_cov_21.830121_66, 58300 # 59292 # -1 , 58300,59292,-1 ,23_66,23,66,00,ATG,AGGAG,5-10bp,0.681,NODE_23_length_98600_cov_21.830121,mobileOG_000269732_NODE_23_length_98600_cov_21.830121
531,mobileOG_000269326|trbG|A6V7L7|transfer|conjugation|ICE|Homology,NODE_23_length_98600_cov_21.830121_66 # 58300 # 59292 # -1 # ID=23_66;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.681,94.5,576,330,1.21e-208,331,1,330,1,330,mobileOG_000269326,trbG,A6V7L7,transfer,conjugation,ICE,Homology,NODE_23_length_98600_cov_21.830121_66, 58300 # 59292 # -1 , 58300,59292,-1 ,23_66,23,66,00,ATG,AGGAG,5-10bp,0.681,NODE_23_length_98600_cov_21.830121,mobileOG_000269326_NODE_23_length_98600_cov_21.830121
532,mobileOG_000269323|trbG|A9IL96|transfer|conjugation|ICE|Homology,NODE_23_length_98600_cov_21.830121_66 # 58300 # 59292 # -1 # ID=23_66;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.681,90.0,570,330,2.33e-206,331,1,330,1,330,mobileOG_000269323,trbG,A9IL96,transfer,conjugation,ICE,Homology,NODE_23_length_98600_cov_21.830121_66, 58300 # 59292 # -1 , 58300,59292,-1 ,23_66,23,66,00,ATG,AGGAG,5-10bp,0.681,NODE_23_length_98600_cov_21.830121,mobileOG_000269323_NODE_23_length_98600_cov_21.830121
533,mobileOG_000023015|trbG|Q1LN35|transfer|conjugation|ICE|Manual,NODE_23_length_98600_cov_21.830121_66 # 58300 # 59292 # -1 # ID=23_66;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.681,91.4,548,333,1.78e-197,331,1,326,1,326,mobileOG_000023015,trbG,Q1LN35,transfer,conjugation,ICE,Manual,NODE_23_length_98600_cov_21.830121_66, 58300 # 59292 # -1 , 58300,59292,-1 ,23_66,23,66,00,ATG,AGGAG,5-10bp,0.681,NODE_23_length_98600_cov_21.830121,mobileOG_000023015_NODE_23_length_98600_cov_21.830121
534,mobileOG_000269658|trbF|A0A3M8QEE1|transfer|conjugation|ICE|Homology,NODE_23_length_98600_cov_21.830121_67 # 59289 # 59993 # -1 # ID=23_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.675,99.1,469,234,1.23e-169,235,1,234,1,234,mobileOG_000269658,trbF,A0A3M8QEE1,transfer,conjugation,ICE,Homology,NODE_23_length_98600_cov_21.830121_67, 59289 # 59993 # -1 , 59289,59993,-1 ,23_67,23,67,00,ATG,AGGAG,5-10bp,0.675,NODE_23_length_98600_cov_21.830121,mobileOG_000269658_NODE_23_length_98600_cov_21.830121
535,mobileOG_000023007|trbF1_5|A0A157STG7|transfer|conjugation|ICE|Manual,NODE_23_length_98600_cov_21.830121_67 # 59289 # 59993 # -1 # ID=23_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.675,98.7,469,234,2.48e-169,235,1,234,1,234,mobileOG_000023007,trbF1_5,A0A157STG7,transfer,conjugation,ICE,Manual,NODE_23_length_98600_cov_21.830121_67, 59289 # 59993 # -1 , 59289,59993,-1 ,23_67,23,67,00,ATG,AGGAG,5-10bp,0.675,NODE_23_length_98600_cov_21.830121,mobileOG_000023007_NODE_23_length_98600_cov_21.830121
536,mobileOG_000269332|trbF|A0A1E7RL35|transfer|conjugation|ICE|Homology,NODE_23_length_98600_cov_21.830121_67 # 59289 # 59993 # -1 # ID=23_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.675,98.7,468,234,3.52e-169,235,1,234,1,234,mobileOG_000269332,trbF,A0A1E7RL35,transfer,conjugation,ICE,Homology,NODE_23_length_98600_cov_21.830121_67, 59289 # 59993 # -1 , 59289,59993,-1 ,23_67,23,67,00,ATG,AGGAG,5-10bp,0.675,NODE_23_length_98600_cov_21.830121,mobileOG_000269332_NODE_23_length_98600_cov_21.830121
537,mobileOG_000309854|trbF|WP_033990737.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_23_length_98600_cov_21.830121_67 # 59289 # 59993 # -1 # ID=23_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.675,98.7,467,234,1.01e-168,235,1,234,1,234,mobileOG_000309854,trbF,WP_033990737.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_23_length_98600_cov_21.830121_67, 59289 # 59993 # -1 , 59289,59993,-1 ,23_67,23,67,00,ATG,AGGAG,5-10bp,0.675,NODE_23_length_98600_cov_21.830121,mobileOG_000309854_NODE_23_length_98600_cov_21.830121
538,mobileOG_000022983|trbF|E7FJD0|transfer|conjugation|ICE|Manual,NODE_23_length_98600_cov_21.830121_67 # 59289 # 59993 # -1 # ID=23_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.675,98.7,467,234,1.44e-168,235,1,234,1,234,mobileOG_000022983,trbF,E7FJD0,transfer,conjugation,ICE,Manual,NODE_23_length_98600_cov_21.830121_67, 59289 # 59993 # -1 , 59289,59993,-1 ,23_67,23,67,00,ATG,AGGAG,5-10bp,0.675,NODE_23_length_98600_cov_21.830121,mobileOG_000022983_NODE_23_length_98600_cov_21.830121
539,mobileOG_000022918|trbF1|A9IL93|transfer|conjugation|ICE|Manual,NODE_23_length_98600_cov_21.830121_67 # 59289 # 59993 # -1 # ID=23_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.675,97.9,462,234,9.70e-167,235,1,234,1,234,mobileOG_000022918,trbF1,A9IL93,transfer,conjugation,ICE,Manual,NODE_23_length_98600_cov_21.830121_67, 59289 # 59993 # -1 , 59289,59993,-1 ,23_67,23,67,00,ATG,AGGAG,5-10bp,0.675,NODE_23_length_98600_cov_21.830121,mobileOG_000022918_NODE_23_length_98600_cov_21.830121
540,mobileOG_000269675|trbF|A0A0R0DZF2|transfer|conjugation|ICE|Homology,NODE_23_length_98600_cov_21.830121_67 # 59289 # 59993 # -1 # ID=23_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.675,95.7,458,234,4.61e-165,235,1,234,1,234,mobileOG_000269675,trbF,A0A0R0DZF2,transfer,conjugation,ICE,Homology,NODE_23_length_98600_cov_21.830121_67, 59289 # 59993 # -1 , 59289,59993,-1 ,23_67,23,67,00,ATG,AGGAG,5-10bp,0.675,NODE_23_length_98600_cov_21.830121,mobileOG_000269675_NODE_23_length_98600_cov_21.830121
541,mobileOG_000023014|trbF|Q1LN36|transfer|conjugation|ICE|Manual,NODE_23_length_98600_cov_21.830121_67 # 59289 # 59993 # -1 # ID=23_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.675,95.3,451,234,1.80e-162,235,1,234,1,234,mobileOG_000023014,trbF,Q1LN36,transfer,conjugation,ICE,Manual,NODE_23_length_98600_cov_21.830121_67, 59289 # 59993 # -1 , 59289,59993,-1 ,23_67,23,67,00,ATG,AGGAG,5-10bp,0.675,NODE_23_length_98600_cov_21.830121,mobileOG_000023014_NODE_23_length_98600_cov_21.830121
542,mobileOG_000303501|trbF|WP_019439181.1|transfer|conjugation|Multiple|Homology,NODE_23_length_98600_cov_21.830121_67 # 59289 # 59993 # -1 # ID=23_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.675,93.2,444,234,1.42e-159,235,1,234,1,234,mobileOG_000303501,trbF,WP_019439181.1,transfer,conjugation,Multiple,Homology,NODE_23_length_98600_cov_21.830121_67, 59289 # 59993 # -1 , 59289,59993,-1 ,23_67,23,67,00,ATG,AGGAG,5-10bp,0.675,NODE_23_length_98600_cov_21.830121,mobileOG_000303501_NODE_23_length_98600_cov_21.830121
543,mobileOG_000269258|trbF|A1TK45|transfer|conjugation|ICE|Homology,NODE_23_length_98600_cov_21.830121_67 # 59289 # 59993 # -1 # ID=23_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.675,92.7,443,234,4.07e-159,235,1,234,1,234,mobileOG_000269258,trbF,A1TK45,transfer,conjugation,ICE,Homology,NODE_23_length_98600_cov_21.830121_67, 59289 # 59993 # -1 , 59289,59993,-1 ,23_67,23,67,00,ATG,AGGAG,5-10bp,0.675,NODE_23_length_98600_cov_21.830121,mobileOG_000269258_NODE_23_length_98600_cov_21.830121
544,mobileOG_000269377|trbF|A0A2W1NCT2|transfer|conjugation|ICE|Homology,NODE_23_length_98600_cov_21.830121_67 # 59289 # 59993 # -1 # ID=23_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.675,92.3,441,234,2.35e-158,235,1,234,1,234,mobileOG_000269377,trbF,A0A2W1NCT2,transfer,conjugation,ICE,Homology,NODE_23_length_98600_cov_21.830121_67, 59289 # 59993 # -1 , 59289,59993,-1 ,23_67,23,67,00,ATG,AGGAG,5-10bp,0.675,NODE_23_length_98600_cov_21.830121,mobileOG_000269377_NODE_23_length_98600_cov_21.830121
