,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
307,mobileOG_000351840|uvrD|WP_002211475.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_75 # 76204 # 78366 # -1 # ID=8_75;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,92.5,1348,720,0.0,721,1,720,1,720,mobileOG_000351840,uvrD,WP_002211475.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_75, 76204 # 78366 # -1 , 76204,78366,-1 ,8_75,8,75,00,ATG,None,None,0.629,NODE_8_length_295284_cov_53.139563,mobileOG_000351840_NODE_8_length_295284_cov_53.139563
308,mobileOG_000349233|xerD|WP_016929495.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_77 # 79161 # 80072 # -1 # ID=8_77;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.643,98.7,593,303,2.95e-216,304,1,303,1,303,mobileOG_000349233,xerD,WP_016929495.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_77, 79161 # 80072 # -1 , 79161,80072,-1 ,8_77,8,77,00,ATG,GGA/GAG/AGG,5-10bp,0.643,NODE_8_length_295284_cov_53.139563,mobileOG_000349233_NODE_8_length_295284_cov_53.139563
309,"mobileOG_000332113|rep|WP_060446051.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_8_length_295284_cov_53.139563_104 # 110647 # 112671 # -1 # ID=8_104;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.600,99.4,1323,674,0.0,675,1,674,1,674,mobileOG_000332113,rep,WP_060446051.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_104, 110647 # 112671 # -1 , 110647,112671,-1 ,8_104,8,104,00,ATG,GGA/GAG/AGG,11-12bp,0.600,NODE_8_length_295284_cov_53.139563,mobileOG_000332113_NODE_8_length_295284_cov_53.139563
310,mobileOG_000313842|oppF|WP_033636613.1|transfer|competence|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_118 # 133017 # 134006 # -1 # ID=8_118;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.621,99.4,650,329,4.31e-238,330,1,329,1,329,mobileOG_000313842,oppF,WP_033636613.1,transfer,competence,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_118, 133017 # 134006 # -1 , 133017,134006,-1 ,8_118,8,118,00,ATG,GGAGG,5-10bp,0.621,NODE_8_length_295284_cov_53.139563,mobileOG_000313842_NODE_8_length_295284_cov_53.139563
311,mobileOG_000367015|oppF|WP_161597821.1|transfer|competence|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_118 # 133017 # 134006 # -1 # ID=8_118;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.621,95.0,609,346,1.65e-221,330,19,339,5,325,mobileOG_000367015,oppF,WP_161597821.1,transfer,competence,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_118, 133017 # 134006 # -1 , 133017,134006,-1 ,8_118,8,118,00,ATG,GGAGG,5-10bp,0.621,NODE_8_length_295284_cov_53.139563,mobileOG_000367015_NODE_8_length_295284_cov_53.139563
312,mobileOG_000289032|oppF|WP_008806903.1|transfer|competence|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_118 # 133017 # 134006 # -1 # ID=8_118;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.621,92.3,598,337,4.41e-217,330,10,332,5,327,mobileOG_000289032,oppF,WP_008806903.1,transfer,competence,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_118, 133017 # 134006 # -1 , 133017,134006,-1 ,8_118,8,118,00,ATG,GGAGG,5-10bp,0.621,NODE_8_length_295284_cov_53.139563,mobileOG_000289032_NODE_8_length_295284_cov_53.139563
313,mobileOG_000288462|oppF|WP_017383568.1|transfer|competence|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_118 # 133017 # 134006 # -1 # ID=8_118;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.621,91.3,589,337,1.41e-213,330,10,331,5,326,mobileOG_000288462,oppF,WP_017383568.1,transfer,competence,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_118, 133017 # 134006 # -1 , 133017,134006,-1 ,8_118,8,118,00,ATG,GGAGG,5-10bp,0.621,NODE_8_length_295284_cov_53.139563,mobileOG_000288462_NODE_8_length_295284_cov_53.139563
314,mobileOG_000333736|oppD|WP_004934132.1|transfer|competence|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_119 # 134003 # 134983 # -1 # ID=8_119;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.634,99.7,634,326,1.74e-231,327,1,326,1,326,mobileOG_000333736,oppD,WP_004934132.1,transfer,competence,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_119, 134003 # 134983 # -1 , 134003,134983,-1 ,8_119,8,119,00,ATG,GGAG/GAGG,5-10bp,0.634,NODE_8_length_295284_cov_53.139563,mobileOG_000333736_NODE_8_length_295284_cov_53.139563
315,mobileOG_000377761|Alpha|WP_060437025.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_143 # 165121 # 167454 # -1 # ID=8_143;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.650,96.3,1490,777,0.0,778,1,777,1,777,mobileOG_000377761,Alpha,WP_060437025.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_143, 165121 # 167454 # -1 , 165121,167454,-1 ,8_143,8,143,00,ATG,AGGAG,5-10bp,0.650,NODE_8_length_295284_cov_53.139563,mobileOG_000377761_NODE_8_length_295284_cov_53.139563
316,mobileOG_000277277|Alpha|WP_101452801.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_143 # 165121 # 167454 # -1 # ID=8_143;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.650,92.1,1429,777,0.0,778,1,777,1,777,mobileOG_000277277,Alpha,WP_101452801.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_143, 165121 # 167454 # -1 , 165121,167454,-1 ,8_143,8,143,00,ATG,AGGAG,5-10bp,0.650,NODE_8_length_295284_cov_53.139563,mobileOG_000277277_NODE_8_length_295284_cov_53.139563
317,"mobileOG_000344736|cI|WP_101456594.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_8_length_295284_cov_53.139563_146 # 168057 # 168248 # -1 # ID=8_146;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.641,93.7,116,170,5.65e-34,64,108,170,1,63,mobileOG_000344736,cI,WP_101456594.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_146, 168057 # 168248 # -1 , 168057,168248,-1 ,8_146,8,146,00,ATG,GGAGG,5-10bp,0.641,NODE_8_length_295284_cov_53.139563,mobileOG_000344736_NODE_8_length_295284_cov_53.139563
318,"mobileOG_000344734|cI|WP_101452798.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_8_length_295284_cov_53.139563_146 # 168057 # 168248 # -1 # ID=8_146;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.641,93.7,115,181,2.17e-33,64,119,181,1,63,mobileOG_000344734,cI,WP_101452798.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_146, 168057 # 168248 # -1 , 168057,168248,-1 ,8_146,8,146,00,ATG,GGAGG,5-10bp,0.641,NODE_8_length_295284_cov_53.139563,mobileOG_000344734_NODE_8_length_295284_cov_53.139563
319,mobileOG_000306384|alpA|WP_060427858.1|integration/excision|regulation|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_148 # 168850 # 169113 # -1 # ID=8_148;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.633,91.9,160,87,4.00e-52,88,1,86,1,86,mobileOG_000306384,alpA,WP_060427858.1,integration/excision,regulation,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_148, 168850 # 169113 # -1 , 168850,169113,-1 ,8_148,8,148,00,ATG,GGAG/GAGG,5-10bp,0.633,NODE_8_length_295284_cov_53.139563,mobileOG_000306384_NODE_8_length_295284_cov_53.139563
320,mobileOG_000308861|alpA|WP_101452796.1|integration/excision|regulation|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_148 # 168850 # 169113 # -1 # ID=8_148;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.633,90.7,159,87,1.15e-51,88,1,86,1,86,mobileOG_000308861,alpA,WP_101452796.1,integration/excision,regulation,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_148, 168850 # 169113 # -1 , 168850,169113,-1 ,8_148,8,148,00,ATG,GGAG/GAGG,5-10bp,0.633,NODE_8_length_295284_cov_53.139563,mobileOG_000308861_NODE_8_length_295284_cov_53.139563
321,mobileOG_000743083|NA:Keyword|WP_033649525.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_8_length_295284_cov_53.139563_164 # 184406 # 184681 # -1 # ID=8_164;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.529,95.6,169,91,1.65e-55,92,1,91,1,91,mobileOG_000743083,NA:Keyword,WP_033649525.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_8_length_295284_cov_53.139563_164, 184406 # 184681 # -1 , 184406,184681,-1 ,8_164,8,164,00,ATG,None,None,0.529,NODE_8_length_295284_cov_53.139563,mobileOG_000743083_NODE_8_length_295284_cov_53.139563
322,mobileOG_000351490|tag|WP_033652312.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_193 # 216854 # 217420 # 1 # ID=8_193;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.594,99.5,394,188,3.93e-141,189,1,188,1,188,mobileOG_000351490,tag,WP_033652312.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_193, 216854 # 217420 # 1 , 216854,217420,1 ,8_193,8,193,00,ATG,AGGA,5-10bp,0.594,NODE_8_length_295284_cov_53.139563,mobileOG_000351490_NODE_8_length_295284_cov_53.139563
323,mobileOG_000313841|tag|WP_033636547.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_193 # 216854 # 217420 # 1 # ID=8_193;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.594,97.3,387,188,2.19e-138,189,1,188,1,188,mobileOG_000313841,tag,WP_033636547.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_193, 216854 # 217420 # 1 , 216854,217420,1 ,8_193,8,193,00,ATG,AGGA,5-10bp,0.594,NODE_8_length_295284_cov_53.139563,mobileOG_000313841_NODE_8_length_295284_cov_53.139563
324,mobileOG_000353686|gyrB|WP_004933898.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_217 # 240624 # 243038 # -1 # ID=8_217;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,100,1590,804,0.0,805,1,804,1,804,mobileOG_000353686,gyrB,WP_004933898.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_217, 240624 # 243038 # -1 , 240624,243038,-1 ,8_217,8,217,00,ATG,GGA/GAG/AGG,5-10bp,0.599,NODE_8_length_295284_cov_53.139563,mobileOG_000353686_NODE_8_length_295284_cov_53.139563
325,mobileOG_000353692|gyrB|WP_033636532.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_217 # 240624 # 243038 # -1 # ID=8_217;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,99.4,1582,804,0.0,805,1,804,1,804,mobileOG_000353692,gyrB,WP_033636532.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_217, 240624 # 243038 # -1 , 240624,243038,-1 ,8_217,8,217,00,ATG,GGA/GAG/AGG,5-10bp,0.599,NODE_8_length_295284_cov_53.139563,mobileOG_000353692_NODE_8_length_295284_cov_53.139563
326,mobileOG_000353683|gyrB|WP_002209642.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_217 # 240624 # 243038 # -1 # ID=8_217;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,90.4,1449,804,0.0,805,1,804,1,804,mobileOG_000353683,gyrB,WP_002209642.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_217, 240624 # 243038 # -1 , 240624,243038,-1 ,8_217,8,217,00,ATG,GGA/GAG/AGG,5-10bp,0.599,NODE_8_length_295284_cov_53.139563,mobileOG_000353683_NODE_8_length_295284_cov_53.139563
327,mobileOG_000351474|recF|WP_004933895.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_218 # 243057 # 244142 # -1 # ID=8_218;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,99.7,711,361,6.11e-261,362,1,361,1,361,mobileOG_000351474,recF,WP_004933895.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_218, 243057 # 244142 # -1 , 243057,244142,-1 ,8_218,8,218,00,ATG,GGA/GAG/AGG,5-10bp,0.617,NODE_8_length_295284_cov_53.139563,mobileOG_000351474_NODE_8_length_295284_cov_53.139563
328,mobileOG_000335523|recF|WP_033653950.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_218 # 243057 # 244142 # -1 # ID=8_218;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,99.4,710,361,1.75e-260,362,1,361,1,361,mobileOG_000335523,recF,WP_033653950.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_218, 243057 # 244142 # -1 , 243057,244142,-1 ,8_218,8,218,00,ATG,GGA/GAG/AGG,5-10bp,0.617,NODE_8_length_295284_cov_53.139563,mobileOG_000335523_NODE_8_length_295284_cov_53.139563
329,mobileOG_000026075|recF|Q8Z9U9|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_8_length_295284_cov_53.139563_218 # 243057 # 244142 # -1 # ID=8_218;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.617,93.4,670,361,1.24e-244,362,1,361,1,361,mobileOG_000026075,recF,Q8Z9U9,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_8_length_295284_cov_53.139563_218, 243057 # 244142 # -1 , 243057,244142,-1 ,8_218,8,218,00,ATG,GGA/GAG/AGG,5-10bp,0.617,NODE_8_length_295284_cov_53.139563,mobileOG_000026075_NODE_8_length_295284_cov_53.139563
330,mobileOG_000368509|dnaN|WP_004933892.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_219 # 244188 # 245288 # -1 # ID=8_219;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,100,711,366,1.28e-260,367,1,366,1,366,mobileOG_000368509,dnaN,WP_004933892.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_219, 244188 # 245288 # -1 , 244188,245288,-1 ,8_219,8,219,00,ATG,None,None,0.631,NODE_8_length_295284_cov_53.139563,mobileOG_000368509_NODE_8_length_295284_cov_53.139563
331,mobileOG_000025545|dnaN|WP_000673464.1|replication/recombination/repair|NA|Multiple|Manual,NODE_8_length_295284_cov_53.139563_219 # 244188 # 245288 # -1 # ID=8_219;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,92.6,667,366,1.50e-243,367,1,366,1,366,mobileOG_000025545,dnaN,WP_000673464.1,replication/recombination/repair,NA,Multiple,Manual,NODE_8_length_295284_cov_53.139563_219, 244188 # 245288 # -1 , 244188,245288,-1 ,8_219,8,219,00,ATG,None,None,0.631,NODE_8_length_295284_cov_53.139563,mobileOG_000025545_NODE_8_length_295284_cov_53.139563
332,mobileOG_000351838|dnaN|WP_002209645.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_219 # 244188 # 245288 # -1 # ID=8_219;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,93.7,667,366,1.50e-243,367,1,366,1,366,mobileOG_000351838,dnaN,WP_002209645.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_219, 244188 # 245288 # -1 , 244188,245288,-1 ,8_219,8,219,00,ATG,None,None,0.631,NODE_8_length_295284_cov_53.139563,mobileOG_000351838_NODE_8_length_295284_cov_53.139563
333,mobileOG_000288418|dnaN|A0A422XA93|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_219 # 244188 # 245288 # -1 # ID=8_219;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,90.4,659,366,3.38e-240,367,1,366,1,366,mobileOG_000288418,dnaN,A0A422XA93,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_219, 244188 # 245288 # -1 , 244188,245288,-1 ,8_219,8,219,00,ATG,None,None,0.631,NODE_8_length_295284_cov_53.139563,mobileOG_000288418_NODE_8_length_295284_cov_53.139563
334,mobileOG_000288440|dnaN|WP_015570134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_219 # 244188 # 245288 # -1 # ID=8_219;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,90.2,657,366,1.38e-239,367,1,366,1,366,mobileOG_000288440,dnaN,WP_015570134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_219, 244188 # 245288 # -1 , 244188,245288,-1 ,8_219,8,219,00,ATG,None,None,0.631,NODE_8_length_295284_cov_53.139563,mobileOG_000288440_NODE_8_length_295284_cov_53.139563
335,mobileOG_000289030|dnaN|WP_008806743.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_219 # 244188 # 245288 # -1 # ID=8_219;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,90.2,650,366,7.60e-237,367,1,366,1,366,mobileOG_000289030,dnaN,WP_008806743.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_219, 244188 # 245288 # -1 , 244188,245288,-1 ,8_219,8,219,00,ATG,None,None,0.631,NODE_8_length_295284_cov_53.139563,mobileOG_000289030_NODE_8_length_295284_cov_53.139563
336,mobileOG_000334819|dnaN|WP_023279353.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_219 # 244188 # 245288 # -1 # ID=8_219;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,90.4,650,366,7.60e-237,367,1,366,1,366,mobileOG_000334819,dnaN,WP_023279353.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_219, 244188 # 245288 # -1 , 244188,245288,-1 ,8_219,8,219,00,ATG,None,None,0.631,NODE_8_length_295284_cov_53.139563,mobileOG_000334819_NODE_8_length_295284_cov_53.139563
337,mobileOG_000368508|dnaA|WP_004933889.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_220 # 245293 # 246687 # -1 # ID=8_220;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.585,100,901,464,0.0,465,1,464,1,464,mobileOG_000368508,dnaA,WP_004933889.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_220, 245293 # 246687 # -1 , 245293,246687,-1 ,8_220,8,220,00,GTG,GGAG/GAGG,5-10bp,0.585,NODE_8_length_295284_cov_53.139563,mobileOG_000368508_NODE_8_length_295284_cov_53.139563
338,mobileOG_000325760|dnaA|WP_049235245.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_220 # 245293 # 246687 # -1 # ID=8_220;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.585,99.6,897,464,0.0,465,1,464,1,464,mobileOG_000325760,dnaA,WP_049235245.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_220, 245293 # 246687 # -1 , 245293,246687,-1 ,8_220,8,220,00,GTG,GGAG/GAGG,5-10bp,0.585,NODE_8_length_295284_cov_53.139563,mobileOG_000325760_NODE_8_length_295284_cov_53.139563
339,mobileOG_000351845|dnaA|WP_002220732.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_220 # 245293 # 246687 # -1 # ID=8_220;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.585,95.9,860,462,1.28e-316,465,1,462,1,464,mobileOG_000351845,dnaA,WP_002220732.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_220, 245293 # 246687 # -1 , 245293,246687,-1 ,8_220,8,220,00,GTG,GGAG/GAGG,5-10bp,0.585,NODE_8_length_295284_cov_53.139563,mobileOG_000351845_NODE_8_length_295284_cov_53.139563
340,mobileOG_000288419|dnaA|WP_003861124.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_220 # 245293 # 246687 # -1 # ID=8_220;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.585,93.3,838,464,1.36e-307,465,1,464,1,464,mobileOG_000288419,dnaA,WP_003861124.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_220, 245293 # 246687 # -1 , 245293,246687,-1 ,8_220,8,220,00,GTG,GGAG/GAGG,5-10bp,0.585,NODE_8_length_295284_cov_53.139563,mobileOG_000288419_NODE_8_length_295284_cov_53.139563
341,mobileOG_000290312|dnaA|A0A156L3P6|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_220 # 245293 # 246687 # -1 # ID=8_220;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.585,93.3,837,464,3.89e-307,465,1,464,1,464,mobileOG_000290312,dnaA,A0A156L3P6,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_220, 245293 # 246687 # -1 , 245293,246687,-1 ,8_220,8,220,00,GTG,GGAG/GAGG,5-10bp,0.585,NODE_8_length_295284_cov_53.139563,mobileOG_000290312_NODE_8_length_295284_cov_53.139563
342,mobileOG_000327698|dnaA|ETJ17985.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_220 # 245293 # 246687 # -1 # ID=8_220;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.585,92.7,828,467,1.39e-303,465,1,467,1,464,mobileOG_000327698,dnaA,ETJ17985.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_220, 245293 # 246687 # -1 , 245293,246687,-1 ,8_220,8,220,00,GTG,GGAG/GAGG,5-10bp,0.585,NODE_8_length_295284_cov_53.139563,mobileOG_000327698_NODE_8_length_295284_cov_53.139563
343,mobileOG_000332967|dnaA|WP_004151534.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_220 # 245293 # 246687 # -1 # ID=8_220;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.585,92.1,827,467,1.97e-303,465,1,467,1,464,mobileOG_000332967,dnaA,WP_004151534.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_220, 245293 # 246687 # -1 , 245293,246687,-1 ,8_220,8,220,00,GTG,GGAG/GAGG,5-10bp,0.585,NODE_8_length_295284_cov_53.139563,mobileOG_000332967_NODE_8_length_295284_cov_53.139563
344,mobileOG_000327451|dnaA|WP_101416330.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_295284_cov_53.139563_220 # 245293 # 246687 # -1 # ID=8_220;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.585,91.9,825,467,2.30e-302,465,1,467,1,464,mobileOG_000327451,dnaA,WP_101416330.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_295284_cov_53.139563_220, 245293 # 246687 # -1 , 245293,246687,-1 ,8_220,8,220,00,GTG,GGAG/GAGG,5-10bp,0.585,NODE_8_length_295284_cov_53.139563,mobileOG_000327451_NODE_8_length_295284_cov_53.139563
