,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
285,mobileOG_000009052|dnaB|WP_000918363.1|replication/recombination/repair|NA|Multiple|Manual,NODE_9_length_185470_cov_83.420674_48 # 54820 # 56226 # 1 # ID=9_48;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.564,94.7,854,471,5.83e-314,469,1,471,1,468,mobileOG_000009052,dnaB,WP_000918363.1,replication/recombination/repair,NA,Multiple,Manual,NODE_9_length_185470_cov_83.420674_48, 54820 # 56226 # 1 , 54820,56226,1 ,9_48,9,48,00,ATG,3Base/5BMM,13-15bp,0.564,NODE_9_length_185470_cov_83.420674,mobileOG_000009052_NODE_9_length_185470_cov_83.420674
286,mobileOG_000026520|dnaB|Q8FB22|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_9_length_185470_cov_83.420674_48 # 54820 # 56226 # 1 # ID=9_48;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.564,94.1,852,471,3.37e-313,469,1,471,1,468,mobileOG_000026520,dnaB,Q8FB22,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_9_length_185470_cov_83.420674_48, 54820 # 56226 # 1 , 54820,56226,1 ,9_48,9,48,00,ATG,3Base/5BMM,13-15bp,0.564,NODE_9_length_185470_cov_83.420674,mobileOG_000026520_NODE_9_length_185470_cov_83.420674
287,mobileOG_000355073|uvrA|WP_004146620.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_185470_cov_83.420674_56 # 62005 # 64830 # -1 # ID=9_56;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.590,96.8,1825,941,0.0,942,1,940,1,940,mobileOG_000355073,uvrA,WP_004146620.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_185470_cov_83.420674_56, 62005 # 64830 # -1 , 62005,64830,-1 ,9_56,9,56,00,TTG,GGA/GAG/AGG,5-10bp,0.590,NODE_9_length_185470_cov_83.420674,mobileOG_000355073_NODE_9_length_185470_cov_83.420674
288,mobileOG_000026154|uvrA|P0A699|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_9_length_185470_cov_83.420674_56 # 62005 # 64830 # -1 # ID=9_56;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.590,96.0,1820,940,0.0,942,1,940,1,940,mobileOG_000026154,uvrA,P0A699,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_9_length_185470_cov_83.420674_56, 62005 # 64830 # -1 , 62005,64830,-1 ,9_56,9,56,00,TTG,GGA/GAG/AGG,5-10bp,0.590,NODE_9_length_185470_cov_83.420674,mobileOG_000026154_NODE_9_length_185470_cov_83.420674
289,mobileOG_000289038|uvrA|WP_008807293.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_185470_cov_83.420674_56 # 62005 # 64830 # -1 # ID=9_56;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.590,96.4,1820,941,0.0,942,1,940,1,940,mobileOG_000289038,uvrA,WP_008807293.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_185470_cov_83.420674_56, 62005 # 64830 # -1 , 62005,64830,-1 ,9_56,9,56,00,TTG,GGA/GAG/AGG,5-10bp,0.590,NODE_9_length_185470_cov_83.420674,mobileOG_000289038_NODE_9_length_185470_cov_83.420674
290,mobileOG_000288441|uvrA|WP_015570187.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_185470_cov_83.420674_56 # 62005 # 64830 # -1 # ID=9_56;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.590,96.0,1808,940,0.0,942,1,940,1,940,mobileOG_000288441,uvrA,WP_015570187.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_185470_cov_83.420674_56, 62005 # 64830 # -1 , 62005,64830,-1 ,9_56,9,56,00,TTG,GGA/GAG/AGG,5-10bp,0.590,NODE_9_length_185470_cov_83.420674,mobileOG_000288441_NODE_9_length_185470_cov_83.420674
291,mobileOG_000355081|uvrA|WP_033644422.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_185470_cov_83.420674_56 # 62005 # 64830 # -1 # ID=9_56;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.590,92.4,1761,942,0.0,942,1,940,1,940,mobileOG_000355081,uvrA,WP_033644422.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_185470_cov_83.420674_56, 62005 # 64830 # -1 , 62005,64830,-1 ,9_56,9,56,00,TTG,GGA/GAG/AGG,5-10bp,0.590,NODE_9_length_185470_cov_83.420674,mobileOG_000355081_NODE_9_length_185470_cov_83.420674
292,mobileOG_000355080|uvrA|WP_033636192.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_185470_cov_83.420674_56 # 62005 # 64830 # -1 # ID=9_56;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.590,92.2,1758,942,0.0,942,1,940,1,940,mobileOG_000355080,uvrA,WP_033636192.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_185470_cov_83.420674_56, 62005 # 64830 # -1 , 62005,64830,-1 ,9_56,9,56,00,TTG,GGA/GAG/AGG,5-10bp,0.590,NODE_9_length_185470_cov_83.420674,mobileOG_000355080_NODE_9_length_185470_cov_83.420674
293,mobileOG_000289037|ssb|WP_008807292.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_185470_cov_83.420674_57 # 65087 # 65620 # 1 # ID=9_57;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.614,93.2,243,175,8.88e-82,178,1,175,1,177,mobileOG_000289037,ssb,WP_008807292.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_185470_cov_83.420674_57, 65087 # 65620 # 1 , 65087,65620,1 ,9_57,9,57,00,ATG,AGGAG,5-10bp,0.614,NODE_9_length_185470_cov_83.420674,mobileOG_000289037_NODE_9_length_185470_cov_83.420674
294,mobileOG_000351473|groS|EBJ67183.1|phage|structural|Plasmid RefSeq|Homology,NODE_9_length_185470_cov_83.420674_133 # 156455 # 156748 # 1 # ID=9_133;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.486,94.8,179,97,2.75e-59,98,1,97,1,97,mobileOG_000351473,groS,EBJ67183.1,phage,structural,Plasmid RefSeq,Homology,NODE_9_length_185470_cov_83.420674_133, 156455 # 156748 # 1 , 156455,156748,1 ,9_133,9,133,00,ATG,AGGAG,5-10bp,0.486,NODE_9_length_185470_cov_83.420674,mobileOG_000351473_NODE_9_length_185470_cov_83.420674
295,mobileOG_000340853|groS|WP_003855929.1|phage|structural|Plasmid RefSeq|Homology,NODE_9_length_185470_cov_83.420674_133 # 156455 # 156748 # 1 # ID=9_133;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.486,96.9,178,97,7.89e-59,98,1,97,1,97,mobileOG_000340853,groS,WP_003855929.1,phage,structural,Plasmid RefSeq,Homology,NODE_9_length_185470_cov_83.420674_133, 156455 # 156748 # 1 , 156455,156748,1 ,9_133,9,133,00,ATG,AGGAG,5-10bp,0.486,NODE_9_length_185470_cov_83.420674,mobileOG_000340853_NODE_9_length_185470_cov_83.420674
296,mobileOG_000317451|groS|A0A422X382|phage|structural|Plasmid RefSeq|Homology,NODE_9_length_185470_cov_83.420674_133 # 156455 # 156748 # 1 # ID=9_133;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.486,96.9,178,97,1.12e-58,98,1,97,1,97,mobileOG_000317451,groS,A0A422X382,phage,structural,Plasmid RefSeq,Homology,NODE_9_length_185470_cov_83.420674_133, 156455 # 156748 # 1 , 156455,156748,1 ,9_133,9,133,00,ATG,AGGAG,5-10bp,0.486,NODE_9_length_185470_cov_83.420674,mobileOG_000317451_NODE_9_length_185470_cov_83.420674
297,mobileOG_000330918|groS|WP_004240601.1|phage|structural|Plasmid RefSeq|Homology,NODE_9_length_185470_cov_83.420674_133 # 156455 # 156748 # 1 # ID=9_133;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.486,90.7,171,97,6.24e-56,98,1,97,1,97,mobileOG_000330918,groS,WP_004240601.1,phage,structural,Plasmid RefSeq,Homology,NODE_9_length_185470_cov_83.420674_133, 156455 # 156748 # 1 , 156455,156748,1 ,9_133,9,133,00,ATG,AGGAG,5-10bp,0.486,NODE_9_length_185470_cov_83.420674,mobileOG_000330918_NODE_9_length_185470_cov_83.420674
298,mobileOG_000290241|groS|WP_001026276.1|phage|structural|Plasmid RefSeq|Homology,NODE_9_length_185470_cov_83.420674_133 # 156455 # 156748 # 1 # ID=9_133;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.486,90.7,170,97,1.26e-55,98,1,97,1,97,mobileOG_000290241,groS,WP_001026276.1,phage,structural,Plasmid RefSeq,Homology,NODE_9_length_185470_cov_83.420674_133, 156455 # 156748 # 1 , 156455,156748,1 ,9_133,9,133,00,ATG,AGGAG,5-10bp,0.486,NODE_9_length_185470_cov_83.420674,mobileOG_000290241_NODE_9_length_185470_cov_83.420674
299,"mobileOG_000290240|groL|WP_000729117.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_9_length_185470_cov_83.420674_134 # 156793 # 158439 # 1 # ID=9_134;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.549,97.4,969,548,0.0,549,1,548,1,548,mobileOG_000290240,groL,WP_000729117.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_9_length_185470_cov_83.420674_134, 156793 # 158439 # 1 , 156793,158439,1 ,9_134,9,134,00,ATG,AGGA,5-10bp,0.549,NODE_9_length_185470_cov_83.420674,mobileOG_000290240_NODE_9_length_185470_cov_83.420674
300,"mobileOG_000289036|groL|WP_008807218.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_9_length_185470_cov_83.420674_134 # 156793 # 158439 # 1 # ID=9_134;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.549,95.8,955,548,0.0,549,1,548,1,548,mobileOG_000289036,groL,WP_008807218.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_9_length_185470_cov_83.420674_134, 156793 # 158439 # 1 , 156793,158439,1 ,9_134,9,134,00,ATG,AGGA,5-10bp,0.549,NODE_9_length_185470_cov_83.420674,mobileOG_000289036_NODE_9_length_185470_cov_83.420674
301,"mobileOG_000026160|groL|A0A0W8A593|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_9_length_185470_cov_83.420674_134 # 156793 # 158439 # 1 # ID=9_134;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.549,95.8,955,548,0.0,549,1,548,1,548,mobileOG_000026160,groL,A0A0W8A593,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_9_length_185470_cov_83.420674_134, 156793 # 158439 # 1 , 156793,158439,1 ,9_134,9,134,00,ATG,AGGA,5-10bp,0.549,NODE_9_length_185470_cov_83.420674,mobileOG_000026160_NODE_9_length_185470_cov_83.420674
302,"mobileOG_000355550|groL|WP_101473286.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_9_length_185470_cov_83.420674_134 # 156793 # 158439 # 1 # ID=9_134;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.549,95.6,954,548,0.0,549,1,548,1,548,mobileOG_000355550,groL,WP_101473286.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_9_length_185470_cov_83.420674_134, 156793 # 158439 # 1 , 156793,158439,1 ,9_134,9,134,00,ATG,AGGA,5-10bp,0.549,NODE_9_length_185470_cov_83.420674,mobileOG_000355550_NODE_9_length_185470_cov_83.420674
303,"mobileOG_000355278|groL|WP_004929662.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_9_length_185470_cov_83.420674_134 # 156793 # 158439 # 1 # ID=9_134;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.549,94.7,942,548,0.0,549,1,548,1,548,mobileOG_000355278,groL,WP_004929662.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_9_length_185470_cov_83.420674_134, 156793 # 158439 # 1 , 156793,158439,1 ,9_134,9,134,00,ATG,AGGA,5-10bp,0.549,NODE_9_length_185470_cov_83.420674,mobileOG_000355278_NODE_9_length_185470_cov_83.420674
304,mobileOG_000330413|ecnB|ETJ37164.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_185470_cov_83.420674_145 # 172383 # 172529 # 1 # ID=9_145;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.517,91.7,80.9,48,1.52e-21,49,1,48,1,48,mobileOG_000330413,ecnB,ETJ37164.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_185470_cov_83.420674_145, 172383 # 172529 # 1 , 172383,172529,1 ,9_145,9,145,00,ATG,AGGA,5-10bp,0.517,NODE_9_length_185470_cov_83.420674,mobileOG_000330413_NODE_9_length_185470_cov_83.420674
305,mobileOG_000019986|uvrC|W9BI01|replication/recombination/repair|NA|GPD|Manual,NODE_10_length_182079_cov_62.571120_23 # 24927 # 26759 # 1 # ID=10_23;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.568,93.4,1135,610,0.0,611,1,610,1,610,mobileOG_000019986,uvrC,W9BI01,replication/recombination/repair,NA,GPD,Manual,NODE_10_length_182079_cov_62.571120_23, 24927 # 26759 # 1 , 24927,26759,1 ,10_23,10,23,00,GTG,4Base/6BMM,13-15bp,0.568,NODE_10_length_182079_cov_62.571120,mobileOG_000019986_NODE_10_length_182079_cov_62.571120
306,mobileOG_000015102|uvrC|A0A288TJT7|replication/recombination/repair|NA|GPD|Manual,NODE_10_length_182079_cov_62.571120_23 # 24927 # 26759 # 1 # ID=10_23;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.568,93.3,1134,610,0.0,611,1,610,1,610,mobileOG_000015102,uvrC,A0A288TJT7,replication/recombination/repair,NA,GPD,Manual,NODE_10_length_182079_cov_62.571120_23, 24927 # 26759 # 1 , 24927,26759,1 ,10_23,10,23,00,GTG,4Base/6BMM,13-15bp,0.568,NODE_10_length_182079_cov_62.571120,mobileOG_000015102_NODE_10_length_182079_cov_62.571120
307,mobileOG_000014356|uvrC|W9BI01|replication/recombination/repair|NA|GPD|Manual,NODE_10_length_182079_cov_62.571120_23 # 24927 # 26759 # 1 # ID=10_23;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.568,93.3,1133,610,0.0,611,1,610,1,610,mobileOG_000014356,uvrC,W9BI01,replication/recombination/repair,NA,GPD,Manual,NODE_10_length_182079_cov_62.571120_23, 24927 # 26759 # 1 , 24927,26759,1 ,10_23,10,23,00,GTG,4Base/6BMM,13-15bp,0.568,NODE_10_length_182079_cov_62.571120,mobileOG_000014356_NODE_10_length_182079_cov_62.571120
308,mobileOG_000025600|uvrC|A0A4P9TPC8|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_10_length_182079_cov_62.571120_23 # 24927 # 26759 # 1 # ID=10_23;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.568,93.0,1131,610,0.0,611,1,610,1,610,mobileOG_000025600,uvrC,A0A4P9TPC8,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_10_length_182079_cov_62.571120_23, 24927 # 26759 # 1 , 24927,26759,1 ,10_23,10,23,00,GTG,4Base/6BMM,13-15bp,0.568,NODE_10_length_182079_cov_62.571120,mobileOG_000025600_NODE_10_length_182079_cov_62.571120
309,mobileOG_000245637|uvrC|A0A0J6MJG8|replication/recombination/repair|NA|GPD|Homology,NODE_10_length_182079_cov_62.571120_23 # 24927 # 26759 # 1 # ID=10_23;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.568,93.4,1131,610,0.0,611,1,610,1,610,mobileOG_000245637,uvrC,A0A0J6MJG8,replication/recombination/repair,NA,GPD,Homology,NODE_10_length_182079_cov_62.571120_23, 24927 # 26759 # 1 , 24927,26759,1 ,10_23,10,23,00,GTG,4Base/6BMM,13-15bp,0.568,NODE_10_length_182079_cov_62.571120,mobileOG_000245637_NODE_10_length_182079_cov_62.571120
310,mobileOG_000009366|uvrC|WP_001283421.1|replication/recombination/repair|NA|Multiple|Manual,NODE_10_length_182079_cov_62.571120_23 # 24927 # 26759 # 1 # ID=10_23;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.568,93.1,1131,610,0.0,611,1,610,1,610,mobileOG_000009366,uvrC,WP_001283421.1,replication/recombination/repair,NA,Multiple,Manual,NODE_10_length_182079_cov_62.571120_23, 24927 # 26759 # 1 , 24927,26759,1 ,10_23,10,23,00,GTG,4Base/6BMM,13-15bp,0.568,NODE_10_length_182079_cov_62.571120,mobileOG_000009366_NODE_10_length_182079_cov_62.571120
311,mobileOG_000159632|uvrC|A0A1M5VJY7|replication/recombination/repair|NA|GPD|Homology,NODE_10_length_182079_cov_62.571120_23 # 24927 # 26759 # 1 # ID=10_23;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.568,93.6,1131,610,0.0,611,1,610,1,610,mobileOG_000159632,uvrC,A0A1M5VJY7,replication/recombination/repair,NA,GPD,Homology,NODE_10_length_182079_cov_62.571120_23, 24927 # 26759 # 1 , 24927,26759,1 ,10_23,10,23,00,GTG,4Base/6BMM,13-15bp,0.568,NODE_10_length_182079_cov_62.571120,mobileOG_000159632_NODE_10_length_182079_cov_62.571120
312,mobileOG_000020117|uvrC|A0A378DSR4|replication/recombination/repair|NA|GPD|Manual,NODE_10_length_182079_cov_62.571120_23 # 24927 # 26759 # 1 # ID=10_23;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.568,93.1,1130,610,0.0,611,1,610,1,610,mobileOG_000020117,uvrC,A0A378DSR4,replication/recombination/repair,NA,GPD,Manual,NODE_10_length_182079_cov_62.571120_23, 24927 # 26759 # 1 , 24927,26759,1 ,10_23,10,23,00,GTG,4Base/6BMM,13-15bp,0.568,NODE_10_length_182079_cov_62.571120,mobileOG_000020117_NODE_10_length_182079_cov_62.571120
313,mobileOG_000160962|uvrC|A0A0F0YYP6|replication/recombination/repair|NA|GPD|Homology,NODE_10_length_182079_cov_62.571120_23 # 24927 # 26759 # 1 # ID=10_23;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.568,93.1,1130,610,0.0,611,1,610,1,610,mobileOG_000160962,uvrC,A0A0F0YYP6,replication/recombination/repair,NA,GPD,Homology,NODE_10_length_182079_cov_62.571120_23, 24927 # 26759 # 1 , 24927,26759,1 ,10_23,10,23,00,GTG,4Base/6BMM,13-15bp,0.568,NODE_10_length_182079_cov_62.571120,mobileOG_000160962_NODE_10_length_182079_cov_62.571120
314,mobileOG_000003987|uvrC|A0A3V2W639|replication/recombination/repair|NA|COMPASS|Manual,NODE_10_length_182079_cov_62.571120_23 # 24927 # 26759 # 1 # ID=10_23;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.568,92.6,1129,610,0.0,611,1,610,1,610,mobileOG_000003987,uvrC,A0A3V2W639,replication/recombination/repair,NA,COMPASS,Manual,NODE_10_length_182079_cov_62.571120_23, 24927 # 26759 # 1 , 24927,26759,1 ,10_23,10,23,00,GTG,4Base/6BMM,13-15bp,0.568,NODE_10_length_182079_cov_62.571120,mobileOG_000003987_NODE_10_length_182079_cov_62.571120
315,mobileOG_000116251|uvrC|A0A168K8T5|replication/recombination/repair|NA|GPD|Homology,NODE_10_length_182079_cov_62.571120_23 # 24927 # 26759 # 1 # ID=10_23;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.568,93.0,1127,610,0.0,611,1,610,1,610,mobileOG_000116251,uvrC,A0A168K8T5,replication/recombination/repair,NA,GPD,Homology,NODE_10_length_182079_cov_62.571120_23, 24927 # 26759 # 1 , 24927,26759,1 ,10_23,10,23,00,GTG,4Base/6BMM,13-15bp,0.568,NODE_10_length_182079_cov_62.571120,mobileOG_000116251_NODE_10_length_182079_cov_62.571120
316,mobileOG_000162215|uvrC|A0A0W2HNI8|replication/recombination/repair|NA|GPD|Homology,NODE_10_length_182079_cov_62.571120_23 # 24927 # 26759 # 1 # ID=10_23;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.568,93.1,1125,610,0.0,611,1,610,1,610,mobileOG_000162215,uvrC,A0A0W2HNI8,replication/recombination/repair,NA,GPD,Homology,NODE_10_length_182079_cov_62.571120_23, 24927 # 26759 # 1 , 24927,26759,1 ,10_23,10,23,00,GTG,4Base/6BMM,13-15bp,0.568,NODE_10_length_182079_cov_62.571120,mobileOG_000162215_NODE_10_length_182079_cov_62.571120
317,mobileOG_000288467|uvrC|WP_017384477.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_182079_cov_62.571120_23 # 24927 # 26759 # 1 # ID=10_23;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.568,93.0,1122,610,0.0,611,1,610,1,610,mobileOG_000288467,uvrC,WP_017384477.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_182079_cov_62.571120_23, 24927 # 26759 # 1 , 24927,26759,1 ,10_23,10,23,00,GTG,4Base/6BMM,13-15bp,0.568,NODE_10_length_182079_cov_62.571120,mobileOG_000288467_NODE_10_length_182079_cov_62.571120
318,mobileOG_000161493|uvrC|WP_017384477.1|replication/recombination/repair|NA|GPD|Homology,NODE_10_length_182079_cov_62.571120_23 # 24927 # 26759 # 1 # ID=10_23;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.568,92.8,1118,610,0.0,611,1,610,1,610,mobileOG_000161493,uvrC,WP_017384477.1,replication/recombination/repair,NA,GPD,Homology,NODE_10_length_182079_cov_62.571120_23, 24927 # 26759 # 1 , 24927,26759,1 ,10_23,10,23,00,GTG,4Base/6BMM,13-15bp,0.568,NODE_10_length_182079_cov_62.571120,mobileOG_000161493_NODE_10_length_182079_cov_62.571120
319,mobileOG_000202370|uvrC|A0A5E3VRP5|replication/recombination/repair|NA|GPD|Homology,NODE_10_length_182079_cov_62.571120_23 # 24927 # 26759 # 1 # ID=10_23;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.568,92.5,1118,610,0.0,611,1,610,1,610,mobileOG_000202370,uvrC,A0A5E3VRP5,replication/recombination/repair,NA,GPD,Homology,NODE_10_length_182079_cov_62.571120_23, 24927 # 26759 # 1 , 24927,26759,1 ,10_23,10,23,00,GTG,4Base/6BMM,13-15bp,0.568,NODE_10_length_182079_cov_62.571120,mobileOG_000202370_NODE_10_length_182079_cov_62.571120
320,mobileOG_000329403|ruvC|WP_003859749.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_182079_cov_62.571120_72 # 78073 # 78594 # 1 # ID=10_72;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.590,95.4,319,173,4.81e-112,174,1,173,1,173,mobileOG_000329403,ruvC,WP_003859749.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_182079_cov_62.571120_72, 78073 # 78594 # 1 , 78073,78594,1 ,10_72,10,72,00,ATG,GGAG/GAGG,5-10bp,0.590,NODE_10_length_182079_cov_62.571120,mobileOG_000329403_NODE_10_length_182079_cov_62.571120
321,mobileOG_000012585|ruvC|A0A078L8J7|replication/recombination/repair|NA|GPD|Manual,NODE_10_length_182079_cov_62.571120_72 # 78073 # 78594 # 1 # ID=10_72;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.590,94.8,318,173,1.38e-111,174,1,173,1,173,mobileOG_000012585,ruvC,A0A078L8J7,replication/recombination/repair,NA,GPD,Manual,NODE_10_length_182079_cov_62.571120_72, 78073 # 78594 # 1 , 78073,78594,1 ,10_72,10,72,00,ATG,GGAG/GAGG,5-10bp,0.590,NODE_10_length_182079_cov_62.571120,mobileOG_000012585_NODE_10_length_182079_cov_62.571120
322,mobileOG_000024620|ruvC|WP_000022509.1|replication/recombination/repair|NA|Multiple|Manual,NODE_10_length_182079_cov_62.571120_72 # 78073 # 78594 # 1 # ID=10_72;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.590,94.8,317,173,3.95e-111,174,1,173,1,173,mobileOG_000024620,ruvC,WP_000022509.1,replication/recombination/repair,NA,Multiple,Manual,NODE_10_length_182079_cov_62.571120_72, 78073 # 78594 # 1 , 78073,78594,1 ,10_72,10,72,00,ATG,GGAG/GAGG,5-10bp,0.590,NODE_10_length_182079_cov_62.571120,mobileOG_000024620_NODE_10_length_182079_cov_62.571120
323,mobileOG_000240793|ruvC|A0A5B0T513|replication/recombination/repair|NA|GPD|Homology,NODE_10_length_182079_cov_62.571120_72 # 78073 # 78594 # 1 # ID=10_72;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.590,94.8,317,173,3.95e-111,174,1,173,1,173,mobileOG_000240793,ruvC,A0A5B0T513,replication/recombination/repair,NA,GPD,Homology,NODE_10_length_182079_cov_62.571120_72, 78073 # 78594 # 1 , 78073,78594,1 ,10_72,10,72,00,ATG,GGAG/GAGG,5-10bp,0.590,NODE_10_length_182079_cov_62.571120,mobileOG_000240793_NODE_10_length_182079_cov_62.571120
324,mobileOG_000012576|ruvC|A0A0F0UEM1|replication/recombination/repair|NA|GPD|Manual,NODE_10_length_182079_cov_62.571120_72 # 78073 # 78594 # 1 # ID=10_72;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.590,93.6,314,173,4.62e-110,174,1,173,1,173,mobileOG_000012576,ruvC,A0A0F0UEM1,replication/recombination/repair,NA,GPD,Manual,NODE_10_length_182079_cov_62.571120_72, 78073 # 78594 # 1 , 78073,78594,1 ,10_72,10,72,00,ATG,GGAG/GAGG,5-10bp,0.590,NODE_10_length_182079_cov_62.571120,mobileOG_000012576_NODE_10_length_182079_cov_62.571120
