,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
382,mobileOG_000376059|insO1|WP_168445532.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_10_length_215236_cov_58.197273_180 # 203788 # 204099 # 1 # ID=10_180;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529,90.4,160,404,4.75e-48,104,13,106,1,94,mobileOG_000376059,insO1,WP_168445532.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_10_length_215236_cov_58.197273_180, 203788 # 204099 # 1 , 203788,204099,1 ,10_180,10,180,00,ATG,GGA/GAG/AGG,5-10bp,0.529,NODE_10_length_215236_cov_58.197273,mobileOG_000376059_NODE_10_length_215236_cov_58.197273
383,mobileOG_000034721|ltrA|WP_002228774.1|integration/excision|introns|Multiple|Homology,NODE_10_length_215236_cov_58.197273_181 # 205143 # 205352 # 1 # ID=10_181;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.571,92.8,128,156,9.63e-39,70,1,69,1,69,mobileOG_000034721,ltrA,WP_002228774.1,integration/excision,introns,Multiple,Homology,NODE_10_length_215236_cov_58.197273_181, 205143 # 205352 # 1 , 205143,205352,1 ,10_181,10,181,00,TTG,GGAG/GAGG,5-10bp,0.571,NODE_10_length_215236_cov_58.197273,mobileOG_000034721_NODE_10_length_215236_cov_58.197273
384,mobileOG_000042552|ltrA|WP_032072794.1|integration/excision|introns|COMPASS|Homology,NODE_10_length_215236_cov_58.197273_181 # 205143 # 205352 # 1 # ID=10_181;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.571,92.8,126,131,2.65e-38,70,1,69,1,69,mobileOG_000042552,ltrA,WP_032072794.1,integration/excision,introns,COMPASS,Homology,NODE_10_length_215236_cov_58.197273_181, 205143 # 205352 # 1 , 205143,205352,1 ,10_181,10,181,00,TTG,GGAG/GAGG,5-10bp,0.571,NODE_10_length_215236_cov_58.197273,mobileOG_000042552_NODE_10_length_215236_cov_58.197273
385,mobileOG_000052819|ltrA|WP_000587098.1|integration/excision|introns|COMPASS|Homology,NODE_10_length_215236_cov_58.197273_181 # 205143 # 205352 # 1 # ID=10_181;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.571,92.8,126,167,7.61e-38,70,1,69,1,69,mobileOG_000052819,ltrA,WP_000587098.1,integration/excision,introns,COMPASS,Homology,NODE_10_length_215236_cov_58.197273_181, 205143 # 205352 # 1 , 205143,205352,1 ,10_181,10,181,00,TTG,GGAG/GAGG,5-10bp,0.571,NODE_10_length_215236_cov_58.197273,mobileOG_000052819_NODE_10_length_215236_cov_58.197273
386,mobileOG_000066282|ltrA|WP_075551602.1|integration/excision|introns|COMPASS|Homology,NODE_10_length_215236_cov_58.197273_181 # 205143 # 205352 # 1 # ID=10_181;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.571,92.8,126,211,2.58e-37,70,1,69,1,69,mobileOG_000066282,ltrA,WP_075551602.1,integration/excision,introns,COMPASS,Homology,NODE_10_length_215236_cov_58.197273_181, 205143 # 205352 # 1 , 205143,205352,1 ,10_181,10,181,00,TTG,GGAG/GAGG,5-10bp,0.571,NODE_10_length_215236_cov_58.197273,mobileOG_000066282_NODE_10_length_215236_cov_58.197273
387,mobileOG_000001892|ltrA|A0A5P6KRX2|integration/excision|NA|COMPASS|Manual,NODE_10_length_215236_cov_58.197273_181 # 205143 # 205352 # 1 # ID=10_181;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.571,94.2,127,253,5.34e-37,70,1,69,1,69,mobileOG_000001892,ltrA,A0A5P6KRX2,integration/excision,NA,COMPASS,Manual,NODE_10_length_215236_cov_58.197273_181, 205143 # 205352 # 1 , 205143,205352,1 ,10_181,10,181,00,TTG,GGAG/GAGG,5-10bp,0.571,NODE_10_length_215236_cov_58.197273,mobileOG_000001892_NODE_10_length_215236_cov_58.197273
388,mobileOG_000042002|ltrA|A0A377BB45|integration/excision|introns|COMPASS|Homology,NODE_10_length_215236_cov_58.197273_181 # 205143 # 205352 # 1 # ID=10_181;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.571,91.3,125,231,1.74e-36,70,1,69,1,69,mobileOG_000042002,ltrA,A0A377BB45,integration/excision,introns,COMPASS,Homology,NODE_10_length_215236_cov_58.197273_181, 205143 # 205352 # 1 , 205143,205352,1 ,10_181,10,181,00,TTG,GGAG/GAGG,5-10bp,0.571,NODE_10_length_215236_cov_58.197273,mobileOG_000042002_NODE_10_length_215236_cov_58.197273
389,mobileOG_000068273|ltrA|WP_077890492.1|integration/excision|introns|COMPASS|Homology,NODE_10_length_215236_cov_58.197273_181 # 205143 # 205352 # 1 # ID=10_181;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.571,91.3,125,238,2.08e-36,70,1,69,1,69,mobileOG_000068273,ltrA,WP_077890492.1,integration/excision,introns,COMPASS,Homology,NODE_10_length_215236_cov_58.197273_181, 205143 # 205352 # 1 , 205143,205352,1 ,10_181,10,181,00,TTG,GGAG/GAGG,5-10bp,0.571,NODE_10_length_215236_cov_58.197273,mobileOG_000068273_NODE_10_length_215236_cov_58.197273
390,mobileOG_000045263|ltrA|WP_000587127.1|integration/excision|introns|COMPASS|Homology,NODE_10_length_215236_cov_58.197273_181 # 205143 # 205352 # 1 # ID=10_181;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.571,91.3,125,242,2.30e-36,70,1,69,1,69,mobileOG_000045263,ltrA,WP_000587127.1,integration/excision,introns,COMPASS,Homology,NODE_10_length_215236_cov_58.197273_181, 205143 # 205352 # 1 , 205143,205352,1 ,10_181,10,181,00,TTG,GGAG/GAGG,5-10bp,0.571,NODE_10_length_215236_cov_58.197273,mobileOG_000045263_NODE_10_length_215236_cov_58.197273
391,mobileOG_000033510|ltrA|WP_002353217.1|integration/excision|introns|ACLAME|Homology,NODE_10_length_215236_cov_58.197273_181 # 205143 # 205352 # 1 # ID=10_181;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.571,92.2,120,151,1.83e-35,70,1,64,6,69,mobileOG_000033510,ltrA,WP_002353217.1,integration/excision,introns,ACLAME,Homology,NODE_10_length_215236_cov_58.197273_181, 205143 # 205352 # 1 , 205143,205352,1 ,10_181,10,181,00,TTG,GGAG/GAGG,5-10bp,0.571,NODE_10_length_215236_cov_58.197273,mobileOG_000033510_NODE_10_length_215236_cov_58.197273
392,mobileOG_000287460|ltrA|WP_075551602.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_10_length_215236_cov_58.197273_181 # 205143 # 205352 # 1 # ID=10_181;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.571,92.2,118,126,5.10e-35,70,1,64,6,69,mobileOG_000287460,ltrA,WP_075551602.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_10_length_215236_cov_58.197273_181, 205143 # 205352 # 1 , 205143,205352,1 ,10_181,10,181,00,TTG,GGAG/GAGG,5-10bp,0.571,NODE_10_length_215236_cov_58.197273,mobileOG_000287460_NODE_10_length_215236_cov_58.197273
393,mobileOG_000355901|ltrA|WP_001189106.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_10_length_215236_cov_58.197273_181 # 205143 # 205352 # 1 # ID=10_181;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.571,92.2,118,162,1.44e-34,70,1,64,6,69,mobileOG_000355901,ltrA,WP_001189106.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_10_length_215236_cov_58.197273_181, 205143 # 205352 # 1 , 205143,205352,1 ,10_181,10,181,00,TTG,GGAG/GAGG,5-10bp,0.571,NODE_10_length_215236_cov_58.197273,mobileOG_000355901_NODE_10_length_215236_cov_58.197273
394,mobileOG_000353525|ltrA|WP_155621828.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_10_length_215236_cov_58.197273_181 # 205143 # 205352 # 1 # ID=10_181;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.571,92.2,116,165,6.33e-34,70,1,64,6,69,mobileOG_000353525,ltrA,WP_155621828.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_10_length_215236_cov_58.197273_181, 205143 # 205352 # 1 , 205143,205352,1 ,10_181,10,181,00,TTG,GGAG/GAGG,5-10bp,0.571,NODE_10_length_215236_cov_58.197273,mobileOG_000353525_NODE_10_length_215236_cov_58.197273
395,mobileOG_000730932|NA:Keyword|A0A1S6XY40|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_215236_cov_58.197273_182 # 205485 # 206666 # 1 # ID=10_182;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.527,90.6,729,502,2.06e-265,394,110,502,1,393,mobileOG_000730932,NA:Keyword,A0A1S6XY40,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_215236_cov_58.197273_182, 205485 # 206666 # 1 , 205485,206666,1 ,10_182,10,182,00,ATG,None,None,0.527,NODE_10_length_215236_cov_58.197273,mobileOG_000730932_NODE_10_length_215236_cov_58.197273
396,mobileOG_000403208|NA:Keyword|A0A1S6XY40|integration/excision|NA|COMPASS|Keyword Search,NODE_10_length_215236_cov_58.197273_182 # 205485 # 206666 # 1 # ID=10_182;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.527,90.6,729,507,2.48e-265,394,115,507,1,393,mobileOG_000403208,NA:Keyword,A0A1S6XY40,integration/excision,NA,COMPASS,Keyword Search,NODE_10_length_215236_cov_58.197273_182, 205485 # 206666 # 1 , 205485,206666,1 ,10_182,10,182,00,ATG,None,None,0.527,NODE_10_length_215236_cov_58.197273,mobileOG_000403208_NODE_10_length_215236_cov_58.197273
397,mobileOG_000117338|insO1|A0A085FYU5|integration/excision|NA|GPD|Homology,NODE_10_length_215236_cov_58.197273_183 # 207029 # 207235 # 1 # ID=10_183;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.473,94.1,137,217,2.41e-41,69,150,217,1,68,mobileOG_000117338,insO1,A0A085FYU5,integration/excision,NA,GPD,Homology,NODE_10_length_215236_cov_58.197273_183, 207029 # 207235 # 1 , 207029,207235,1 ,10_183,10,183,00,ATG,GGA/GAG/AGG,5-10bp,0.473,NODE_10_length_215236_cov_58.197273,mobileOG_000117338_NODE_10_length_215236_cov_58.197273
398,mobileOG_000325823|tnpC|WP_089196571.1|integration/excision|NA|Multiple|Homology,NODE_10_length_215236_cov_58.197273_187 # 209289 # 209666 # 1 # ID=10_187;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.595,95.1,238,523,2.76e-76,126,342,463,1,122,mobileOG_000325823,tnpC,WP_089196571.1,integration/excision,NA,Multiple,Homology,NODE_10_length_215236_cov_58.197273_187, 209289 # 209666 # 1 , 209289,209666,1 ,10_187,10,187,00,ATG,GGAGG,5-10bp,0.595,NODE_10_length_215236_cov_58.197273,mobileOG_000325823_NODE_10_length_215236_cov_58.197273
399,mobileOG_000555868|NA:Keyword|WP_033648105.1|stability/transfer/defense|NA|GPD|Keyword Search,NODE_11_length_198593_cov_44.402985_109 # 110196 # 110633 # 1 # ID=11_109;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.589,98.6,286,145,7.60e-100,146,1,145,1,145,mobileOG_000555868,NA:Keyword,WP_033648105.1,stability/transfer/defense,NA,GPD,Keyword Search,NODE_11_length_198593_cov_44.402985_109, 110196 # 110633 # 1 , 110196,110633,1 ,11_109,11,109,00,ATG,GGA/GAG/AGG,5-10bp,0.589,NODE_11_length_198593_cov_44.402985,mobileOG_000555868_NODE_11_length_198593_cov_44.402985
400,mobileOG_000748214|NA:Keyword|WP_033648105.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_11_length_198593_cov_44.402985_109 # 110196 # 110633 # 1 # ID=11_109;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.589,97.2,282,145,2.55e-98,146,1,145,1,145,mobileOG_000748214,NA:Keyword,WP_033648105.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_11_length_198593_cov_44.402985_109, 110196 # 110633 # 1 , 110196,110633,1 ,11_109,11,109,00,ATG,GGA/GAG/AGG,5-10bp,0.589,NODE_11_length_198593_cov_44.402985,mobileOG_000748214_NODE_11_length_198593_cov_44.402985
401,mobileOG_000327452|ligA|WP_101453266.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_198593_cov_44.402985_145 # 150200 # 152179 # -1 # ID=11_145;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.646,99.2,1265,673,0.0,660,15,673,1,659,mobileOG_000327452,ligA,WP_101453266.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_198593_cov_44.402985_145, 150200 # 152179 # -1 , 150200,152179,-1 ,11_145,11,145,00,TTG,GGA/GAG/AGG,5-10bp,0.646,NODE_11_length_198593_cov_44.402985,mobileOG_000327452_NODE_11_length_198593_cov_44.402985
402,mobileOG_000330260|ligA|WP_033654989.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_198593_cov_44.402985_145 # 150200 # 152179 # -1 # ID=11_145;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.646,99.1,1265,673,0.0,660,15,673,1,659,mobileOG_000330260,ligA,WP_033654989.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_198593_cov_44.402985_145, 150200 # 152179 # -1 , 150200,152179,-1 ,11_145,11,145,00,TTG,GGA/GAG/AGG,5-10bp,0.646,NODE_11_length_198593_cov_44.402985,mobileOG_000330260_NODE_11_length_198593_cov_44.402985
403,mobileOG_000739974|NA:Keyword|WP_004936539.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_11_length_198593_cov_44.402985_176 # 182624 # 182833 # -1 # ID=11_176;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.510,100,131,69,4.44e-41,70,1,69,1,69,mobileOG_000739974,NA:Keyword,WP_004936539.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_11_length_198593_cov_44.402985_176, 182624 # 182833 # -1 , 182624,182833,-1 ,11_176,11,176,00,ATG,GGA/GAG/AGG,5-10bp,0.510,NODE_11_length_198593_cov_44.402985,mobileOG_000739974_NODE_11_length_198593_cov_44.402985
404,mobileOG_000043037|tnpA|A0A379QD74|integration/excision|NA|COMPASS|Homology,NODE_12_length_159129_cov_50.340373_30 # 35799 # 36263 # 1 # ID=12_30;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462,96.0,289,187,2.80e-100,155,25,173,1,149,mobileOG_000043037,tnpA,A0A379QD74,integration/excision,NA,COMPASS,Homology,NODE_12_length_159129_cov_50.340373_30, 35799 # 36263 # 1 , 35799,36263,1 ,12_30,12,30,00,ATG,GGA/GAG/AGG,5-10bp,0.462,NODE_12_length_159129_cov_50.340373,mobileOG_000043037_NODE_12_length_159129_cov_50.340373
405,mobileOG_000333723|tnpA|WP_097361905.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_12_length_159129_cov_50.340373_30 # 35799 # 36263 # 1 # ID=12_30;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462,97.3,292,338,2.66e-99,155,176,324,1,149,mobileOG_000333723,tnpA,WP_097361905.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_12_length_159129_cov_50.340373_30, 35799 # 36263 # 1 , 35799,36263,1 ,12_30,12,30,00,ATG,GGA/GAG/AGG,5-10bp,0.462,NODE_12_length_159129_cov_50.340373,mobileOG_000333723_NODE_12_length_159129_cov_50.340373
406,mobileOG_000292571|tnpA|A0A3R0C3D5|integration/excision|NA|Plasmid RefSeq|Homology,NODE_12_length_159129_cov_50.340373_30 # 35799 # 36263 # 1 # ID=12_30;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462,96.6,291,338,7.58e-99,155,176,324,1,149,mobileOG_000292571,tnpA,A0A3R0C3D5,integration/excision,NA,Plasmid RefSeq,Homology,NODE_12_length_159129_cov_50.340373_30, 35799 # 36263 # 1 , 35799,36263,1 ,12_30,12,30,00,ATG,GGA/GAG/AGG,5-10bp,0.462,NODE_12_length_159129_cov_50.340373,mobileOG_000292571_NODE_12_length_159129_cov_50.340373
407,mobileOG_000043686|tnpA|B5RBG4|integration/excision|NA|COMPASS|Homology,NODE_12_length_159129_cov_50.340373_30 # 35799 # 36263 # 1 # ID=12_30;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462,97.3,292,420,3.40e-98,155,258,406,1,149,mobileOG_000043686,tnpA,B5RBG4,integration/excision,NA,COMPASS,Homology,NODE_12_length_159129_cov_50.340373_30, 35799 # 36263 # 1 , 35799,36263,1 ,12_30,12,30,00,ATG,GGA/GAG/AGG,5-10bp,0.462,NODE_12_length_159129_cov_50.340373,mobileOG_000043686_NODE_12_length_159129_cov_50.340373
408,mobileOG_000338189|tnpA|WP_046042002.1|integration/excision|NA|Multiple|Homology,NODE_12_length_159129_cov_50.340373_30 # 35799 # 36263 # 1 # ID=12_30;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462,94.6,287,338,2.50e-97,155,176,324,1,149,mobileOG_000338189,tnpA,WP_046042002.1,integration/excision,NA,Multiple,Homology,NODE_12_length_159129_cov_50.340373_30, 35799 # 36263 # 1 , 35799,36263,1 ,12_30,12,30,00,ATG,GGA/GAG/AGG,5-10bp,0.462,NODE_12_length_159129_cov_50.340373,mobileOG_000338189_NODE_12_length_159129_cov_50.340373
409,mobileOG_000338822|tnpA|WP_032444102.1|integration/excision|NA|Multiple|Homology,NODE_12_length_159129_cov_50.340373_30 # 35799 # 36263 # 1 # ID=12_30;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462,94.6,287,338,2.50e-97,155,176,324,1,149,mobileOG_000338822,tnpA,WP_032444102.1,integration/excision,NA,Multiple,Homology,NODE_12_length_159129_cov_50.340373_30, 35799 # 36263 # 1 , 35799,36263,1 ,12_30,12,30,00,ATG,GGA/GAG/AGG,5-10bp,0.462,NODE_12_length_159129_cov_50.340373,mobileOG_000338822_NODE_12_length_159129_cov_50.340373
410,mobileOG_000338509|tnpA|WP_115233648.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_12_length_159129_cov_50.340373_30 # 35799 # 36263 # 1 # ID=12_30;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462,94.6,287,338,2.50e-97,155,176,324,1,149,mobileOG_000338509,tnpA,WP_115233648.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_12_length_159129_cov_50.340373_30, 35799 # 36263 # 1 , 35799,36263,1 ,12_30,12,30,00,ATG,GGA/GAG/AGG,5-10bp,0.462,NODE_12_length_159129_cov_50.340373,mobileOG_000338509_NODE_12_length_159129_cov_50.340373
411,mobileOG_000352609|tnpA|WP_153459062.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_12_length_159129_cov_50.340373_30 # 35799 # 36263 # 1 # ID=12_30;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462,94.6,287,338,2.50e-97,155,176,324,1,149,mobileOG_000352609,tnpA,WP_153459062.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_12_length_159129_cov_50.340373_30, 35799 # 36263 # 1 , 35799,36263,1 ,12_30,12,30,00,ATG,GGA/GAG/AGG,5-10bp,0.462,NODE_12_length_159129_cov_50.340373,mobileOG_000352609_NODE_12_length_159129_cov_50.340373
412,mobileOG_000326230|tnpA|WP_061278995.1|integration/excision|NA|Multiple|Homology,NODE_12_length_159129_cov_50.340373_30 # 35799 # 36263 # 1 # ID=12_30;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462,95.3,287,340,2.66e-97,155,176,324,1,149,mobileOG_000326230,tnpA,WP_061278995.1,integration/excision,NA,Multiple,Homology,NODE_12_length_159129_cov_50.340373_30, 35799 # 36263 # 1 , 35799,36263,1 ,12_30,12,30,00,ATG,GGA/GAG/AGG,5-10bp,0.462,NODE_12_length_159129_cov_50.340373,mobileOG_000326230_NODE_12_length_159129_cov_50.340373
413,mobileOG_000276608|tnpA|A0A2R4HQ58|integration/excision|NA|ISFinder|Homology,NODE_12_length_159129_cov_50.340373_30 # 35799 # 36263 # 1 # ID=12_30;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462,96.0,287,340,2.66e-97,155,176,324,1,149,mobileOG_000276608,tnpA,A0A2R4HQ58,integration/excision,NA,ISFinder,Homology,NODE_12_length_159129_cov_50.340373_30, 35799 # 36263 # 1 , 35799,36263,1 ,12_30,12,30,00,ATG,GGA/GAG/AGG,5-10bp,0.462,NODE_12_length_159129_cov_50.340373,mobileOG_000276608_NODE_12_length_159129_cov_50.340373
414,mobileOG_000335800|tnpA|WP_023288366.1|integration/excision|NA|Multiple|Homology,NODE_12_length_159129_cov_50.340373_30 # 35799 # 36263 # 1 # ID=12_30;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462,95.3,286,338,3.54e-97,155,176,324,1,149,mobileOG_000335800,tnpA,WP_023288366.1,integration/excision,NA,Multiple,Homology,NODE_12_length_159129_cov_50.340373_30, 35799 # 36263 # 1 , 35799,36263,1 ,12_30,12,30,00,ATG,GGA/GAG/AGG,5-10bp,0.462,NODE_12_length_159129_cov_50.340373,mobileOG_000335800_NODE_12_length_159129_cov_50.340373
415,mobileOG_000333064|tnpA|WP_117362298.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_12_length_159129_cov_50.340373_30 # 35799 # 36263 # 1 # ID=12_30;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462,95.3,286,338,3.54e-97,155,176,324,1,149,mobileOG_000333064,tnpA,WP_117362298.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_12_length_159129_cov_50.340373_30, 35799 # 36263 # 1 , 35799,36263,1 ,12_30,12,30,00,ATG,GGA/GAG/AGG,5-10bp,0.462,NODE_12_length_159129_cov_50.340373,mobileOG_000333064_NODE_12_length_159129_cov_50.340373
416,mobileOG_000340434|tnpA|WP_048281132.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_12_length_159129_cov_50.340373_30 # 35799 # 36263 # 1 # ID=12_30;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462,95.3,286,338,3.54e-97,155,176,324,1,149,mobileOG_000340434,tnpA,WP_048281132.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_12_length_159129_cov_50.340373_30, 35799 # 36263 # 1 , 35799,36263,1 ,12_30,12,30,00,ATG,GGA/GAG/AGG,5-10bp,0.462,NODE_12_length_159129_cov_50.340373,mobileOG_000340434_NODE_12_length_159129_cov_50.340373
417,mobileOG_000332753|tnpA|WP_058108526.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_12_length_159129_cov_50.340373_30 # 35799 # 36263 # 1 # ID=12_30;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462,95.3,286,338,5.02e-97,155,176,324,1,149,mobileOG_000332753,tnpA,WP_058108526.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_12_length_159129_cov_50.340373_30, 35799 # 36263 # 1 , 35799,36263,1 ,12_30,12,30,00,ATG,GGA/GAG/AGG,5-10bp,0.462,NODE_12_length_159129_cov_50.340373,mobileOG_000332753_NODE_12_length_159129_cov_50.340373
418,mobileOG_000047795|tnpA|A0A3R0C3D5|integration/excision|NA|COMPASS|Homology,NODE_12_length_159129_cov_50.340373_30 # 35799 # 36263 # 1 # ID=12_30;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462,94.0,282,234,5.42e-97,155,72,220,1,149,mobileOG_000047795,tnpA,A0A3R0C3D5,integration/excision,NA,COMPASS,Homology,NODE_12_length_159129_cov_50.340373_30, 35799 # 36263 # 1 , 35799,36263,1 ,12_30,12,30,00,ATG,GGA/GAG/AGG,5-10bp,0.462,NODE_12_length_159129_cov_50.340373,mobileOG_000047795_NODE_12_length_159129_cov_50.340373
419,mobileOG_000398152|NA:Keyword|A0A379QI80|integration/excision|NA|COMPASS|Keyword Search,NODE_12_length_159129_cov_50.340373_31 # 36485 # 36634 # -1 # ID=12_31;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.493,91.8,94.7,49,5.17e-27,50,1,49,1,49,mobileOG_000398152,NA:Keyword,A0A379QI80,integration/excision,NA,COMPASS,Keyword Search,NODE_12_length_159129_cov_50.340373_31, 36485 # 36634 # -1 , 36485,36634,-1 ,12_31,12,31,00,ATG,AGGAG,5-10bp,0.493,NODE_12_length_159129_cov_50.340373,mobileOG_000398152_NODE_12_length_159129_cov_50.340373
420,mobileOG_000745992|NA:Keyword|WP_079961746.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_12_length_159129_cov_50.340373_34 # 38411 # 39412 # -1 # ID=12_34;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.527,95.6,615,1009,3.05e-214,334,691,1009,15,333,mobileOG_000745992,NA:Keyword,WP_079961746.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_12_length_159129_cov_50.340373_34, 38411 # 39412 # -1 , 38411,39412,-1 ,12_34,12,34,00,ATG,AGGA,5-10bp,0.527,NODE_12_length_159129_cov_50.340373,mobileOG_000745992_NODE_12_length_159129_cov_50.340373
