,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
332,mobileOG_000755809|NA:Keyword|WP_071680036.1|integration/excision|NA|Multiple|Keyword Search,NODE_30_length_42349_cov_31.398940_11 # 13228 # 13629 # -1 # ID=30_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,97.0,267,133,9.20e-93,134,1,133,1,133,mobileOG_000755809,NA:Keyword,WP_071680036.1,integration/excision,NA,Multiple,Keyword Search,NODE_30_length_42349_cov_31.398940_11, 13228 # 13629 # -1 , 13228,13629,-1 ,30_11,30,11,00,ATG,None,None,0.358,NODE_30_length_42349_cov_31.398940,mobileOG_000755809_NODE_30_length_42349_cov_31.398940
333,mobileOG_000059961|tnpA|WP_033681089.1|integration/excision|NA|COMPASS|Homology,NODE_30_length_42349_cov_31.398940_11 # 13228 # 13629 # -1 # ID=30_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,96.2,265,133,7.57e-92,134,1,133,1,133,mobileOG_000059961,tnpA,WP_033681089.1,integration/excision,NA,COMPASS,Homology,NODE_30_length_42349_cov_31.398940_11, 13228 # 13629 # -1 , 13228,13629,-1 ,30_11,30,11,00,ATG,None,None,0.358,NODE_30_length_42349_cov_31.398940,mobileOG_000059961_NODE_30_length_42349_cov_31.398940
334,mobileOG_000355855|bdbC|WP_000905546.1|transfer|competence|Multiple|Homology,NODE_30_length_42349_cov_31.398940_14 # 15801 # 16253 # -1 # ID=30_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336,100,299,150,5.08e-105,151,1,150,1,150,mobileOG_000355855,bdbC,WP_000905546.1,transfer,competence,Multiple,Homology,NODE_30_length_42349_cov_31.398940_14, 15801 # 16253 # -1 , 15801,16253,-1 ,30_14,30,14,00,ATG,GGAG/GAGG,5-10bp,0.336,NODE_30_length_42349_cov_31.398940,mobileOG_000355855_NODE_30_length_42349_cov_31.398940
335,mobileOG_000356824|bdbC|WP_074625797.1|transfer|competence|Multiple|Homology,NODE_30_length_42349_cov_31.398940_14 # 15801 # 16253 # -1 # ID=30_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336,96.7,293,150,1.40e-102,151,1,150,1,150,mobileOG_000356824,bdbC,WP_074625797.1,transfer,competence,Multiple,Homology,NODE_30_length_42349_cov_31.398940_14, 15801 # 16253 # -1 , 15801,16253,-1 ,30_14,30,14,00,ATG,GGAG/GAGG,5-10bp,0.336,NODE_30_length_42349_cov_31.398940,mobileOG_000356824_NODE_30_length_42349_cov_31.398940
336,mobileOG_000357990|bdbC|WP_089149067.1|transfer|competence|Plasmid RefSeq|Homology,NODE_30_length_42349_cov_31.398940_14 # 15801 # 16253 # -1 # ID=30_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336,96.0,291,150,8.10e-102,151,1,150,1,150,mobileOG_000357990,bdbC,WP_089149067.1,transfer,competence,Plasmid RefSeq,Homology,NODE_30_length_42349_cov_31.398940_14, 15801 # 16253 # -1 , 15801,16253,-1 ,30_14,30,14,00,ATG,GGAG/GAGG,5-10bp,0.336,NODE_30_length_42349_cov_31.398940,mobileOG_000357990_NODE_30_length_42349_cov_31.398940
337,mobileOG_000364767|bdbC|WP_061884999.1|transfer|competence|Multiple|Homology,NODE_30_length_42349_cov_31.398940_14 # 15801 # 16253 # -1 # ID=30_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336,90.1,257,142,1.62e-88,151,1,142,1,142,mobileOG_000364767,bdbC,WP_061884999.1,transfer,competence,Multiple,Homology,NODE_30_length_42349_cov_31.398940_14, 15801 # 16253 # -1 , 15801,16253,-1 ,30_14,30,14,00,ATG,GGAG/GAGG,5-10bp,0.336,NODE_30_length_42349_cov_31.398940,mobileOG_000364767_NODE_30_length_42349_cov_31.398940
338,mobileOG_000063489|tnp|A0A4Q9YKN1|integration/excision|NA|COMPASS|Homology,NODE_30_length_42349_cov_31.398940_32 # 31945 # 32301 # 1 # ID=30_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.325,97.3,219,158,1.31e-73,119,1,113,1,113,mobileOG_000063489,tnp,A0A4Q9YKN1,integration/excision,NA,COMPASS,Homology,NODE_30_length_42349_cov_31.398940_32, 31945 # 32301 # 1 , 31945,32301,1 ,30_32,30,32,00,ATG,GGAG/GAGG,5-10bp,0.325,NODE_30_length_42349_cov_31.398940,mobileOG_000063489_NODE_30_length_42349_cov_31.398940
339,mobileOG_000041275|tnp|R8LNB2|integration/excision|NA|COMPASS|Homology,NODE_30_length_42349_cov_31.398940_32 # 31945 # 32301 # 1 # ID=30_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.325,97.3,219,176,2.38e-73,119,1,113,1,113,mobileOG_000041275,tnp,R8LNB2,integration/excision,NA,COMPASS,Homology,NODE_30_length_42349_cov_31.398940_32, 31945 # 32301 # 1 , 31945,32301,1 ,30_32,30,32,00,ATG,GGAG/GAGG,5-10bp,0.325,NODE_30_length_42349_cov_31.398940,mobileOG_000041275_NODE_30_length_42349_cov_31.398940
340,mobileOG_000052374|tnp|R8LNB2|integration/excision|NA|COMPASS|Homology,NODE_30_length_42349_cov_31.398940_32 # 31945 # 32301 # 1 # ID=30_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.325,97.3,219,176,2.38e-73,119,1,113,1,113,mobileOG_000052374,tnp,R8LNB2,integration/excision,NA,COMPASS,Homology,NODE_30_length_42349_cov_31.398940_32, 31945 # 32301 # 1 , 31945,32301,1 ,30_32,30,32,00,ATG,GGAG/GAGG,5-10bp,0.325,NODE_30_length_42349_cov_31.398940,mobileOG_000052374_NODE_30_length_42349_cov_31.398940
341,mobileOG_000274849|tnp|WP_001051613.1|integration/excision|NA|Multiple|Homology,NODE_30_length_42349_cov_31.398940_32 # 31945 # 32301 # 1 # ID=30_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.325,96.5,218,176,3.38e-73,119,1,113,1,113,mobileOG_000274849,tnp,WP_001051613.1,integration/excision,NA,Multiple,Homology,NODE_30_length_42349_cov_31.398940_32, 31945 # 32301 # 1 , 31945,32301,1 ,30_32,30,32,00,ATG,GGAG/GAGG,5-10bp,0.325,NODE_30_length_42349_cov_31.398940,mobileOG_000274849_NODE_30_length_42349_cov_31.398940
342,mobileOG_000059709|tnp|A0A193D0B1|integration/excision|NA|COMPASS|Homology,NODE_30_length_42349_cov_31.398940_32 # 31945 # 32301 # 1 # ID=30_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.325,96.5,217,176,1.37e-72,119,1,113,1,113,mobileOG_000059709,tnp,A0A193D0B1,integration/excision,NA,COMPASS,Homology,NODE_30_length_42349_cov_31.398940_32, 31945 # 32301 # 1 , 31945,32301,1 ,30_32,30,32,00,ATG,GGAG/GAGG,5-10bp,0.325,NODE_30_length_42349_cov_31.398940,mobileOG_000059709_NODE_30_length_42349_cov_31.398940
343,mobileOG_000274851|insK|A0A454M7R8|integration/excision|NA|ISFinder|Homology,NODE_30_length_42349_cov_31.398940_32 # 31945 # 32301 # 1 # ID=30_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.325,96.5,218,456,1.23e-69,119,1,113,1,113,mobileOG_000274851,insK,A0A454M7R8,integration/excision,NA,ISFinder,Homology,NODE_30_length_42349_cov_31.398940_32, 31945 # 32301 # 1 , 31945,32301,1 ,30_32,30,32,00,ATG,GGAG/GAGG,5-10bp,0.325,NODE_30_length_42349_cov_31.398940,mobileOG_000274851_NODE_30_length_42349_cov_31.398940
344,mobileOG_000339630|insK|A0A454M7R8|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_42349_cov_31.398940_32 # 31945 # 32301 # 1 # ID=30_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.325,96.5,218,456,1.23e-69,119,1,113,1,113,mobileOG_000339630,insK,A0A454M7R8,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_42349_cov_31.398940_32, 31945 # 32301 # 1 , 31945,32301,1 ,30_32,30,32,00,ATG,GGAG/GAGG,5-10bp,0.325,NODE_30_length_42349_cov_31.398940,mobileOG_000339630_NODE_30_length_42349_cov_31.398940
345,mobileOG_000059785|tnp|A0A193D2I1|integration/excision|NA|COMPASS|Homology,NODE_30_length_42349_cov_31.398940_32 # 31945 # 32301 # 1 # ID=30_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.325,92.9,207,155,3.12e-69,119,1,113,1,113,mobileOG_000059785,tnp,A0A193D2I1,integration/excision,NA,COMPASS,Homology,NODE_30_length_42349_cov_31.398940_32, 31945 # 32301 # 1 , 31945,32301,1 ,30_32,30,32,00,ATG,GGAG/GAGG,5-10bp,0.325,NODE_30_length_42349_cov_31.398940,mobileOG_000059785_NODE_30_length_42349_cov_31.398940
346,mobileOG_000304604|insK|WP_087942837.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_42349_cov_31.398940_32 # 31945 # 32301 # 1 # ID=30_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.325,96.5,217,456,4.87e-69,119,1,113,1,113,mobileOG_000304604,insK,WP_087942837.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_42349_cov_31.398940_32, 31945 # 32301 # 1 , 31945,32301,1 ,30_32,30,32,00,ATG,GGAG/GAGG,5-10bp,0.325,NODE_30_length_42349_cov_31.398940,mobileOG_000304604_NODE_30_length_42349_cov_31.398940
347,mobileOG_000319238|insK|WP_085962495.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_42349_cov_31.398940_32 # 31945 # 32301 # 1 # ID=30_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.325,96.5,217,456,4.87e-69,119,1,113,1,113,mobileOG_000319238,insK,WP_085962495.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_42349_cov_31.398940_32, 31945 # 32301 # 1 , 31945,32301,1 ,30_32,30,32,00,ATG,GGAG/GAGG,5-10bp,0.325,NODE_30_length_42349_cov_31.398940,mobileOG_000319238_NODE_30_length_42349_cov_31.398940
348,mobileOG_000315792|insK|WP_119684237.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_42349_cov_31.398940_32 # 31945 # 32301 # 1 # ID=30_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.325,95.6,215,456,1.93e-68,119,1,113,1,113,mobileOG_000315792,insK,WP_119684237.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_42349_cov_31.398940_32, 31945 # 32301 # 1 , 31945,32301,1 ,30_32,30,32,00,ATG,GGAG/GAGG,5-10bp,0.325,NODE_30_length_42349_cov_31.398940,mobileOG_000315792_NODE_30_length_42349_cov_31.398940
349,mobileOG_000062369|insK|A0A2P1ZA82|integration/excision|NA|COMPASS|Homology,NODE_30_length_42349_cov_31.398940_33 # 32486 # 33286 # 1 # ID=30_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.325,98.1,518,280,1.06e-187,267,15,280,1,266,mobileOG_000062369,insK,A0A2P1ZA82,integration/excision,NA,COMPASS,Homology,NODE_30_length_42349_cov_31.398940_33, 32486 # 33286 # 1 , 32486,33286,1 ,30_33,30,33,00,GTG,GGA/GAG/AGG,11-12bp,0.325,NODE_30_length_42349_cov_31.398940,mobileOG_000062369_NODE_30_length_42349_cov_31.398940
350,mobileOG_000059768|insK|A0A2P1ZA82|integration/excision|NA|Multiple|Homology,NODE_30_length_42349_cov_31.398940_33 # 32486 # 33286 # 1 # ID=30_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.325,97.7,516,280,6.10e-187,267,15,280,1,266,mobileOG_000059768,insK,A0A2P1ZA82,integration/excision,NA,Multiple,Homology,NODE_30_length_42349_cov_31.398940_33, 32486 # 33286 # 1 , 32486,33286,1 ,30_33,30,33,00,GTG,GGA/GAG/AGG,11-12bp,0.325,NODE_30_length_42349_cov_31.398940,mobileOG_000059768_NODE_30_length_42349_cov_31.398940
351,mobileOG_000050915|insK|R8XGK2|integration/excision|NA|COMPASS|Homology,NODE_30_length_42349_cov_31.398940_33 # 32486 # 33286 # 1 # ID=30_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.325,97.7,516,280,8.67e-187,267,15,280,1,266,mobileOG_000050915,insK,R8XGK2,integration/excision,NA,COMPASS,Homology,NODE_30_length_42349_cov_31.398940_33, 32486 # 33286 # 1 , 32486,33286,1 ,30_33,30,33,00,GTG,GGA/GAG/AGG,11-12bp,0.325,NODE_30_length_42349_cov_31.398940,mobileOG_000050915_NODE_30_length_42349_cov_31.398940
352,mobileOG_000274850|insK|A0A454M7R8|integration/excision|NA|ISFinder|Homology,NODE_30_length_42349_cov_31.398940_33 # 32486 # 33286 # 1 # ID=30_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.325,97.7,516,302,1.94e-186,267,37,302,1,266,mobileOG_000274850,insK,A0A454M7R8,integration/excision,NA,ISFinder,Homology,NODE_30_length_42349_cov_31.398940_33, 32486 # 33286 # 1 , 32486,33286,1 ,30_33,30,33,00,GTG,GGA/GAG/AGG,11-12bp,0.325,NODE_30_length_42349_cov_31.398940,mobileOG_000274850_NODE_30_length_42349_cov_31.398940
353,mobileOG_000067914|insK4_30|WP_119684237.1|integration/excision|NA|COMPASS|Homology,NODE_30_length_42349_cov_31.398940_33 # 32486 # 33286 # 1 # ID=30_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.325,97.0,513,280,2.04e-185,267,15,280,1,266,mobileOG_000067914,insK4_30,WP_119684237.1,integration/excision,NA,COMPASS,Homology,NODE_30_length_42349_cov_31.398940_33, 32486 # 33286 # 1 , 32486,33286,1 ,30_33,30,33,00,GTG,GGA/GAG/AGG,11-12bp,0.325,NODE_30_length_42349_cov_31.398940,mobileOG_000067914_NODE_30_length_42349_cov_31.398940
354,mobileOG_000304604|insK|WP_087942837.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_42349_cov_31.398940_33 # 32486 # 33286 # 1 # ID=30_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.325,98.1,518,456,5.91e-185,267,191,456,1,266,mobileOG_000304604,insK,WP_087942837.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_42349_cov_31.398940_33, 32486 # 33286 # 1 , 32486,33286,1 ,30_33,30,33,00,GTG,GGA/GAG/AGG,11-12bp,0.325,NODE_30_length_42349_cov_31.398940,mobileOG_000304604_NODE_30_length_42349_cov_31.398940
355,mobileOG_000319238|insK|WP_085962495.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_42349_cov_31.398940_33 # 32486 # 33286 # 1 # ID=30_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.325,98.1,518,456,5.91e-185,267,191,456,1,266,mobileOG_000319238,insK,WP_085962495.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_42349_cov_31.398940_33, 32486 # 33286 # 1 , 32486,33286,1 ,30_33,30,33,00,GTG,GGA/GAG/AGG,11-12bp,0.325,NODE_30_length_42349_cov_31.398940,mobileOG_000319238_NODE_30_length_42349_cov_31.398940
356,mobileOG_000274851|insK|A0A454M7R8|integration/excision|NA|ISFinder|Homology,NODE_30_length_42349_cov_31.398940_33 # 32486 # 33286 # 1 # ID=30_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.325,97.7,516,456,4.84e-184,267,191,456,1,266,mobileOG_000274851,insK,A0A454M7R8,integration/excision,NA,ISFinder,Homology,NODE_30_length_42349_cov_31.398940_33, 32486 # 33286 # 1 , 32486,33286,1 ,30_33,30,33,00,GTG,GGA/GAG/AGG,11-12bp,0.325,NODE_30_length_42349_cov_31.398940,mobileOG_000274851_NODE_30_length_42349_cov_31.398940
357,mobileOG_000339630|insK|A0A454M7R8|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_42349_cov_31.398940_33 # 32486 # 33286 # 1 # ID=30_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.325,97.7,516,456,4.84e-184,267,191,456,1,266,mobileOG_000339630,insK,A0A454M7R8,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_42349_cov_31.398940_33, 32486 # 33286 # 1 , 32486,33286,1 ,30_33,30,33,00,GTG,GGA/GAG/AGG,11-12bp,0.325,NODE_30_length_42349_cov_31.398940,mobileOG_000339630_NODE_30_length_42349_cov_31.398940
358,mobileOG_000315792|insK|WP_119684237.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_42349_cov_31.398940_33 # 32486 # 33286 # 1 # ID=30_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.325,97.0,513,456,1.13e-182,267,191,456,1,266,mobileOG_000315792,insK,WP_119684237.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_42349_cov_31.398940_33, 32486 # 33286 # 1 , 32486,33286,1 ,30_33,30,33,00,GTG,GGA/GAG/AGG,11-12bp,0.325,NODE_30_length_42349_cov_31.398940,mobileOG_000315792_NODE_30_length_42349_cov_31.398940
359,mobileOG_000063490|insK|M1QRU0|integration/excision|NA|COMPASS|Homology,NODE_30_length_42349_cov_31.398940_33 # 32486 # 33286 # 1 # ID=30_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.325,97.6,487,252,1.19e-175,267,1,252,15,266,mobileOG_000063490,insK,M1QRU0,integration/excision,NA,COMPASS,Homology,NODE_30_length_42349_cov_31.398940_33, 32486 # 33286 # 1 , 32486,33286,1 ,30_33,30,33,00,GTG,GGA/GAG/AGG,11-12bp,0.325,NODE_30_length_42349_cov_31.398940,mobileOG_000063490_NODE_30_length_42349_cov_31.398940
360,mobileOG_000362140|tnpB|WP_130055921.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_42349_cov_31.398940_35 # 33697 # 34104 # -1 # ID=30_35;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,91.1,245,236,1.08e-82,136,1,135,1,135,mobileOG_000362140,tnpB,WP_130055921.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_42349_cov_31.398940_35, 33697 # 34104 # -1 , 33697,34104,-1 ,30_35,30,35,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_30_length_42349_cov_31.398940,mobileOG_000362140_NODE_30_length_42349_cov_31.398940
361,mobileOG_000054234|tnpB|WP_000586180.1|integration/excision|NA|COMPASS|Homology,NODE_30_length_42349_cov_31.398940_35 # 33697 # 34104 # -1 # ID=30_35;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,91.1,246,270,1.14e-82,136,1,135,1,135,mobileOG_000054234,tnpB,WP_000586180.1,integration/excision,NA,COMPASS,Homology,NODE_30_length_42349_cov_31.398940_35, 33697 # 34104 # -1 , 33697,34104,-1 ,30_35,30,35,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_30_length_42349_cov_31.398940,mobileOG_000054234_NODE_30_length_42349_cov_31.398940
362,mobileOG_000056318|tnpB|WP_000973292.1|integration/excision|NA|Multiple|Homology,NODE_30_length_42349_cov_31.398940_35 # 33697 # 34104 # -1 # ID=30_35;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,93.3,250,373,1.18e-82,136,1,135,1,135,mobileOG_000056318,tnpB,WP_000973292.1,integration/excision,NA,Multiple,Homology,NODE_30_length_42349_cov_31.398940_35, 33697 # 34104 # -1 , 33697,34104,-1 ,30_35,30,35,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_30_length_42349_cov_31.398940,mobileOG_000056318_NODE_30_length_42349_cov_31.398940
363,mobileOG_000298085|tnpB|WP_157410564.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_42349_cov_31.398940_35 # 33697 # 34104 # -1 # ID=30_35;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,93.3,249,373,2.36e-82,136,1,135,1,135,mobileOG_000298085,tnpB,WP_157410564.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_42349_cov_31.398940_35, 33697 # 34104 # -1 , 33697,34104,-1 ,30_35,30,35,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_30_length_42349_cov_31.398940,mobileOG_000298085_NODE_30_length_42349_cov_31.398940
364,mobileOG_000057309|tnpB|WP_000586190.1|integration/excision|NA|Multiple|Homology,NODE_30_length_42349_cov_31.398940_35 # 33697 # 34104 # -1 # ID=30_35;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,93.3,249,373,3.34e-82,136,1,135,1,135,mobileOG_000057309,tnpB,WP_000586190.1,integration/excision,NA,Multiple,Homology,NODE_30_length_42349_cov_31.398940_35, 33697 # 34104 # -1 , 33697,34104,-1 ,30_35,30,35,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_30_length_42349_cov_31.398940,mobileOG_000057309_NODE_30_length_42349_cov_31.398940
365,mobileOG_000297956|tnpB|WP_089149150.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_42349_cov_31.398940_35 # 33697 # 34104 # -1 # ID=30_35;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,92.6,249,373,3.34e-82,136,1,135,1,135,mobileOG_000297956,tnpB,WP_089149150.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_42349_cov_31.398940_35, 33697 # 34104 # -1 , 33697,34104,-1 ,30_35,30,35,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_30_length_42349_cov_31.398940,mobileOG_000297956_NODE_30_length_42349_cov_31.398940
366,mobileOG_000298063|tnpB|WP_149216882.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_42349_cov_31.398940_35 # 33697 # 34104 # -1 # ID=30_35;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,93.3,249,373,3.34e-82,136,1,135,1,135,mobileOG_000298063,tnpB,WP_149216882.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_42349_cov_31.398940_35, 33697 # 34104 # -1 , 33697,34104,-1 ,30_35,30,35,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_30_length_42349_cov_31.398940,mobileOG_000298063_NODE_30_length_42349_cov_31.398940
367,mobileOG_000298071|tnpB|WP_151909503.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_42349_cov_31.398940_35 # 33697 # 34104 # -1 # ID=30_35;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,93.3,249,373,3.34e-82,136,1,135,1,135,mobileOG_000298071,tnpB,WP_151909503.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_42349_cov_31.398940_35, 33697 # 34104 # -1 , 33697,34104,-1 ,30_35,30,35,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_30_length_42349_cov_31.398940,mobileOG_000298071_NODE_30_length_42349_cov_31.398940
368,mobileOG_000036338|tnpB|WP_000973292.1|integration/excision|NA|ACLAME|Homology,NODE_30_length_42349_cov_31.398940_35 # 33697 # 34104 # -1 # ID=30_35;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,93.3,248,372,4.60e-82,136,1,134,2,135,mobileOG_000036338,tnpB,WP_000973292.1,integration/excision,NA,ACLAME,Homology,NODE_30_length_42349_cov_31.398940_35, 33697 # 34104 # -1 , 33697,34104,-1 ,30_35,30,35,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_30_length_42349_cov_31.398940,mobileOG_000036338_NODE_30_length_42349_cov_31.398940
369,mobileOG_000298060|tnpB|WP_149217113.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_42349_cov_31.398940_35 # 33697 # 34104 # -1 # ID=30_35;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,93.3,248,372,6.51e-82,136,1,134,2,135,mobileOG_000298060,tnpB,WP_149217113.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_42349_cov_31.398940_35, 33697 # 34104 # -1 , 33697,34104,-1 ,30_35,30,35,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_30_length_42349_cov_31.398940,mobileOG_000298060_NODE_30_length_42349_cov_31.398940
370,mobileOG_000298113|tnpB|WP_149217113.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_42349_cov_31.398940_35 # 33697 # 34104 # -1 # ID=30_35;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,94.0,248,372,6.51e-82,136,1,134,2,135,mobileOG_000298113,tnpB,WP_149217113.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_42349_cov_31.398940_35, 33697 # 34104 # -1 , 33697,34104,-1 ,30_35,30,35,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_30_length_42349_cov_31.398940,mobileOG_000298113_NODE_30_length_42349_cov_31.398940
371,mobileOG_000298103|tnpB|WP_157410564.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_30_length_42349_cov_31.398940_35 # 33697 # 34104 # -1 # ID=30_35;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,92.6,248,373,6.70e-82,136,1,135,1,135,mobileOG_000298103,tnpB,WP_157410564.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_30_length_42349_cov_31.398940_35, 33697 # 34104 # -1 , 33697,34104,-1 ,30_35,30,35,00,ATG,GGAG/GAGG,5-10bp,0.363,NODE_30_length_42349_cov_31.398940,mobileOG_000298103_NODE_30_length_42349_cov_31.398940
