,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
253,mobileOG_000334396|oppA|WP_033647597.1|transfer|competence|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_89 # 91706 # 93343 # 1 # ID=12_89;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.557,99.1,1103,545,0.0,546,1,545,1,545,mobileOG_000334396,oppA,WP_033647597.1,transfer,competence,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_89, 91706 # 93343 # 1 , 91706,93343,1 ,12_89,12,89,00,ATG,GGAG/GAGG,5-10bp,0.557,NODE_12_length_156496_cov_23.818014,mobileOG_000334396_NODE_12_length_156496_cov_23.818014
254,mobileOG_000336315|oppB|WP_033654356.1|transfer|competence|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_90 # 93426 # 94346 # 1 # ID=12_90;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573,99.7,569,306,1.49e-206,307,1,306,1,306,mobileOG_000336315,oppB,WP_033654356.1,transfer,competence,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_90, 93426 # 94346 # 1 , 93426,94346,1 ,12_90,12,90,00,ATG,GGA/GAG/AGG,5-10bp,0.573,NODE_12_length_156496_cov_23.818014,mobileOG_000336315_NODE_12_length_156496_cov_23.818014
255,mobileOG_000335601|oppB|WP_033634784.1|transfer|competence|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_90 # 93426 # 94346 # 1 # ID=12_90;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573,99.3,568,306,2.12e-206,307,1,306,1,306,mobileOG_000335601,oppB,WP_033634784.1,transfer,competence,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_90, 93426 # 94346 # 1 , 93426,94346,1 ,12_90,12,90,00,ATG,GGA/GAG/AGG,5-10bp,0.573,NODE_12_length_156496_cov_23.818014,mobileOG_000335601_NODE_12_length_156496_cov_23.818014
256,mobileOG_000025703|oppB|WP_000911097.1|transfer|competence|Multiple|Manual,NODE_12_length_156496_cov_23.818014_90 # 93426 # 94346 # 1 # ID=12_90;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573,93.5,533,306,2.22e-192,307,1,306,1,306,mobileOG_000025703,oppB,WP_000911097.1,transfer,competence,Multiple,Manual,NODE_12_length_156496_cov_23.818014_90, 93426 # 94346 # 1 , 93426,94346,1 ,12_90,12,90,00,ATG,GGA/GAG/AGG,5-10bp,0.573,NODE_12_length_156496_cov_23.818014,mobileOG_000025703_NODE_12_length_156496_cov_23.818014
257,mobileOG_000241060|oppB|A0A0F1ER99|transfer|competence|GPD|Homology,NODE_12_length_156496_cov_23.818014_90 # 93426 # 94346 # 1 # ID=12_90;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573,93.8,531,306,1.82e-191,307,1,306,1,306,mobileOG_000241060,oppB,A0A0F1ER99,transfer,competence,GPD,Homology,NODE_12_length_156496_cov_23.818014_90, 93426 # 94346 # 1 , 93426,94346,1 ,12_90,12,90,00,ATG,GGA/GAG/AGG,5-10bp,0.573,NODE_12_length_156496_cov_23.818014,mobileOG_000241060_NODE_12_length_156496_cov_23.818014
258,mobileOG_000241064|oppB|EDA16224.1|transfer|competence|GPD|Homology,NODE_12_length_156496_cov_23.818014_90 # 93426 # 94346 # 1 # ID=12_90;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573,91.2,529,306,7.40e-191,307,1,306,1,306,mobileOG_000241064,oppB,EDA16224.1,transfer,competence,GPD,Homology,NODE_12_length_156496_cov_23.818014_90, 93426 # 94346 # 1 , 93426,94346,1 ,12_90,12,90,00,ATG,GGA/GAG/AGG,5-10bp,0.573,NODE_12_length_156496_cov_23.818014,mobileOG_000241064_NODE_12_length_156496_cov_23.818014
259,mobileOG_000002429|oppB|WP_000911112.1|transfer|competence|Multiple|Manual,NODE_12_length_156496_cov_23.818014_90 # 93426 # 94346 # 1 # ID=12_90;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573,93.8,528,306,2.12e-190,307,1,306,1,306,mobileOG_000002429,oppB,WP_000911112.1,transfer,competence,Multiple,Manual,NODE_12_length_156496_cov_23.818014_90, 93426 # 94346 # 1 , 93426,94346,1 ,12_90,12,90,00,ATG,GGA/GAG/AGG,5-10bp,0.573,NODE_12_length_156496_cov_23.818014,mobileOG_000002429_NODE_12_length_156496_cov_23.818014
260,mobileOG_000047933|oppB|A0A0F3WLQ6|transfer|competence|COMPASS|Homology,NODE_12_length_156496_cov_23.818014_90 # 93426 # 94346 # 1 # ID=12_90;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573,93.5,526,306,1.22e-189,307,1,306,1,306,mobileOG_000047933,oppB,A0A0F3WLQ6,transfer,competence,COMPASS,Homology,NODE_12_length_156496_cov_23.818014_90, 93426 # 94346 # 1 , 93426,94346,1 ,12_90,12,90,00,ATG,GGA/GAG/AGG,5-10bp,0.573,NODE_12_length_156496_cov_23.818014,mobileOG_000047933_NODE_12_length_156496_cov_23.818014
261,mobileOG_000335522|oppC|WP_033634783.1|transfer|competence|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_91 # 94361 # 95269 # 1 # ID=12_91;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,96.4,547,302,3.75e-198,303,1,302,1,302,mobileOG_000335522,oppC,WP_033634783.1,transfer,competence,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_91, 94361 # 95269 # 1 , 94361,95269,1 ,12_91,12,91,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_12_length_156496_cov_23.818014,mobileOG_000335522_NODE_12_length_156496_cov_23.818014
262,mobileOG_000325241|oppC|A0A5A7AN07|transfer|competence|Multiple|Homology,NODE_12_length_156496_cov_23.818014_91 # 94361 # 95269 # 1 # ID=12_91;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,92.1,505,302,2.16e-181,303,1,302,1,302,mobileOG_000325241,oppC,A0A5A7AN07,transfer,competence,Multiple,Homology,NODE_12_length_156496_cov_23.818014_91, 94361 # 95269 # 1 , 94361,95269,1 ,12_91,12,91,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_12_length_156496_cov_23.818014,mobileOG_000325241_NODE_12_length_156496_cov_23.818014
263,mobileOG_000002425|oppC|WP_000979661.1|transfer|competence|Multiple|Manual,NODE_12_length_156496_cov_23.818014_91 # 94361 # 95269 # 1 # ID=12_91;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,91.7,503,302,8.77e-181,303,1,302,1,302,mobileOG_000002425,oppC,WP_000979661.1,transfer,competence,Multiple,Manual,NODE_12_length_156496_cov_23.818014_91, 94361 # 95269 # 1 , 94361,95269,1 ,12_91,12,91,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_12_length_156496_cov_23.818014,mobileOG_000002425_NODE_12_length_156496_cov_23.818014
264,mobileOG_000327934|oppC|WP_000979659.1|transfer|competence|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_91 # 94361 # 95269 # 1 # ID=12_91;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,91.7,503,302,1.25e-180,303,1,302,1,302,mobileOG_000327934,oppC,WP_000979659.1,transfer,competence,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_91, 94361 # 95269 # 1 , 94361,95269,1 ,12_91,12,91,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_12_length_156496_cov_23.818014,mobileOG_000327934_NODE_12_length_156496_cov_23.818014
265,mobileOG_000349833|oppC|WP_000979648.1|transfer|competence|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_91 # 94361 # 95269 # 1 # ID=12_91;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,91.4,502,302,3.57e-180,303,1,302,1,302,mobileOG_000349833,oppC,WP_000979648.1,transfer,competence,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_91, 94361 # 95269 # 1 , 94361,95269,1 ,12_91,12,91,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_12_length_156496_cov_23.818014,mobileOG_000349833_NODE_12_length_156496_cov_23.818014
266,mobileOG_000241065|oppC|A0A1R0FTB0|transfer|competence|GPD|Homology,NODE_12_length_156496_cov_23.818014_91 # 94361 # 95269 # 1 # ID=12_91;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,90.1,490,302,1.32e-175,303,1,302,1,302,mobileOG_000241065,oppC,A0A1R0FTB0,transfer,competence,GPD,Homology,NODE_12_length_156496_cov_23.818014_91, 94361 # 95269 # 1 , 94361,95269,1 ,12_91,12,91,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_12_length_156496_cov_23.818014,mobileOG_000241065_NODE_12_length_156496_cov_23.818014
267,mobileOG_000368552|oppD|WP_033634782.1|transfer|competence|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_92 # 95281 # 96297 # 1 # ID=12_92;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,98.5,650,338,8.69e-238,339,1,338,1,338,mobileOG_000368552,oppD,WP_033634782.1,transfer,competence,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_92, 95281 # 96297 # 1 , 95281,96297,1 ,12_92,12,92,00,ATG,AGGAG,5-10bp,0.618,NODE_12_length_156496_cov_23.818014,mobileOG_000368552_NODE_12_length_156496_cov_23.818014
268,mobileOG_000190704|oppD|A0A0J0FYG1|transfer|competence|GPD|Homology,NODE_12_length_156496_cov_23.818014_92 # 95281 # 96297 # 1 # ID=12_92;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,91.8,574,337,1.24e-207,339,19,337,20,338,mobileOG_000190704,oppD,A0A0J0FYG1,transfer,competence,GPD,Homology,NODE_12_length_156496_cov_23.818014_92, 95281 # 96297 # 1 , 95281,96297,1 ,12_92,12,92,00,ATG,AGGAG,5-10bp,0.618,NODE_12_length_156496_cov_23.818014,mobileOG_000190704_NODE_12_length_156496_cov_23.818014
269,mobileOG_000241058|oppD|A0A4P2WNE8|transfer|competence|GPD|Homology,NODE_12_length_156496_cov_23.818014_92 # 95281 # 96297 # 1 # ID=12_92;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,91.8,574,337,1.24e-207,339,19,337,20,338,mobileOG_000241058,oppD,A0A4P2WNE8,transfer,competence,GPD,Homology,NODE_12_length_156496_cov_23.818014_92, 95281 # 96297 # 1 , 95281,96297,1 ,12_92,12,92,00,ATG,AGGAG,5-10bp,0.618,NODE_12_length_156496_cov_23.818014,mobileOG_000241058_NODE_12_length_156496_cov_23.818014
270,mobileOG_000181094|oppD|A0A421IK36|transfer|competence|GPD|Homology,NODE_12_length_156496_cov_23.818014_92 # 95281 # 96297 # 1 # ID=12_92;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,91.8,574,337,1.76e-207,339,19,337,20,338,mobileOG_000181094,oppD,A0A421IK36,transfer,competence,GPD,Homology,NODE_12_length_156496_cov_23.818014_92, 95281 # 96297 # 1 , 95281,96297,1 ,12_92,12,92,00,ATG,AGGAG,5-10bp,0.618,NODE_12_length_156496_cov_23.818014,mobileOG_000181094_NODE_12_length_156496_cov_23.818014
271,mobileOG_000164529|oppD|A0A145Z705|transfer|competence|GPD|Homology,NODE_12_length_156496_cov_23.818014_92 # 95281 # 96297 # 1 # ID=12_92;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,91.8,572,337,1.02e-206,339,19,337,20,338,mobileOG_000164529,oppD,A0A145Z705,transfer,competence,GPD,Homology,NODE_12_length_156496_cov_23.818014_92, 95281 # 96297 # 1 , 95281,96297,1 ,12_92,12,92,00,ATG,AGGAG,5-10bp,0.618,NODE_12_length_156496_cov_23.818014,mobileOG_000164529_NODE_12_length_156496_cov_23.818014
272,mobileOG_000370693|oppF|WP_025303071.1|transfer|competence|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_93 # 96294 # 97295 # 1 # ID=12_93;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.614,99.1,638,333,6.31e-233,334,1,333,1,333,mobileOG_000370693,oppF,WP_025303071.1,transfer,competence,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_93, 96294 # 97295 # 1 , 96294,97295,1 ,12_93,12,93,00,ATG,GGAGG,5-10bp,0.614,NODE_12_length_156496_cov_23.818014,mobileOG_000370693_NODE_12_length_156496_cov_23.818014
273,mobileOG_000370696|oppF|WP_101455575.1|transfer|competence|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_93 # 96294 # 97295 # 1 # ID=12_93;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.614,98.5,635,333,7.37e-232,334,1,333,1,333,mobileOG_000370696,oppF,WP_101455575.1,transfer,competence,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_93, 96294 # 97295 # 1 , 96294,97295,1 ,12_93,12,93,00,ATG,GGAGG,5-10bp,0.614,NODE_12_length_156496_cov_23.818014,mobileOG_000370696_NODE_12_length_156496_cov_23.818014
274,mobileOG_000301573|dps|WP_004932132.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_97 # 99675 # 100166 # -1 # ID=12_97;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.528,100,324,163,2.35e-114,164,1,163,1,163,mobileOG_000301573,dps,WP_004932132.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_97, 99675 # 100166 # -1 , 99675,100166,-1 ,12_97,12,97,00,ATG,AGGAG,5-10bp,0.528,NODE_12_length_156496_cov_23.818014,mobileOG_000301573_NODE_12_length_156496_cov_23.818014
275,"mobileOG_000025575|tonB|WP_016927510.1|transfer|phage,receptor|Plasmid RefSeq|Manual",NODE_12_length_156496_cov_23.818014_111 # 114060 # 114803 # 1 # ID=12_111;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.614,96.4,332,247,5.57e-115,248,1,247,1,247,mobileOG_000025575,tonB,WP_016927510.1,transfer,"phage,receptor",Plasmid RefSeq,Manual,NODE_12_length_156496_cov_23.818014_111, 114060 # 114803 # 1 , 114060,114803,1 ,12_111,12,111,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.614,NODE_12_length_156496_cov_23.818014,mobileOG_000025575_NODE_12_length_156496_cov_23.818014
276,mobileOG_000305021|dnaE2|WP_033653008.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_125 # 127544 # 128425 # 1 # ID=12_125;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.635,98.3,576,293,9.85e-210,294,1,293,1,293,mobileOG_000305021,dnaE2,WP_033653008.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_125, 127544 # 128425 # 1 , 127544,128425,1 ,12_125,12,125,00,TTG,GGA/GAG/AGG,5-10bp,0.635,NODE_12_length_156496_cov_23.818014,mobileOG_000305021_NODE_12_length_156496_cov_23.818014
277,mobileOG_000305018|dnaE2|WP_033647575.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_125 # 127544 # 128425 # 1 # ID=12_125;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.635,98.0,573,293,1.63e-208,294,1,293,1,293,mobileOG_000305018,dnaE2,WP_033647575.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_125, 127544 # 128425 # 1 , 127544,128425,1 ,12_125,12,125,00,TTG,GGA/GAG/AGG,5-10bp,0.635,NODE_12_length_156496_cov_23.818014,mobileOG_000305018_NODE_12_length_156496_cov_23.818014
278,mobileOG_000353715|topA|WP_033647571.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_156496_cov_23.818014_134 # 135115 # 137712 # 1 # ID=12_134;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.589,99.8,1719,865,0.0,866,1,865,1,865,mobileOG_000353715,topA,WP_033647571.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_156496_cov_23.818014_134, 135115 # 137712 # 1 , 135115,137712,1 ,12_134,12,134,00,ATG,GGA/GAG/AGG,5-10bp,0.589,NODE_12_length_156496_cov_23.818014,mobileOG_000353715_NODE_12_length_156496_cov_23.818014
279,mobileOG_000728847|NA:Keyword|WP_101427320.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_13_length_146211_cov_31.259625_47 # 50477 # 50794 # 1 # ID=13_47;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.541,96.2,195,105,3.89e-65,106,1,105,1,105,mobileOG_000728847,NA:Keyword,WP_101427320.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_13_length_146211_cov_31.259625_47, 50477 # 50794 # 1 , 50477,50794,1 ,13_47,13,47,00,ATG,GGAG/GAGG,5-10bp,0.541,NODE_13_length_146211_cov_31.259625,mobileOG_000728847_NODE_13_length_146211_cov_31.259625
280,mobileOG_000327810|xerD|WP_033638574.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_13_length_146211_cov_31.259625_63 # 63942 # 64877 # 1 # ID=13_63;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.615,98.0,575,299,5.13e-209,312,1,299,13,311,mobileOG_000327810,xerD,WP_033638574.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_13_length_146211_cov_31.259625_63, 63942 # 64877 # 1 , 63942,64877,1 ,13_63,13,63,00,ATG,GGA/GAG/AGG,3-4bp,0.615,NODE_13_length_146211_cov_31.259625,mobileOG_000327810_NODE_13_length_146211_cov_31.259625
281,mobileOG_000328805|recJ|WP_101427312.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_146211_cov_31.259625_65 # 65627 # 67360 # 1 # ID=13_65;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.676,99.0,1124,577,0.0,578,1,577,1,577,mobileOG_000328805,recJ,WP_101427312.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_146211_cov_31.259625_65, 65627 # 67360 # 1 , 65627,67360,1 ,13_65,13,65,00,GTG,GGxGG,5-10bp,0.676,NODE_13_length_146211_cov_31.259625,mobileOG_000328805_NODE_13_length_146211_cov_31.259625
282,mobileOG_000330963|mutH|WP_033635764.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_146211_cov_31.259625_113 # 123156 # 123842 # -1 # ID=13_113;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,96.5,446,228,1.09e-160,229,1,228,1,228,mobileOG_000330963,mutH,WP_033635764.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_146211_cov_31.259625_113, 123156 # 123842 # -1 , 123156,123842,-1 ,13_113,13,113,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_13_length_146211_cov_31.259625,mobileOG_000330963_NODE_13_length_146211_cov_31.259625
283,"mobileOG_000368528|thyA|WP_016929918.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_13_length_146211_cov_31.259625_117 # 128428 # 129222 # 1 # ID=13_117;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.577,99.2,553,264,1.45e-201,265,1,264,1,264,mobileOG_000368528,thyA,WP_016929918.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_13_length_146211_cov_31.259625_117, 128428 # 129222 # 1 , 128428,129222,1 ,13_117,13,117,00,ATG,GGAG/GAGG,5-10bp,0.577,NODE_13_length_146211_cov_31.259625,mobileOG_000368528_NODE_13_length_146211_cov_31.259625
284,"mobileOG_000326744|thyA|WP_008806329.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_13_length_146211_cov_31.259625_117 # 128428 # 129222 # 1 # ID=13_117;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.577,90.2,512,264,1.49e-185,265,1,264,1,264,mobileOG_000326744,thyA,WP_008806329.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_13_length_146211_cov_31.259625_117, 128428 # 129222 # 1 , 128428,129222,1 ,13_117,13,117,00,ATG,GGAG/GAGG,5-10bp,0.577,NODE_13_length_146211_cov_31.259625,mobileOG_000326744_NODE_13_length_146211_cov_31.259625
285,"mobileOG_000327877|thyA|WP_000816247.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_13_length_146211_cov_31.259625_117 # 128428 # 129222 # 1 # ID=13_117;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.577,90.2,505,264,8.24e-183,265,1,264,1,264,mobileOG_000327877,thyA,WP_000816247.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_13_length_146211_cov_31.259625_117, 128428 # 129222 # 1 , 128428,129222,1 ,13_117,13,117,00,ATG,GGAG/GAGG,5-10bp,0.577,NODE_13_length_146211_cov_31.259625,mobileOG_000327877_NODE_13_length_146211_cov_31.259625
286,mobileOG_000327740|recC|WP_101427297.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_146211_cov_31.259625_122 # 131294 # 134665 # 1 # ID=13_122;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.615,98.1,2224,1123,0.0,1124,1,1123,1,1123,mobileOG_000327740,recC,WP_101427297.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_146211_cov_31.259625_122, 131294 # 134665 # 1 , 131294,134665,1 ,13_122,13,122,00,ATG,AGGAG,5-10bp,0.615,NODE_13_length_146211_cov_31.259625,mobileOG_000327740_NODE_13_length_146211_cov_31.259625
287,mobileOG_000336351|recB|WP_101427296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_146211_cov_31.259625_124 # 137783 # 141343 # 1 # ID=13_124;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630,95.9,2250,1183,0.0,1187,1,1183,1,1186,mobileOG_000336351,recB,WP_101427296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_146211_cov_31.259625_124, 137783 # 141343 # 1 , 137783,141343,1 ,13_124,13,124,00,ATG,None,None,0.630,NODE_13_length_146211_cov_31.259625,mobileOG_000336351_NODE_13_length_146211_cov_31.259625
288,mobileOG_000329165|recD|WP_101427295.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_146211_cov_31.259625_125 # 141340 # 143190 # 1 # ID=13_125;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.670,97.1,1132,616,0.0,617,1,616,1,616,mobileOG_000329165,recD,WP_101427295.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_146211_cov_31.259625_125, 141340 # 143190 # 1 , 141340,143190,1 ,13_125,13,125,00,ATG,GGAGG,5-10bp,0.670,NODE_13_length_146211_cov_31.259625,mobileOG_000329165_NODE_13_length_146211_cov_31.259625
289,mobileOG_000377761|Alpha|WP_060437025.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_14_length_144627_cov_32.928440_1 # 1 # 723 # 1 # ID=14_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.615,97.9,476,777,4.16e-164,241,538,777,1,240,mobileOG_000377761,Alpha,WP_060437025.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_14_length_144627_cov_32.928440_1, 1 # 723 # 1 , 1,723,1 ,14_1,14,1,10,Edge,None,None,0.615,NODE_14_length_144627_cov_32.928440,mobileOG_000377761_NODE_14_length_144627_cov_32.928440
290,mobileOG_000301582|radA|WP_025159617.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_14_length_144627_cov_32.928440_122 # 120914 # 122299 # 1 # ID=14_122;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.652,99.8,896,461,0.0,462,1,461,1,461,mobileOG_000301582,radA,WP_025159617.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_14_length_144627_cov_32.928440_122, 120914 # 122299 # 1 , 120914,122299,1 ,14_122,14,122,00,GTG,GGAG/GAGG,5-10bp,0.652,NODE_14_length_144627_cov_32.928440,mobileOG_000301582_NODE_14_length_144627_cov_32.928440
