,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
238,mobileOG_000730446|NA:Keyword|A0A0B5S5W0|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_22_length_26449_cov_37.352836_21 # 18789 # 19070 # 1 # ID=22_21;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.291,91.1,162,110,3.63e-52,94,1,90,1,90,mobileOG_000730446,NA:Keyword,A0A0B5S5W0,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_22_length_26449_cov_37.352836_21, 18789 # 19070 # 1 , 18789,19070,1 ,22_21,22,21,00,ATG,AGGA,5-10bp,0.291,NODE_22_length_26449_cov_37.352836,mobileOG_000730446_NODE_22_length_26449_cov_37.352836
239,mobileOG_000407597|NA:Keyword|C2UN13|integration/excision|NA|COMPASS|Keyword Search,NODE_22_length_26449_cov_37.352836_21 # 18789 # 19070 # 1 # ID=22_21;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.291,91.1,161,110,5.15e-52,94,1,90,1,90,mobileOG_000407597,NA:Keyword,C2UN13,integration/excision,NA,COMPASS,Keyword Search,NODE_22_length_26449_cov_37.352836_21, 18789 # 19070 # 1 , 18789,19070,1 ,22_21,22,21,00,ATG,AGGA,5-10bp,0.291,NODE_22_length_26449_cov_37.352836,mobileOG_000407597_NODE_22_length_26449_cov_37.352836
240,mobileOG_000735451|NA:Keyword|A0A0B5S5W0|integration/excision|NA|Multiple|Keyword Search,NODE_22_length_26449_cov_37.352836_21 # 18789 # 19070 # 1 # ID=22_21;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.291,91.1,161,110,5.15e-52,94,1,90,1,90,mobileOG_000735451,NA:Keyword,A0A0B5S5W0,integration/excision,NA,Multiple,Keyword Search,NODE_22_length_26449_cov_37.352836_21, 18789 # 19070 # 1 , 18789,19070,1 ,22_21,22,21,00,ATG,AGGA,5-10bp,0.291,NODE_22_length_26449_cov_37.352836,mobileOG_000735451_NODE_22_length_26449_cov_37.352836
241,mobileOG_000734241|NA:Keyword|WP_087966399.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_22_length_26449_cov_37.352836_21 # 18789 # 19070 # 1 # ID=22_21;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.291,91.1,160,110,1.48e-51,94,1,90,1,90,mobileOG_000734241,NA:Keyword,WP_087966399.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_22_length_26449_cov_37.352836_21, 18789 # 19070 # 1 , 18789,19070,1 ,22_21,22,21,00,ATG,AGGA,5-10bp,0.291,NODE_22_length_26449_cov_37.352836,mobileOG_000734241_NODE_22_length_26449_cov_37.352836
242,mobileOG_000337997|ndoA_1|WP_003253417.1|stability/transfer/defense|NA|Multiple|Homology,NODE_23_length_21748_cov_59.686863_3 # 4435 # 4785 # -1 # ID=23_3;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.390,95.7,216,116,2.50e-73,117,1,116,1,116,mobileOG_000337997,ndoA_1,WP_003253417.1,stability/transfer/defense,NA,Multiple,Homology,NODE_23_length_21748_cov_59.686863_3, 4435 # 4785 # -1 , 4435,4785,-1 ,23_3,23,3,00,TTG,None,None,0.390,NODE_23_length_21748_cov_59.686863,mobileOG_000337997_NODE_23_length_21748_cov_59.686863
243,mobileOG_000006919|rex|A0A0G3DYA6|stability/transfer/defense|phage defense|GPD|Manual,NODE_24_length_15666_cov_59.705433_6 # 5473 # 6102 # 1 # ID=24_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.351,100,410,209,3.84e-147,210,1,209,1,209,mobileOG_000006919,rex,A0A0G3DYA6,stability/transfer/defense,phage defense,GPD,Manual,NODE_24_length_15666_cov_59.705433_6, 5473 # 6102 # 1 , 5473,6102,1 ,24_6,24,6,00,ATG,AGGAG,5-10bp,0.351,NODE_24_length_15666_cov_59.705433,mobileOG_000006919_NODE_24_length_15666_cov_59.705433
244,mobileOG_000457000|NA:Keyword|A0A2B2LSI7|transfer|NA|GPD|Keyword Search,NODE_24_length_15666_cov_59.705433_7 # 6320 # 7069 # -1 # ID=24_7;partial=00;start_type=TTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.364,100,476,249,1.00e-171,250,1,249,1,249,mobileOG_000457000,NA:Keyword,A0A2B2LSI7,transfer,NA,GPD,Keyword Search,NODE_24_length_15666_cov_59.705433_7, 6320 # 7069 # -1 , 6320,7069,-1 ,24_7,24,7,00,TTG,AGGA/GGAG/GAGG,11-12bp,0.364,NODE_24_length_15666_cov_59.705433,mobileOG_000457000_NODE_24_length_15666_cov_59.705433
245,mobileOG_000100345|groS|A0A2A2NYR2|phage|structural|GPD|Homology,NODE_24_length_15666_cov_59.705433_8 # 7461 # 7745 # 1 # ID=24_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.396,100,180,94,1.10e-59,95,1,94,1,94,mobileOG_000100345,groS,A0A2A2NYR2,phage,structural,GPD,Homology,NODE_24_length_15666_cov_59.705433_8, 7461 # 7745 # 1 , 7461,7745,1 ,24_8,24,8,00,ATG,AGGAG,5-10bp,0.396,NODE_24_length_15666_cov_59.705433,mobileOG_000100345_NODE_24_length_15666_cov_59.705433
246,"mobileOG_000006918|groEL|A0A0G3E520|phage|replication,chaperone|GPD|Manual",NODE_24_length_15666_cov_59.705433_9 # 7784 # 9418 # 1 # ID=24_9;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.417,99.4,968,544,0.0,545,1,529,1,529,mobileOG_000006918,groEL,A0A0G3E520,phage,"replication,chaperone",GPD,Manual,NODE_24_length_15666_cov_59.705433_9, 7784 # 9418 # 1 , 7784,9418,1 ,24_9,24,9,00,ATG,AGxAGG/AGGxGG,5-10bp,0.417,NODE_24_length_15666_cov_59.705433,mobileOG_000006918_NODE_24_length_15666_cov_59.705433
247,mobileOG_000347327|ltrA|WP_050844899.1|integration/excision|introns|Multiple|Homology,NODE_33_length_2789_cov_79.834808_1 # 146 # 2029 # -1 # ID=33_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.336,97.4,1213,637,0.0,628,11,637,1,627,mobileOG_000347327,ltrA,WP_050844899.1,integration/excision,introns,Multiple,Homology,NODE_33_length_2789_cov_79.834808_1, 146 # 2029 # -1 , 146,2029,-1 ,33_1,33,1,00,ATG,TAA,13bp,0.336,NODE_33_length_2789_cov_79.834808,mobileOG_000347327_NODE_33_length_2789_cov_79.834808
248,mobileOG_000201261|B|A0A345EIW1|phage|structural|GPD|Homology,NODE_51_length_260_cov_0.786885_1 # 3 # 260 # 1 # ID=51_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,98.8,183,293,2.09e-58,86,142,227,1,86,mobileOG_000201261,B,A0A345EIW1,phage,structural,GPD,Homology,NODE_51_length_260_cov_0.786885_1, 3 # 260 # 1 , 3,260,1 ,51_1,51,1,11,Edge,None,None,0.593,NODE_51_length_260_cov_0.786885,mobileOG_000201261_NODE_51_length_260_cov_0.786885
249,mobileOG_000083248|B|A0A3Z9JAW3|phage|structural|Multiple|Homology,NODE_51_length_260_cov_0.786885_1 # 3 # 260 # 1 # ID=51_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,98.8,182,293,4.18e-58,86,142,227,1,86,mobileOG_000083248,B,A0A3Z9JAW3,phage,structural,Multiple,Homology,NODE_51_length_260_cov_0.786885_1, 3 # 260 # 1 , 3,260,1 ,51_1,51,1,11,Edge,None,None,0.593,NODE_51_length_260_cov_0.786885,mobileOG_000083248_NODE_51_length_260_cov_0.786885
250,mobileOG_000110770|B|A0A0H0PVK4|phage|structural|GPD|Homology,NODE_51_length_260_cov_0.786885_1 # 3 # 260 # 1 # ID=51_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,98.8,184,398,2.25e-57,86,7,92,1,86,mobileOG_000110770,B,A0A0H0PVK4,phage,structural,GPD,Homology,NODE_51_length_260_cov_0.786885_1, 3 # 260 # 1 , 3,260,1 ,51_1,51,1,11,Edge,None,None,0.593,NODE_51_length_260_cov_0.786885,mobileOG_000110770_NODE_51_length_260_cov_0.786885
251,mobileOG_000366181|B|WP_160224875.1|phage|structural|Plasmid RefSeq|Homology,NODE_51_length_260_cov_0.786885_1 # 3 # 260 # 1 # ID=51_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,100,184,430,2.37e-57,86,39,124,1,86,mobileOG_000366181,B,WP_160224875.1,phage,structural,Plasmid RefSeq,Homology,NODE_51_length_260_cov_0.786885_1, 3 # 260 # 1 , 3,260,1 ,51_1,51,1,11,Edge,None,None,0.593,NODE_51_length_260_cov_0.786885,mobileOG_000366181_NODE_51_length_260_cov_0.786885
252,mobileOG_000366183|B|WP_160224877.1|phage|structural|Plasmid RefSeq|Homology,NODE_51_length_260_cov_0.786885_1 # 3 # 260 # 1 # ID=51_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,98.8,182,414,9.19e-57,86,23,108,1,86,mobileOG_000366183,B,WP_160224877.1,phage,structural,Plasmid RefSeq,Homology,NODE_51_length_260_cov_0.786885_1, 3 # 260 # 1 , 3,260,1 ,51_1,51,1,11,Edge,None,None,0.593,NODE_51_length_260_cov_0.786885,mobileOG_000366183_NODE_51_length_260_cov_0.786885
253,"mobileOG_000021885|B|J7QEL8|phage|structural,transfer|GPD|Manual",NODE_51_length_260_cov_0.786885_1 # 3 # 260 # 1 # ID=51_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,97.7,181,374,9.98e-57,86,142,227,1,86,mobileOG_000021885,B,J7QEL8,phage,"structural,transfer",GPD,Manual,NODE_51_length_260_cov_0.786885_1, 3 # 260 # 1 , 3,260,1 ,51_1,51,1,11,Edge,None,None,0.593,NODE_51_length_260_cov_0.786885,mobileOG_000021885_NODE_51_length_260_cov_0.786885
254,mobileOG_000210209|B|A0A376WXA5|phage|structural|GPD|Homology,NODE_51_length_260_cov_0.786885_1 # 3 # 260 # 1 # ID=51_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,97.7,182,389,1.02e-56,86,142,227,1,86,mobileOG_000210209,B,A0A376WXA5,phage,structural,GPD,Homology,NODE_51_length_260_cov_0.786885_1, 3 # 260 # 1 , 3,260,1 ,51_1,51,1,11,Edge,None,None,0.593,NODE_51_length_260_cov_0.786885,mobileOG_000210209_NODE_51_length_260_cov_0.786885
255,mobileOG_000078867|B|A0A3Z9V315|phage|structural|GPD|Homology,NODE_51_length_260_cov_0.786885_1 # 3 # 260 # 1 # ID=51_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,98.8,184,501,1.47e-56,86,142,227,1,86,mobileOG_000078867,B,A0A3Z9V315,phage,structural,GPD,Homology,NODE_51_length_260_cov_0.786885_1, 3 # 260 # 1 , 3,260,1 ,51_1,51,1,11,Edge,None,None,0.593,NODE_51_length_260_cov_0.786885,mobileOG_000078867_NODE_51_length_260_cov_0.786885
256,mobileOG_000000645|B|A0A1C0UQH6|phage|structural|Multiple|Manual,NODE_51_length_260_cov_0.786885_1 # 3 # 260 # 1 # ID=51_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,100,184,533,1.90e-56,86,142,227,1,86,mobileOG_000000645,B,A0A1C0UQH6,phage,structural,Multiple,Manual,NODE_51_length_260_cov_0.786885_1, 3 # 260 # 1 , 3,260,1 ,51_1,51,1,11,Edge,None,None,0.593,NODE_51_length_260_cov_0.786885,mobileOG_000000645_NODE_51_length_260_cov_0.786885
257,mobileOG_000039324|B|A0A0I1GNG0|phage|structural|ACLAME|Homology,NODE_51_length_260_cov_0.786885_1 # 3 # 260 # 1 # ID=51_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,100,184,533,1.90e-56,86,142,227,1,86,mobileOG_000039324,B,A0A0I1GNG0,phage,structural,ACLAME,Homology,NODE_51_length_260_cov_0.786885_1, 3 # 260 # 1 , 3,260,1 ,51_1,51,1,11,Edge,None,None,0.593,NODE_51_length_260_cov_0.786885,mobileOG_000039324_NODE_51_length_260_cov_0.786885
258,mobileOG_000077334|B|A0A4Y9WV11|phage|structural|GPD|Homology,NODE_51_length_260_cov_0.786885_1 # 3 # 260 # 1 # ID=51_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,100,184,533,1.90e-56,86,142,227,1,86,mobileOG_000077334,B,A0A4Y9WV11,phage,structural,GPD,Homology,NODE_51_length_260_cov_0.786885_1, 3 # 260 # 1 , 3,260,1 ,51_1,51,1,11,Edge,None,None,0.593,NODE_51_length_260_cov_0.786885,mobileOG_000077334_NODE_51_length_260_cov_0.786885
259,mobileOG_000100676|B|A0A2K3TYW6|phage|structural|GPD|Homology,NODE_51_length_260_cov_0.786885_1 # 3 # 260 # 1 # ID=51_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,100,184,533,1.90e-56,86,142,227,1,86,mobileOG_000100676,B,A0A2K3TYW6,phage,structural,GPD,Homology,NODE_51_length_260_cov_0.786885_1, 3 # 260 # 1 , 3,260,1 ,51_1,51,1,11,Edge,None,None,0.593,NODE_51_length_260_cov_0.786885,mobileOG_000100676_NODE_51_length_260_cov_0.786885
260,mobileOG_000112557|B|A0A400V9S8|phage|structural|GPD|Homology,NODE_51_length_260_cov_0.786885_1 # 3 # 260 # 1 # ID=51_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,100,184,533,1.90e-56,86,142,227,1,86,mobileOG_000112557,B,A0A400V9S8,phage,structural,GPD,Homology,NODE_51_length_260_cov_0.786885_1, 3 # 260 # 1 , 3,260,1 ,51_1,51,1,11,Edge,None,None,0.593,NODE_51_length_260_cov_0.786885,mobileOG_000112557_NODE_51_length_260_cov_0.786885
261,mobileOG_000114960|B|S0ZTB9|phage|structural|GPD|Homology,NODE_51_length_260_cov_0.786885_1 # 3 # 260 # 1 # ID=51_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,100,184,533,1.90e-56,86,142,227,1,86,mobileOG_000114960,B,S0ZTB9,phage,structural,GPD,Homology,NODE_51_length_260_cov_0.786885_1, 3 # 260 # 1 , 3,260,1 ,51_1,51,1,11,Edge,None,None,0.593,NODE_51_length_260_cov_0.786885,mobileOG_000114960_NODE_51_length_260_cov_0.786885
262,mobileOG_000116361|B|A0A369DS16|phage|structural|GPD|Homology,NODE_51_length_260_cov_0.786885_1 # 3 # 260 # 1 # ID=51_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,100,184,533,1.90e-56,86,142,227,1,86,mobileOG_000116361,B,A0A369DS16,phage,structural,GPD,Homology,NODE_51_length_260_cov_0.786885_1, 3 # 260 # 1 , 3,260,1 ,51_1,51,1,11,Edge,None,None,0.593,NODE_51_length_260_cov_0.786885,mobileOG_000116361_NODE_51_length_260_cov_0.786885
