,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
376,mobileOG_000075944|yubI|WP_089186937.1|stability/transfer/defense|NA|Multiple|Homology,NODE_16_length_77811_cov_45.156624_16 # 12363 # 12788 # 1 # ID=16_16;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.582,99.3,300,141,8.97e-106,142,1,141,1,141,mobileOG_000075944,yubI,WP_089186937.1,stability/transfer/defense,NA,Multiple,Homology,NODE_16_length_77811_cov_45.156624_16, 12363 # 12788 # 1 , 12363,12788,1 ,16_16,16,16,00,ATG,GGAGG,5-10bp,0.582,NODE_16_length_77811_cov_45.156624,mobileOG_000075944_NODE_16_length_77811_cov_45.156624
377,mobileOG_000344069|yubI|WP_060432393.1|stability/transfer/defense|NA|Multiple|Homology,NODE_16_length_77811_cov_45.156624_16 # 12363 # 12788 # 1 # ID=16_16;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.582,98.6,297,141,2.12e-104,142,1,141,1,141,mobileOG_000344069,yubI,WP_060432393.1,stability/transfer/defense,NA,Multiple,Homology,NODE_16_length_77811_cov_45.156624_16, 12363 # 12788 # 1 , 12363,12788,1 ,16_16,16,16,00,ATG,GGAGG,5-10bp,0.582,NODE_16_length_77811_cov_45.156624,mobileOG_000344069_NODE_16_length_77811_cov_45.156624
378,mobileOG_000739932|NA:Keyword|WP_126502356.1|transfer|partitioning|Plasmid RefSeq|Keyword Search,NODE_16_length_77811_cov_45.156624_19 # 14303 # 16360 # 1 # ID=16_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.644,94.5,1243,685,0.0,686,1,685,1,685,mobileOG_000739932,NA:Keyword,WP_126502356.1,transfer,partitioning,Plasmid RefSeq,Keyword Search,NODE_16_length_77811_cov_45.156624_19, 14303 # 16360 # 1 , 14303,16360,1 ,16_19,16,19,00,ATG,GGAG/GAGG,5-10bp,0.644,NODE_16_length_77811_cov_45.156624,mobileOG_000739932_NODE_16_length_77811_cov_45.156624
379,mobileOG_000731012|NA:Keyword|A0A1C3HN75|transfer|partitioning|Plasmid RefSeq|Keyword Search,NODE_16_length_77811_cov_45.156624_19 # 14303 # 16360 # 1 # ID=16_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.644,93.5,1225,682,0.0,686,3,682,5,685,mobileOG_000731012,NA:Keyword,A0A1C3HN75,transfer,partitioning,Plasmid RefSeq,Keyword Search,NODE_16_length_77811_cov_45.156624_19, 14303 # 16360 # 1 , 14303,16360,1 ,16_19,16,19,00,ATG,GGAG/GAGG,5-10bp,0.644,NODE_16_length_77811_cov_45.156624,mobileOG_000731012_NODE_16_length_77811_cov_45.156624
380,mobileOG_000739933|NA:Keyword|WP_094141485.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_77811_cov_45.156624_20 # 16402 # 16842 # 1 # ID=16_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639,95.2,297,146,3.09e-104,147,1,146,1,146,mobileOG_000739933,NA:Keyword,WP_094141485.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_77811_cov_45.156624_20, 16402 # 16842 # 1 , 16402,16842,1 ,16_20,16,20,00,ATG,None,None,0.639,NODE_16_length_77811_cov_45.156624,mobileOG_000739933_NODE_16_length_77811_cov_45.156624
381,mobileOG_000730010|NA:Keyword|WP_142816605.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_77811_cov_45.156624_24 # 19063 # 19860 # 1 # ID=16_24;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.583,97.0,520,265,2.04e-188,266,1,265,1,265,mobileOG_000730010,NA:Keyword,WP_142816605.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_77811_cov_45.156624_24, 19063 # 19860 # 1 , 19063,19860,1 ,16_24,16,24,00,ATG,GGAGG,5-10bp,0.583,NODE_16_length_77811_cov_45.156624,mobileOG_000730010_NODE_16_length_77811_cov_45.156624
382,mobileOG_000731010|NA:Keyword|A0A1C3HN08|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_77811_cov_45.156624_24 # 19063 # 19860 # 1 # ID=16_24;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.583,97.0,516,265,3.38e-187,266,1,265,1,265,mobileOG_000731010,NA:Keyword,A0A1C3HN08,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_77811_cov_45.156624_24, 19063 # 19860 # 1 , 19063,19860,1 ,16_24,16,24,00,ATG,GGAGG,5-10bp,0.583,NODE_16_length_77811_cov_45.156624,mobileOG_000731010_NODE_16_length_77811_cov_45.156624
383,mobileOG_000739154|NA:Keyword|WP_126502352.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_77811_cov_45.156624_24 # 19063 # 19860 # 1 # ID=16_24;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.583,95.8,510,265,9.29e-185,266,1,265,1,265,mobileOG_000739154,NA:Keyword,WP_126502352.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_77811_cov_45.156624_24, 19063 # 19860 # 1 , 19063,19860,1 ,16_24,16,24,00,ATG,GGAGG,5-10bp,0.583,NODE_16_length_77811_cov_45.156624,mobileOG_000739154_NODE_16_length_77811_cov_45.156624
384,mobileOG_000737439|NA:Keyword|WP_110147655.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_77811_cov_45.156624_24 # 19063 # 19860 # 1 # ID=16_24;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.583,92.5,491,265,5.52e-177,266,1,265,1,265,mobileOG_000737439,NA:Keyword,WP_110147655.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_77811_cov_45.156624_24, 19063 # 19860 # 1 , 19063,19860,1 ,16_24,16,24,00,ATG,GGAGG,5-10bp,0.583,NODE_16_length_77811_cov_45.156624,mobileOG_000737439_NODE_16_length_77811_cov_45.156624
385,"mobileOG_000075957|mobC|A0A542BG40|transfer|conjugation,relaxosome|COMPASS|Homology",NODE_16_length_77811_cov_45.156624_27 # 21946 # 22248 # -1 # ID=16_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.373,99.0,179,100,6.90e-59,101,1,100,1,100,mobileOG_000075957,mobC,A0A542BG40,transfer,"conjugation,relaxosome",COMPASS,Homology,NODE_16_length_77811_cov_45.156624_27, 21946 # 22248 # -1 , 21946,22248,-1 ,16_27,16,27,00,ATG,GGAG/GAGG,5-10bp,0.373,NODE_16_length_77811_cov_45.156624,mobileOG_000075957_NODE_16_length_77811_cov_45.156624
386,"mobileOG_000342668|mobC|A0A542BG40|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_16_length_77811_cov_45.156624_27 # 21946 # 22248 # -1 # ID=16_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.373,95.0,172,107,4.78e-56,101,8,107,1,100,mobileOG_000342668,mobC,A0A542BG40,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_16_length_77811_cov_45.156624_27, 21946 # 22248 # -1 , 21946,22248,-1 ,16_27,16,27,00,ATG,GGAG/GAGG,5-10bp,0.373,NODE_16_length_77811_cov_45.156624,mobileOG_000342668_NODE_16_length_77811_cov_45.156624
387,mobileOG_000075938|mobB|WP_060432402.1|transfer|conjugation|Multiple|Homology,NODE_16_length_77811_cov_45.156624_28 # 22492 # 22824 # 1 # ID=16_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.480,99.1,200,110,5.82e-67,111,1,110,1,110,mobileOG_000075938,mobB,WP_060432402.1,transfer,conjugation,Multiple,Homology,NODE_16_length_77811_cov_45.156624_28, 22492 # 22824 # 1 , 22492,22824,1 ,16_28,16,28,00,ATG,GGAG/GAGG,5-10bp,0.480,NODE_16_length_77811_cov_45.156624,mobileOG_000075938_NODE_16_length_77811_cov_45.156624
388,mobileOG_000296282|mobB|WP_060432402.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_16_length_77811_cov_45.156624_28 # 22492 # 22824 # 1 # ID=16_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.480,98.2,197,110,4.79e-66,111,1,110,1,110,mobileOG_000296282,mobB,WP_060432402.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_16_length_77811_cov_45.156624_28, 22492 # 22824 # 1 , 22492,22824,1 ,16_28,16,28,00,ATG,GGAG/GAGG,5-10bp,0.480,NODE_16_length_77811_cov_45.156624,mobileOG_000296282_NODE_16_length_77811_cov_45.156624
389,mobileOG_000736884|NA:Keyword|WP_089197782.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_77811_cov_45.156624_29 # 22832 # 24787 # 1 # ID=16_29;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.504,100,1320,651,0.0,652,1,651,1,651,mobileOG_000736884,NA:Keyword,WP_089197782.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_77811_cov_45.156624_29, 22832 # 24787 # 1 , 22832,24787,1 ,16_29,16,29,00,ATG,GGA/GAG/AGG,5-10bp,0.504,NODE_16_length_77811_cov_45.156624,mobileOG_000736884_NODE_16_length_77811_cov_45.156624
390,mobileOG_000757381|NA:Keyword|A0A5C7DDM3|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_77811_cov_45.156624_29 # 22832 # 24787 # 1 # ID=16_29;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.504,96.5,1279,651,0.0,652,1,651,1,651,mobileOG_000757381,NA:Keyword,A0A5C7DDM3,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_77811_cov_45.156624_29, 22832 # 24787 # 1 , 22832,24787,1 ,16_29,16,29,00,ATG,GGA/GAG/AGG,5-10bp,0.504,NODE_16_length_77811_cov_45.156624,mobileOG_000757381_NODE_16_length_77811_cov_45.156624
391,"mobileOG_000075942|traJ|WP_060442014.1|transfer|conjugation,competence|Multiple|Homology",NODE_16_length_77811_cov_45.156624_30 # 24911 # 25186 # 1 # ID=16_30;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.464,100,179,91,3.60e-59,92,1,91,1,91,mobileOG_000075942,traJ,WP_060442014.1,transfer,"conjugation,competence",Multiple,Homology,NODE_16_length_77811_cov_45.156624_30, 24911 # 25186 # 1 , 24911,25186,1 ,16_30,16,30,00,ATG,GGAGG,5-10bp,0.464,NODE_16_length_77811_cov_45.156624,mobileOG_000075942_NODE_16_length_77811_cov_45.156624
392,mobileOG_000362423|traY|WP_072270311.1|transfer|conjugation|Multiple|Homology,NODE_16_length_77811_cov_45.156624_31 # 25303 # 25503 # 1 # ID=16_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.478,100,128,66,6.00e-40,67,1,66,1,66,mobileOG_000362423,traY,WP_072270311.1,transfer,conjugation,Multiple,Homology,NODE_16_length_77811_cov_45.156624_31, 25303 # 25503 # 1 , 25303,25503,1 ,16_31,16,31,00,ATG,GGA/GAG/AGG,5-10bp,0.478,NODE_16_length_77811_cov_45.156624,mobileOG_000362423_NODE_16_length_77811_cov_45.156624
393,mobileOG_000360230|traY|WP_072270505.1|transfer|conjugation|Multiple|Homology,NODE_16_length_77811_cov_45.156624_31 # 25303 # 25503 # 1 # ID=16_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.478,98.5,127,66,1.72e-39,67,1,66,1,66,mobileOG_000360230,traY,WP_072270505.1,transfer,conjugation,Multiple,Homology,NODE_16_length_77811_cov_45.156624_31, 25303 # 25503 # 1 , 25303,25503,1 ,16_31,16,31,00,ATG,GGA/GAG/AGG,5-10bp,0.478,NODE_16_length_77811_cov_45.156624,mobileOG_000360230_NODE_16_length_77811_cov_45.156624
394,mobileOG_000359761|traY|WP_089197781.1|transfer|conjugation|Multiple|Homology,NODE_16_length_77811_cov_45.156624_31 # 25303 # 25503 # 1 # ID=16_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.478,98.5,126,66,3.48e-39,67,1,66,1,66,mobileOG_000359761,traY,WP_089197781.1,transfer,conjugation,Multiple,Homology,NODE_16_length_77811_cov_45.156624_31, 25303 # 25503 # 1 , 25303,25503,1 ,16_31,16,31,00,ATG,GGA/GAG/AGG,5-10bp,0.478,NODE_16_length_77811_cov_45.156624,mobileOG_000359761_NODE_16_length_77811_cov_45.156624
395,mobileOG_000737060|NA:Keyword|A0A542BG36|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_77811_cov_45.156624_32 # 26379 # 27419 # 1 # ID=16_32;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.551,97.4,638,346,1.73e-232,347,1,346,1,346,mobileOG_000737060,NA:Keyword,A0A542BG36,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_77811_cov_45.156624_32, 26379 # 27419 # 1 , 26379,27419,1 ,16_32,16,32,00,TTG,GGAG/GAGG,5-10bp,0.551,NODE_16_length_77811_cov_45.156624,mobileOG_000737060_NODE_16_length_77811_cov_45.156624
396,"mobileOG_000075956|pilM|WP_060442016.1|transfer|conjugation,competence|COMPASS|Homology",NODE_16_length_77811_cov_45.156624_33 # 27572 # 27997 # 1 # ID=16_33;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.521,99.3,282,141,1.88e-98,142,1,141,1,141,mobileOG_000075956,pilM,WP_060442016.1,transfer,"conjugation,competence",COMPASS,Homology,NODE_16_length_77811_cov_45.156624_33, 27572 # 27997 # 1 , 27572,27997,1 ,16_33,16,33,00,ATG,GGAGG,5-10bp,0.521,NODE_16_length_77811_cov_45.156624,mobileOG_000075956_NODE_16_length_77811_cov_45.156624
397,"mobileOG_000364418|pilM|WP_060442016.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_16_length_77811_cov_45.156624_33 # 27572 # 27997 # 1 # ID=16_33;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.521,99.3,282,154,2.94e-98,142,14,154,1,141,mobileOG_000364418,pilM,WP_060442016.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_16_length_77811_cov_45.156624_33, 27572 # 27997 # 1 , 27572,27997,1 ,16_33,16,33,00,ATG,GGAGG,5-10bp,0.521,NODE_16_length_77811_cov_45.156624,mobileOG_000364418_NODE_16_length_77811_cov_45.156624
398,"mobileOG_000075940|pilM|WP_060432406.1|transfer|conjugation,competence|COMPASS|Homology",NODE_16_length_77811_cov_45.156624_33 # 27572 # 27997 # 1 # ID=16_33;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.521,97.2,274,141,2.12e-95,142,1,141,1,141,mobileOG_000075940,pilM,WP_060432406.1,transfer,"conjugation,competence",COMPASS,Homology,NODE_16_length_77811_cov_45.156624_33, 27572 # 27997 # 1 , 27572,27997,1 ,16_33,16,33,00,ATG,GGAGG,5-10bp,0.521,NODE_16_length_77811_cov_45.156624,mobileOG_000075940_NODE_16_length_77811_cov_45.156624
399,"mobileOG_000360448|pilM|WP_060432406.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_16_length_77811_cov_45.156624_33 # 27572 # 27997 # 1 # ID=16_33;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.521,97.2,274,154,3.30e-95,142,14,154,1,141,mobileOG_000360448,pilM,WP_060432406.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_16_length_77811_cov_45.156624_33, 27572 # 27997 # 1 , 27572,27997,1 ,16_33,16,33,00,ATG,GGAGG,5-10bp,0.521,NODE_16_length_77811_cov_45.156624,mobileOG_000360448_NODE_16_length_77811_cov_45.156624
400,"mobileOG_000362341|pilM|WP_060432406.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_16_length_77811_cov_45.156624_33 # 27572 # 27997 # 1 # ID=16_33;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.521,97.2,274,154,3.30e-95,142,14,154,1,141,mobileOG_000362341,pilM,WP_060432406.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_16_length_77811_cov_45.156624_33, 27572 # 27997 # 1 , 27572,27997,1 ,16_33,16,33,00,ATG,GGAGG,5-10bp,0.521,NODE_16_length_77811_cov_45.156624,mobileOG_000362341_NODE_16_length_77811_cov_45.156624
401,"mobileOG_000344071|bfpB|WP_060442017.1|transfer|conjugation,competence|Multiple|Homology",NODE_16_length_77811_cov_45.156624_34 # 28019 # 29650 # 1 # ID=16_34;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.548,99.8,1016,543,0.0,544,1,543,1,543,mobileOG_000344071,bfpB,WP_060442017.1,transfer,"conjugation,competence",Multiple,Homology,NODE_16_length_77811_cov_45.156624_34, 28019 # 29650 # 1 , 28019,29650,1 ,16_34,16,34,00,ATG,GGA/GAG/AGG,5-10bp,0.548,NODE_16_length_77811_cov_45.156624,mobileOG_000344071_NODE_16_length_77811_cov_45.156624
402,"mobileOG_000325824|bfpB|WP_089197779.1|transfer|conjugation,competence|Multiple|Homology",NODE_16_length_77811_cov_45.156624_34 # 28019 # 29650 # 1 # ID=16_34;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.548,99.4,1013,543,0.0,544,1,543,1,543,mobileOG_000325824,bfpB,WP_089197779.1,transfer,"conjugation,competence",Multiple,Homology,NODE_16_length_77811_cov_45.156624_34, 28019 # 29650 # 1 , 28019,29650,1 ,16_34,16,34,00,ATG,GGA/GAG/AGG,5-10bp,0.548,NODE_16_length_77811_cov_45.156624,mobileOG_000325824_NODE_16_length_77811_cov_45.156624
403,"mobileOG_000326448|bfpB|WP_060432407.1|transfer|conjugation,competence|Multiple|Homology",NODE_16_length_77811_cov_45.156624_34 # 28019 # 29650 # 1 # ID=16_34;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.548,99.3,1012,543,0.0,544,1,543,1,543,mobileOG_000326448,bfpB,WP_060432407.1,transfer,"conjugation,competence",Multiple,Homology,NODE_16_length_77811_cov_45.156624_34, 28019 # 29650 # 1 , 28019,29650,1 ,16_34,16,34,00,ATG,GGA/GAG/AGG,5-10bp,0.548,NODE_16_length_77811_cov_45.156624,mobileOG_000326448_NODE_16_length_77811_cov_45.156624
404,"mobileOG_000335140|bfpB|WP_060432407.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_16_length_77811_cov_45.156624_34 # 28019 # 29650 # 1 # ID=16_34;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.548,98.9,1007,543,0.0,544,1,543,1,543,mobileOG_000335140,bfpB,WP_060432407.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_16_length_77811_cov_45.156624_34, 28019 # 29650 # 1 , 28019,29650,1 ,16_34,16,34,00,ATG,GGA/GAG/AGG,5-10bp,0.548,NODE_16_length_77811_cov_45.156624,mobileOG_000335140_NODE_16_length_77811_cov_45.156624
405,"mobileOG_000037427|bfpB|WP_010895757.1|transfer|conjugation,competence|Multiple|Homology",NODE_16_length_77811_cov_45.156624_34 # 28019 # 29650 # 1 # ID=16_34;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.548,94.5,965,544,0.0,544,1,544,1,543,mobileOG_000037427,bfpB,WP_010895757.1,transfer,"conjugation,competence",Multiple,Homology,NODE_16_length_77811_cov_45.156624_34, 28019 # 29650 # 1 , 28019,29650,1 ,16_34,16,34,00,ATG,GGA/GAG/AGG,5-10bp,0.548,NODE_16_length_77811_cov_45.156624,mobileOG_000037427_NODE_16_length_77811_cov_45.156624
406,"mobileOG_000334709|pilP|WP_060432409.1|transfer|conjugation,competence|Multiple|Homology",NODE_16_length_77811_cov_45.156624_36 # 30939 # 31511 # 1 # ID=16_36;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.592,95.3,343,190,4.32e-121,191,1,190,1,190,mobileOG_000334709,pilP,WP_060432409.1,transfer,"conjugation,competence",Multiple,Homology,NODE_16_length_77811_cov_45.156624_36, 30939 # 31511 # 1 , 30939,31511,1 ,16_36,16,36,00,ATG,GGAG/GAGG,5-10bp,0.592,NODE_16_length_77811_cov_45.156624,mobileOG_000334709_NODE_16_length_77811_cov_45.156624
407,"mobileOG_000344072|pilP|WP_060432409.1|transfer|conjugation,competence|Multiple|Homology",NODE_16_length_77811_cov_45.156624_36 # 30939 # 31511 # 1 # ID=16_36;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.592,100,343,190,4.32e-121,191,1,190,1,190,mobileOG_000344072,pilP,WP_060432409.1,transfer,"conjugation,competence",Multiple,Homology,NODE_16_length_77811_cov_45.156624_36, 30939 # 31511 # 1 , 30939,31511,1 ,16_36,16,36,00,ATG,GGAG/GAGG,5-10bp,0.592,NODE_16_length_77811_cov_45.156624,mobileOG_000344072_NODE_16_length_77811_cov_45.156624
408,"mobileOG_000328062|pilP|WP_060432409.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_16_length_77811_cov_45.156624_36 # 30939 # 31511 # 1 # ID=16_36;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.592,94.7,341,190,3.55e-120,191,1,190,1,190,mobileOG_000328062,pilP,WP_060432409.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_16_length_77811_cov_45.156624_36, 30939 # 31511 # 1 , 30939,31511,1 ,16_36,16,36,00,ATG,GGAG/GAGG,5-10bp,0.592,NODE_16_length_77811_cov_45.156624,mobileOG_000328062_NODE_16_length_77811_cov_45.156624
409,"mobileOG_000327545|pilP|WP_089186992.1|transfer|conjugation,competence|Multiple|Homology",NODE_16_length_77811_cov_45.156624_36 # 30939 # 31511 # 1 # ID=16_36;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.592,91.1,326,190,3.12e-114,191,1,190,1,190,mobileOG_000327545,pilP,WP_089186992.1,transfer,"conjugation,competence",Multiple,Homology,NODE_16_length_77811_cov_45.156624_36, 30939 # 31511 # 1 , 30939,31511,1 ,16_36,16,36,00,ATG,GGAG/GAGG,5-10bp,0.592,NODE_16_length_77811_cov_45.156624,mobileOG_000327545_NODE_16_length_77811_cov_45.156624
410,"mobileOG_000367546|pilQ|WP_089186991.1|transfer|conjugation,competence|Multiple|Homology",NODE_16_length_77811_cov_45.156624_37 # 31517 # 33007 # 1 # ID=16_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.539,99.0,967,496,0.0,497,1,496,1,496,mobileOG_000367546,pilQ,WP_089186991.1,transfer,"conjugation,competence",Multiple,Homology,NODE_16_length_77811_cov_45.156624_37, 31517 # 33007 # 1 , 31517,33007,1 ,16_37,16,37,00,ATG,None,None,0.539,NODE_16_length_77811_cov_45.156624,mobileOG_000367546_NODE_16_length_77811_cov_45.156624
411,"mobileOG_000367547|pilQ|WP_089197777.1|transfer|conjugation,competence|Multiple|Homology",NODE_16_length_77811_cov_45.156624_37 # 31517 # 33007 # 1 # ID=16_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.539,98.4,961,496,0.0,497,1,496,1,496,mobileOG_000367547,pilQ,WP_089197777.1,transfer,"conjugation,competence",Multiple,Homology,NODE_16_length_77811_cov_45.156624_37, 31517 # 33007 # 1 , 31517,33007,1 ,16_37,16,37,00,ATG,None,None,0.539,NODE_16_length_77811_cov_45.156624,mobileOG_000367547_NODE_16_length_77811_cov_45.156624
412,"mobileOG_000367554|pilQ|WP_060432410.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_16_length_77811_cov_45.156624_37 # 31517 # 33007 # 1 # ID=16_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.539,98.0,957,496,0.0,497,1,496,1,496,mobileOG_000367554,pilQ,WP_060432410.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_16_length_77811_cov_45.156624_37, 31517 # 33007 # 1 , 31517,33007,1 ,16_37,16,37,00,ATG,None,None,0.539,NODE_16_length_77811_cov_45.156624,mobileOG_000367554_NODE_16_length_77811_cov_45.156624
413,"mobileOG_000367499|pilQ|WP_060432410.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_16_length_77811_cov_45.156624_37 # 31517 # 33007 # 1 # ID=16_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.539,98.0,956,496,0.0,497,1,496,1,496,mobileOG_000367499,pilQ,WP_060432410.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_16_length_77811_cov_45.156624_37, 31517 # 33007 # 1 , 31517,33007,1 ,16_37,16,37,00,ATG,None,None,0.539,NODE_16_length_77811_cov_45.156624,mobileOG_000367499_NODE_16_length_77811_cov_45.156624
414,"mobileOG_000296281|pilQ|A0A5C7D3A7|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_16_length_77811_cov_45.156624_37 # 31517 # 33007 # 1 # ID=16_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.539,96.2,939,496,0.0,497,1,496,1,496,mobileOG_000296281,pilQ,A0A5C7D3A7,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_16_length_77811_cov_45.156624_37, 31517 # 33007 # 1 , 31517,33007,1 ,16_37,16,37,00,ATG,None,None,0.539,NODE_16_length_77811_cov_45.156624,mobileOG_000296281_NODE_16_length_77811_cov_45.156624
