,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
236,mobileOG_000200853|intA_3|L2UTQ3|integration/excision|NA|GPD|Homology,NODE_6_length_296900_cov_56.653750_211 # 229331 # 230572 # 1 # ID=6_211;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.473,93.9,774,413,3.56e-284,414,1,413,1,413,mobileOG_000200853,intA_3,L2UTQ3,integration/excision,NA,GPD,Homology,NODE_6_length_296900_cov_56.653750_211, 229331 # 230572 # 1 , 229331,230572,1 ,6_211,6,211,00,ATG,GGAG/GAGG,5-10bp,0.473,NODE_6_length_296900_cov_56.653750,mobileOG_000200853_NODE_6_length_296900_cov_56.653750
237,mobileOG_000229506|intA_3|L2UTQ3|integration/excision|NA|GPD|Homology,NODE_6_length_296900_cov_56.653750_211 # 229331 # 230572 # 1 # ID=6_211;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.473,93.7,773,413,1.45e-283,414,1,413,1,413,mobileOG_000229506,intA_3,L2UTQ3,integration/excision,NA,GPD,Homology,NODE_6_length_296900_cov_56.653750_211, 229331 # 230572 # 1 , 229331,230572,1 ,6_211,6,211,00,ATG,GGAG/GAGG,5-10bp,0.473,NODE_6_length_296900_cov_56.653750,mobileOG_000229506_NODE_6_length_296900_cov_56.653750
238,mobileOG_000242728|intA_3|A0A421IAM3|integration/excision|NA|GPD|Homology,NODE_6_length_296900_cov_56.653750_211 # 229331 # 230572 # 1 # ID=6_211;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.473,92.7,767,413,2.80e-281,414,1,413,1,413,mobileOG_000242728,intA_3,A0A421IAM3,integration/excision,NA,GPD,Homology,NODE_6_length_296900_cov_56.653750_211, 229331 # 230572 # 1 , 229331,230572,1 ,6_211,6,211,00,ATG,GGAG/GAGG,5-10bp,0.473,NODE_6_length_296900_cov_56.653750,mobileOG_000242728_NODE_6_length_296900_cov_56.653750
239,mobileOG_000262105|intA_3|D7Y3Q2|integration/excision|NA|GPD|Homology,NODE_6_length_296900_cov_56.653750_211 # 229331 # 230572 # 1 # ID=6_211;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.473,92.7,763,413,6.58e-280,414,1,413,1,413,mobileOG_000262105,intA_3,D7Y3Q2,integration/excision,NA,GPD,Homology,NODE_6_length_296900_cov_56.653750_211, 229331 # 230572 # 1 , 229331,230572,1 ,6_211,6,211,00,ATG,GGAG/GAGG,5-10bp,0.473,NODE_6_length_296900_cov_56.653750,mobileOG_000262105_NODE_6_length_296900_cov_56.653750
240,mobileOG_000011533|intA|A0A080HJX7|integration/excision|NA|GPD|Manual,NODE_6_length_296900_cov_56.653750_211 # 229331 # 230572 # 1 # ID=6_211;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.473,92.5,762,413,2.68e-279,414,1,413,1,413,mobileOG_000011533,intA,A0A080HJX7,integration/excision,NA,GPD,Manual,NODE_6_length_296900_cov_56.653750_211, 229331 # 230572 # 1 , 229331,230572,1 ,6_211,6,211,00,ATG,GGAG/GAGG,5-10bp,0.473,NODE_6_length_296900_cov_56.653750,mobileOG_000011533_NODE_6_length_296900_cov_56.653750
241,mobileOG_000148791|intA_3|A0A0W6TUZ9|integration/excision|NA|GPD|Homology,NODE_6_length_296900_cov_56.653750_211 # 229331 # 230572 # 1 # ID=6_211;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.473,90.5,748,413,1.16e-273,414,1,412,1,412,mobileOG_000148791,intA_3,A0A0W6TUZ9,integration/excision,NA,GPD,Homology,NODE_6_length_296900_cov_56.653750_211, 229331 # 230572 # 1 , 229331,230572,1 ,6_211,6,211,00,ATG,GGAG/GAGG,5-10bp,0.473,NODE_6_length_296900_cov_56.653750,mobileOG_000148791_NODE_6_length_296900_cov_56.653750
242,"mobileOG_000301583|dpiA|WP_033635694.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_6_length_296900_cov_56.653750_255 # 275649 # 276335 # 1 # ID=6_255;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.603,98.7,440,228,3.00e-158,229,1,228,1,228,mobileOG_000301583,dpiA,WP_033635694.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_6_length_296900_cov_56.653750_255, 275649 # 276335 # 1 , 275649,276335,1 ,6_255,6,255,00,ATG,GGA/GAG/AGG,5-10bp,0.603,NODE_6_length_296900_cov_56.653750,mobileOG_000301583_NODE_6_length_296900_cov_56.653750
243,mobileOG_000756572|NA:Keyword|WP_033635147.1|phage|regulation|Plasmid RefSeq|Keyword Search,NODE_7_length_287651_cov_51.705773_65 # 60570 # 61370 # 1 # ID=7_65;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.643,99.6,525,266,1.62e-190,267,1,266,1,266,mobileOG_000756572,NA:Keyword,WP_033635147.1,phage,regulation,Plasmid RefSeq,Keyword Search,NODE_7_length_287651_cov_51.705773_65, 60570 # 61370 # 1 , 60570,61370,1 ,7_65,7,65,00,ATG,GGA/GAG/AGG,5-10bp,0.643,NODE_7_length_287651_cov_51.705773,mobileOG_000756572_NODE_7_length_287651_cov_51.705773
244,mobileOG_000368530|alkB|WP_019452474.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_287651_cov_51.705773_104 # 107533 # 108180 # -1 # ID=7_104;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.684,99.1,452,215,2.93e-163,216,1,215,1,215,mobileOG_000368530,alkB,WP_019452474.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_287651_cov_51.705773_104, 107533 # 108180 # -1 , 107533,108180,-1 ,7_104,7,104,00,ATG,GGA/GAG/AGG,5-10bp,0.684,NODE_7_length_287651_cov_51.705773,mobileOG_000368530_NODE_7_length_287651_cov_51.705773
245,mobileOG_000333875|alkB|WP_033654914.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_287651_cov_51.705773_104 # 107533 # 108180 # -1 # ID=7_104;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.684,98.6,447,215,1.98e-161,216,1,215,1,215,mobileOG_000333875,alkB,WP_033654914.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_287651_cov_51.705773_104, 107533 # 108180 # -1 , 107533,108180,-1 ,7_104,7,104,00,ATG,GGA/GAG/AGG,5-10bp,0.684,NODE_7_length_287651_cov_51.705773,mobileOG_000333875_NODE_7_length_287651_cov_51.705773
246,"mobileOG_000368534|dpiA|WP_021505854.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_7_length_287651_cov_51.705773_117 # 120677 # 121363 # 1 # ID=7_117;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.656,99.6,445,228,3.12e-160,229,1,228,1,228,mobileOG_000368534,dpiA,WP_021505854.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_7_length_287651_cov_51.705773_117, 120677 # 121363 # 1 , 120677,121363,1 ,7_117,7,117,00,ATG,AGxAGG/AGGxGG,5-10bp,0.656,NODE_7_length_287651_cov_51.705773,mobileOG_000368534_NODE_7_length_287651_cov_51.705773
247,"mobileOG_000330121|dpiA|WP_033654924.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_7_length_287651_cov_51.705773_117 # 120677 # 121363 # 1 # ID=7_117;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.656,99.1,442,228,3.65e-159,229,1,228,1,228,mobileOG_000330121,dpiA,WP_033654924.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_7_length_287651_cov_51.705773_117, 120677 # 121363 # 1 , 120677,121363,1 ,7_117,7,117,00,ATG,AGxAGG/AGGxGG,5-10bp,0.656,NODE_7_length_287651_cov_51.705773,mobileOG_000330121_NODE_7_length_287651_cov_51.705773
248,mobileOG_000361586|higA|WP_033635213.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_7_length_287651_cov_51.705773_148 # 158280 # 158582 # -1 # ID=7_148;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.574,99.0,191,100,1.29e-63,101,1,100,1,100,mobileOG_000361586,higA,WP_033635213.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_7_length_287651_cov_51.705773_148, 158280 # 158582 # -1 , 158280,158582,-1 ,7_148,7,148,00,ATG,AGGAG,5-10bp,0.574,NODE_7_length_287651_cov_51.705773,mobileOG_000361586_NODE_7_length_287651_cov_51.705773
249,mobileOG_000288460|higA|WP_017383313.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_7_length_287651_cov_51.705773_148 # 158280 # 158582 # -1 # ID=7_148;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.574,90.0,177,100,1.98e-58,101,1,100,1,100,mobileOG_000288460,higA,WP_017383313.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_7_length_287651_cov_51.705773_148, 158280 # 158582 # -1 , 158280,158582,-1 ,7_148,7,148,00,ATG,AGGAG,5-10bp,0.574,NODE_7_length_287651_cov_51.705773,mobileOG_000288460_NODE_7_length_287651_cov_51.705773
250,mobileOG_000291413|higA|A0A426WK01|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_7_length_287651_cov_51.705773_148 # 158280 # 158582 # -1 # ID=7_148;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.574,90.0,175,100,1.63e-57,101,1,100,1,100,mobileOG_000291413,higA,A0A426WK01,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_7_length_287651_cov_51.705773_148, 158280 # 158582 # -1 , 158280,158582,-1 ,7_148,7,148,00,ATG,AGGAG,5-10bp,0.574,NODE_7_length_287651_cov_51.705773,mobileOG_000291413_NODE_7_length_287651_cov_51.705773
251,mobileOG_000326136|sbcB|WP_101455532.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_7_length_287651_cov_51.705773_193 # 204156 # 205583 # 1 # ID=7_193;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,99.2,952,475,0.0,476,1,475,1,475,mobileOG_000326136,sbcB,WP_101455532.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_7_length_287651_cov_51.705773_193, 204156 # 205583 # 1 , 204156,205583,1 ,7_193,7,193,00,TTG,GGA/GAG/AGG,5-10bp,0.618,NODE_7_length_287651_cov_51.705773,mobileOG_000326136_NODE_7_length_287651_cov_51.705773
252,mobileOG_000331689|sbcB|WP_101453939.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_7_length_287651_cov_51.705773_193 # 204156 # 205583 # 1 # ID=7_193;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,99.6,945,476,0.0,476,9,476,8,475,mobileOG_000331689,sbcB,WP_101453939.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_7_length_287651_cov_51.705773_193, 204156 # 205583 # 1 , 204156,205583,1 ,7_193,7,193,00,TTG,GGA/GAG/AGG,5-10bp,0.618,NODE_7_length_287651_cov_51.705773,mobileOG_000331689_NODE_7_length_287651_cov_51.705773
253,mobileOG_000336681|sbcB|WP_060435614.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_7_length_287651_cov_51.705773_193 # 204156 # 205583 # 1 # ID=7_193;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,99.6,945,476,0.0,476,9,476,8,475,mobileOG_000336681,sbcB,WP_060435614.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_7_length_287651_cov_51.705773_193, 204156 # 205583 # 1 , 204156,205583,1 ,7_193,7,193,00,TTG,GGA/GAG/AGG,5-10bp,0.618,NODE_7_length_287651_cov_51.705773,mobileOG_000336681_NODE_7_length_287651_cov_51.705773
254,mobileOG_000365480|nfo|WP_033635262.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_287651_cov_51.705773_209 # 223481 # 224320 # 1 # ID=7_209;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.611,99.6,566,279,3.06e-206,280,1,279,1,279,mobileOG_000365480,nfo,WP_033635262.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_287651_cov_51.705773_209, 223481 # 224320 # 1 , 223481,224320,1 ,7_209,7,209,00,ATG,AGGAG,5-10bp,0.611,NODE_7_length_287651_cov_51.705773,mobileOG_000365480_NODE_7_length_287651_cov_51.705773
255,mobileOG_000365481|nfo|WP_033643802.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_287651_cov_51.705773_209 # 223481 # 224320 # 1 # ID=7_209;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.611,98.6,560,279,5.92e-204,280,1,279,1,279,mobileOG_000365481,nfo,WP_033643802.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_287651_cov_51.705773_209, 223481 # 224320 # 1 , 223481,224320,1 ,7_209,7,209,00,ATG,AGGAG,5-10bp,0.611,NODE_7_length_287651_cov_51.705773,mobileOG_000365481_NODE_7_length_287651_cov_51.705773
256,mobileOG_000341065|Fi_ORF45|WP_033635283.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_287651_cov_51.705773_234 # 253769 # 255526 # 1 # ID=7_234;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,99.0,1181,585,0.0,586,1,585,1,585,mobileOG_000341065,Fi_ORF45,WP_033635283.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_287651_cov_51.705773_234, 253769 # 255526 # 1 , 253769,255526,1 ,7_234,7,234,00,ATG,None,None,0.642,NODE_7_length_287651_cov_51.705773,mobileOG_000341065_NODE_7_length_287651_cov_51.705773
257,mobileOG_000314070|Fi_ORF45|WP_039565051.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_287651_cov_51.705773_234 # 253769 # 255526 # 1 # ID=7_234;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,99.0,1180,585,0.0,586,1,585,1,585,mobileOG_000314070,Fi_ORF45,WP_039565051.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_287651_cov_51.705773_234, 253769 # 255526 # 1 , 253769,255526,1 ,7_234,7,234,00,ATG,None,None,0.642,NODE_7_length_287651_cov_51.705773,mobileOG_000314070_NODE_7_length_287651_cov_51.705773
258,mobileOG_000351496|Fi_ORF45|WP_047574306.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_287651_cov_51.705773_234 # 253769 # 255526 # 1 # ID=7_234;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,98.5,1175,585,0.0,586,1,585,1,585,mobileOG_000351496,Fi_ORF45,WP_047574306.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_287651_cov_51.705773_234, 253769 # 255526 # 1 , 253769,255526,1 ,7_234,7,234,00,ATG,None,None,0.642,NODE_7_length_287651_cov_51.705773,mobileOG_000351496_NODE_7_length_287651_cov_51.705773
259,mobileOG_000189151|K|A0A2V4G1Y2|phage|structural|GPD|Homology,NODE_7_length_287651_cov_51.705773_254 # 280396 # 281100 # -1 # ID=7_254;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.621,90.6,470,234,8.65e-170,235,1,234,1,234,mobileOG_000189151,K,A0A2V4G1Y2,phage,structural,GPD,Homology,NODE_7_length_287651_cov_51.705773_254, 280396 # 281100 # -1 , 280396,281100,-1 ,7_254,7,254,00,ATG,AGxAGG/AGGxGG,5-10bp,0.621,NODE_7_length_287651_cov_51.705773,mobileOG_000189151_NODE_7_length_287651_cov_51.705773
260,mobileOG_000299146|K|WP_101453919.1|phage|structural|Plasmid RefSeq|Homology,NODE_7_length_287651_cov_51.705773_254 # 280396 # 281100 # -1 # ID=7_254;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.621,90.2,468,234,3.52e-169,235,1,234,1,234,mobileOG_000299146,K,WP_101453919.1,phage,structural,Plasmid RefSeq,Homology,NODE_7_length_287651_cov_51.705773_254, 280396 # 281100 # -1 , 280396,281100,-1 ,7_254,7,254,00,ATG,AGxAGG/AGGxGG,5-10bp,0.621,NODE_7_length_287651_cov_51.705773,mobileOG_000299146_NODE_7_length_287651_cov_51.705773
261,mobileOG_000596591|NA:Keyword|A0A0P0QH13|phage|NA|GPD|Keyword Search,NODE_7_length_287651_cov_51.705773_259 # 285101 # 285556 # -1 # ID=7_259;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.588,92.1,282,151,3.99e-98,152,1,151,1,151,mobileOG_000596591,NA:Keyword,A0A0P0QH13,phage,NA,GPD,Keyword Search,NODE_7_length_287651_cov_51.705773_259, 285101 # 285556 # -1 , 285101,285556,-1 ,7_259,7,259,00,ATG,GGA/GAG/AGG,5-10bp,0.588,NODE_7_length_287651_cov_51.705773,mobileOG_000596591_NODE_7_length_287651_cov_51.705773
262,mobileOG_000368510|gyrA|WP_004935906.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_241636_cov_54.200647_13 # 14000 # 16642 # -1 # ID=8_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,99.9,1557,880,0.0,881,1,880,1,880,mobileOG_000368510,gyrA,WP_004935906.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_241636_cov_54.200647_13, 14000 # 16642 # -1 , 14000,16642,-1 ,8_13,8,13,00,ATG,GGA/GAG/AGG,5-10bp,0.607,NODE_8_length_241636_cov_54.200647,mobileOG_000368510_NODE_8_length_241636_cov_54.200647
263,mobileOG_000353677|gyrA|WP_101453951.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_241636_cov_54.200647_13 # 14000 # 16642 # -1 # ID=8_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,99.7,1554,880,0.0,881,1,880,1,880,mobileOG_000353677,gyrA,WP_101453951.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_241636_cov_54.200647_13, 14000 # 16642 # -1 , 14000,16642,-1 ,8_13,8,13,00,ATG,GGA/GAG/AGG,5-10bp,0.607,NODE_8_length_241636_cov_54.200647,mobileOG_000353677_NODE_8_length_241636_cov_54.200647
264,mobileOG_000356476|srnB|WP_004935921.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_241636_cov_54.200647_18 # 21829 # 21981 # -1 # ID=8_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438,98.0,98.6,50,1.64e-28,51,1,50,1,50,mobileOG_000356476,srnB,WP_004935921.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_241636_cov_54.200647_18, 21829 # 21981 # -1 , 21829,21981,-1 ,8_18,8,18,00,ATG,AGGAG,5-10bp,0.438,NODE_8_length_241636_cov_54.200647,mobileOG_000356476_NODE_8_length_241636_cov_54.200647
265,mobileOG_000555868|NA:Keyword|WP_033648105.1|stability/transfer/defense|NA|GPD|Keyword Search,NODE_8_length_241636_cov_54.200647_150 # 154860 # 155297 # 1 # ID=8_150;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.594,97.9,285,145,2.18e-99,146,1,145,1,145,mobileOG_000555868,NA:Keyword,WP_033648105.1,stability/transfer/defense,NA,GPD,Keyword Search,NODE_8_length_241636_cov_54.200647_150, 154860 # 155297 # 1 , 154860,155297,1 ,8_150,8,150,00,ATG,GGA/GAG/AGG,5-10bp,0.594,NODE_8_length_241636_cov_54.200647,mobileOG_000555868_NODE_8_length_241636_cov_54.200647
266,mobileOG_000748214|NA:Keyword|WP_033648105.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_8_length_241636_cov_54.200647_150 # 154860 # 155297 # 1 # ID=8_150;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.594,97.9,284,145,4.40e-99,146,1,145,1,145,mobileOG_000748214,NA:Keyword,WP_033648105.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_8_length_241636_cov_54.200647_150, 154860 # 155297 # 1 , 154860,155297,1 ,8_150,8,150,00,ATG,GGA/GAG/AGG,5-10bp,0.594,NODE_8_length_241636_cov_54.200647,mobileOG_000748214_NODE_8_length_241636_cov_54.200647
267,mobileOG_000330260|ligA|WP_033654989.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_241636_cov_54.200647_186 # 194840 # 196861 # -1 # ID=8_186;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,99.6,1289,673,0.0,674,1,673,1,673,mobileOG_000330260,ligA,WP_033654989.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_241636_cov_54.200647_186, 194840 # 196861 # -1 , 194840,196861,-1 ,8_186,8,186,00,ATG,None,None,0.642,NODE_8_length_241636_cov_54.200647,mobileOG_000330260_NODE_8_length_241636_cov_54.200647
268,mobileOG_000327452|ligA|WP_101453266.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_241636_cov_54.200647_186 # 194840 # 196861 # -1 # ID=8_186;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.642,99.1,1283,673,0.0,674,1,673,1,673,mobileOG_000327452,ligA,WP_101453266.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_241636_cov_54.200647_186, 194840 # 196861 # -1 , 194840,196861,-1 ,8_186,8,186,00,ATG,None,None,0.642,NODE_8_length_241636_cov_54.200647,mobileOG_000327452_NODE_8_length_241636_cov_54.200647
269,mobileOG_000739974|NA:Keyword|WP_004936539.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_8_length_241636_cov_54.200647_215 # 225664 # 225873 # -1 # ID=8_215;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.505,100,131,69,4.44e-41,70,1,69,1,69,mobileOG_000739974,NA:Keyword,WP_004936539.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_8_length_241636_cov_54.200647_215, 225664 # 225873 # -1 , 225664,225873,-1 ,8_215,8,215,00,ATG,GGA/GAG/AGG,5-10bp,0.505,NODE_8_length_241636_cov_54.200647,mobileOG_000739974_NODE_8_length_241636_cov_54.200647
270,mobileOG_000319971|recX|WP_033649272.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_220606_cov_61.758844_3 # 3682 # 4197 # -1 # ID=9_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.578,95.9,330,170,1.51e-116,172,1,170,2,171,mobileOG_000319971,recX,WP_033649272.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_220606_cov_61.758844_3, 3682 # 4197 # -1 , 3682,4197,-1 ,9_3,9,3,00,ATG,GGA/GAG/AGG,5-10bp,0.578,NODE_9_length_220606_cov_61.758844,mobileOG_000319971_NODE_9_length_220606_cov_61.758844
271,mobileOG_000023828|recA|WP_004932541.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_9_length_220606_cov_61.758844_4 # 4255 # 5319 # -1 # ID=9_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,100,685,354,8.21e-251,355,1,354,1,354,mobileOG_000023828,recA,WP_004932541.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_9_length_220606_cov_61.758844_4, 4255 # 5319 # -1 , 4255,5319,-1 ,9_4,9,4,00,ATG,AGGAG,5-10bp,0.584,NODE_9_length_220606_cov_61.758844,mobileOG_000023828_NODE_9_length_220606_cov_61.758844
272,mobileOG_000191114|recA|A0A447LSS3|replication/recombination/repair|NA|GPD|Homology,NODE_9_length_220606_cov_61.758844_4 # 4255 # 5319 # -1 # ID=9_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,90.4,625,354,3.42e-227,355,1,354,1,354,mobileOG_000191114,recA,A0A447LSS3,replication/recombination/repair,NA,GPD,Homology,NODE_9_length_220606_cov_61.758844_4, 4255 # 5319 # -1 , 4255,5319,-1 ,9_4,9,4,00,ATG,AGGAG,5-10bp,0.584,NODE_9_length_220606_cov_61.758844,mobileOG_000191114_NODE_9_length_220606_cov_61.758844
273,mobileOG_000282617|recA|WP_004155913.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_220606_cov_61.758844_4 # 4255 # 5319 # -1 # ID=9_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,94.2,604,355,5.99e-219,355,1,329,1,329,mobileOG_000282617,recA,WP_004155913.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_220606_cov_61.758844_4, 4255 # 5319 # -1 , 4255,5319,-1 ,9_4,9,4,00,ATG,AGGAG,5-10bp,0.584,NODE_9_length_220606_cov_61.758844,mobileOG_000282617_NODE_9_length_220606_cov_61.758844
