,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
310,mobileOG_000737864|NA:Keyword|WP_063675602.1|integration/excision|NA|Multiple|Keyword Search,NODE_26_length_34377_cov_34.616676_32 # 34229 # 34375 # -1 # ID=26_32;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.408,97.9,96.3,493,2.44e-24,49,446,493,1,48,mobileOG_000737864,NA:Keyword,WP_063675602.1,integration/excision,NA,Multiple,Keyword Search,NODE_26_length_34377_cov_34.616676_32, 34229 # 34375 # -1 , 34229,34375,-1 ,26_32,26,32,01,Edge,None,None,0.408,NODE_26_length_34377_cov_34.616676,mobileOG_000737864_NODE_26_length_34377_cov_34.616676
311,mobileOG_000411978|NA:Keyword|WP_063549940.1|integration/excision|NA|Multiple|Keyword Search,NODE_26_length_34377_cov_34.616676_32 # 34229 # 34375 # -1 # ID=26_32;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.408,95.8,94.4,489,1.18e-23,49,442,489,1,48,mobileOG_000411978,NA:Keyword,WP_063549940.1,integration/excision,NA,Multiple,Keyword Search,NODE_26_length_34377_cov_34.616676_32, 34229 # 34375 # -1 , 34229,34375,-1 ,26_32,26,32,01,Edge,None,None,0.408,NODE_26_length_34377_cov_34.616676,mobileOG_000411978_NODE_26_length_34377_cov_34.616676
312,mobileOG_000284526|dinB|A0A4R4AXH3|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_27_length_29843_cov_34.982127_24 # 21090 # 21284 # 1 # ID=27_24;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.354,90.6,119,421,6.42e-33,65,1,64,1,64,mobileOG_000284526,dinB,A0A4R4AXH3,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_27_length_29843_cov_34.982127_24, 21090 # 21284 # 1 , 21090,21284,1 ,27_24,27,24,00,GTG,GGAG/GAGG,5-10bp,0.354,NODE_27_length_29843_cov_34.982127,mobileOG_000284526_NODE_27_length_29843_cov_34.982127
313,mobileOG_000314530|dinB|R8JVC7|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_27_length_29843_cov_34.982127_24 # 21090 # 21284 # 1 # ID=27_24;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.354,90.6,119,421,6.42e-33,65,1,64,1,64,mobileOG_000314530,dinB,R8JVC7,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_27_length_29843_cov_34.982127_24, 21090 # 21284 # 1 , 21090,21284,1 ,27_24,27,24,00,GTG,GGAG/GAGG,5-10bp,0.354,NODE_27_length_29843_cov_34.982127,mobileOG_000314530_NODE_27_length_29843_cov_34.982127
314,mobileOG_000314424|dinB|WP_063539156.1|replication/recombination/repair|NA|Multiple|Homology,NODE_27_length_29843_cov_34.982127_25 # 21285 # 21527 # 1 # ID=27_25;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.288,90.9,149,421,9.88e-44,81,66,142,1,77,mobileOG_000314424,dinB,WP_063539156.1,replication/recombination/repair,NA,Multiple,Homology,NODE_27_length_29843_cov_34.982127_25, 21285 # 21527 # 1 , 21285,21527,1 ,27_25,27,25,00,ATG,GGA/GAG/AGG,5-10bp,0.288,NODE_27_length_29843_cov_34.982127,mobileOG_000314424_NODE_27_length_29843_cov_34.982127
315,mobileOG_000065901|dinB|WP_063549511.1|replication/recombination/repair|NA|COMPASS|Homology,NODE_27_length_29843_cov_34.982127_25 # 21285 # 21527 # 1 # ID=27_25;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.288,90.9,147,388,1.46e-43,81,33,109,1,77,mobileOG_000065901,dinB,WP_063549511.1,replication/recombination/repair,NA,COMPASS,Homology,NODE_27_length_29843_cov_34.982127_25, 21285 # 21527 # 1 , 21285,21527,1 ,27_25,27,25,00,ATG,GGA/GAG/AGG,5-10bp,0.288,NODE_27_length_29843_cov_34.982127,mobileOG_000065901_NODE_27_length_29843_cov_34.982127
316,mobileOG_000314287|dinB|WP_000272558.1|replication/recombination/repair|NA|Multiple|Homology,NODE_27_length_29843_cov_34.982127_25 # 21285 # 21527 # 1 # ID=27_25;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.288,90.9,147,421,2.73e-43,81,66,142,1,77,mobileOG_000314287,dinB,WP_000272558.1,replication/recombination/repair,NA,Multiple,Homology,NODE_27_length_29843_cov_34.982127_25, 21285 # 21527 # 1 , 21285,21527,1 ,27_25,27,25,00,ATG,GGA/GAG/AGG,5-10bp,0.288,NODE_27_length_29843_cov_34.982127,mobileOG_000314287_NODE_27_length_29843_cov_34.982127
317,mobileOG_000314395|dinB|WP_050822447.1|replication/recombination/repair|NA|Multiple|Homology,NODE_27_length_29843_cov_34.982127_25 # 21285 # 21527 # 1 # ID=27_25;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.288,90.9,147,421,2.73e-43,81,66,142,1,77,mobileOG_000314395,dinB,WP_050822447.1,replication/recombination/repair,NA,Multiple,Homology,NODE_27_length_29843_cov_34.982127_25, 21285 # 21527 # 1 , 21285,21527,1 ,27_25,27,25,00,ATG,GGA/GAG/AGG,5-10bp,0.288,NODE_27_length_29843_cov_34.982127,mobileOG_000314395_NODE_27_length_29843_cov_34.982127
318,mobileOG_000284526|dinB|A0A4R4AXH3|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_27_length_29843_cov_34.982127_25 # 21285 # 21527 # 1 # ID=27_25;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.288,90.9,147,421,2.73e-43,81,66,142,1,77,mobileOG_000284526,dinB,A0A4R4AXH3,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_27_length_29843_cov_34.982127_25, 21285 # 21527 # 1 , 21285,21527,1 ,27_25,27,25,00,ATG,GGA/GAG/AGG,5-10bp,0.288,NODE_27_length_29843_cov_34.982127,mobileOG_000284526_NODE_27_length_29843_cov_34.982127
319,mobileOG_000314425|dinB|WP_063549511.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_27_length_29843_cov_34.982127_25 # 21285 # 21527 # 1 # ID=27_25;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.288,90.9,147,421,2.73e-43,81,66,142,1,77,mobileOG_000314425,dinB,WP_063549511.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_27_length_29843_cov_34.982127_25, 21285 # 21527 # 1 , 21285,21527,1 ,27_25,27,25,00,ATG,GGA/GAG/AGG,5-10bp,0.288,NODE_27_length_29843_cov_34.982127,mobileOG_000314425_NODE_27_length_29843_cov_34.982127
320,mobileOG_000342087|dinB|WP_089149116.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_27_length_29843_cov_34.982127_25 # 21285 # 21527 # 1 # ID=27_25;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.288,90.9,147,421,2.73e-43,81,66,142,1,77,mobileOG_000342087,dinB,WP_089149116.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_27_length_29843_cov_34.982127_25, 21285 # 21527 # 1 , 21285,21527,1 ,27_25,27,25,00,ATG,GGA/GAG/AGG,5-10bp,0.288,NODE_27_length_29843_cov_34.982127,mobileOG_000342087_NODE_27_length_29843_cov_34.982127
321,mobileOG_000314447|dinB|A0A242YZ49|replication/recombination/repair|NA|Multiple|Homology,NODE_27_length_29843_cov_34.982127_25 # 21285 # 21527 # 1 # ID=27_25;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.288,90.9,146,421,7.56e-43,81,66,142,1,77,mobileOG_000314447,dinB,A0A242YZ49,replication/recombination/repair,NA,Multiple,Homology,NODE_27_length_29843_cov_34.982127_25, 21285 # 21527 # 1 , 21285,21527,1 ,27_25,27,25,00,ATG,GGA/GAG/AGG,5-10bp,0.288,NODE_27_length_29843_cov_34.982127,mobileOG_000314447_NODE_27_length_29843_cov_34.982127
322,mobileOG_000296626|hup|WP_033689806.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_27_length_29843_cov_34.982127_29 # 25292 # 25573 # 1 # ID=27_29;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,98.9,165,90,8.30e-54,94,1,90,4,93,mobileOG_000296626,hup,WP_033689806.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_27_length_29843_cov_34.982127_29, 25292 # 25573 # 1 , 25292,25573,1 ,27_29,27,29,00,GTG,None,None,0.344,NODE_27_length_29843_cov_34.982127,mobileOG_000296626_NODE_27_length_29843_cov_34.982127
323,mobileOG_000063153|hup|WP_044585394.1|replication/recombination/repair|integration/excision|COMPASS|Homology,NODE_27_length_29843_cov_34.982127_29 # 25292 # 25573 # 1 # ID=27_29;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,90.3,153,93,6.92e-49,94,1,93,1,93,mobileOG_000063153,hup,WP_044585394.1,replication/recombination/repair,integration/excision,COMPASS,Homology,NODE_27_length_29843_cov_34.982127_29, 25292 # 25573 # 1 , 25292,25573,1 ,27_29,27,29,00,GTG,None,None,0.344,NODE_27_length_29843_cov_34.982127,mobileOG_000063153_NODE_27_length_29843_cov_34.982127
324,mobileOG_000737825|NA:Keyword|WP_042597717.1|integration/excision|NA|Multiple|Keyword Search,NODE_29_length_25862_cov_25.023890_29 # 25714 # 25860 # -1 # ID=29_29;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.395,100,97.1,479,1.22e-24,49,432,479,1,48,mobileOG_000737825,NA:Keyword,WP_042597717.1,integration/excision,NA,Multiple,Keyword Search,NODE_29_length_25862_cov_25.023890_29, 25714 # 25860 # -1 , 25714,25860,-1 ,29_29,29,29,01,Edge,None,None,0.395,NODE_29_length_25862_cov_25.023890,mobileOG_000737825_NODE_29_length_25862_cov_25.023890
325,mobileOG_000724529|NA:Keyword|A0A2A9TQ51|integration/excision|NA|ISFinder|Keyword Search,NODE_29_length_25862_cov_25.023890_29 # 25714 # 25860 # -1 # ID=29_29;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.395,100,97.1,489,1.27e-24,49,442,489,1,48,mobileOG_000724529,NA:Keyword,A0A2A9TQ51,integration/excision,NA,ISFinder,Keyword Search,NODE_29_length_25862_cov_25.023890_29, 25714 # 25860 # -1 , 25714,25860,-1 ,29_29,29,29,01,Edge,None,None,0.395,NODE_29_length_25862_cov_25.023890,mobileOG_000724529_NODE_29_length_25862_cov_25.023890
326,mobileOG_000737863|NA:Keyword|WP_061885131.1|integration/excision|NA|Multiple|Keyword Search,NODE_29_length_25862_cov_25.023890_29 # 25714 # 25860 # -1 # ID=29_29;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.395,100,97.1,489,1.27e-24,49,442,489,1,48,mobileOG_000737863,NA:Keyword,WP_061885131.1,integration/excision,NA,Multiple,Keyword Search,NODE_29_length_25862_cov_25.023890_29, 25714 # 25860 # -1 , 25714,25860,-1 ,29_29,29,29,01,Edge,None,None,0.395,NODE_29_length_25862_cov_25.023890,mobileOG_000737863_NODE_29_length_25862_cov_25.023890
327,mobileOG_000738150|NA:Keyword|A0A380YCV3|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_29_length_25862_cov_25.023890_29 # 25714 # 25860 # -1 # ID=29_29;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.395,100,97.1,489,1.27e-24,49,442,489,1,48,mobileOG_000738150,NA:Keyword,A0A380YCV3,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_29_length_25862_cov_25.023890_29, 25714 # 25860 # -1 , 25714,25860,-1 ,29_29,29,29,01,Edge,None,None,0.395,NODE_29_length_25862_cov_25.023890,mobileOG_000738150_NODE_29_length_25862_cov_25.023890
328,mobileOG_000737864|NA:Keyword|WP_063675602.1|integration/excision|NA|Multiple|Keyword Search,NODE_29_length_25862_cov_25.023890_29 # 25714 # 25860 # -1 # ID=29_29;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.395,100,97.1,493,1.29e-24,49,446,493,1,48,mobileOG_000737864,NA:Keyword,WP_063675602.1,integration/excision,NA,Multiple,Keyword Search,NODE_29_length_25862_cov_25.023890_29, 25714 # 25860 # -1 , 25714,25860,-1 ,29_29,29,29,01,Edge,None,None,0.395,NODE_29_length_25862_cov_25.023890,mobileOG_000737864_NODE_29_length_25862_cov_25.023890
329,mobileOG_000738030|NA:Keyword|WP_119684458.1|integration/excision|NA|Multiple|Keyword Search,NODE_29_length_25862_cov_25.023890_29 # 25714 # 25860 # -1 # ID=29_29;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.395,97.9,95.1,488,6.23e-24,49,441,488,1,48,mobileOG_000738030,NA:Keyword,WP_119684458.1,integration/excision,NA,Multiple,Keyword Search,NODE_29_length_25862_cov_25.023890_29, 25714 # 25860 # -1 , 25714,25860,-1 ,29_29,29,29,01,Edge,None,None,0.395,NODE_29_length_25862_cov_25.023890,mobileOG_000738030_NODE_29_length_25862_cov_25.023890
330,mobileOG_000411978|NA:Keyword|WP_063549940.1|integration/excision|NA|Multiple|Keyword Search,NODE_29_length_25862_cov_25.023890_29 # 25714 # 25860 # -1 # ID=29_29;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.395,97.9,95.1,489,6.25e-24,49,442,489,1,48,mobileOG_000411978,NA:Keyword,WP_063549940.1,integration/excision,NA,Multiple,Keyword Search,NODE_29_length_25862_cov_25.023890_29, 25714 # 25860 # -1 , 25714,25860,-1 ,29_29,29,29,01,Edge,None,None,0.395,NODE_29_length_25862_cov_25.023890,mobileOG_000411978_NODE_29_length_25862_cov_25.023890
331,mobileOG_000738132|NA:Keyword|WP_168455195.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_29_length_25862_cov_25.023890_29 # 25714 # 25860 # -1 # ID=29_29;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.395,97.9,95.1,489,6.25e-24,49,442,489,1,48,mobileOG_000738132,NA:Keyword,WP_168455195.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_29_length_25862_cov_25.023890_29, 25714 # 25860 # -1 , 25714,25860,-1 ,29_29,29,29,01,Edge,None,None,0.395,NODE_29_length_25862_cov_25.023890,mobileOG_000738132_NODE_29_length_25862_cov_25.023890
332,mobileOG_000337997|ndoA_1|WP_003253417.1|stability/transfer/defense|NA|Multiple|Homology,NODE_32_length_21763_cov_53.995665_3 # 4436 # 4786 # -1 # ID=32_3;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.396,95.7,216,116,2.50e-73,117,1,116,1,116,mobileOG_000337997,ndoA_1,WP_003253417.1,stability/transfer/defense,NA,Multiple,Homology,NODE_32_length_21763_cov_53.995665_3, 4436 # 4786 # -1 , 4436,4786,-1 ,32_3,32,3,00,TTG,None,None,0.396,NODE_32_length_21763_cov_53.995665,mobileOG_000337997_NODE_32_length_21763_cov_53.995665
333,mobileOG_000739231|NA:Keyword|WP_149216801.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_34_length_17397_cov_38.256640_20 # 10449 # 11882 # -1 # ID=34_20;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.372,92.7,875,477,0.0,478,1,477,1,477,mobileOG_000739231,NA:Keyword,WP_149216801.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_34_length_17397_cov_38.256640_20, 10449 # 11882 # -1 , 10449,11882,-1 ,34_20,34,20,00,ATG,AGxAGG/AGGxGG,5-10bp,0.372,NODE_34_length_17397_cov_38.256640,mobileOG_000739231_NODE_34_length_17397_cov_38.256640
334,mobileOG_000757226|NA:Keyword|A0A2C0RBH2|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_34_length_17397_cov_38.256640_22 # 12734 # 13594 # -1 # ID=34_22;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.374,99.7,553,286,3.98e-201,287,1,286,1,286,mobileOG_000757226,NA:Keyword,A0A2C0RBH2,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_34_length_17397_cov_38.256640_22, 12734 # 13594 # -1 , 12734,13594,-1 ,34_22,34,22,00,TTG,AGGAGG,5-10bp,0.374,NODE_34_length_17397_cov_38.256640,mobileOG_000757226_NODE_34_length_17397_cov_38.256640
335,mobileOG_000409675|NA:Keyword|WP_016090312.1|transfer|NA|Multiple|Keyword Search,NODE_34_length_17397_cov_38.256640_22 # 12734 # 13594 # -1 # ID=34_22;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.374,99.3,551,286,2.30e-200,287,1,286,1,286,mobileOG_000409675,NA:Keyword,WP_016090312.1,transfer,NA,Multiple,Keyword Search,NODE_34_length_17397_cov_38.256640_22, 12734 # 13594 # -1 , 12734,13594,-1 ,34_22,34,22,00,TTG,AGGAGG,5-10bp,0.374,NODE_34_length_17397_cov_38.256640,mobileOG_000409675_NODE_34_length_17397_cov_38.256640
336,mobileOG_000756399|NA:Keyword|WP_089149156.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_34_length_17397_cov_38.256640_22 # 12734 # 13594 # -1 # ID=34_22;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.374,98.6,548,286,7.69e-199,287,1,286,1,286,mobileOG_000756399,NA:Keyword,WP_089149156.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_34_length_17397_cov_38.256640_22, 12734 # 13594 # -1 , 12734,13594,-1 ,34_22,34,22,00,TTG,AGGAGG,5-10bp,0.374,NODE_34_length_17397_cov_38.256640,mobileOG_000756399_NODE_34_length_17397_cov_38.256640
337,mobileOG_000756458|NA:Keyword|WP_000804783.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_34_length_17397_cov_38.256640_22 # 12734 # 13594 # -1 # ID=34_22;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.374,98.3,547,286,1.55e-198,287,1,286,1,286,mobileOG_000756458,NA:Keyword,WP_000804783.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_34_length_17397_cov_38.256640_22, 12734 # 13594 # -1 , 12734,13594,-1 ,34_22,34,22,00,TTG,AGGAGG,5-10bp,0.374,NODE_34_length_17397_cov_38.256640,mobileOG_000756458_NODE_34_length_17397_cov_38.256640
338,mobileOG_000410371|NA:Keyword|WP_000804780.1|transfer|NA|COMPASS|Keyword Search,NODE_34_length_17397_cov_38.256640_22 # 12734 # 13594 # -1 # ID=34_22;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.374,97.2,546,286,3.13e-198,287,1,286,1,286,mobileOG_000410371,NA:Keyword,WP_000804780.1,transfer,NA,COMPASS,Keyword Search,NODE_34_length_17397_cov_38.256640_22, 12734 # 13594 # -1 , 12734,13594,-1 ,34_22,34,22,00,TTG,AGGAGG,5-10bp,0.374,NODE_34_length_17397_cov_38.256640,mobileOG_000410371_NODE_34_length_17397_cov_38.256640
339,mobileOG_000411971|NA:Keyword|WP_063549617.1|transfer|NA|Multiple|Keyword Search,NODE_34_length_17397_cov_38.256640_22 # 12734 # 13594 # -1 # ID=34_22;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.374,96.5,542,286,1.49e-196,287,1,286,1,286,mobileOG_000411971,NA:Keyword,WP_063549617.1,transfer,NA,Multiple,Keyword Search,NODE_34_length_17397_cov_38.256640_22, 12734 # 13594 # -1 , 12734,13594,-1 ,34_22,34,22,00,TTG,AGGAGG,5-10bp,0.374,NODE_34_length_17397_cov_38.256640,mobileOG_000411971_NODE_34_length_17397_cov_38.256640
340,mobileOG_000755234|NA:Keyword|WP_088344554.1|transfer|NA|Multiple|Keyword Search,NODE_34_length_17397_cov_38.256640_22 # 12734 # 13594 # -1 # ID=34_22;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.374,97.6,541,286,3.00e-196,287,1,286,1,286,mobileOG_000755234,NA:Keyword,WP_088344554.1,transfer,NA,Multiple,Keyword Search,NODE_34_length_17397_cov_38.256640_22, 12734 # 13594 # -1 , 12734,13594,-1 ,34_22,34,22,00,TTG,AGGAGG,5-10bp,0.374,NODE_34_length_17397_cov_38.256640,mobileOG_000755234_NODE_34_length_17397_cov_38.256640
341,mobileOG_000756105|NA:Keyword|WP_065230083.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_34_length_17397_cov_38.256640_22 # 12734 # 13594 # -1 # ID=34_22;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.374,96.9,541,286,4.26e-196,287,1,286,1,286,mobileOG_000756105,NA:Keyword,WP_065230083.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_34_length_17397_cov_38.256640_22, 12734 # 13594 # -1 , 12734,13594,-1 ,34_22,34,22,00,TTG,AGGAGG,5-10bp,0.374,NODE_34_length_17397_cov_38.256640,mobileOG_000756105_NODE_34_length_17397_cov_38.256640
342,mobileOG_000754734|NA:Keyword|A0A427RZQ4|transfer|NA|Multiple|Keyword Search,NODE_34_length_17397_cov_38.256640_22 # 12734 # 13594 # -1 # ID=34_22;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.374,95.8,540,286,1.22e-195,287,1,286,1,286,mobileOG_000754734,NA:Keyword,A0A427RZQ4,transfer,NA,Multiple,Keyword Search,NODE_34_length_17397_cov_38.256640_22, 12734 # 13594 # -1 , 12734,13594,-1 ,34_22,34,22,00,TTG,AGGAGG,5-10bp,0.374,NODE_34_length_17397_cov_38.256640,mobileOG_000754734_NODE_34_length_17397_cov_38.256640
343,mobileOG_000754588|NA:Keyword|WP_050062468.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_34_length_17397_cov_38.256640_22 # 12734 # 13594 # -1 # ID=34_22;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.374,96.2,539,286,1.74e-195,287,1,286,1,286,mobileOG_000754588,NA:Keyword,WP_050062468.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_34_length_17397_cov_38.256640_22, 12734 # 13594 # -1 , 12734,13594,-1 ,34_22,34,22,00,TTG,AGGAGG,5-10bp,0.374,NODE_34_length_17397_cov_38.256640,mobileOG_000754588_NODE_34_length_17397_cov_38.256640
344,mobileOG_000756062|NA:Keyword|WP_000804772.1|transfer|NA|Multiple|Keyword Search,NODE_34_length_17397_cov_38.256640_22 # 12734 # 13594 # -1 # ID=34_22;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.374,95.8,539,286,2.47e-195,287,1,286,1,286,mobileOG_000756062,NA:Keyword,WP_000804772.1,transfer,NA,Multiple,Keyword Search,NODE_34_length_17397_cov_38.256640_22, 12734 # 13594 # -1 , 12734,13594,-1 ,34_22,34,22,00,TTG,AGGAGG,5-10bp,0.374,NODE_34_length_17397_cov_38.256640,mobileOG_000756062_NODE_34_length_17397_cov_38.256640
345,mobileOG_000405542|NA:Keyword|WP_000804775.1|transfer|NA|Multiple|Keyword Search,NODE_34_length_17397_cov_38.256640_22 # 12734 # 13594 # -1 # ID=34_22;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.374,95.8,538,286,3.50e-195,287,1,286,1,286,mobileOG_000405542,NA:Keyword,WP_000804775.1,transfer,NA,Multiple,Keyword Search,NODE_34_length_17397_cov_38.256640_22, 12734 # 13594 # -1 , 12734,13594,-1 ,34_22,34,22,00,TTG,AGGAGG,5-10bp,0.374,NODE_34_length_17397_cov_38.256640,mobileOG_000405542_NODE_34_length_17397_cov_38.256640
346,mobileOG_000755967|NA:Keyword|WP_131099881.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_34_length_17397_cov_38.256640_22 # 12734 # 13594 # -1 # ID=34_22;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.374,96.2,538,286,3.50e-195,287,1,286,1,286,mobileOG_000755967,NA:Keyword,WP_131099881.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_34_length_17397_cov_38.256640_22, 12734 # 13594 # -1 , 12734,13594,-1 ,34_22,34,22,00,TTG,AGGAGG,5-10bp,0.374,NODE_34_length_17397_cov_38.256640,mobileOG_000755967_NODE_34_length_17397_cov_38.256640
347,mobileOG_000756063|NA:Keyword|WP_000804793.1|transfer|NA|Multiple|Keyword Search,NODE_34_length_17397_cov_38.256640_22 # 12734 # 13594 # -1 # ID=34_22;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.374,96.2,538,286,3.50e-195,287,1,286,1,286,mobileOG_000756063,NA:Keyword,WP_000804793.1,transfer,NA,Multiple,Keyword Search,NODE_34_length_17397_cov_38.256640_22, 12734 # 13594 # -1 , 12734,13594,-1 ,34_22,34,22,00,TTG,AGGAGG,5-10bp,0.374,NODE_34_length_17397_cov_38.256640,mobileOG_000756063_NODE_34_length_17397_cov_38.256640
348,mobileOG_000756550|NA:Keyword|WP_033700059.1|transfer|NA|Multiple|Keyword Search,NODE_34_length_17397_cov_38.256640_22 # 12734 # 13594 # -1 # ID=34_22;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.374,95.8,538,286,3.50e-195,287,1,286,1,286,mobileOG_000756550,NA:Keyword,WP_033700059.1,transfer,NA,Multiple,Keyword Search,NODE_34_length_17397_cov_38.256640_22, 12734 # 13594 # -1 , 12734,13594,-1 ,34_22,34,22,00,TTG,AGGAGG,5-10bp,0.374,NODE_34_length_17397_cov_38.256640,mobileOG_000756550_NODE_34_length_17397_cov_38.256640
349,mobileOG_000006919|rex|A0A0G3DYA6|stability/transfer/defense|phage defense|GPD|Manual,NODE_35_length_15702_cov_56.542016_6 # 5466 # 6095 # 1 # ID=35_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.351,100,410,209,3.84e-147,210,1,209,1,209,mobileOG_000006919,rex,A0A0G3DYA6,stability/transfer/defense,phage defense,GPD,Manual,NODE_35_length_15702_cov_56.542016_6, 5466 # 6095 # 1 , 5466,6095,1 ,35_6,35,6,00,ATG,AGGAG,5-10bp,0.351,NODE_35_length_15702_cov_56.542016,mobileOG_000006919_NODE_35_length_15702_cov_56.542016
