,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
231,mobileOG_000355034|parB|WP_157814496.1|replication/recombination/repair|transfer|Multiple|Homology,NODE_64_length_15272_cov_103.965449_3 # 890 # 2863 # -1 # ID=64_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.630,96.2,1208,657,0.0,658,1,657,1,657,mobileOG_000355034,parB,WP_157814496.1,replication/recombination/repair,transfer,Multiple,Homology,NODE_64_length_15272_cov_103.965449_3, 890 # 2863 # -1 , 890,2863,-1 ,64_3,64,3,00,ATG,AGGAG,5-10bp,0.630,NODE_64_length_15272_cov_103.965449,mobileOG_000355034_NODE_64_length_15272_cov_103.965449
232,mobileOG_000360146|parB|WP_079868506.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_64_length_15272_cov_103.965449_3 # 890 # 2863 # -1 # ID=64_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.630,96.0,1203,657,0.0,658,1,657,1,657,mobileOG_000360146,parB,WP_079868506.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_64_length_15272_cov_103.965449_3, 890 # 2863 # -1 , 890,2863,-1 ,64_3,64,3,00,ATG,AGGAG,5-10bp,0.630,NODE_64_length_15272_cov_103.965449,mobileOG_000360146_NODE_64_length_15272_cov_103.965449
233,mobileOG_000282613|parB|WP_079868506.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_64_length_15272_cov_103.965449_3 # 890 # 2863 # -1 # ID=64_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.630,95.9,1201,657,0.0,658,1,657,1,657,mobileOG_000282613,parB,WP_079868506.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_64_length_15272_cov_103.965449_3, 890 # 2863 # -1 , 890,2863,-1 ,64_3,64,3,00,ATG,AGGAG,5-10bp,0.630,NODE_64_length_15272_cov_103.965449,mobileOG_000282613_NODE_64_length_15272_cov_103.965449
234,mobileOG_000355420|parB|WP_079868506.1|replication/recombination/repair|transfer|Multiple|Homology,NODE_64_length_15272_cov_103.965449_3 # 890 # 2863 # -1 # ID=64_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.630,95.7,1198,657,0.0,658,1,657,1,657,mobileOG_000355420,parB,WP_079868506.1,replication/recombination/repair,transfer,Multiple,Homology,NODE_64_length_15272_cov_103.965449_3, 890 # 2863 # -1 , 890,2863,-1 ,64_3,64,3,00,ATG,AGGAG,5-10bp,0.630,NODE_64_length_15272_cov_103.965449,mobileOG_000355420_NODE_64_length_15272_cov_103.965449
235,mobileOG_000313667|parB|WP_079263051.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_64_length_15272_cov_103.965449_3 # 890 # 2863 # -1 # ID=64_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.630,95.7,1181,699,0.0,658,53,699,11,657,mobileOG_000313667,parB,WP_079263051.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_64_length_15272_cov_103.965449_3, 890 # 2863 # -1 , 890,2863,-1 ,64_3,64,3,00,ATG,AGGAG,5-10bp,0.630,NODE_64_length_15272_cov_103.965449,mobileOG_000313667_NODE_64_length_15272_cov_103.965449
236,mobileOG_000331898|s071|WP_019727132.1|replication/recombination/repair|NA|Multiple|Homology,NODE_64_length_15272_cov_103.965449_9 # 5019 # 5471 # -1 # ID=64_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.554,97.3,283,150,1.84e-98,151,1,150,1,150,mobileOG_000331898,s071,WP_019727132.1,replication/recombination/repair,NA,Multiple,Homology,NODE_64_length_15272_cov_103.965449_9, 5019 # 5471 # -1 , 5019,5471,-1 ,64_9,64,9,00,ATG,GGAG/GAGG,5-10bp,0.554,NODE_64_length_15272_cov_103.965449,mobileOG_000331898_NODE_64_length_15272_cov_103.965449
237,mobileOG_000415553|NA:Keyword|WP_019727125.1|stability/transfer/defense|NA|Multiple|Keyword Search,NODE_64_length_15272_cov_103.965449_17 # 8044 # 8319 # 1 # ID=64_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.620,98.9,183,91,5.30e-61,92,1,91,1,91,mobileOG_000415553,NA:Keyword,WP_019727125.1,stability/transfer/defense,NA,Multiple,Keyword Search,NODE_64_length_15272_cov_103.965449_17, 8044 # 8319 # 1 , 8044,8319,1 ,64_17,64,17,00,ATG,None,None,0.620,NODE_64_length_15272_cov_103.965449,mobileOG_000415553_NODE_64_length_15272_cov_103.965449
238,mobileOG_000046283|ardC|A0A5E5RCL2|stability/transfer/defense|NA|COMPASS|Homology,NODE_64_length_15272_cov_103.965449_22 # 10352 # 11257 # -1 # ID=64_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.636,96.7,545,301,2.85e-197,302,1,301,1,301,mobileOG_000046283,ardC,A0A5E5RCL2,stability/transfer/defense,NA,COMPASS,Homology,NODE_64_length_15272_cov_103.965449_22, 10352 # 11257 # -1 , 10352,11257,-1 ,64_22,64,22,00,ATG,AGGAG,5-10bp,0.636,NODE_64_length_15272_cov_103.965449,mobileOG_000046283_NODE_64_length_15272_cov_103.965449
239,mobileOG_000071121|ardC|A0A5E5RCL2|stability/transfer/defense|NA|COMPASS|Homology,NODE_64_length_15272_cov_103.965449_22 # 10352 # 11257 # -1 # ID=64_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.636,95.7,541,301,9.53e-196,302,1,301,1,301,mobileOG_000071121,ardC,A0A5E5RCL2,stability/transfer/defense,NA,COMPASS,Homology,NODE_64_length_15272_cov_103.965449_22, 10352 # 11257 # -1 , 10352,11257,-1 ,64_22,64,22,00,ATG,AGGAG,5-10bp,0.636,NODE_64_length_15272_cov_103.965449,mobileOG_000071121_NODE_64_length_15272_cov_103.965449
240,mobileOG_000309533|ardC|WP_086352112.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_64_length_15272_cov_103.965449_22 # 10352 # 11257 # -1 # ID=64_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.636,96.0,509,273,1.51e-183,302,1,273,29,301,mobileOG_000309533,ardC,WP_086352112.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_64_length_15272_cov_103.965449_22, 10352 # 11257 # -1 , 10352,11257,-1 ,64_22,64,22,00,ATG,AGGAG,5-10bp,0.636,NODE_64_length_15272_cov_103.965449,mobileOG_000309533_NODE_64_length_15272_cov_103.965449
241,mobileOG_000276127|insI3|A0A2V3GWV3|integration/excision|NA|ISFinder|Homology,NODE_68_length_9817_cov_28.470739_2 # 371 # 1189 # -1 # ID=68_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.571,98.5,516,458,4.66e-184,273,1,265,8,272,mobileOG_000276127,insI3,A0A2V3GWV3,integration/excision,NA,ISFinder,Homology,NODE_68_length_9817_cov_28.470739_2, 371 # 1189 # -1 , 371,1189,-1 ,68_2,68,2,00,ATG,GGAGG,5-10bp,0.571,NODE_68_length_9817_cov_28.470739,mobileOG_000276127_NODE_68_length_9817_cov_28.470739
242,mobileOG_000285958|insI3|A0A5E9K7T7|integration/excision|NA|Plasmid RefSeq|Homology,NODE_68_length_9817_cov_28.470739_2 # 371 # 1189 # -1 # ID=68_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.571,90.2,475,458,1.22e-167,273,1,265,8,272,mobileOG_000285958,insI3,A0A5E9K7T7,integration/excision,NA,Plasmid RefSeq,Homology,NODE_68_length_9817_cov_28.470739_2, 371 # 1189 # -1 , 371,1189,-1 ,68_2,68,2,00,ATG,GGAGG,5-10bp,0.571,NODE_68_length_9817_cov_28.470739,mobileOG_000285958_NODE_68_length_9817_cov_28.470739
243,mobileOG_000049194|insO1|A0A2K4XS25|integration/excision|NA|COMPASS|Homology,NODE_68_length_9817_cov_28.470739_3 # 1267 # 1773 # -1 # ID=68_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.635,93.9,308,273,3.24e-106,169,1,165,1,165,mobileOG_000049194,insO1,A0A2K4XS25,integration/excision,NA,COMPASS,Homology,NODE_68_length_9817_cov_28.470739_3, 1267 # 1773 # -1 , 1267,1773,-1 ,68_3,68,3,00,GTG,AGGAG,5-10bp,0.635,NODE_68_length_9817_cov_28.470739,mobileOG_000049194_NODE_68_length_9817_cov_28.470739
244,mobileOG_000031554|insO1|A6V3X2|integration/excision|NA|ACLAME|Homology,NODE_68_length_9817_cov_28.470739_3 # 1267 # 1773 # -1 # ID=68_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.635,93.3,306,275,2.00e-105,169,3,167,1,165,mobileOG_000031554,insO1,A6V3X2,integration/excision,NA,ACLAME,Homology,NODE_68_length_9817_cov_28.470739_3, 1267 # 1773 # -1 , 1267,1773,-1 ,68_3,68,3,00,GTG,AGGAG,5-10bp,0.635,NODE_68_length_9817_cov_28.470739,mobileOG_000031554_NODE_68_length_9817_cov_28.470739
245,mobileOG_000310473|insO1|WP_101476525.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_68_length_9817_cov_28.470739_3 # 1267 # 1773 # -1 # ID=68_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.635,93.3,306,387,5.44e-104,169,115,279,1,165,mobileOG_000310473,insO1,WP_101476525.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_68_length_9817_cov_28.470739_3, 1267 # 1773 # -1 , 1267,1773,-1 ,68_3,68,3,00,GTG,AGGAG,5-10bp,0.635,NODE_68_length_9817_cov_28.470739,mobileOG_000310473_NODE_68_length_9817_cov_28.470739
246,mobileOG_000275591|insO1|WP_148077477.1|integration/excision|NA|ISFinder|Homology,NODE_68_length_9817_cov_28.470739_3 # 1267 # 1773 # -1 # ID=68_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.635,92.1,304,387,3.11e-103,169,115,279,1,165,mobileOG_000275591,insO1,WP_148077477.1,integration/excision,NA,ISFinder,Homology,NODE_68_length_9817_cov_28.470739_3, 1267 # 1773 # -1 , 1267,1773,-1 ,68_3,68,3,00,GTG,AGGAG,5-10bp,0.635,NODE_68_length_9817_cov_28.470739,mobileOG_000275591_NODE_68_length_9817_cov_28.470739
247,mobileOG_000345029|insO1|WP_148077477.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_68_length_9817_cov_28.470739_3 # 1267 # 1773 # -1 # ID=68_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.635,92.1,304,387,3.11e-103,169,115,279,1,165,mobileOG_000345029,insO1,WP_148077477.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_68_length_9817_cov_28.470739_3, 1267 # 1773 # -1 , 1267,1773,-1 ,68_3,68,3,00,GTG,AGGAG,5-10bp,0.635,NODE_68_length_9817_cov_28.470739,mobileOG_000345029_NODE_68_length_9817_cov_28.470739
248,mobileOG_000275589|insO1|EDA61346.1|integration/excision|NA|ISFinder|Homology,NODE_68_length_9817_cov_28.470739_3 # 1267 # 1773 # -1 # ID=68_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.635,92.1,304,397,4.26e-103,169,125,289,1,165,mobileOG_000275589,insO1,EDA61346.1,integration/excision,NA,ISFinder,Homology,NODE_68_length_9817_cov_28.470739_3, 1267 # 1773 # -1 , 1267,1773,-1 ,68_3,68,3,00,GTG,AGGAG,5-10bp,0.635,NODE_68_length_9817_cov_28.470739,mobileOG_000275589_NODE_68_length_9817_cov_28.470739
249,mobileOG_000031556|insN1|GAI16480.1|integration/excision|NA|Multiple|Homology,NODE_68_length_9817_cov_28.470739_4 # 1806 # 2114 # -1 # ID=68_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.595,100,187,102,3.51e-62,103,1,102,1,102,mobileOG_000031556,insN1,GAI16480.1,integration/excision,NA,Multiple,Homology,NODE_68_length_9817_cov_28.470739_4, 1806 # 2114 # -1 , 1806,2114,-1 ,68_4,68,4,00,ATG,GGAG/GAGG,5-10bp,0.595,NODE_68_length_9817_cov_28.470739,mobileOG_000031556_NODE_68_length_9817_cov_28.470739
250,mobileOG_000275586|insN1|G3XCY0|integration/excision|NA|ISFinder|Homology,NODE_68_length_9817_cov_28.470739_4 # 1806 # 2114 # -1 # ID=68_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.595,99.0,186,102,1.01e-61,103,1,102,1,102,mobileOG_000275586,insN1,G3XCY0,integration/excision,NA,ISFinder,Homology,NODE_68_length_9817_cov_28.470739_4, 1806 # 2114 # -1 , 1806,2114,-1 ,68_4,68,4,00,ATG,GGAG/GAGG,5-10bp,0.595,NODE_68_length_9817_cov_28.470739,mobileOG_000275586_NODE_68_length_9817_cov_28.470739
251,mobileOG_000748668|NA:Keyword|WP_115747675.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_68_length_9817_cov_28.470739_7 # 3085 # 3435 # -1 # ID=68_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.593,92.2,218,119,6.76e-74,117,1,115,1,115,mobileOG_000748668,NA:Keyword,WP_115747675.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_68_length_9817_cov_28.470739_7, 3085 # 3435 # -1 , 3085,3435,-1 ,68_7,68,7,00,ATG,GGA/GAG/AGG,5-10bp,0.593,NODE_68_length_9817_cov_28.470739,mobileOG_000748668_NODE_68_length_9817_cov_28.470739
252,mobileOG_000269133|parD|WP_015060184.1|stability/transfer/defense|NA|ICE|Homology,NODE_68_length_9817_cov_28.470739_8 # 3439 # 3711 # -1 # ID=68_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.612,96.7,167,90,1.80e-54,91,1,90,1,90,mobileOG_000269133,parD,WP_015060184.1,stability/transfer/defense,NA,ICE,Homology,NODE_68_length_9817_cov_28.470739_8, 3439 # 3711 # -1 , 3439,3711,-1 ,68_8,68,8,00,ATG,GGAG/GAGG,5-10bp,0.612,NODE_68_length_9817_cov_28.470739,mobileOG_000269133_NODE_68_length_9817_cov_28.470739
253,mobileOG_000326305|parD|WP_015060184.1|stability/transfer/defense|NA|Multiple|Homology,NODE_68_length_9817_cov_28.470739_8 # 3439 # 3711 # -1 # ID=68_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.612,96.7,167,110,3.34e-54,91,21,110,1,90,mobileOG_000326305,parD,WP_015060184.1,stability/transfer/defense,NA,Multiple,Homology,NODE_68_length_9817_cov_28.470739_8, 3439 # 3711 # -1 , 3439,3711,-1 ,68_8,68,8,00,ATG,GGAG/GAGG,5-10bp,0.612,NODE_68_length_9817_cov_28.470739,mobileOG_000326305_NODE_68_length_9817_cov_28.470739
254,mobileOG_000333773|parD|WP_058130539.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_68_length_9817_cov_28.470739_8 # 3439 # 3711 # -1 # ID=68_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.612,94.4,164,90,2.99e-53,91,1,90,1,90,mobileOG_000333773,parD,WP_058130539.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_68_length_9817_cov_28.470739_8, 3439 # 3711 # -1 , 3439,3711,-1 ,68_8,68,8,00,ATG,GGAG/GAGG,5-10bp,0.612,NODE_68_length_9817_cov_28.470739,mobileOG_000333773_NODE_68_length_9817_cov_28.470739
255,mobileOG_000269128|ORF|A0A0H2ZH32|transfer|conjugation|ICE|Homology,NODE_68_length_9817_cov_28.470739_10 # 4200 # 5711 # -1 # ID=68_10;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.593,98.6,1001,503,0.0,504,1,503,1,503,mobileOG_000269128,ORF,A0A0H2ZH32,transfer,conjugation,ICE,Homology,NODE_68_length_9817_cov_28.470739_10, 4200 # 5711 # -1 , 4200,5711,-1 ,68_10,68,10,00,ATG,GGAGG,5-10bp,0.593,NODE_68_length_9817_cov_28.470739,mobileOG_000269128_NODE_68_length_9817_cov_28.470739
256,mobileOG_000269136|ORF|A6N5A8|transfer|conjugation|ICE|Homology,NODE_68_length_9817_cov_28.470739_10 # 4200 # 5711 # -1 # ID=68_10;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.593,94.8,970,511,0.0,504,1,503,1,503,mobileOG_000269136,ORF,A6N5A8,transfer,conjugation,ICE,Homology,NODE_68_length_9817_cov_28.470739_10, 4200 # 5711 # -1 , 4200,5711,-1 ,68_10,68,10,00,ATG,GGAGG,5-10bp,0.593,NODE_68_length_9817_cov_28.470739,mobileOG_000269136_NODE_68_length_9817_cov_28.470739
257,mobileOG_000299193|ORF|WP_115747673.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_68_length_9817_cov_28.470739_10 # 4200 # 5711 # -1 # ID=68_10;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.593,94.8,970,511,0.0,504,1,503,1,503,mobileOG_000299193,ORF,WP_115747673.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_68_length_9817_cov_28.470739_10, 4200 # 5711 # -1 , 4200,5711,-1 ,68_10,68,10,00,ATG,GGAGG,5-10bp,0.593,NODE_68_length_9817_cov_28.470739,mobileOG_000299193_NODE_68_length_9817_cov_28.470739
258,mobileOG_000298911|ORF|WP_023103808.1|transfer|conjugation|Multiple|Homology,NODE_68_length_9817_cov_28.470739_10 # 4200 # 5711 # -1 # ID=68_10;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.593,93.8,964,514,0.0,504,1,503,1,503,mobileOG_000298911,ORF,WP_023103808.1,transfer,conjugation,Multiple,Homology,NODE_68_length_9817_cov_28.470739_10, 4200 # 5711 # -1 , 4200,5711,-1 ,68_10,68,10,00,ATG,GGAGG,5-10bp,0.593,NODE_68_length_9817_cov_28.470739,mobileOG_000298911_NODE_68_length_9817_cov_28.470739
259,mobileOG_000060944|ORF|WP_003158144.1|transfer|conjugation|Multiple|Homology,NODE_68_length_9817_cov_28.470739_10 # 4200 # 5711 # -1 # ID=68_10;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.593,93.0,957,511,0.0,504,1,503,1,503,mobileOG_000060944,ORF,WP_003158144.1,transfer,conjugation,Multiple,Homology,NODE_68_length_9817_cov_28.470739_10, 4200 # 5711 # -1 , 4200,5711,-1 ,68_10,68,10,00,ATG,GGAGG,5-10bp,0.593,NODE_68_length_9817_cov_28.470739,mobileOG_000060944_NODE_68_length_9817_cov_28.470739
260,mobileOG_000408384|NA:Keyword|WP_015060178.1|transfer|NA|COMPASS|Keyword Search,NODE_68_length_9817_cov_28.470739_12 # 6055 # 7437 # -1 # ID=68_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.646,99.3,858,460,5.87e-316,461,1,460,1,460,mobileOG_000408384,NA:Keyword,WP_015060178.1,transfer,NA,COMPASS,Keyword Search,NODE_68_length_9817_cov_28.470739_12, 6055 # 7437 # -1 , 6055,7437,-1 ,68_12,68,12,00,ATG,GGAG/GAGG,5-10bp,0.646,NODE_68_length_9817_cov_28.470739,mobileOG_000408384_NODE_68_length_9817_cov_28.470739
261,mobileOG_000720361|NA:Keyword|A0A1F0J4K8|transfer|NA|ICE|Keyword Search,NODE_68_length_9817_cov_28.470739_13 # 7455 # 8393 # -1 # ID=68_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.649,98.1,636,312,5.01e-233,313,1,312,1,312,mobileOG_000720361,NA:Keyword,A0A1F0J4K8,transfer,NA,ICE,Keyword Search,NODE_68_length_9817_cov_28.470739_13, 7455 # 8393 # -1 , 7455,8393,-1 ,68_13,68,13,00,ATG,AGGAG,5-10bp,0.649,NODE_68_length_9817_cov_28.470739,mobileOG_000720361_NODE_68_length_9817_cov_28.470739
262,mobileOG_000408383|NA:Keyword|WP_003158147.1|transfer|NA|Multiple|Keyword Search,NODE_68_length_9817_cov_28.470739_14 # 8393 # 8782 # -1 # ID=68_14;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.615,97.6,232,143,8.23e-79,130,17,143,3,129,mobileOG_000408383,NA:Keyword,WP_003158147.1,transfer,NA,Multiple,Keyword Search,NODE_68_length_9817_cov_28.470739_14, 8393 # 8782 # -1 , 8393,8782,-1 ,68_14,68,14,00,ATG,GGxGG,5-10bp,0.615,NODE_68_length_9817_cov_28.470739,mobileOG_000408383_NODE_68_length_9817_cov_28.470739
263,mobileOG_000720362|NA:Keyword|Q6X2Z6|transfer|NA|ICE|Keyword Search,NODE_68_length_9817_cov_28.470739_14 # 8393 # 8782 # -1 # ID=68_14;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.615,93.7,226,143,1.12e-76,130,17,143,3,129,mobileOG_000720362,NA:Keyword,Q6X2Z6,transfer,NA,ICE,Keyword Search,NODE_68_length_9817_cov_28.470739_14, 8393 # 8782 # -1 , 8393,8782,-1 ,68_14,68,14,00,ATG,GGxGG,5-10bp,0.615,NODE_68_length_9817_cov_28.470739,mobileOG_000720362_NODE_68_length_9817_cov_28.470739
264,"mobileOG_000294264|bin3_2|A0A266LQT2|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_75_length_3494_cov_23.155399_5 # 3131 # 3400 # -1 # ID=75_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.537,94.3,155,207,1.65e-48,90,119,205,1,87,mobileOG_000294264,bin3_2,A0A266LQT2,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_75_length_3494_cov_23.155399_5, 3131 # 3400 # -1 , 3131,3400,-1 ,75_5,75,5,00,ATG,GGA/GAG/AGG,11-12bp,0.537,NODE_75_length_3494_cov_23.155399,mobileOG_000294264_NODE_75_length_3494_cov_23.155399
265,"mobileOG_000300610|bin3_2|WP_086799826.1|integration/excision|replication,inversion|Multiple|Homology",NODE_75_length_3494_cov_23.155399_5 # 3131 # 3400 # -1 # ID=75_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.537,93.1,154,207,4.71e-48,90,119,205,1,87,mobileOG_000300610,bin3_2,WP_086799826.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_75_length_3494_cov_23.155399_5, 3131 # 3400 # -1 , 3131,3400,-1 ,75_5,75,5,00,ATG,GGA/GAG/AGG,11-12bp,0.537,NODE_75_length_3494_cov_23.155399,mobileOG_000300610_NODE_75_length_3494_cov_23.155399
266,mobileOG_000332057|tnpB|WP_004575513.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_76_length_3155_cov_54.211826_1 # 379 # 714 # 1 # ID=76_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.634,91.0,215,111,7.05e-73,112,1,111,1,111,mobileOG_000332057,tnpB,WP_004575513.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_76_length_3155_cov_54.211826_1, 379 # 714 # 1 , 379,714,1 ,76_1,76,1,00,ATG,GGA/GAG/AGG,5-10bp,0.634,NODE_76_length_3155_cov_54.211826,mobileOG_000332057_NODE_76_length_3155_cov_54.211826
267,mobileOG_000375640|tnpB|WP_009684097.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_76_length_3155_cov_54.211826_1 # 379 # 714 # 1 # ID=76_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.634,91.9,214,111,1.00e-72,112,1,111,1,111,mobileOG_000375640,tnpB,WP_009684097.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_76_length_3155_cov_54.211826_1, 379 # 714 # 1 , 379,714,1 ,76_1,76,1,00,ATG,GGA/GAG/AGG,5-10bp,0.634,NODE_76_length_3155_cov_54.211826,mobileOG_000375640_NODE_76_length_3155_cov_54.211826
268,mobileOG_000343667|tnpB|WP_136917516.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_76_length_3155_cov_54.211826_1 # 379 # 714 # 1 # ID=76_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.634,91.0,214,111,1.42e-72,112,1,111,1,111,mobileOG_000343667,tnpB,WP_136917516.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_76_length_3155_cov_54.211826_1, 379 # 714 # 1 , 379,714,1 ,76_1,76,1,00,ATG,GGA/GAG/AGG,5-10bp,0.634,NODE_76_length_3155_cov_54.211826,mobileOG_000343667_NODE_76_length_3155_cov_54.211826
269,mobileOG_000269123|tnpB|A0A0H2ZH61|integration/excision|NA|ICE|Homology,NODE_76_length_3155_cov_54.211826_1 # 379 # 714 # 1 # ID=76_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.634,91.0,214,111,2.02e-72,112,1,111,1,111,mobileOG_000269123,tnpB,A0A0H2ZH61,integration/excision,NA,ICE,Homology,NODE_76_length_3155_cov_54.211826_1, 379 # 714 # 1 , 379,714,1 ,76_1,76,1,00,ATG,GGA/GAG/AGG,5-10bp,0.634,NODE_76_length_3155_cov_54.211826,mobileOG_000269123_NODE_76_length_3155_cov_54.211826
270,mobileOG_000023559|tnpB|A0A517CTI4|integration/excision|NA|Multiple|Manual,NODE_76_length_3155_cov_54.211826_1 # 379 # 714 # 1 # ID=76_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.634,90.1,213,111,2.87e-72,112,1,111,1,111,mobileOG_000023559,tnpB,A0A517CTI4,integration/excision,NA,Multiple,Manual,NODE_76_length_3155_cov_54.211826_1, 379 # 714 # 1 , 379,714,1 ,76_1,76,1,00,ATG,GGA/GAG/AGG,5-10bp,0.634,NODE_76_length_3155_cov_54.211826,mobileOG_000023559_NODE_76_length_3155_cov_54.211826
