,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
307,mobileOG_000349233|xerD|WP_016929495.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_37.274634_189 # 215213 # 216124 # 1 # ID=6_189;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.643,98.7,593,303,2.95e-216,304,1,303,1,303,mobileOG_000349233,xerD,WP_016929495.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_37.274634_189, 215213 # 216124 # 1 , 215213,216124,1 ,6_189,6,189,00,ATG,GGA/GAG/AGG,5-10bp,0.643,NODE_6_length_295284_cov_37.274634,mobileOG_000349233_NODE_6_length_295284_cov_37.274634
308,mobileOG_000329602|uvrD|WP_101456625.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_37.274634_191 # 216919 # 219081 # 1 # ID=6_191;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,99.6,1431,720,0.0,721,1,720,1,720,mobileOG_000329602,uvrD,WP_101456625.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_37.274634_191, 216919 # 219081 # 1 , 216919,219081,1 ,6_191,6,191,00,ATG,None,None,0.629,NODE_6_length_295284_cov_37.274634,mobileOG_000329602_NODE_6_length_295284_cov_37.274634
309,mobileOG_000351840|uvrD|WP_002211475.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_37.274634_191 # 216919 # 219081 # 1 # ID=6_191;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,92.5,1348,720,0.0,721,1,720,1,720,mobileOG_000351840,uvrD,WP_002211475.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_37.274634_191, 216919 # 219081 # 1 , 216919,219081,1 ,6_191,6,191,00,ATG,None,None,0.629,NODE_6_length_295284_cov_37.274634,mobileOG_000351840_NODE_6_length_295284_cov_37.274634
310,mobileOG_000328016|recQ|WP_033649642.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_37.274634_196 # 222624 # 224468 # 1 # ID=6_196;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.627,99.3,1223,610,0.0,615,1,610,5,614,mobileOG_000328016,recQ,WP_033649642.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_37.274634_196, 222624 # 224468 # 1 , 222624,224468,1 ,6_196,6,196,00,ATG,None,None,0.627,NODE_6_length_295284_cov_37.274634,mobileOG_000328016_NODE_6_length_295284_cov_37.274634
311,mobileOG_000361587|rmuC|WP_033636701.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_37.274634_246 # 274098 # 275645 # 1 # ID=6_246;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.618,93.2,831,515,2.71e-303,516,1,515,1,515,mobileOG_000361587,rmuC,WP_033636701.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_37.274634_246, 274098 # 275645 # 1 , 274098,275645,1 ,6_246,6,246,00,GTG,AGGAGG,3-4bp,0.618,NODE_6_length_295284_cov_37.274634,mobileOG_000361587_NODE_6_length_295284_cov_37.274634
312,mobileOG_000327800|hda|WP_025159568.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_260171_cov_30.543707_33 # 29598 # 30080 # -1 # ID=7_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,99.4,321,233,3.95e-112,161,74,233,1,160,mobileOG_000327800,hda,WP_025159568.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_260171_cov_30.543707_33, 29598 # 30080 # -1 , 29598,30080,-1 ,7_33,7,33,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_7_length_260171_cov_30.543707,mobileOG_000327800_NODE_7_length_260171_cov_30.543707
313,mobileOG_000330176|hda|WP_101453253.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_260171_cov_30.543707_33 # 29598 # 30080 # -1 # ID=7_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,98.8,320,233,1.13e-111,161,74,233,1,160,mobileOG_000330176,hda,WP_101453253.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_260171_cov_30.543707_33, 29598 # 30080 # -1 , 29598,30080,-1 ,7_33,7,33,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_7_length_260171_cov_30.543707,mobileOG_000330176_NODE_7_length_260171_cov_30.543707
314,mobileOG_000040283|hda|A0A094VSK4|replication/recombination/repair|NA|COMPASS|Homology,NODE_7_length_260171_cov_30.543707_33 # 29598 # 30080 # -1 # ID=7_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,90.0,291,225,1.13e-100,161,66,225,1,160,mobileOG_000040283,hda,A0A094VSK4,replication/recombination/repair,NA,COMPASS,Homology,NODE_7_length_260171_cov_30.543707_33, 29598 # 30080 # -1 , 29598,30080,-1 ,7_33,7,33,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_7_length_260171_cov_30.543707,mobileOG_000040283_NODE_7_length_260171_cov_30.543707
315,mobileOG_000327250|hda|WP_000247065.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_260171_cov_30.543707_33 # 29598 # 30080 # -1 # ID=7_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,90.0,291,248,2.47e-100,161,89,248,1,160,mobileOG_000327250,hda,WP_000247065.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_260171_cov_30.543707_33, 29598 # 30080 # -1 , 29598,30080,-1 ,7_33,7,33,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_7_length_260171_cov_30.543707,mobileOG_000327250_NODE_7_length_260171_cov_30.543707
316,mobileOG_000328285|xseA|WP_031299944.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_260171_cov_30.543707_99 # 107540 # 108838 # 1 # ID=7_99;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.664,96.3,652,458,5.31e-235,433,27,458,1,432,mobileOG_000328285,xseA,WP_031299944.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_260171_cov_30.543707_99, 107540 # 108838 # 1 , 107540,108838,1 ,7_99,7,99,00,ATG,GGA/GAG/AGG,5-10bp,0.664,NODE_7_length_260171_cov_30.543707,mobileOG_000328285_NODE_7_length_260171_cov_30.543707
317,"mobileOG_000329166|dnaK|WP_101455550.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_7_length_260171_cov_30.543707_120 # 129683 # 131533 # -1 # ID=7_120;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.666,99.2,1140,616,0.0,617,1,616,1,616,mobileOG_000329166,dnaK,WP_101455550.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_7_length_260171_cov_30.543707_120, 129683 # 131533 # -1 , 129683,131533,-1 ,7_120,7,120,00,ATG,GGA/GAG/AGG,5-10bp,0.666,NODE_7_length_260171_cov_30.543707,mobileOG_000329166_NODE_7_length_260171_cov_30.543707
318,mobileOG_000368501|recO|WP_004929165.1|replication/recombination/repair|NA|Multiple|Homology,NODE_7_length_260171_cov_30.543707_159 # 174739 # 175470 # -1 # ID=7_159;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639,99.6,483,243,1.13e-174,244,1,243,1,243,mobileOG_000368501,recO,WP_004929165.1,replication/recombination/repair,NA,Multiple,Homology,NODE_7_length_260171_cov_30.543707_159, 174739 # 175470 # -1 , 174739,175470,-1 ,7_159,7,159,00,GTG,None,None,0.639,NODE_7_length_260171_cov_30.543707,mobileOG_000368501_NODE_7_length_260171_cov_30.543707
319,mobileOG_000368553|ung|WP_033635636.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_260171_cov_30.543707_175 # 190881 # 191564 # 1 # ID=7_175;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.636,99.6,476,227,1.83e-172,228,1,227,1,227,mobileOG_000368553,ung,WP_033635636.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_260171_cov_30.543707_175, 190881 # 191564 # 1 , 190881,191564,1 ,7_175,7,175,00,ATG,AGGAG,5-10bp,0.636,NODE_7_length_260171_cov_30.543707,mobileOG_000368553_NODE_7_length_260171_cov_30.543707
320,mobileOG_000328446|recN|WP_033654310.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_260171_cov_30.543707_178 # 193296 # 194957 # 1 # ID=7_178;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.643,99.1,1037,553,0.0,554,1,553,1,553,mobileOG_000328446,recN,WP_033654310.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_260171_cov_30.543707_178, 193296 # 194957 # 1 , 193296,194957,1 ,7_178,7,178,00,ATG,AGGA,5-10bp,0.643,NODE_7_length_260171_cov_30.543707,mobileOG_000328446_NODE_7_length_260171_cov_30.543707
321,mobileOG_000337297|ratA|WP_086580341.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_7_length_260171_cov_30.543707_181 # 195931 # 196365 # -1 # ID=7_181;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.561,97.9,282,162,3.08e-98,145,19,162,1,144,mobileOG_000337297,ratA,WP_086580341.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_7_length_260171_cov_30.543707_181, 195931 # 196365 # -1 , 195931,196365,-1 ,7_181,7,181,00,ATG,AGGA,5-10bp,0.561,NODE_7_length_260171_cov_30.543707,mobileOG_000337297_NODE_7_length_260171_cov_30.543707
322,"mobileOG_000301583|dpiA|WP_033635694.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_7_length_260171_cov_30.543707_230 # 238920 # 239606 # 1 # ID=7_230;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.590,99.1,444,228,1.27e-159,229,1,228,1,228,mobileOG_000301583,dpiA,WP_033635694.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_7_length_260171_cov_30.543707_230, 238920 # 239606 # 1 , 238920,239606,1 ,7_230,7,230,00,ATG,GGA/GAG/AGG,5-10bp,0.590,NODE_7_length_260171_cov_30.543707,mobileOG_000301583_NODE_7_length_260171_cov_30.543707
323,mobileOG_000368510|gyrA|WP_004935906.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_245450_cov_29.555236_13 # 14181 # 16823 # -1 # ID=8_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.601,99.9,1558,880,0.0,881,1,880,1,880,mobileOG_000368510,gyrA,WP_004935906.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_245450_cov_29.555236_13, 14181 # 16823 # -1 , 14181,16823,-1 ,8_13,8,13,00,ATG,GGA/GAG/AGG,5-10bp,0.601,NODE_8_length_245450_cov_29.555236,mobileOG_000368510_NODE_8_length_245450_cov_29.555236
324,mobileOG_000353677|gyrA|WP_101453951.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_245450_cov_29.555236_13 # 14181 # 16823 # -1 # ID=8_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.601,99.9,1557,880,0.0,881,1,880,1,880,mobileOG_000353677,gyrA,WP_101453951.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_245450_cov_29.555236_13, 14181 # 16823 # -1 , 14181,16823,-1 ,8_13,8,13,00,ATG,GGA/GAG/AGG,5-10bp,0.601,NODE_8_length_245450_cov_29.555236,mobileOG_000353677_NODE_8_length_245450_cov_29.555236
325,mobileOG_000356476|srnB|WP_004935921.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_245450_cov_29.555236_18 # 22010 # 22162 # -1 # ID=8_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.431,98.0,96.7,50,9.51e-28,51,1,50,1,50,mobileOG_000356476,srnB,WP_004935921.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_245450_cov_29.555236_18, 22010 # 22162 # -1 , 22010,22162,-1 ,8_18,8,18,00,ATG,AGGAG,5-10bp,0.431,NODE_8_length_245450_cov_29.555236,mobileOG_000356476_NODE_8_length_245450_cov_29.555236
326,mobileOG_000748214|NA:Keyword|WP_033648105.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_8_length_245450_cov_29.555236_149 # 152463 # 152900 # 1 # ID=8_149;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.589,93.1,270,145,1.36e-93,146,1,145,1,145,mobileOG_000748214,NA:Keyword,WP_033648105.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_8_length_245450_cov_29.555236_149, 152463 # 152900 # 1 , 152463,152900,1 ,8_149,8,149,00,ATG,GGA/GAG/AGG,5-10bp,0.589,NODE_8_length_245450_cov_29.555236,mobileOG_000748214_NODE_8_length_245450_cov_29.555236
327,mobileOG_000555868|NA:Keyword|WP_033648105.1|stability/transfer/defense|NA|GPD|Keyword Search,NODE_8_length_245450_cov_29.555236_149 # 152463 # 152900 # 1 # ID=8_149;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.589,91.7,266,145,3.21e-92,146,1,145,1,145,mobileOG_000555868,NA:Keyword,WP_033648105.1,stability/transfer/defense,NA,GPD,Keyword Search,NODE_8_length_245450_cov_29.555236_149, 152463 # 152900 # 1 , 152463,152900,1 ,8_149,8,149,00,ATG,GGA/GAG/AGG,5-10bp,0.589,NODE_8_length_245450_cov_29.555236,mobileOG_000555868_NODE_8_length_245450_cov_29.555236
328,mobileOG_000327452|ligA|WP_101453266.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_245450_cov_29.555236_191 # 199508 # 201487 # -1 # ID=8_191;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.657,99.7,1271,673,0.0,660,15,673,1,659,mobileOG_000327452,ligA,WP_101453266.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_245450_cov_29.555236_191, 199508 # 201487 # -1 , 199508,201487,-1 ,8_191,8,191,00,TTG,GGA/GAG/AGG,5-10bp,0.657,NODE_8_length_245450_cov_29.555236,mobileOG_000327452_NODE_8_length_245450_cov_29.555236
329,mobileOG_000330260|ligA|WP_033654989.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_245450_cov_29.555236_191 # 199508 # 201487 # -1 # ID=8_191;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.657,99.2,1268,673,0.0,660,15,673,1,659,mobileOG_000330260,ligA,WP_033654989.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_245450_cov_29.555236_191, 199508 # 201487 # -1 , 199508,201487,-1 ,8_191,8,191,00,TTG,GGA/GAG/AGG,5-10bp,0.657,NODE_8_length_245450_cov_29.555236,mobileOG_000330260_NODE_8_length_245450_cov_29.555236
330,mobileOG_000304177|yacA|WP_041036986.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_185077_cov_35.897811_30 # 27172 # 27441 # 1 # ID=9_30;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.559,96.6,155,89,6.32e-50,90,1,88,1,88,mobileOG_000304177,yacA,WP_041036986.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_185077_cov_35.897811_30, 27172 # 27441 # 1 , 27172,27441,1 ,9_30,9,30,00,ATG,GGAG/GAGG,5-10bp,0.559,NODE_9_length_185077_cov_35.897811,mobileOG_000304177_NODE_9_length_185077_cov_35.897811
331,mobileOG_000309115|yacA|WP_043148391.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_185077_cov_35.897811_30 # 27172 # 27441 # 1 # ID=9_30;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.559,95.5,155,89,8.98e-50,90,1,89,1,89,mobileOG_000309115,yacA,WP_043148391.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_185077_cov_35.897811_30, 27172 # 27441 # 1 , 27172,27441,1 ,9_30,9,30,00,ATG,GGAG/GAGG,5-10bp,0.559,NODE_9_length_185077_cov_35.897811,mobileOG_000309115_NODE_9_length_185077_cov_35.897811
332,mobileOG_000305720|NGR_a02800|WP_038878101.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_185077_cov_35.897811_31 # 27459 # 27737 # 1 # ID=9_31;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.577,94.5,171,92,4.35e-56,93,1,91,1,91,mobileOG_000305720,NGR_a02800,WP_038878101.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_185077_cov_35.897811_31, 27459 # 27737 # 1 , 27459,27737,1 ,9_31,9,31,00,GTG,AGGA,5-10bp,0.577,NODE_9_length_185077_cov_35.897811,mobileOG_000305720_NODE_9_length_185077_cov_35.897811
333,mobileOG_000365508|dam_1|WP_047573438.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_185077_cov_35.897811_46 # 43731 # 44438 # -1 # ID=9_46;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.558,99.1,471,270,1.66e-169,236,36,270,1,235,mobileOG_000365508,dam_1,WP_047573438.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_185077_cov_35.897811_46, 43731 # 44438 # -1 , 43731,44438,-1 ,9_46,9,46,00,GTG,GGA/GAG/AGG,5-10bp,0.558,NODE_9_length_185077_cov_35.897811,mobileOG_000365508_NODE_9_length_185077_cov_35.897811
334,mobileOG_000365493|dam_1|WP_004930319.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_185077_cov_35.897811_46 # 43731 # 44438 # -1 # ID=9_46;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.558,98.7,470,270,3.34e-169,236,36,270,1,235,mobileOG_000365493,dam_1,WP_004930319.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_185077_cov_35.897811_46, 43731 # 44438 # -1 , 43731,44438,-1 ,9_46,9,46,00,GTG,GGA/GAG/AGG,5-10bp,0.558,NODE_9_length_185077_cov_35.897811,mobileOG_000365493_NODE_9_length_185077_cov_35.897811
335,mobileOG_000365501|dam_1|WP_033636297.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_185077_cov_35.897811_46 # 43731 # 44438 # -1 # ID=9_46;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.558,98.3,468,270,2.75e-168,236,36,270,1,235,mobileOG_000365501,dam_1,WP_033636297.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_185077_cov_35.897811_46, 43731 # 44438 # -1 , 43731,44438,-1 ,9_46,9,46,00,GTG,GGA/GAG/AGG,5-10bp,0.558,NODE_9_length_185077_cov_35.897811,mobileOG_000365501_NODE_9_length_185077_cov_35.897811
336,mobileOG_000340872|vapC|WP_016930378.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_185077_cov_35.897811_63 # 61483 # 61962 # 1 # ID=9_63;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.565,99.4,322,159,7.08e-114,160,1,159,1,159,mobileOG_000340872,vapC,WP_016930378.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_185077_cov_35.897811_63, 61483 # 61962 # 1 , 61483,61962,1 ,9_63,9,63,00,ATG,None,None,0.565,NODE_9_length_185077_cov_35.897811,mobileOG_000340872_NODE_9_length_185077_cov_35.897811
337,mobileOG_000342074|vapC|WP_074026079.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_185077_cov_35.897811_63 # 61483 # 61962 # 1 # ID=9_63;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.565,97.5,319,159,1.67e-112,160,1,159,1,159,mobileOG_000342074,vapC,WP_074026079.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_185077_cov_35.897811_63, 61483 # 61962 # 1 , 61483,61962,1 ,9_63,9,63,00,ATG,None,None,0.565,NODE_9_length_185077_cov_35.897811,mobileOG_000342074_NODE_9_length_185077_cov_35.897811
338,mobileOG_000342300|vapC|WP_033636311.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_185077_cov_35.897811_63 # 61483 # 61962 # 1 # ID=9_63;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.565,96.9,318,159,4.79e-112,160,1,159,1,159,mobileOG_000342300,vapC,WP_033636311.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_185077_cov_35.897811_63, 61483 # 61962 # 1 , 61483,61962,1 ,9_63,9,63,00,ATG,None,None,0.565,NODE_9_length_185077_cov_35.897811,mobileOG_000342300_NODE_9_length_185077_cov_35.897811
339,mobileOG_000755095|NA:Keyword|WP_033651754.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_185077_cov_35.897811_89 # 90156 # 90992 # 1 # ID=9_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613,99.6,562,278,6.66e-205,279,1,278,1,278,mobileOG_000755095,NA:Keyword,WP_033651754.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_185077_cov_35.897811_89, 90156 # 90992 # 1 , 90156,90992,1 ,9_89,9,89,00,ATG,GGA/GAG/AGG,5-10bp,0.613,NODE_9_length_185077_cov_35.897811,mobileOG_000755095_NODE_9_length_185077_cov_35.897811
340,mobileOG_000754507|NA:Keyword|WP_016930391.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_185077_cov_35.897811_89 # 90156 # 90992 # 1 # ID=9_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613,98.6,559,278,1.10e-203,279,1,278,1,278,mobileOG_000754507,NA:Keyword,WP_016930391.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_185077_cov_35.897811_89, 90156 # 90992 # 1 , 90156,90992,1 ,9_89,9,89,00,ATG,GGA/GAG/AGG,5-10bp,0.613,NODE_9_length_185077_cov_35.897811,mobileOG_000754507_NODE_9_length_185077_cov_35.897811
341,mobileOG_000756355|NA:Keyword|WP_039569119.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_185077_cov_35.897811_89 # 90156 # 90992 # 1 # ID=9_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613,97.8,552,278,8.71e-201,279,1,278,1,278,mobileOG_000756355,NA:Keyword,WP_039569119.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_185077_cov_35.897811_89, 90156 # 90992 # 1 , 90156,90992,1 ,9_89,9,89,00,ATG,GGA/GAG/AGG,5-10bp,0.613,NODE_9_length_185077_cov_35.897811,mobileOG_000756355_NODE_9_length_185077_cov_35.897811
342,mobileOG_000368530|alkB|WP_019452474.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_180583_cov_27.843335_6 # 3036 # 3683 # -1 # ID=10_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.674,97.7,445,215,1.15e-160,216,1,215,1,215,mobileOG_000368530,alkB,WP_019452474.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_180583_cov_27.843335_6, 3036 # 3683 # -1 , 3036,3683,-1 ,10_6,10,6,00,ATG,GGA/GAG/AGG,5-10bp,0.674,NODE_10_length_180583_cov_27.843335,mobileOG_000368530_NODE_10_length_180583_cov_27.843335
343,mobileOG_000333875|alkB|WP_033654914.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_180583_cov_27.843335_6 # 3036 # 3683 # -1 # ID=10_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.674,97.2,441,215,7.76e-159,216,1,215,1,215,mobileOG_000333875,alkB,WP_033654914.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_180583_cov_27.843335_6, 3036 # 3683 # -1 , 3036,3683,-1 ,10_6,10,6,00,ATG,GGA/GAG/AGG,5-10bp,0.674,NODE_10_length_180583_cov_27.843335,mobileOG_000333875_NODE_10_length_180583_cov_27.843335
344,"mobileOG_000330121|dpiA|WP_033654924.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_10_length_180583_cov_27.843335_19 # 16179 # 16865 # 1 # ID=10_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.655,100,446,228,2.20e-160,229,1,228,1,228,mobileOG_000330121,dpiA,WP_033654924.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_10_length_180583_cov_27.843335_19, 16179 # 16865 # 1 , 16179,16865,1 ,10_19,10,19,00,ATG,None,None,0.655,NODE_10_length_180583_cov_27.843335,mobileOG_000330121_NODE_10_length_180583_cov_27.843335
