,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
259,"mobileOG_000356760|abrB|WP_000648354.1|transfer|regulation,competence|Multiple|Homology",NODE_22_length_89012_cov_96.069005_65 # 66343 # 66621 # 1 # ID=22_65;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.280,90.2,163,92,6.96e-53,93,1,92,1,92,mobileOG_000356760,abrB,WP_000648354.1,transfer,"regulation,competence",Multiple,Homology,NODE_22_length_89012_cov_96.069005_65, 66343 # 66621 # 1 , 66343,66621,1 ,22_65,22,65,00,ATG,AATAA,15bp,0.280,NODE_22_length_89012_cov_96.069005,mobileOG_000356760_NODE_22_length_89012_cov_96.069005
260,"mobileOG_000341470|abrB|WP_000843050.1|transfer|regulation,competence|Multiple|Homology",NODE_22_length_89012_cov_96.069005_65 # 66343 # 66621 # 1 # ID=22_65;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.280,90.2,162,92,9.89e-53,93,1,92,1,92,mobileOG_000341470,abrB,WP_000843050.1,transfer,"regulation,competence",Multiple,Homology,NODE_22_length_89012_cov_96.069005_65, 66343 # 66621 # 1 , 66343,66621,1 ,22_65,22,65,00,ATG,AATAA,15bp,0.280,NODE_22_length_89012_cov_96.069005,mobileOG_000341470_NODE_22_length_89012_cov_96.069005
261,mobileOG_000402132|NA:Keyword|WP_001021546.1|integration/excision|NA|COMPASS|Keyword Search,NODE_22_length_89012_cov_96.069005_67 # 67678 # 68733 # -1 # ID=22_67;partial=00;start_type=GTG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.350,96.5,662,347,5.50e-242,352,1,347,5,351,mobileOG_000402132,NA:Keyword,WP_001021546.1,integration/excision,NA,COMPASS,Keyword Search,NODE_22_length_89012_cov_96.069005_67, 67678 # 68733 # -1 , 67678,68733,-1 ,22_67,22,67,00,GTG,TAA,3bp,0.350,NODE_22_length_89012_cov_96.069005,mobileOG_000402132_NODE_22_length_89012_cov_96.069005
262,mobileOG_000730836|NA:Keyword|WP_001021546.1|integration/excision|NA|Multiple|Keyword Search,NODE_22_length_89012_cov_96.069005_67 # 67678 # 68733 # -1 # ID=22_67;partial=00;start_type=GTG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.350,96.0,658,347,2.61e-240,352,1,347,5,351,mobileOG_000730836,NA:Keyword,WP_001021546.1,integration/excision,NA,Multiple,Keyword Search,NODE_22_length_89012_cov_96.069005_67, 67678 # 68733 # -1 , 67678,68733,-1 ,22_67,22,67,00,GTG,TAA,3bp,0.350,NODE_22_length_89012_cov_96.069005,mobileOG_000730836_NODE_22_length_89012_cov_96.069005
263,mobileOG_000407608|NA:Keyword|WP_001021537.1|integration/excision|NA|COMPASS|Keyword Search,NODE_22_length_89012_cov_96.069005_67 # 67678 # 68733 # -1 # ID=22_67;partial=00;start_type=GTG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.350,94.8,657,347,3.71e-240,352,1,347,5,351,mobileOG_000407608,NA:Keyword,WP_001021537.1,integration/excision,NA,COMPASS,Keyword Search,NODE_22_length_89012_cov_96.069005_67, 67678 # 68733 # -1 , 67678,68733,-1 ,22_67,22,67,00,GTG,TAA,3bp,0.350,NODE_22_length_89012_cov_96.069005,mobileOG_000407608_NODE_22_length_89012_cov_96.069005
264,mobileOG_000748673|NA:Keyword|WP_046648580.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_22_length_89012_cov_96.069005_77 # 79562 # 82606 # -1 # ID=22_77;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.345,100,2051,1014,0.0,1015,1,1014,1,1014,mobileOG_000748673,NA:Keyword,WP_046648580.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_22_length_89012_cov_96.069005_77, 79562 # 82606 # -1 , 79562,82606,-1 ,22_77,22,77,00,ATG,TAA,12bp,0.345,NODE_22_length_89012_cov_96.069005,mobileOG_000748673_NODE_22_length_89012_cov_96.069005
265,mobileOG_000375426|NA|WP_046648578.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_22_length_89012_cov_96.069005_78 # 82705 # 83292 # -1 # ID=22_78;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.330,99.5,362,188,1.18e-128,196,1,188,8,195,mobileOG_000375426,NA,WP_046648578.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_22_length_89012_cov_96.069005_78, 82705 # 83292 # -1 , 82705,83292,-1 ,22_78,22,78,00,ATG,TAA,5bp,0.330,NODE_22_length_89012_cov_96.069005,mobileOG_000375426_NODE_22_length_89012_cov_96.069005
266,mobileOG_000360139|bdbC|WP_071713418.1|transfer|competence|Plasmid RefSeq|Homology,NODE_22_length_89012_cov_96.069005_84 # 88515 # 88760 # 1 # ID=22_84;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.256,100,162,129,1.98e-52,82,49,129,1,81,mobileOG_000360139,bdbC,WP_071713418.1,transfer,competence,Plasmid RefSeq,Homology,NODE_22_length_89012_cov_96.069005_84, 88515 # 88760 # 1 , 88515,88760,1 ,22_84,22,84,00,ATG,TAA,11bp,0.256,NODE_22_length_89012_cov_96.069005,mobileOG_000360139_NODE_22_length_89012_cov_96.069005
267,mobileOG_000026482|topB|A0A2C9YRR7|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_28_length_58587_cov_81.878636_11 # 11040 # 11636 # 1 # ID=28_11;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.377,99.5,381,729,1.41e-128,199,1,191,1,191,mobileOG_000026482,topB,A0A2C9YRR7,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_28_length_58587_cov_81.878636_11, 11040 # 11636 # 1 , 11040,11636,1 ,28_11,28,11,00,ATG,AGGA,5-10bp,0.377,NODE_28_length_58587_cov_81.878636,mobileOG_000026482_NODE_28_length_58587_cov_81.878636
268,mobileOG_000367884|topB|WP_063220210.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_28_length_58587_cov_81.878636_18 # 21002 # 23191 # -1 # ID=28_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.368,90.4,1306,729,0.0,730,1,729,1,729,mobileOG_000367884,topB,WP_063220210.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_28_length_58587_cov_81.878636_18, 21002 # 23191 # -1 , 21002,23191,-1 ,28_18,28,18,00,ATG,AGGAG,5-10bp,0.368,NODE_28_length_58587_cov_81.878636,mobileOG_000367884_NODE_28_length_58587_cov_81.878636
269,mobileOG_000026482|topB|A0A2C9YRR7|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_28_length_58587_cov_81.878636_18 # 21002 # 23191 # -1 # ID=28_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.368,90.1,1303,729,0.0,730,1,729,1,729,mobileOG_000026482,topB,A0A2C9YRR7,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_28_length_58587_cov_81.878636_18, 21002 # 23191 # -1 , 21002,23191,-1 ,28_18,28,18,00,ATG,AGGAG,5-10bp,0.368,NODE_28_length_58587_cov_81.878636,mobileOG_000026482_NODE_28_length_58587_cov_81.878636
270,mobileOG_000026482|topB|A0A2C9YRR7|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_28_length_58587_cov_81.878636_25 # 31514 # 33202 # 1 # ID=28_25;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.352,97.1,1025,729,0.0,563,187,729,20,562,mobileOG_000026482,topB,A0A2C9YRR7,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_28_length_58587_cov_81.878636_25, 31514 # 33202 # 1 , 31514,33202,1 ,28_25,28,25,00,GTG,None,None,0.352,NODE_28_length_58587_cov_81.878636,mobileOG_000026482_NODE_28_length_58587_cov_81.878636
271,mobileOG_000367884|topB|WP_063220210.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_28_length_58587_cov_81.878636_25 # 31514 # 33202 # 1 # ID=28_25;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.352,95.8,1015,729,0.0,563,187,729,20,562,mobileOG_000367884,topB,WP_063220210.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_28_length_58587_cov_81.878636_25, 31514 # 33202 # 1 , 31514,33202,1 ,28_25,28,25,00,GTG,None,None,0.352,NODE_28_length_58587_cov_81.878636,mobileOG_000367884_NODE_28_length_58587_cov_81.878636
272,mobileOG_000418495|NA:Keyword|A0A1Y5ZE65|integration/excision|NA|Multiple|Keyword Search,NODE_37_length_22497_cov_95.163247_6 # 3226 # 3366 # -1 # ID=37_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.312,100,95.1,1017,6.91e-24,47,972,1017,1,46,mobileOG_000418495,NA:Keyword,A0A1Y5ZE65,integration/excision,NA,Multiple,Keyword Search,NODE_37_length_22497_cov_95.163247_6, 3226 # 3366 # -1 , 3226,3366,-1 ,37_6,37,6,00,ATG,None,None,0.312,NODE_37_length_22497_cov_95.163247,mobileOG_000418495_NODE_37_length_22497_cov_95.163247
273,mobileOG_000740501|NA:Keyword|A0A1Y5ZE65|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_37_length_22497_cov_95.163247_6 # 3226 # 3366 # -1 # ID=37_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.312,100,95.1,1017,6.91e-24,47,972,1017,1,46,mobileOG_000740501,NA:Keyword,A0A1Y5ZE65,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_37_length_22497_cov_95.163247_6, 3226 # 3366 # -1 , 3226,3366,-1 ,37_6,37,6,00,ATG,None,None,0.312,NODE_37_length_22497_cov_95.163247,mobileOG_000740501_NODE_37_length_22497_cov_95.163247
274,mobileOG_000745883|NA:Keyword|WP_012477907.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_37_length_22497_cov_95.163247_6 # 3226 # 3366 # -1 # ID=37_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.312,100,95.1,1015,6.91e-24,47,970,1015,1,46,mobileOG_000745883,NA:Keyword,WP_012477907.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_37_length_22497_cov_95.163247_6, 3226 # 3366 # -1 , 3226,3366,-1 ,37_6,37,6,00,ATG,None,None,0.312,NODE_37_length_22497_cov_95.163247,mobileOG_000745883_NODE_37_length_22497_cov_95.163247
275,mobileOG_000733869|NA:Keyword|WP_095373792.1|integration/excision|NA|Multiple|Keyword Search,NODE_37_length_22497_cov_95.163247_6 # 3226 # 3366 # -1 # ID=37_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.312,91.3,88.6,1017,1.38e-21,47,972,1017,1,46,mobileOG_000733869,NA:Keyword,WP_095373792.1,integration/excision,NA,Multiple,Keyword Search,NODE_37_length_22497_cov_95.163247_6, 3226 # 3366 # -1 , 3226,3366,-1 ,37_6,37,6,00,ATG,None,None,0.312,NODE_37_length_22497_cov_95.163247,mobileOG_000733869_NODE_37_length_22497_cov_95.163247
276,"mobileOG_000075292|bin3|WP_000690663.1|integration/excision|replication,inversion|Multiple|Homology",NODE_37_length_22497_cov_95.163247_13 # 8840 # 9466 # 1 # ID=37_13;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.404,100,408,208,2.92e-146,209,1,208,1,208,mobileOG_000075292,bin3,WP_000690663.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_37_length_22497_cov_95.163247_13, 8840 # 9466 # 1 , 8840,9466,1 ,37_13,37,13,00,GTG,GGAGG,5-10bp,0.404,NODE_37_length_22497_cov_95.163247,mobileOG_000075292_NODE_37_length_22497_cov_95.163247
277,"mobileOG_000315129|bin3|WP_000690664.1|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_37_length_22497_cov_95.163247_13 # 8840 # 9466 # 1 # ID=37_13;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.404,99.5,406,208,1.69e-145,209,1,208,1,208,mobileOG_000315129,bin3,WP_000690664.1,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_37_length_22497_cov_95.163247_13, 8840 # 9466 # 1 , 8840,9466,1 ,37_13,37,13,00,GTG,GGAGG,5-10bp,0.404,NODE_37_length_22497_cov_95.163247,mobileOG_000315129_NODE_37_length_22497_cov_95.163247
278,"mobileOG_000307083|bin3|WP_095373793.1|integration/excision|replication,inversion|Multiple|Homology",NODE_37_length_22497_cov_95.163247_13 # 8840 # 9466 # 1 # ID=37_13;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.404,98.6,401,208,1.62e-143,209,1,207,1,207,mobileOG_000307083,bin3,WP_095373793.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_37_length_22497_cov_95.163247_13, 8840 # 9466 # 1 , 8840,9466,1 ,37_13,37,13,00,GTG,GGAGG,5-10bp,0.404,NODE_37_length_22497_cov_95.163247,mobileOG_000307083_NODE_37_length_22497_cov_95.163247
279,mobileOG_000418495|NA:Keyword|A0A1Y5ZE65|integration/excision|NA|Multiple|Keyword Search,NODE_37_length_22497_cov_95.163247_14 # 9463 # 12516 # 1 # ID=37_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.369,100,2030,1017,0.0,1018,1,1017,1,1017,mobileOG_000418495,NA:Keyword,A0A1Y5ZE65,integration/excision,NA,Multiple,Keyword Search,NODE_37_length_22497_cov_95.163247_14, 9463 # 12516 # 1 , 9463,12516,1 ,37_14,37,14,00,ATG,GGA/GAG/AGG,5-10bp,0.369,NODE_37_length_22497_cov_95.163247,mobileOG_000418495_NODE_37_length_22497_cov_95.163247
280,mobileOG_000740501|NA:Keyword|A0A1Y5ZE65|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_37_length_22497_cov_95.163247_14 # 9463 # 12516 # 1 # ID=37_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.369,99.9,2029,1017,0.0,1018,1,1017,1,1017,mobileOG_000740501,NA:Keyword,A0A1Y5ZE65,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_37_length_22497_cov_95.163247_14, 9463 # 12516 # 1 , 9463,12516,1 ,37_14,37,14,00,ATG,GGA/GAG/AGG,5-10bp,0.369,NODE_37_length_22497_cov_95.163247,mobileOG_000740501_NODE_37_length_22497_cov_95.163247
281,mobileOG_000745883|NA:Keyword|WP_012477907.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_37_length_22497_cov_95.163247_14 # 9463 # 12516 # 1 # ID=37_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.369,100,2026,1015,0.0,1018,1,1015,3,1017,mobileOG_000745883,NA:Keyword,WP_012477907.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_37_length_22497_cov_95.163247_14, 9463 # 12516 # 1 , 9463,12516,1 ,37_14,37,14,00,ATG,GGA/GAG/AGG,5-10bp,0.369,NODE_37_length_22497_cov_95.163247,mobileOG_000745883_NODE_37_length_22497_cov_95.163247
282,mobileOG_000736641|NA:Keyword|A0A1Y5ZE65|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_37_length_22497_cov_95.163247_14 # 9463 # 12516 # 1 # ID=37_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.369,100,2005,1002,0.0,1018,1,1002,1,1002,mobileOG_000736641,NA:Keyword,A0A1Y5ZE65,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_37_length_22497_cov_95.163247_14, 9463 # 12516 # 1 , 9463,12516,1 ,37_14,37,14,00,ATG,GGA/GAG/AGG,5-10bp,0.369,NODE_37_length_22497_cov_95.163247,mobileOG_000736641_NODE_37_length_22497_cov_95.163247
283,mobileOG_000733869|NA:Keyword|WP_095373792.1|integration/excision|NA|Multiple|Keyword Search,NODE_37_length_22497_cov_95.163247_14 # 9463 # 12516 # 1 # ID=37_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.369,95.3,1947,1017,0.0,1018,1,1017,1,1017,mobileOG_000733869,NA:Keyword,WP_095373792.1,integration/excision,NA,Multiple,Keyword Search,NODE_37_length_22497_cov_95.163247_14, 9463 # 12516 # 1 , 9463,12516,1 ,37_14,37,14,00,ATG,GGA/GAG/AGG,5-10bp,0.369,NODE_37_length_22497_cov_95.163247,mobileOG_000733869_NODE_37_length_22497_cov_95.163247
284,mobileOG_000075291|NA|WP_000993737.1|integration/excision|NA|Multiple|Homology,NODE_37_length_22497_cov_95.163247_17 # 14644 # 15402 # -1 # ID=37_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.393,100,498,252,3.66e-180,253,1,252,1,252,mobileOG_000075291,NA,WP_000993737.1,integration/excision,NA,Multiple,Homology,NODE_37_length_22497_cov_95.163247_17, 14644 # 15402 # -1 , 14644,15402,-1 ,37_17,37,17,00,ATG,None,None,0.393,NODE_37_length_22497_cov_95.163247,mobileOG_000075291_NODE_37_length_22497_cov_95.163247
285,mobileOG_000075290|hpaI|WP_000588560.1|integration/excision|NA|Multiple|Homology,NODE_37_length_22497_cov_95.163247_18 # 15399 # 16652 # -1 # ID=37_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.371,100,845,417,3.09e-312,418,1,417,1,417,mobileOG_000075290,hpaI,WP_000588560.1,integration/excision,NA,Multiple,Homology,NODE_37_length_22497_cov_95.163247_18, 15399 # 16652 # -1 , 15399,16652,-1 ,37_18,37,18,00,ATG,GGA/GAG/AGG,5-10bp,0.371,NODE_37_length_22497_cov_95.163247,mobileOG_000075290_NODE_37_length_22497_cov_95.163247
286,mobileOG_000288905|hpaI|WP_000588560.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_37_length_22497_cov_95.163247_18 # 15399 # 16652 # -1 # ID=37_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.371,99.5,840,417,2.96e-310,418,1,417,1,417,mobileOG_000288905,hpaI,WP_000588560.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_37_length_22497_cov_95.163247_18, 15399 # 16652 # -1 , 15399,16652,-1 ,37_18,37,18,00,ATG,GGA/GAG/AGG,5-10bp,0.371,NODE_37_length_22497_cov_95.163247,mobileOG_000288905_NODE_37_length_22497_cov_95.163247
287,mobileOG_000075289|cwlC_1|WP_000475617.1|phage|lysis|Multiple|Homology,NODE_37_length_22497_cov_95.163247_20 # 17908 # 18606 # -1 # ID=37_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.399,100,466,232,2.48e-168,233,1,232,1,232,mobileOG_000075289,cwlC_1,WP_000475617.1,phage,lysis,Multiple,Homology,NODE_37_length_22497_cov_95.163247_20, 17908 # 18606 # -1 , 17908,18606,-1 ,37_20,37,20,00,ATG,GGAG/GAGG,5-10bp,0.399,NODE_37_length_22497_cov_95.163247,mobileOG_000075289_NODE_37_length_22497_cov_95.163247
288,mobileOG_000075287|NA|WP_001002371.1|integration/excision|NA|COMPASS|Homology,NODE_37_length_22497_cov_95.163247_22 # 19677 # 20171 # -1 # ID=37_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.323,100,314,164,1.65e-110,165,1,164,1,164,mobileOG_000075287,NA,WP_001002371.1,integration/excision,NA,COMPASS,Homology,NODE_37_length_22497_cov_95.163247_22, 19677 # 20171 # -1 , 19677,20171,-1 ,37_22,37,22,00,ATG,None,None,0.323,NODE_37_length_22497_cov_95.163247,mobileOG_000075287_NODE_37_length_22497_cov_95.163247
289,mobileOG_000315015|NA|WP_033656251.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_37_length_22497_cov_95.163247_22 # 19677 # 20171 # -1 # ID=37_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.323,100,314,191,4.22e-110,165,28,191,1,164,mobileOG_000315015,NA,WP_033656251.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_37_length_22497_cov_95.163247_22, 19677 # 20171 # -1 , 19677,20171,-1 ,37_22,37,22,00,ATG,None,None,0.323,NODE_37_length_22497_cov_95.163247,mobileOG_000315015_NODE_37_length_22497_cov_95.163247
290,mobileOG_000315016|NA|WP_033656251.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_37_length_22497_cov_95.163247_22 # 19677 # 20171 # -1 # ID=37_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.323,100,314,191,4.22e-110,165,28,191,1,164,mobileOG_000315016,NA,WP_033656251.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_37_length_22497_cov_95.163247_22, 19677 # 20171 # -1 , 19677,20171,-1 ,37_22,37,22,00,ATG,None,None,0.323,NODE_37_length_22497_cov_95.163247,mobileOG_000315016_NODE_37_length_22497_cov_95.163247
291,mobileOG_000049106|NA|WP_001169292.1|integration/excision|NA|Multiple|Homology,NODE_37_length_22497_cov_95.163247_22 # 19677 # 20171 # -1 # ID=37_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.323,98.2,310,191,2.84e-108,165,28,191,1,164,mobileOG_000049106,NA,WP_001169292.1,integration/excision,NA,Multiple,Homology,NODE_37_length_22497_cov_95.163247_22, 19677 # 20171 # -1 , 19677,20171,-1 ,37_22,37,22,00,ATG,None,None,0.323,NODE_37_length_22497_cov_95.163247,mobileOG_000049106_NODE_37_length_22497_cov_95.163247
292,mobileOG_000289223|NA|WP_016204422.1|integration/excision|NA|Multiple|Homology,NODE_37_length_22497_cov_95.163247_22 # 19677 # 20171 # -1 # ID=37_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.323,96.9,301,191,4.51e-105,165,28,188,1,161,mobileOG_000289223,NA,WP_016204422.1,integration/excision,NA,Multiple,Homology,NODE_37_length_22497_cov_95.163247_22, 19677 # 20171 # -1 , 19677,20171,-1 ,37_22,37,22,00,ATG,None,None,0.323,NODE_37_length_22497_cov_95.163247,mobileOG_000289223_NODE_37_length_22497_cov_95.163247
293,mobileOG_000368494|NA|WP_001169294.1|integration/excision|NA|Multiple|Homology,NODE_37_length_22497_cov_95.163247_22 # 19677 # 20171 # -1 # ID=37_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.323,95.7,297,188,1.93e-103,165,28,188,1,164,mobileOG_000368494,NA,WP_001169294.1,integration/excision,NA,Multiple,Homology,NODE_37_length_22497_cov_95.163247_22, 19677 # 20171 # -1 , 19677,20171,-1 ,37_22,37,22,00,ATG,None,None,0.323,NODE_37_length_22497_cov_95.163247,mobileOG_000368494_NODE_37_length_22497_cov_95.163247
294,mobileOG_000314996|NA|WP_017474137.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_37_length_22497_cov_95.163247_22 # 19677 # 20171 # -1 # ID=37_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.323,93.3,295,191,1.24e-102,165,28,191,1,164,mobileOG_000314996,NA,WP_017474137.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_37_length_22497_cov_95.163247_22, 19677 # 20171 # -1 , 19677,20171,-1 ,37_22,37,22,00,ATG,None,None,0.323,NODE_37_length_22497_cov_95.163247,mobileOG_000314996_NODE_37_length_22497_cov_95.163247
295,mobileOG_000315073|NA|WP_078990623.1|integration/excision|NA|Multiple|Homology,NODE_37_length_22497_cov_95.163247_22 # 19677 # 20171 # -1 # ID=37_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.323,92.7,293,164,5.69e-102,165,1,164,1,164,mobileOG_000315073,NA,WP_078990623.1,integration/excision,NA,Multiple,Homology,NODE_37_length_22497_cov_95.163247_22, 19677 # 20171 # -1 , 19677,20171,-1 ,37_22,37,22,00,ATG,None,None,0.323,NODE_37_length_22497_cov_95.163247,mobileOG_000315073_NODE_37_length_22497_cov_95.163247
296,"mobileOG_000001526|NA|Q06237|integration/excision|replication,resolvase|Multiple|Manual",NODE_37_length_22497_cov_95.163247_22 # 19677 # 20171 # -1 # ID=37_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.323,95.0,293,191,7.16e-102,165,28,188,1,161,mobileOG_000001526,NA,Q06237,integration/excision,"replication,resolvase",Multiple,Manual,NODE_37_length_22497_cov_95.163247_22, 19677 # 20171 # -1 , 19677,20171,-1 ,37_22,37,22,00,ATG,None,None,0.323,NODE_37_length_22497_cov_95.163247,mobileOG_000001526_NODE_37_length_22497_cov_95.163247
297,mobileOG_000314999|NA|WP_017815735.1|integration/excision|NA|Multiple|Homology,NODE_37_length_22497_cov_95.163247_22 # 19677 # 20171 # -1 # ID=37_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.323,93.8,291,189,3.86e-101,165,28,188,1,161,mobileOG_000314999,NA,WP_017815735.1,integration/excision,NA,Multiple,Homology,NODE_37_length_22497_cov_95.163247_22, 19677 # 20171 # -1 , 19677,20171,-1 ,37_22,37,22,00,ATG,None,None,0.323,NODE_37_length_22497_cov_95.163247,mobileOG_000314999_NODE_37_length_22497_cov_95.163247
