,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
251,mobileOG_000357138|tnpB|WP_142237911.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_86_length_310_cov_77.579399_1 # 3 # 308 # 1 # ID=86_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,93.1,183,228,8.60e-59,102,54,155,1,102,mobileOG_000357138,tnpB,WP_142237911.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_86_length_310_cov_77.579399_1, 3 # 308 # 1 , 3,308,1 ,86_1,86,1,11,Edge,None,None,0.386,NODE_86_length_310_cov_77.579399,mobileOG_000357138_NODE_86_length_310_cov_77.579399
252,mobileOG_000298044|tnpB|WP_139894776.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_86_length_310_cov_77.579399_1 # 3 # 308 # 1 # ID=86_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,95.1,187,372,1.47e-58,102,53,154,1,102,mobileOG_000298044,tnpB,WP_139894776.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_86_length_310_cov_77.579399_1, 3 # 308 # 1 , 3,308,1 ,86_1,86,1,11,Edge,None,None,0.386,NODE_86_length_310_cov_77.579399,mobileOG_000298044_NODE_86_length_310_cov_77.579399
253,mobileOG_000297871|tnpB|WP_060852625.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_86_length_310_cov_77.579399_1 # 3 # 308 # 1 # ID=86_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,94.1,187,373,1.51e-58,102,54,155,1,102,mobileOG_000297871,tnpB,WP_060852625.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_86_length_310_cov_77.579399_1, 3 # 308 # 1 , 3,308,1 ,86_1,86,1,11,Edge,None,None,0.386,NODE_86_length_310_cov_77.579399,mobileOG_000297871_NODE_86_length_310_cov_77.579399
254,mobileOG_000036338|tnpB|WP_000973292.1|integration/excision|NA|ACLAME|Homology,NODE_86_length_310_cov_77.579399_1 # 3 # 308 # 1 # ID=86_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,94.1,186,372,2.08e-58,102,53,154,1,102,mobileOG_000036338,tnpB,WP_000973292.1,integration/excision,NA,ACLAME,Homology,NODE_86_length_310_cov_77.579399_1, 3 # 308 # 1 , 3,308,1 ,86_1,86,1,11,Edge,None,None,0.386,NODE_86_length_310_cov_77.579399,mobileOG_000036338_NODE_86_length_310_cov_77.579399
255,mobileOG_000036344|tnpB|WP_000973287.1|integration/excision|NA|ACLAME|Homology,NODE_86_length_310_cov_77.579399_1 # 3 # 308 # 1 # ID=86_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,94.1,186,372,2.08e-58,102,53,154,1,102,mobileOG_000036344,tnpB,WP_000973287.1,integration/excision,NA,ACLAME,Homology,NODE_86_length_310_cov_77.579399_1, 3 # 308 # 1 , 3,308,1 ,86_1,86,1,11,Edge,None,None,0.386,NODE_86_length_310_cov_77.579399,mobileOG_000036344_NODE_86_length_310_cov_77.579399
256,mobileOG_000036341|tnpB|WP_000906727.1|integration/excision|NA|Multiple|Homology,NODE_86_length_310_cov_77.579399_1 # 3 # 308 # 1 # ID=86_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,94.1,186,373,2.13e-58,102,54,155,1,102,mobileOG_000036341,tnpB,WP_000906727.1,integration/excision,NA,Multiple,Homology,NODE_86_length_310_cov_77.579399_1, 3 # 308 # 1 , 3,308,1 ,86_1,86,1,11,Edge,None,None,0.386,NODE_86_length_310_cov_77.579399,mobileOG_000036341_NODE_86_length_310_cov_77.579399
257,mobileOG_000056318|tnpB|WP_000973292.1|integration/excision|NA|Multiple|Homology,NODE_86_length_310_cov_77.579399_1 # 3 # 308 # 1 # ID=86_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,94.1,186,373,2.13e-58,102,54,155,1,102,mobileOG_000056318,tnpB,WP_000973292.1,integration/excision,NA,Multiple,Homology,NODE_86_length_310_cov_77.579399_1, 3 # 308 # 1 , 3,308,1 ,86_1,86,1,11,Edge,None,None,0.386,NODE_86_length_310_cov_77.579399,mobileOG_000056318_NODE_86_length_310_cov_77.579399
258,mobileOG_000056321|tnpB|WP_000973287.1|integration/excision|NA|Multiple|Homology,NODE_86_length_310_cov_77.579399_1 # 3 # 308 # 1 # ID=86_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,94.1,186,373,2.13e-58,102,54,155,1,102,mobileOG_000056321,tnpB,WP_000973287.1,integration/excision,NA,Multiple,Homology,NODE_86_length_310_cov_77.579399_1, 3 # 308 # 1 , 3,308,1 ,86_1,86,1,11,Edge,None,None,0.386,NODE_86_length_310_cov_77.579399,mobileOG_000056321_NODE_86_length_310_cov_77.579399
259,mobileOG_000409408|NA:Keyword|V5ML52|integration/excision|NA|COMPASS|Keyword Search,NODE_89_length_293_cov_117.092593_1 # 2 # 160 # -1 # ID=89_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.314,94.3,107,114,2.26e-31,53,1,53,1,53,mobileOG_000409408,NA:Keyword,V5ML52,integration/excision,NA,COMPASS,Keyword Search,NODE_89_length_293_cov_117.092593_1, 2 # 160 # -1 , 2,160,-1 ,89_1,89,1,10,ATG,AGGAG,5-10bp,0.314,NODE_89_length_293_cov_117.092593,mobileOG_000409408_NODE_89_length_293_cov_117.092593
260,mobileOG_000737825|NA:Keyword|WP_042597717.1|integration/excision|NA|Multiple|Keyword Search,NODE_89_length_293_cov_117.092593_1 # 2 # 160 # -1 # ID=89_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.314,96.2,111,479,6.94e-30,53,1,53,1,53,mobileOG_000737825,NA:Keyword,WP_042597717.1,integration/excision,NA,Multiple,Keyword Search,NODE_89_length_293_cov_117.092593_1, 2 # 160 # -1 , 2,160,-1 ,89_1,89,1,10,ATG,AGGAG,5-10bp,0.314,NODE_89_length_293_cov_117.092593,mobileOG_000737825_NODE_89_length_293_cov_117.092593
261,mobileOG_000738030|NA:Keyword|WP_119684458.1|integration/excision|NA|Multiple|Keyword Search,NODE_89_length_293_cov_117.092593_1 # 2 # 160 # -1 # ID=89_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.314,96.2,111,488,7.40e-30,53,1,53,1,53,mobileOG_000738030,NA:Keyword,WP_119684458.1,integration/excision,NA,Multiple,Keyword Search,NODE_89_length_293_cov_117.092593_1, 2 # 160 # -1 , 2,160,-1 ,89_1,89,1,10,ATG,AGGAG,5-10bp,0.314,NODE_89_length_293_cov_117.092593,mobileOG_000738030_NODE_89_length_293_cov_117.092593
262,mobileOG_000411978|NA:Keyword|WP_063549940.1|integration/excision|NA|Multiple|Keyword Search,NODE_89_length_293_cov_117.092593_1 # 2 # 160 # -1 # ID=89_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.314,96.2,111,489,7.45e-30,53,1,53,1,53,mobileOG_000411978,NA:Keyword,WP_063549940.1,integration/excision,NA,Multiple,Keyword Search,NODE_89_length_293_cov_117.092593_1, 2 # 160 # -1 , 2,160,-1 ,89_1,89,1,10,ATG,AGGAG,5-10bp,0.314,NODE_89_length_293_cov_117.092593,mobileOG_000411978_NODE_89_length_293_cov_117.092593
263,mobileOG_000724529|NA:Keyword|A0A2A9TQ51|integration/excision|NA|ISFinder|Keyword Search,NODE_89_length_293_cov_117.092593_1 # 2 # 160 # -1 # ID=89_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.314,96.2,111,489,7.45e-30,53,1,53,1,53,mobileOG_000724529,NA:Keyword,A0A2A9TQ51,integration/excision,NA,ISFinder,Keyword Search,NODE_89_length_293_cov_117.092593_1, 2 # 160 # -1 , 2,160,-1 ,89_1,89,1,10,ATG,AGGAG,5-10bp,0.314,NODE_89_length_293_cov_117.092593,mobileOG_000724529_NODE_89_length_293_cov_117.092593
264,mobileOG_000737863|NA:Keyword|WP_061885131.1|integration/excision|NA|Multiple|Keyword Search,NODE_89_length_293_cov_117.092593_1 # 2 # 160 # -1 # ID=89_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.314,96.2,111,489,7.45e-30,53,1,53,1,53,mobileOG_000737863,NA:Keyword,WP_061885131.1,integration/excision,NA,Multiple,Keyword Search,NODE_89_length_293_cov_117.092593_1, 2 # 160 # -1 , 2,160,-1 ,89_1,89,1,10,ATG,AGGAG,5-10bp,0.314,NODE_89_length_293_cov_117.092593,mobileOG_000737863_NODE_89_length_293_cov_117.092593
265,mobileOG_000738132|NA:Keyword|WP_168455195.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_89_length_293_cov_117.092593_1 # 2 # 160 # -1 # ID=89_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.314,96.2,111,489,7.45e-30,53,1,53,1,53,mobileOG_000738132,NA:Keyword,WP_168455195.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_89_length_293_cov_117.092593_1, 2 # 160 # -1 , 2,160,-1 ,89_1,89,1,10,ATG,AGGAG,5-10bp,0.314,NODE_89_length_293_cov_117.092593,mobileOG_000738132_NODE_89_length_293_cov_117.092593
266,mobileOG_000738150|NA:Keyword|A0A380YCV3|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_89_length_293_cov_117.092593_1 # 2 # 160 # -1 # ID=89_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.314,96.2,111,489,7.45e-30,53,1,53,1,53,mobileOG_000738150,NA:Keyword,A0A380YCV3,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_89_length_293_cov_117.092593_1, 2 # 160 # -1 , 2,160,-1 ,89_1,89,1,10,ATG,AGGAG,5-10bp,0.314,NODE_89_length_293_cov_117.092593,mobileOG_000738150_NODE_89_length_293_cov_117.092593
267,mobileOG_000737864|NA:Keyword|WP_063675602.1|integration/excision|NA|Multiple|Keyword Search,NODE_89_length_293_cov_117.092593_1 # 2 # 160 # -1 # ID=89_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.314,96.2,111,493,7.66e-30,53,1,53,1,53,mobileOG_000737864,NA:Keyword,WP_063675602.1,integration/excision,NA,Multiple,Keyword Search,NODE_89_length_293_cov_117.092593_1, 2 # 160 # -1 , 2,160,-1 ,89_1,89,1,10,ATG,AGGAG,5-10bp,0.314,NODE_89_length_293_cov_117.092593,mobileOG_000737864_NODE_89_length_293_cov_117.092593
268,"mobileOG_000368505|ftsH|WP_004933529.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_112_length_266_cov_0.735450_1 # 3 # 266 # 1 # ID=112_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.504,98.9,171,643,1.73e-50,88,30,117,1,88,mobileOG_000368505,ftsH,WP_004933529.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_112_length_266_cov_0.735450_1, 3 # 266 # 1 , 3,266,1 ,112_1,112,1,11,Edge,None,None,0.504,NODE_112_length_266_cov_0.735450,mobileOG_000368505_NODE_112_length_266_cov_0.735450
269,"mobileOG_000288420|ftsH|A0A422XC88|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_112_length_266_cov_0.735450_1 # 3 # 266 # 1 # ID=112_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.504,90.9,160,644,8.94e-47,88,30,117,1,88,mobileOG_000288420,ftsH,A0A422XC88,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_112_length_266_cov_0.735450_1, 3 # 266 # 1 , 3,266,1 ,112_1,112,1,11,Edge,None,None,0.504,NODE_112_length_266_cov_0.735450,mobileOG_000288420_NODE_112_length_266_cov_0.735450
270,mobileOG_000334477|dnaB|WP_010466543.1|replication/recombination/repair|NA|Multiple|Homology,NODE_139_length_244_cov_0.886228_1 # 1 # 243 # 1 # ID=139_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,96.3,154,465,1.34e-45,81,207,287,1,81,mobileOG_000334477,dnaB,WP_010466543.1,replication/recombination/repair,NA,Multiple,Homology,NODE_139_length_244_cov_0.886228_1, 1 # 243 # 1 , 1,243,1 ,139_1,139,1,11,Edge,None,None,0.621,NODE_139_length_244_cov_0.886228,mobileOG_000334477_NODE_139_length_244_cov_0.886228
271,mobileOG_000048375|dnaB|A0A2K4K976|replication/recombination/repair|NA|COMPASS|Homology,NODE_139_length_244_cov_0.886228_1 # 1 # 243 # 1 # ID=139_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,95.1,153,464,3.61e-45,81,207,287,1,81,mobileOG_000048375,dnaB,A0A2K4K976,replication/recombination/repair,NA,COMPASS,Homology,NODE_139_length_244_cov_0.886228_1, 1 # 243 # 1 , 1,243,1 ,139_1,139,1,11,Edge,None,None,0.621,NODE_139_length_244_cov_0.886228,mobileOG_000048375_NODE_139_length_244_cov_0.886228
272,mobileOG_000061301|dnaB|WP_071555873.1|replication/recombination/repair|NA|Multiple|Homology,NODE_139_length_244_cov_0.886228_1 # 1 # 243 # 1 # ID=139_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,95.1,153,465,3.67e-45,81,207,287,1,81,mobileOG_000061301,dnaB,WP_071555873.1,replication/recombination/repair,NA,Multiple,Homology,NODE_139_length_244_cov_0.886228_1, 1 # 243 # 1 , 1,243,1 ,139_1,139,1,11,Edge,None,None,0.621,NODE_139_length_244_cov_0.886228,mobileOG_000061301_NODE_139_length_244_cov_0.886228
273,mobileOG_000048403|dnaB|A0A1H4ZXY1|replication/recombination/repair|NA|COMPASS|Homology,NODE_139_length_244_cov_0.886228_1 # 1 # 243 # 1 # ID=139_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,95.1,153,464,5.06e-45,81,207,287,1,81,mobileOG_000048403,dnaB,A0A1H4ZXY1,replication/recombination/repair,NA,COMPASS,Homology,NODE_139_length_244_cov_0.886228_1, 1 # 243 # 1 , 1,243,1 ,139_1,139,1,11,Edge,None,None,0.621,NODE_139_length_244_cov_0.886228,mobileOG_000048403_NODE_139_length_244_cov_0.886228
274,mobileOG_000334588|dnaB|WP_023383613.1|replication/recombination/repair|NA|Multiple|Homology,NODE_139_length_244_cov_0.886228_1 # 1 # 243 # 1 # ID=139_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,95.1,153,465,5.15e-45,81,207,287,1,81,mobileOG_000334588,dnaB,WP_023383613.1,replication/recombination/repair,NA,Multiple,Homology,NODE_139_length_244_cov_0.886228_1, 1 # 243 # 1 , 1,243,1 ,139_1,139,1,11,Edge,None,None,0.621,NODE_139_length_244_cov_0.886228,mobileOG_000334588_NODE_139_length_244_cov_0.886228
275,mobileOG_000342687|dnaB|A0A2V4Q935|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_139_length_244_cov_0.886228_1 # 1 # 243 # 1 # ID=139_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,95.1,153,465,5.15e-45,81,207,287,1,81,mobileOG_000342687,dnaB,A0A2V4Q935,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_139_length_244_cov_0.886228_1, 1 # 243 # 1 , 1,243,1 ,139_1,139,1,11,Edge,None,None,0.621,NODE_139_length_244_cov_0.886228,mobileOG_000342687_NODE_139_length_244_cov_0.886228
276,mobileOG_000328256|dnaB|WP_004575970.1|replication/recombination/repair|NA|Multiple|Homology,NODE_139_length_244_cov_0.886228_1 # 1 # 243 # 1 # ID=139_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,93.8,150,465,7.63e-44,81,207,287,1,81,mobileOG_000328256,dnaB,WP_004575970.1,replication/recombination/repair,NA,Multiple,Homology,NODE_139_length_244_cov_0.886228_1, 1 # 243 # 1 , 1,243,1 ,139_1,139,1,11,Edge,None,None,0.621,NODE_139_length_244_cov_0.886228,mobileOG_000328256_NODE_139_length_244_cov_0.886228
277,mobileOG_000349716|dnaB|WP_104962993.1|replication/recombination/repair|NA|Multiple|Homology,NODE_139_length_244_cov_0.886228_1 # 1 # 243 # 1 # ID=139_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,93.8,150,465,7.63e-44,81,207,287,1,81,mobileOG_000349716,dnaB,WP_104962993.1,replication/recombination/repair,NA,Multiple,Homology,NODE_139_length_244_cov_0.886228_1, 1 # 243 # 1 , 1,243,1 ,139_1,139,1,11,Edge,None,None,0.621,NODE_139_length_244_cov_0.886228,mobileOG_000349716_NODE_139_length_244_cov_0.886228
278,mobileOG_000290271|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_139_length_244_cov_0.886228_1 # 1 # 243 # 1 # ID=139_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,93.8,150,465,7.63e-44,81,207,287,1,81,mobileOG_000290271,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_139_length_244_cov_0.886228_1, 1 # 243 # 1 , 1,243,1 ,139_1,139,1,11,Edge,None,None,0.621,NODE_139_length_244_cov_0.886228,mobileOG_000290271_NODE_139_length_244_cov_0.886228
279,mobileOG_000329570|dnaB|A0A1T1HSD9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_139_length_244_cov_0.886228_1 # 1 # 243 # 1 # ID=139_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,93.8,150,465,7.63e-44,81,207,287,1,81,mobileOG_000329570,dnaB,A0A1T1HSD9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_139_length_244_cov_0.886228_1, 1 # 243 # 1 , 1,243,1 ,139_1,139,1,11,Edge,None,None,0.621,NODE_139_length_244_cov_0.886228,mobileOG_000329570_NODE_139_length_244_cov_0.886228
280,mobileOG_000034687|dnaB|WP_011031943.1|replication/recombination/repair|NA|Multiple|Homology,NODE_139_length_244_cov_0.886228_1 # 1 # 243 # 1 # ID=139_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.621,94.9,149,464,1.05e-43,81,209,287,3,81,mobileOG_000034687,dnaB,WP_011031943.1,replication/recombination/repair,NA,Multiple,Homology,NODE_139_length_244_cov_0.886228_1, 1 # 243 # 1 , 1,243,1 ,139_1,139,1,11,Edge,None,None,0.621,NODE_139_length_244_cov_0.886228,mobileOG_000034687_NODE_139_length_244_cov_0.886228
281,mobileOG_000418928|NA:Keyword|WP_033641513.1|integration/excision|NA|COMPASS|Keyword Search,NODE_143_length_242_cov_0.896970_1 # 2 # 208 # -1 # ID=143_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609,95.7,136,188,2.15e-41,69,1,69,1,69,mobileOG_000418928,NA:Keyword,WP_033641513.1,integration/excision,NA,COMPASS,Keyword Search,NODE_143_length_242_cov_0.896970_1, 2 # 208 # -1 , 2,208,-1 ,143_1,143,1,10,GTG,None,None,0.609,NODE_143_length_242_cov_0.896970,mobileOG_000418928_NODE_143_length_242_cov_0.896970
282,mobileOG_000418920|NA:Keyword|WP_166479509.1|integration/excision|NA|COMPASS|Keyword Search,NODE_143_length_242_cov_0.896970_1 # 2 # 208 # -1 # ID=143_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609,95.7,135,213,8.70e-41,69,43,111,1,69,mobileOG_000418920,NA:Keyword,WP_166479509.1,integration/excision,NA,COMPASS,Keyword Search,NODE_143_length_242_cov_0.896970_1, 2 # 208 # -1 , 2,208,-1 ,143_1,143,1,10,GTG,None,None,0.609,NODE_143_length_242_cov_0.896970,mobileOG_000418920_NODE_143_length_242_cov_0.896970
283,mobileOG_000343850|tnp|WP_033641513.1|integration/excision|NA|Multiple|Homology,NODE_143_length_242_cov_0.896970_1 # 2 # 208 # -1 # ID=143_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609,95.7,135,282,5.14e-40,69,112,180,1,69,mobileOG_000343850,tnp,WP_033641513.1,integration/excision,NA,Multiple,Homology,NODE_143_length_242_cov_0.896970_1, 2 # 208 # -1 , 2,208,-1 ,143_1,143,1,10,GTG,None,None,0.609,NODE_143_length_242_cov_0.896970,mobileOG_000343850_NODE_143_length_242_cov_0.896970
284,mobileOG_000344088|tnp|WP_059202108.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_143_length_242_cov_0.896970_1 # 2 # 208 # -1 # ID=143_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609,95.7,135,404,6.22e-39,69,237,305,1,69,mobileOG_000344088,tnp,WP_059202108.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_143_length_242_cov_0.896970_1, 2 # 208 # -1 , 2,208,-1 ,143_1,143,1,10,GTG,None,None,0.609,NODE_143_length_242_cov_0.896970,mobileOG_000344088_NODE_143_length_242_cov_0.896970
285,mobileOG_000289775|tnp|WP_166479509.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_143_length_242_cov_0.896970_1 # 2 # 208 # -1 # ID=143_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609,95.7,135,407,6.55e-39,69,237,305,1,69,mobileOG_000289775,tnp,WP_166479509.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_143_length_242_cov_0.896970_1, 2 # 208 # -1 , 2,208,-1 ,143_1,143,1,10,GTG,None,None,0.609,NODE_143_length_242_cov_0.896970,mobileOG_000289775_NODE_143_length_242_cov_0.896970
286,mobileOG_000316302|tnp|WP_121097644.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_143_length_242_cov_0.896970_1 # 2 # 208 # -1 # ID=143_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609,95.7,135,407,6.55e-39,69,237,305,1,69,mobileOG_000316302,tnp,WP_121097644.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_143_length_242_cov_0.896970_1, 2 # 208 # -1 , 2,208,-1 ,143_1,143,1,10,GTG,None,None,0.609,NODE_143_length_242_cov_0.896970,mobileOG_000316302_NODE_143_length_242_cov_0.896970
287,mobileOG_000340469|tnp|WP_142816538.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_143_length_242_cov_0.896970_1 # 2 # 208 # -1 # ID=143_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609,95.7,135,407,6.55e-39,69,237,305,1,69,mobileOG_000340469,tnp,WP_142816538.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_143_length_242_cov_0.896970_1, 2 # 208 # -1 , 2,208,-1 ,143_1,143,1,10,GTG,None,None,0.609,NODE_143_length_242_cov_0.896970,mobileOG_000340469_NODE_143_length_242_cov_0.896970
288,mobileOG_000343904|tnp|WP_128383108.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_143_length_242_cov_0.896970_1 # 2 # 208 # -1 # ID=143_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609,95.7,135,407,6.55e-39,69,237,305,1,69,mobileOG_000343904,tnp,WP_128383108.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_143_length_242_cov_0.896970_1, 2 # 208 # -1 , 2,208,-1 ,143_1,143,1,10,GTG,None,None,0.609,NODE_143_length_242_cov_0.896970,mobileOG_000343904_NODE_143_length_242_cov_0.896970
289,mobileOG_000370713|tnp|WP_166479509.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_143_length_242_cov_0.896970_1 # 2 # 208 # -1 # ID=143_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609,95.7,135,407,6.55e-39,69,237,305,1,69,mobileOG_000370713,tnp,WP_166479509.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_143_length_242_cov_0.896970_1, 2 # 208 # -1 , 2,208,-1 ,143_1,143,1,10,GTG,None,None,0.609,NODE_143_length_242_cov_0.896970,mobileOG_000370713_NODE_143_length_242_cov_0.896970
290,mobileOG_000750269|NA:Keyword|WP_128383108.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_143_length_242_cov_0.896970_1 # 2 # 208 # -1 # ID=143_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609,95.7,135,414,7.35e-39,69,244,312,1,69,mobileOG_000750269,NA:Keyword,WP_128383108.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_143_length_242_cov_0.896970_1, 2 # 208 # -1 , 2,208,-1 ,143_1,143,1,10,GTG,None,None,0.609,NODE_143_length_242_cov_0.896970,mobileOG_000750269_NODE_143_length_242_cov_0.896970
291,mobileOG_000296266|tnp|A0A1C3HMW2|integration/excision|NA|Plasmid RefSeq|Homology,NODE_143_length_242_cov_0.896970_1 # 2 # 208 # -1 # ID=143_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609,92.8,132,323,2.03e-38,69,153,221,1,69,mobileOG_000296266,tnp,A0A1C3HMW2,integration/excision,NA,Plasmid RefSeq,Homology,NODE_143_length_242_cov_0.896970_1, 2 # 208 # -1 , 2,208,-1 ,143_1,143,1,10,GTG,None,None,0.609,NODE_143_length_242_cov_0.896970,mobileOG_000296266_NODE_143_length_242_cov_0.896970
292,mobileOG_000340472|tnp|WP_142816584.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_143_length_242_cov_0.896970_1 # 2 # 208 # -1 # ID=143_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609,94.2,133,407,3.54e-38,69,237,305,1,69,mobileOG_000340472,tnp,WP_142816584.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_143_length_242_cov_0.896970_1, 2 # 208 # -1 , 2,208,-1 ,143_1,143,1,10,GTG,None,None,0.609,NODE_143_length_242_cov_0.896970,mobileOG_000340472_NODE_143_length_242_cov_0.896970
293,mobileOG_000340116|tnp|WP_142076322.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_143_length_242_cov_0.896970_1 # 2 # 208 # -1 # ID=143_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609,92.8,130,407,3.75e-37,69,237,305,1,69,mobileOG_000340116,tnp,WP_142076322.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_143_length_242_cov_0.896970_1, 2 # 208 # -1 , 2,208,-1 ,143_1,143,1,10,GTG,None,None,0.609,NODE_143_length_242_cov_0.896970,mobileOG_000340116_NODE_143_length_242_cov_0.896970
