,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
410,mobileOG_000335523|recF|WP_033653950.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_162678_cov_69.607112_102 # 108389 # 109474 # -1 # ID=10_102;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,99.7,711,361,8.68e-261,362,1,361,1,361,mobileOG_000335523,recF,WP_033653950.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_162678_cov_69.607112_102, 108389 # 109474 # -1 , 108389,109474,-1 ,10_102,10,102,00,ATG,GGA/GAG/AGG,5-10bp,0.618,NODE_10_length_162678_cov_69.607112,mobileOG_000335523_NODE_10_length_162678_cov_69.607112
411,mobileOG_000026075|recF|Q8Z9U9|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_10_length_162678_cov_69.607112_102 # 108389 # 109474 # -1 # ID=10_102;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,93.1,668,361,7.18e-244,362,1,361,1,361,mobileOG_000026075,recF,Q8Z9U9,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_10_length_162678_cov_69.607112_102, 108389 # 109474 # -1 , 108389,109474,-1 ,10_102,10,102,00,ATG,GGA/GAG/AGG,5-10bp,0.618,NODE_10_length_162678_cov_69.607112,mobileOG_000026075_NODE_10_length_162678_cov_69.607112
412,mobileOG_000368509|dnaN|WP_004933892.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_162678_cov_69.607112_103 # 109520 # 110620 # -1 # ID=10_103;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.634,100,711,366,1.28e-260,367,1,366,1,366,mobileOG_000368509,dnaN,WP_004933892.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_162678_cov_69.607112_103, 109520 # 110620 # -1 , 109520,110620,-1 ,10_103,10,103,00,ATG,None,None,0.634,NODE_10_length_162678_cov_69.607112,mobileOG_000368509_NODE_10_length_162678_cov_69.607112
413,mobileOG_000025545|dnaN|WP_000673464.1|replication/recombination/repair|NA|Multiple|Manual,NODE_10_length_162678_cov_69.607112_103 # 109520 # 110620 # -1 # ID=10_103;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.634,92.6,667,366,1.50e-243,367,1,366,1,366,mobileOG_000025545,dnaN,WP_000673464.1,replication/recombination/repair,NA,Multiple,Manual,NODE_10_length_162678_cov_69.607112_103, 109520 # 110620 # -1 , 109520,110620,-1 ,10_103,10,103,00,ATG,None,None,0.634,NODE_10_length_162678_cov_69.607112,mobileOG_000025545_NODE_10_length_162678_cov_69.607112
414,mobileOG_000351838|dnaN|WP_002209645.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_162678_cov_69.607112_103 # 109520 # 110620 # -1 # ID=10_103;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.634,93.7,667,366,1.50e-243,367,1,366,1,366,mobileOG_000351838,dnaN,WP_002209645.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_162678_cov_69.607112_103, 109520 # 110620 # -1 , 109520,110620,-1 ,10_103,10,103,00,ATG,None,None,0.634,NODE_10_length_162678_cov_69.607112,mobileOG_000351838_NODE_10_length_162678_cov_69.607112
415,mobileOG_000288418|dnaN|A0A422XA93|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_162678_cov_69.607112_103 # 109520 # 110620 # -1 # ID=10_103;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.634,90.4,659,366,3.38e-240,367,1,366,1,366,mobileOG_000288418,dnaN,A0A422XA93,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_162678_cov_69.607112_103, 109520 # 110620 # -1 , 109520,110620,-1 ,10_103,10,103,00,ATG,None,None,0.634,NODE_10_length_162678_cov_69.607112,mobileOG_000288418_NODE_10_length_162678_cov_69.607112
416,mobileOG_000288440|dnaN|WP_015570134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_162678_cov_69.607112_103 # 109520 # 110620 # -1 # ID=10_103;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.634,90.2,657,366,1.38e-239,367,1,366,1,366,mobileOG_000288440,dnaN,WP_015570134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_162678_cov_69.607112_103, 109520 # 110620 # -1 , 109520,110620,-1 ,10_103,10,103,00,ATG,None,None,0.634,NODE_10_length_162678_cov_69.607112,mobileOG_000288440_NODE_10_length_162678_cov_69.607112
417,mobileOG_000289030|dnaN|WP_008806743.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_162678_cov_69.607112_103 # 109520 # 110620 # -1 # ID=10_103;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.634,90.2,650,366,7.60e-237,367,1,366,1,366,mobileOG_000289030,dnaN,WP_008806743.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_162678_cov_69.607112_103, 109520 # 110620 # -1 , 109520,110620,-1 ,10_103,10,103,00,ATG,None,None,0.634,NODE_10_length_162678_cov_69.607112,mobileOG_000289030_NODE_10_length_162678_cov_69.607112
418,mobileOG_000334819|dnaN|WP_023279353.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_162678_cov_69.607112_103 # 109520 # 110620 # -1 # ID=10_103;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.634,90.4,650,366,7.60e-237,367,1,366,1,366,mobileOG_000334819,dnaN,WP_023279353.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_162678_cov_69.607112_103, 109520 # 110620 # -1 , 109520,110620,-1 ,10_103,10,103,00,ATG,None,None,0.634,NODE_10_length_162678_cov_69.607112,mobileOG_000334819_NODE_10_length_162678_cov_69.607112
419,mobileOG_000368508|dnaA|WP_004933889.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_162678_cov_69.607112_104 # 110625 # 112019 # -1 # ID=10_104;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.581,100,901,464,0.0,465,1,464,1,464,mobileOG_000368508,dnaA,WP_004933889.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_162678_cov_69.607112_104, 110625 # 112019 # -1 , 110625,112019,-1 ,10_104,10,104,00,GTG,GGAG/GAGG,5-10bp,0.581,NODE_10_length_162678_cov_69.607112,mobileOG_000368508_NODE_10_length_162678_cov_69.607112
420,mobileOG_000325760|dnaA|WP_049235245.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_162678_cov_69.607112_104 # 110625 # 112019 # -1 # ID=10_104;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.581,99.6,897,464,0.0,465,1,464,1,464,mobileOG_000325760,dnaA,WP_049235245.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_162678_cov_69.607112_104, 110625 # 112019 # -1 , 110625,112019,-1 ,10_104,10,104,00,GTG,GGAG/GAGG,5-10bp,0.581,NODE_10_length_162678_cov_69.607112,mobileOG_000325760_NODE_10_length_162678_cov_69.607112
421,mobileOG_000351845|dnaA|WP_002220732.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_162678_cov_69.607112_104 # 110625 # 112019 # -1 # ID=10_104;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.581,95.9,860,462,1.28e-316,465,1,462,1,464,mobileOG_000351845,dnaA,WP_002220732.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_162678_cov_69.607112_104, 110625 # 112019 # -1 , 110625,112019,-1 ,10_104,10,104,00,GTG,GGAG/GAGG,5-10bp,0.581,NODE_10_length_162678_cov_69.607112,mobileOG_000351845_NODE_10_length_162678_cov_69.607112
422,mobileOG_000288419|dnaA|WP_003861124.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_162678_cov_69.607112_104 # 110625 # 112019 # -1 # ID=10_104;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.581,93.3,838,464,1.36e-307,465,1,464,1,464,mobileOG_000288419,dnaA,WP_003861124.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_162678_cov_69.607112_104, 110625 # 112019 # -1 , 110625,112019,-1 ,10_104,10,104,00,GTG,GGAG/GAGG,5-10bp,0.581,NODE_10_length_162678_cov_69.607112,mobileOG_000288419_NODE_10_length_162678_cov_69.607112
423,mobileOG_000290312|dnaA|A0A156L3P6|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_162678_cov_69.607112_104 # 110625 # 112019 # -1 # ID=10_104;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.581,93.3,837,464,3.89e-307,465,1,464,1,464,mobileOG_000290312,dnaA,A0A156L3P6,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_162678_cov_69.607112_104, 110625 # 112019 # -1 , 110625,112019,-1 ,10_104,10,104,00,GTG,GGAG/GAGG,5-10bp,0.581,NODE_10_length_162678_cov_69.607112,mobileOG_000290312_NODE_10_length_162678_cov_69.607112
424,mobileOG_000327698|dnaA|ETJ17985.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_162678_cov_69.607112_104 # 110625 # 112019 # -1 # ID=10_104;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.581,92.7,828,467,1.39e-303,465,1,467,1,464,mobileOG_000327698,dnaA,ETJ17985.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_162678_cov_69.607112_104, 110625 # 112019 # -1 , 110625,112019,-1 ,10_104,10,104,00,GTG,GGAG/GAGG,5-10bp,0.581,NODE_10_length_162678_cov_69.607112,mobileOG_000327698_NODE_10_length_162678_cov_69.607112
425,mobileOG_000332967|dnaA|WP_004151534.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_162678_cov_69.607112_104 # 110625 # 112019 # -1 # ID=10_104;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.581,92.1,827,467,1.97e-303,465,1,467,1,464,mobileOG_000332967,dnaA,WP_004151534.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_162678_cov_69.607112_104, 110625 # 112019 # -1 , 110625,112019,-1 ,10_104,10,104,00,GTG,GGAG/GAGG,5-10bp,0.581,NODE_10_length_162678_cov_69.607112,mobileOG_000332967_NODE_10_length_162678_cov_69.607112
426,mobileOG_000327451|dnaA|WP_101416330.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_162678_cov_69.607112_104 # 110625 # 112019 # -1 # ID=10_104;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.581,91.9,825,467,2.30e-302,465,1,467,1,464,mobileOG_000327451,dnaA,WP_101416330.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_162678_cov_69.607112_104, 110625 # 112019 # -1 , 110625,112019,-1 ,10_104,10,104,00,GTG,GGAG/GAGG,5-10bp,0.581,NODE_10_length_162678_cov_69.607112,mobileOG_000327451_NODE_10_length_162678_cov_69.607112
427,mobileOG_000368507|rnpA|ECX89229.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_162678_cov_69.607112_105 # 112893 # 113219 # 1 # ID=10_105;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,99.1,215,119,5.68e-73,109,12,119,1,108,mobileOG_000368507,rnpA,ECX89229.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_162678_cov_69.607112_105, 112893 # 113219 # 1 , 112893,113219,1 ,10_105,10,105,00,TTG,GGAG/GAGG,5-10bp,0.575,NODE_10_length_162678_cov_69.607112,mobileOG_000368507_NODE_10_length_162678_cov_69.607112
428,mobileOG_000353841|rnpA|WP_002228153.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_162678_cov_69.607112_105 # 112893 # 113219 # 1 # ID=10_105;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,90.7,202,119,6.13e-68,109,12,119,1,108,mobileOG_000353841,rnpA,WP_002228153.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_162678_cov_69.607112_105, 112893 # 113219 # 1 , 112893,113219,1 ,10_105,10,105,00,TTG,GGAG/GAGG,5-10bp,0.575,NODE_10_length_162678_cov_69.607112,mobileOG_000353841_NODE_10_length_162678_cov_69.607112
429,mobileOG_000356476|srnB|WP_004935921.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_11_length_156481_cov_47.662943_124 # 126992 # 127144 # 1 # ID=11_124;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.431,100,100,50,4.02e-29,51,1,50,1,50,mobileOG_000356476,srnB,WP_004935921.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_11_length_156481_cov_47.662943_124, 126992 # 127144 # 1 , 126992,127144,1 ,11_124,11,124,00,ATG,AGGAG,5-10bp,0.431,NODE_11_length_156481_cov_47.662943,mobileOG_000356476_NODE_11_length_156481_cov_47.662943
430,mobileOG_000368510|gyrA|WP_004935906.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_156481_cov_47.662943_129 # 132331 # 134973 # 1 # ID=11_129;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.610,100,1559,880,0.0,881,1,880,1,880,mobileOG_000368510,gyrA,WP_004935906.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_156481_cov_47.662943_129, 132331 # 134973 # 1 , 132331,134973,1 ,11_129,11,129,00,ATG,GGA/GAG/AGG,5-10bp,0.610,NODE_11_length_156481_cov_47.662943,mobileOG_000368510_NODE_11_length_156481_cov_47.662943
431,mobileOG_000353677|gyrA|WP_101453951.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_156481_cov_47.662943_129 # 132331 # 134973 # 1 # ID=11_129;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.610,99.8,1556,880,0.0,881,1,880,1,880,mobileOG_000353677,gyrA,WP_101453951.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_156481_cov_47.662943_129, 132331 # 134973 # 1 , 132331,134973,1 ,11_129,11,129,00,ATG,GGA/GAG/AGG,5-10bp,0.610,NODE_11_length_156481_cov_47.662943,mobileOG_000353677_NODE_11_length_156481_cov_47.662943
432,mobileOG_000368532|nth|WP_019455952.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_142601_cov_39.998190_47 # 46916 # 47557 # -1 # ID=12_47;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.617,99.5,431,213,3.04e-155,214,1,213,1,213,mobileOG_000368532,nth,WP_019455952.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_142601_cov_39.998190_47, 46916 # 47557 # -1 , 46916,47557,-1 ,12_47,12,47,00,ATG,AGxAGG/AGGxGG,3-4bp,0.617,NODE_12_length_142601_cov_39.998190,mobileOG_000368532_NODE_12_length_142601_cov_39.998190
433,mobileOG_000340056|nth|WP_002907734.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_142601_cov_39.998190_47 # 46916 # 47557 # -1 # ID=12_47;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.617,91.4,393,211,3.52e-140,214,1,210,1,210,mobileOG_000340056,nth,WP_002907734.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_142601_cov_39.998190_47, 46916 # 47557 # -1 , 46916,47557,-1 ,12_47,12,47,00,ATG,AGxAGG/AGGxGG,3-4bp,0.617,NODE_12_length_142601_cov_39.998190,mobileOG_000340056_NODE_12_length_142601_cov_39.998190
434,mobileOG_000240879|nth|A0A2S4WTY0|replication/recombination/repair|NA|GPD|Homology,NODE_12_length_142601_cov_39.998190_47 # 46916 # 47557 # -1 # ID=12_47;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.617,92.3,393,211,4.99e-140,214,1,209,1,209,mobileOG_000240879,nth,A0A2S4WTY0,replication/recombination/repair,NA,GPD,Homology,NODE_12_length_142601_cov_39.998190_47, 46916 # 47557 # -1 , 46916,47557,-1 ,12_47,12,47,00,ATG,AGxAGG/AGGxGG,3-4bp,0.617,NODE_12_length_142601_cov_39.998190,mobileOG_000240879_NODE_12_length_142601_cov_39.998190
435,mobileOG_000242763|nth|A0A156XKS9|replication/recombination/repair|NA|GPD|Homology,NODE_12_length_142601_cov_39.998190_47 # 46916 # 47557 # -1 # ID=12_47;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.617,90.5,390,211,8.28e-139,214,1,211,1,211,mobileOG_000242763,nth,A0A156XKS9,replication/recombination/repair,NA,GPD,Homology,NODE_12_length_142601_cov_39.998190_47, 46916 # 47557 # -1 , 46916,47557,-1 ,12_47,12,47,00,ATG,AGxAGG/AGGxGG,3-4bp,0.617,NODE_12_length_142601_cov_39.998190,mobileOG_000242763_NODE_12_length_142601_cov_39.998190
436,mobileOG_000189905|nth|WP_015570668.1|replication/recombination/repair|NA|Multiple|Homology,NODE_12_length_142601_cov_39.998190_47 # 46916 # 47557 # -1 # ID=12_47;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.617,90.5,389,211,1.18e-138,214,1,211,1,211,mobileOG_000189905,nth,WP_015570668.1,replication/recombination/repair,NA,Multiple,Homology,NODE_12_length_142601_cov_39.998190_47, 46916 # 47557 # -1 , 46916,47557,-1 ,12_47,12,47,00,ATG,AGxAGG/AGGxGG,3-4bp,0.617,NODE_12_length_142601_cov_39.998190,mobileOG_000189905_NODE_12_length_142601_cov_39.998190
437,mobileOG_000340055|nth|WP_001030346.1|replication/recombination/repair|NA|Multiple|Homology,NODE_12_length_142601_cov_39.998190_47 # 46916 # 47557 # -1 # ID=12_47;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.617,90.9,388,211,4.79e-138,214,1,209,1,209,mobileOG_000340055,nth,WP_001030346.1,replication/recombination/repair,NA,Multiple,Homology,NODE_12_length_142601_cov_39.998190_47, 46916 # 47557 # -1 , 46916,47557,-1 ,12_47,12,47,00,ATG,AGxAGG/AGGxGG,3-4bp,0.617,NODE_12_length_142601_cov_39.998190,mobileOG_000340055_NODE_12_length_142601_cov_39.998190
438,mobileOG_000362634|tus|WP_043147415.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_142601_cov_39.998190_78 # 77915 # 78853 # -1 # ID=12_78;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.634,98.1,600,312,1.52e-218,313,1,312,1,312,mobileOG_000362634,tus,WP_043147415.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_142601_cov_39.998190_78, 77915 # 78853 # -1 , 77915,78853,-1 ,12_78,12,78,00,ATG,GGxGG,5-10bp,0.634,NODE_12_length_142601_cov_39.998190,mobileOG_000362634_NODE_12_length_142601_cov_39.998190
439,mobileOG_000361587|rmuC|WP_033636701.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_141762_cov_67.021026_20 # 19661 # 21208 # -1 # ID=13_20;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.611,98.3,832,515,1.34e-303,516,1,515,1,515,mobileOG_000361587,rmuC,WP_033636701.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_141762_cov_67.021026_20, 19661 # 21208 # -1 , 19661,21208,-1 ,13_20,13,20,00,GTG,AGGAG,5-10bp,0.611,NODE_13_length_141762_cov_67.021026,mobileOG_000361587_NODE_13_length_141762_cov_67.021026
440,mobileOG_000328016|recQ|WP_033649642.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_141762_cov_67.021026_68 # 70369 # 72213 # -1 # ID=13_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,99.5,1224,610,0.0,615,1,610,5,614,mobileOG_000328016,recQ,WP_033649642.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_141762_cov_67.021026_68, 70369 # 72213 # -1 , 70369,72213,-1 ,13_68,13,68,00,ATG,None,None,0.629,NODE_13_length_141762_cov_67.021026,mobileOG_000328016_NODE_13_length_141762_cov_67.021026
441,mobileOG_000329602|uvrD|WP_101456625.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_13_length_141762_cov_67.021026_74 # 76681 # 78843 # -1 # ID=13_74;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,99.6,1431,720,0.0,721,1,720,1,720,mobileOG_000329602,uvrD,WP_101456625.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_13_length_141762_cov_67.021026_74, 76681 # 78843 # -1 , 76681,78843,-1 ,13_74,13,74,00,ATG,None,None,0.631,NODE_13_length_141762_cov_67.021026,mobileOG_000329602_NODE_13_length_141762_cov_67.021026
442,mobileOG_000351840|uvrD|WP_002211475.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_13_length_141762_cov_67.021026_74 # 76681 # 78843 # -1 # ID=13_74;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.631,92.5,1349,720,0.0,721,1,720,1,720,mobileOG_000351840,uvrD,WP_002211475.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_13_length_141762_cov_67.021026_74, 76681 # 78843 # -1 , 76681,78843,-1 ,13_74,13,74,00,ATG,None,None,0.631,NODE_13_length_141762_cov_67.021026,mobileOG_000351840_NODE_13_length_141762_cov_67.021026
443,mobileOG_000349233|xerD|WP_016929495.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_13_length_141762_cov_67.021026_76 # 79638 # 80549 # -1 # ID=13_76;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.640,99.7,597,303,1.25e-217,304,1,303,1,303,mobileOG_000349233,xerD,WP_016929495.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_13_length_141762_cov_67.021026_76, 79638 # 80549 # -1 , 79638,80549,-1 ,13_76,13,76,00,ATG,GGA/GAG/AGG,5-10bp,0.640,NODE_13_length_141762_cov_67.021026,mobileOG_000349233_NODE_13_length_141762_cov_67.021026
444,"mobileOG_000332113|rep|WP_060446051.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_13_length_141762_cov_67.021026_103 # 110962 # 112986 # -1 # ID=13_103;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.600,99.7,1326,674,0.0,675,1,674,1,674,mobileOG_000332113,rep,WP_060446051.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_13_length_141762_cov_67.021026_103, 110962 # 112986 # -1 , 110962,112986,-1 ,13_103,13,103,00,ATG,GGA/GAG/AGG,11-12bp,0.600,NODE_13_length_141762_cov_67.021026,mobileOG_000332113_NODE_13_length_141762_cov_67.021026
445,mobileOG_000313842|oppF|WP_033636613.1|transfer|competence|Plasmid RefSeq|Homology,NODE_13_length_141762_cov_67.021026_117 # 133314 # 134303 # -1 # ID=13_117;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.620,99.4,650,329,4.31e-238,330,1,329,1,329,mobileOG_000313842,oppF,WP_033636613.1,transfer,competence,Plasmid RefSeq,Homology,NODE_13_length_141762_cov_67.021026_117, 133314 # 134303 # -1 , 133314,134303,-1 ,13_117,13,117,00,ATG,GGAGG,5-10bp,0.620,NODE_13_length_141762_cov_67.021026,mobileOG_000313842_NODE_13_length_141762_cov_67.021026
446,mobileOG_000367015|oppF|WP_161597821.1|transfer|competence|Plasmid RefSeq|Homology,NODE_13_length_141762_cov_67.021026_117 # 133314 # 134303 # -1 # ID=13_117;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.620,95.0,609,346,1.65e-221,330,19,339,5,325,mobileOG_000367015,oppF,WP_161597821.1,transfer,competence,Plasmid RefSeq,Homology,NODE_13_length_141762_cov_67.021026_117, 133314 # 134303 # -1 , 133314,134303,-1 ,13_117,13,117,00,ATG,GGAGG,5-10bp,0.620,NODE_13_length_141762_cov_67.021026,mobileOG_000367015_NODE_13_length_141762_cov_67.021026
