,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
407,mobileOG_000398390|NA:Keyword|WP_089608012.1|integration/excision|NA|COMPASS|Keyword Search,NODE_49_length_29339_cov_38.820826_11 # 10701 # 11099 # -1 # ID=49_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,99.2,270,132,5.14e-94,133,1,132,1,132,mobileOG_000398390,NA:Keyword,WP_089608012.1,integration/excision,NA,COMPASS,Keyword Search,NODE_49_length_29339_cov_38.820826_11, 10701 # 11099 # -1 , 10701,11099,-1 ,49_11,49,11,00,ATG,None,None,0.358,NODE_49_length_29339_cov_38.820826,mobileOG_000398390_NODE_49_length_29339_cov_38.820826
408,mobileOG_000754388|NA:Keyword|WP_089608012.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_49_length_29339_cov_38.820826_11 # 10701 # 11099 # -1 # ID=49_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,99.2,270,133,5.31e-94,133,2,133,1,132,mobileOG_000754388,NA:Keyword,WP_089608012.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_49_length_29339_cov_38.820826_11, 10701 # 11099 # -1 , 10701,11099,-1 ,49_11,49,11,00,ATG,None,None,0.358,NODE_49_length_29339_cov_38.820826,mobileOG_000754388_NODE_49_length_29339_cov_38.820826
409,mobileOG_000063264|tnpA|WP_015406678.1|integration/excision|NA|Multiple|Homology,NODE_49_length_29339_cov_38.820826_11 # 10701 # 11099 # -1 # ID=49_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,98.5,269,133,1.07e-93,133,2,133,1,132,mobileOG_000063264,tnpA,WP_015406678.1,integration/excision,NA,Multiple,Homology,NODE_49_length_29339_cov_38.820826_11, 10701 # 11099 # -1 , 10701,11099,-1 ,49_11,49,11,00,ATG,None,None,0.358,NODE_49_length_29339_cov_38.820826,mobileOG_000063264_NODE_49_length_29339_cov_38.820826
410,mobileOG_000755764|NA:Keyword|WP_050844931.1|integration/excision|NA|Multiple|Keyword Search,NODE_49_length_29339_cov_38.820826_11 # 10701 # 11099 # -1 # ID=49_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,97.7,269,133,1.52e-93,133,2,133,1,132,mobileOG_000755764,NA:Keyword,WP_050844931.1,integration/excision,NA,Multiple,Keyword Search,NODE_49_length_29339_cov_38.820826_11, 10701 # 11099 # -1 , 10701,11099,-1 ,49_11,49,11,00,ATG,None,None,0.358,NODE_49_length_29339_cov_38.820826,mobileOG_000755764_NODE_49_length_29339_cov_38.820826
411,mobileOG_000756727|NA:Keyword|WP_042514405.1|integration/excision|NA|Multiple|Keyword Search,NODE_49_length_29339_cov_38.820826_11 # 10701 # 11099 # -1 # ID=49_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,97.7,269,133,1.52e-93,133,2,133,1,132,mobileOG_000756727,NA:Keyword,WP_042514405.1,integration/excision,NA,Multiple,Keyword Search,NODE_49_length_29339_cov_38.820826_11, 10701 # 11099 # -1 , 10701,11099,-1 ,49_11,49,11,00,ATG,None,None,0.358,NODE_49_length_29339_cov_38.820826,mobileOG_000756727_NODE_49_length_29339_cov_38.820826
412,mobileOG_000411977|NA:Keyword|WP_063549891.1|integration/excision|NA|Multiple|Keyword Search,NODE_49_length_29339_cov_38.820826_11 # 10701 # 11099 # -1 # ID=49_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,97.7,268,133,3.08e-93,133,2,133,1,132,mobileOG_000411977,NA:Keyword,WP_063549891.1,integration/excision,NA,Multiple,Keyword Search,NODE_49_length_29339_cov_38.820826_11, 10701 # 11099 # -1 , 10701,11099,-1 ,49_11,49,11,00,ATG,None,None,0.358,NODE_49_length_29339_cov_38.820826,mobileOG_000411977_NODE_49_length_29339_cov_38.820826
413,mobileOG_000755809|NA:Keyword|WP_071680036.1|integration/excision|NA|Multiple|Keyword Search,NODE_49_length_29339_cov_38.820826_11 # 10701 # 11099 # -1 # ID=49_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,97.7,268,133,4.37e-93,133,2,133,1,132,mobileOG_000755809,NA:Keyword,WP_071680036.1,integration/excision,NA,Multiple,Keyword Search,NODE_49_length_29339_cov_38.820826_11, 10701 # 11099 # -1 , 10701,11099,-1 ,49_11,49,11,00,ATG,None,None,0.358,NODE_49_length_29339_cov_38.820826,mobileOG_000755809_NODE_49_length_29339_cov_38.820826
414,mobileOG_000059961|tnpA|WP_033681089.1|integration/excision|NA|COMPASS|Homology,NODE_49_length_29339_cov_38.820826_11 # 10701 # 11099 # -1 # ID=49_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,97.0,265,133,3.60e-92,133,2,133,1,132,mobileOG_000059961,tnpA,WP_033681089.1,integration/excision,NA,COMPASS,Homology,NODE_49_length_29339_cov_38.820826_11, 10701 # 11099 # -1 , 10701,11099,-1 ,49_11,49,11,00,ATG,None,None,0.358,NODE_49_length_29339_cov_38.820826,mobileOG_000059961_NODE_49_length_29339_cov_38.820826
415,mobileOG_000754294|NA:Keyword|A0A242YPU7|integration/excision|NA|Multiple|Keyword Search,NODE_49_length_29339_cov_38.820826_11 # 10701 # 11099 # -1 # ID=49_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.358,96.2,264,133,1.03e-91,133,2,133,1,132,mobileOG_000754294,NA:Keyword,A0A242YPU7,integration/excision,NA,Multiple,Keyword Search,NODE_49_length_29339_cov_38.820826_11, 10701 # 11099 # -1 , 10701,11099,-1 ,49_11,49,11,00,ATG,None,None,0.358,NODE_49_length_29339_cov_38.820826,mobileOG_000754294_NODE_49_length_29339_cov_38.820826
416,mobileOG_000744583|NA:Keyword|WP_089608011.1|transfer|NA|Multiple|Keyword Search,NODE_49_length_29339_cov_38.820826_12 # 11308 # 11991 # -1 # ID=49_12;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.325,100,405,227,1.45e-144,228,1,227,1,227,mobileOG_000744583,NA:Keyword,WP_089608011.1,transfer,NA,Multiple,Keyword Search,NODE_49_length_29339_cov_38.820826_12, 11308 # 11991 # -1 , 11308,11991,-1 ,49_12,49,12,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.325,NODE_49_length_29339_cov_38.820826,mobileOG_000744583_NODE_49_length_29339_cov_38.820826
417,mobileOG_000402907|NA:Keyword|WP_001065855.1|transfer|NA|COMPASS|Keyword Search,NODE_49_length_29339_cov_38.820826_12 # 11308 # 11991 # -1 # ID=49_12;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.325,93.0,385,227,1.73e-136,228,1,227,1,227,mobileOG_000402907,NA:Keyword,WP_001065855.1,transfer,NA,COMPASS,Keyword Search,NODE_49_length_29339_cov_38.820826_12, 11308 # 11991 # -1 , 11308,11991,-1 ,49_12,49,12,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.325,NODE_49_length_29339_cov_38.820826,mobileOG_000402907_NODE_49_length_29339_cov_38.820826
418,mobileOG_000739724|NA:Keyword|WP_149216822.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_49_length_29339_cov_38.820826_12 # 11308 # 11991 # -1 # ID=49_12;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.325,92.0,381,227,8.23e-135,228,1,226,1,226,mobileOG_000739724,NA:Keyword,WP_149216822.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_49_length_29339_cov_38.820826_12, 11308 # 11991 # -1 , 11308,11991,-1 ,49_12,49,12,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.325,NODE_49_length_29339_cov_38.820826,mobileOG_000739724_NODE_49_length_29339_cov_38.820826
419,mobileOG_000737549|NA:Keyword|A0A242Z7W8|transfer|NA|Multiple|Keyword Search,NODE_49_length_29339_cov_38.820826_12 # 11308 # 11991 # -1 # ID=49_12;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.325,90.7,370,222,1.80e-130,228,1,221,1,226,mobileOG_000737549,NA:Keyword,A0A242Z7W8,transfer,NA,Multiple,Keyword Search,NODE_49_length_29339_cov_38.820826_12, 11308 # 11991 # -1 , 11308,11991,-1 ,49_12,49,12,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.325,NODE_49_length_29339_cov_38.820826,mobileOG_000737549_NODE_49_length_29339_cov_38.820826
420,mobileOG_000414896|NA:Keyword|WP_061885159.1|transfer|NA|COMPASS|Keyword Search,NODE_49_length_29339_cov_38.820826_12 # 11308 # 11991 # -1 # ID=49_12;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.325,91.4,366,236,6.96e-129,228,16,236,7,227,mobileOG_000414896,NA:Keyword,WP_061885159.1,transfer,NA,COMPASS,Keyword Search,NODE_49_length_29339_cov_38.820826_12, 11308 # 11991 # -1 , 11308,11991,-1 ,49_12,49,12,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.325,NODE_49_length_29339_cov_38.820826,mobileOG_000414896_NODE_49_length_29339_cov_38.820826
421,mobileOG_000750159|NA:Keyword|WP_044798321.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_49_length_29339_cov_38.820826_12 # 11308 # 11991 # -1 # ID=49_12;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.325,90.5,365,227,2.06e-128,228,7,227,7,227,mobileOG_000750159,NA:Keyword,WP_044798321.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_49_length_29339_cov_38.820826_12, 11308 # 11991 # -1 , 11308,11991,-1 ,49_12,49,12,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.325,NODE_49_length_29339_cov_38.820826,mobileOG_000750159_NODE_49_length_29339_cov_38.820826
422,mobileOG_000411519|NA:Keyword|WP_044798321.1|transfer|NA|COMPASS|Keyword Search,NODE_49_length_29339_cov_38.820826_12 # 11308 # 11991 # -1 # ID=49_12;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.325,90.5,365,236,2.83e-128,228,16,236,7,227,mobileOG_000411519,NA:Keyword,WP_044798321.1,transfer,NA,COMPASS,Keyword Search,NODE_49_length_29339_cov_38.820826_12, 11308 # 11991 # -1 , 11308,11991,-1 ,49_12,49,12,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.325,NODE_49_length_29339_cov_38.820826,mobileOG_000411519_NODE_49_length_29339_cov_38.820826
423,mobileOG_000411988|NA:Keyword|WP_063549571.1|transfer|NA|COMPASS|Keyword Search,NODE_49_length_29339_cov_38.820826_12 # 11308 # 11991 # -1 # ID=49_12;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.325,90.5,364,236,4.02e-128,228,16,236,7,227,mobileOG_000411988,NA:Keyword,WP_063549571.1,transfer,NA,COMPASS,Keyword Search,NODE_49_length_29339_cov_38.820826_12, 11308 # 11991 # -1 , 11308,11991,-1 ,49_12,49,12,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.325,NODE_49_length_29339_cov_38.820826,mobileOG_000411988_NODE_49_length_29339_cov_38.820826
424,mobileOG_000415392|NA:Keyword|WP_042598641.1|transfer|NA|COMPASS|Keyword Search,NODE_49_length_29339_cov_38.820826_12 # 11308 # 11991 # -1 # ID=49_12;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.325,90.5,365,265,5.53e-128,228,45,264,7,226,mobileOG_000415392,NA:Keyword,WP_042598641.1,transfer,NA,COMPASS,Keyword Search,NODE_49_length_29339_cov_38.820826_12, 11308 # 11991 # -1 , 11308,11991,-1 ,49_12,49,12,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.325,NODE_49_length_29339_cov_38.820826,mobileOG_000415392_NODE_49_length_29339_cov_38.820826
425,mobileOG_000063152|tnp|A0A023PH21|integration/excision|NA|COMPASS|Homology,NODE_53_length_24408_cov_37.511857_4 # 3055 # 3444 # 1 # ID=53_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.341,100,248,129,2.03e-85,130,1,129,1,129,mobileOG_000063152,tnp,A0A023PH21,integration/excision,NA,COMPASS,Homology,NODE_53_length_24408_cov_37.511857_4, 3055 # 3444 # 1 , 3055,3444,1 ,53_4,53,4,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.341,NODE_53_length_24408_cov_37.511857,mobileOG_000063152_NODE_53_length_24408_cov_37.511857
426,mobileOG_000003344|tnp|Q4V216|integration/excision|NA|Multiple|Manual,NODE_53_length_24408_cov_37.511857_4 # 3055 # 3444 # 1 # ID=53_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.341,91.5,230,195,2.68e-77,130,1,129,1,129,mobileOG_000003344,tnp,Q4V216,integration/excision,NA,Multiple,Manual,NODE_53_length_24408_cov_37.511857_4, 3055 # 3444 # 1 , 3055,3444,1 ,53_4,53,4,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.341,NODE_53_length_24408_cov_37.511857,mobileOG_000003344_NODE_53_length_24408_cov_37.511857
427,mobileOG_000062362|tnp|A0A0F6FH70|integration/excision|NA|Multiple|Homology,NODE_53_length_24408_cov_37.511857_4 # 3055 # 3444 # 1 # ID=53_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.341,91.5,228,216,2.17e-76,130,1,129,1,129,mobileOG_000062362,tnp,A0A0F6FH70,integration/excision,NA,Multiple,Homology,NODE_53_length_24408_cov_37.511857_4, 3055 # 3444 # 1 , 3055,3444,1 ,53_4,53,4,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.341,NODE_53_length_24408_cov_37.511857,mobileOG_000062362_NODE_53_length_24408_cov_37.511857
428,mobileOG_000064334|NA|WP_063592730.1|integration/excision|NA|Multiple|Homology,NODE_53_length_24408_cov_37.511857_4 # 3055 # 3444 # 1 # ID=53_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.341,92.2,229,266,3.78e-76,130,1,129,1,129,mobileOG_000064334,NA,WP_063592730.1,integration/excision,NA,Multiple,Homology,NODE_53_length_24408_cov_37.511857_4, 3055 # 3444 # 1 , 3055,3444,1 ,53_4,53,4,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.341,NODE_53_length_24408_cov_37.511857,mobileOG_000064334_NODE_53_length_24408_cov_37.511857
429,mobileOG_000063218|NA|WP_042511152.1|integration/excision|NA|COMPASS|Homology,NODE_53_length_24408_cov_37.511857_4 # 3055 # 3444 # 1 # ID=53_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.341,93.0,231,301,3.93e-76,130,1,129,1,129,mobileOG_000063218,NA,WP_042511152.1,integration/excision,NA,COMPASS,Homology,NODE_53_length_24408_cov_37.511857_4, 3055 # 3444 # 1 , 3055,3444,1 ,53_4,53,4,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.341,NODE_53_length_24408_cov_37.511857,mobileOG_000063218_NODE_53_length_24408_cov_37.511857
430,mobileOG_000064579|NA|WP_000028472.1|integration/excision|NA|COMPASS|Homology,NODE_53_length_24408_cov_37.511857_4 # 3055 # 3444 # 1 # ID=53_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.341,92.2,230,366,3.81e-75,130,1,129,1,129,mobileOG_000064579,NA,WP_000028472.1,integration/excision,NA,COMPASS,Homology,NODE_53_length_24408_cov_37.511857_4, 3055 # 3444 # 1 , 3055,3444,1 ,53_4,53,4,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.341,NODE_53_length_24408_cov_37.511857,mobileOG_000064579_NODE_53_length_24408_cov_37.511857
431,mobileOG_000066030|NA|A0A0F6FH70|integration/excision|NA|COMPASS|Homology,NODE_53_length_24408_cov_37.511857_4 # 3055 # 3444 # 1 # ID=53_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.341,91.5,228,352,1.45e-74,130,1,129,1,129,mobileOG_000066030,NA,A0A0F6FH70,integration/excision,NA,COMPASS,Homology,NODE_53_length_24408_cov_37.511857_4, 3055 # 3444 # 1 , 3055,3444,1 ,53_4,53,4,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.341,NODE_53_length_24408_cov_37.511857,mobileOG_000066030_NODE_53_length_24408_cov_37.511857
432,mobileOG_000064576|tnp|WP_000117003.1|integration/excision|NA|COMPASS|Homology,NODE_53_length_24408_cov_37.511857_4 # 3055 # 3444 # 1 # ID=53_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.341,91.7,221,157,2.43e-74,130,1,121,1,121,mobileOG_000064576,tnp,WP_000117003.1,integration/excision,NA,COMPASS,Homology,NODE_53_length_24408_cov_37.511857_4, 3055 # 3444 # 1 , 3055,3444,1 ,53_4,53,4,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.341,NODE_53_length_24408_cov_37.511857,mobileOG_000064576_NODE_53_length_24408_cov_37.511857
433,mobileOG_000317145|NA|WP_042511152.1|integration/excision|NA|Multiple|Homology,NODE_53_length_24408_cov_37.511857_4 # 3055 # 3444 # 1 # ID=53_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.341,93.0,231,476,5.11e-74,130,1,129,1,129,mobileOG_000317145,NA,WP_042511152.1,integration/excision,NA,Multiple,Homology,NODE_53_length_24408_cov_37.511857_4, 3055 # 3444 # 1 , 3055,3444,1 ,53_4,53,4,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.341,NODE_53_length_24408_cov_37.511857,mobileOG_000317145_NODE_53_length_24408_cov_37.511857
434,mobileOG_000036323|NA|WP_000028472.1|integration/excision|NA|Multiple|Homology,NODE_53_length_24408_cov_37.511857_4 # 3055 # 3444 # 1 # ID=53_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.341,92.2,230,476,7.21e-74,130,1,129,1,129,mobileOG_000036323,NA,WP_000028472.1,integration/excision,NA,Multiple,Homology,NODE_53_length_24408_cov_37.511857_4, 3055 # 3444 # 1 , 3055,3444,1 ,53_4,53,4,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.341,NODE_53_length_24408_cov_37.511857,mobileOG_000036323_NODE_53_length_24408_cov_37.511857
435,mobileOG_000036343|NA|WP_000117003.1|integration/excision|NA|Multiple|Homology,NODE_53_length_24408_cov_37.511857_4 # 3055 # 3444 # 1 # ID=53_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.341,91.5,230,476,1.02e-73,130,1,129,1,129,mobileOG_000036343,NA,WP_000117003.1,integration/excision,NA,Multiple,Homology,NODE_53_length_24408_cov_37.511857_4, 3055 # 3444 # 1 , 3055,3444,1 ,53_4,53,4,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.341,NODE_53_length_24408_cov_37.511857,mobileOG_000036343_NODE_53_length_24408_cov_37.511857
436,mobileOG_000338848|NA|WP_042511991.1|integration/excision|NA|Multiple|Homology,NODE_53_length_24408_cov_37.511857_4 # 3055 # 3444 # 1 # ID=53_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.341,91.5,230,476,1.02e-73,130,1,129,1,129,mobileOG_000338848,NA,WP_042511991.1,integration/excision,NA,Multiple,Homology,NODE_53_length_24408_cov_37.511857_4, 3055 # 3444 # 1 , 3055,3444,1 ,53_4,53,4,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.341,NODE_53_length_24408_cov_37.511857,mobileOG_000338848_NODE_53_length_24408_cov_37.511857
437,mobileOG_000071678|NA|WP_063592730.1|integration/excision|NA|Multiple|Homology,NODE_53_length_24408_cov_37.511857_4 # 3055 # 3444 # 1 # ID=53_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.341,93.0,229,476,1.44e-73,130,1,129,1,129,mobileOG_000071678,NA,WP_063592730.1,integration/excision,NA,Multiple,Homology,NODE_53_length_24408_cov_37.511857_4, 3055 # 3444 # 1 , 3055,3444,1 ,53_4,53,4,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.341,NODE_53_length_24408_cov_37.511857,mobileOG_000071678_NODE_53_length_24408_cov_37.511857
438,mobileOG_000317157|NA|WP_063592771.1|integration/excision|NA|Multiple|Homology,NODE_53_length_24408_cov_37.511857_4 # 3055 # 3444 # 1 # ID=53_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.341,93.0,229,476,1.44e-73,130,1,129,1,129,mobileOG_000317157,NA,WP_063592771.1,integration/excision,NA,Multiple,Homology,NODE_53_length_24408_cov_37.511857_4, 3055 # 3444 # 1 , 3055,3444,1 ,53_4,53,4,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.341,NODE_53_length_24408_cov_37.511857,mobileOG_000317157_NODE_53_length_24408_cov_37.511857
439,mobileOG_000341541|NA|WP_089149324.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_53_length_24408_cov_37.511857_4 # 3055 # 3444 # 1 # ID=53_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.341,90.7,226,383,1.99e-73,130,1,129,1,129,mobileOG_000341541,NA,WP_089149324.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_53_length_24408_cov_37.511857_4, 3055 # 3444 # 1 , 3055,3444,1 ,53_4,53,4,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.341,NODE_53_length_24408_cov_37.511857,mobileOG_000341541_NODE_53_length_24408_cov_37.511857
440,mobileOG_000063153|hup|WP_044585394.1|replication/recombination/repair|integration/excision|COMPASS|Homology,NODE_53_length_24408_cov_37.511857_8 # 6139 # 6420 # -1 # ID=53_8;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,100,170,93,1.34e-55,94,1,93,1,93,mobileOG_000063153,hup,WP_044585394.1,replication/recombination/repair,integration/excision,COMPASS,Homology,NODE_53_length_24408_cov_37.511857_8, 6139 # 6420 # -1 , 6139,6420,-1 ,53_8,53,8,00,GTG,None,None,0.351,NODE_53_length_24408_cov_37.511857,mobileOG_000063153_NODE_53_length_24408_cov_37.511857
441,mobileOG_000315581|hup|WP_044585394.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_53_length_24408_cov_37.511857_8 # 6139 # 6420 # -1 # ID=53_8;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,98.9,163,90,4.81e-53,94,1,90,4,93,mobileOG_000315581,hup,WP_044585394.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_53_length_24408_cov_37.511857_8, 6139 # 6420 # -1 , 6139,6420,-1 ,53_8,53,8,00,GTG,None,None,0.351,NODE_53_length_24408_cov_37.511857,mobileOG_000315581_NODE_53_length_24408_cov_37.511857
442,mobileOG_000063502|dinB|WP_000272579.1|replication/recombination/repair|NA|COMPASS|Homology,NODE_53_length_24408_cov_37.511857_12 # 9866 # 10039 # -1 # ID=53_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.310,98.1,113,322,3.22e-31,58,38,91,1,54,mobileOG_000063502,dinB,WP_000272579.1,replication/recombination/repair,NA,COMPASS,Homology,NODE_53_length_24408_cov_37.511857_12, 9866 # 10039 # -1 , 9866,10039,-1 ,53_12,53,12,00,ATG,GGA/GAG/AGG,5-10bp,0.310,NODE_53_length_24408_cov_37.511857,mobileOG_000063502_NODE_53_length_24408_cov_37.511857
443,mobileOG_000314351|dinB|WP_017762578.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_53_length_24408_cov_37.511857_12 # 9866 # 10039 # -1 # ID=53_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.310,98.1,113,355,5.58e-31,58,66,119,1,54,mobileOG_000314351,dinB,WP_017762578.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_53_length_24408_cov_37.511857_12, 9866 # 10039 # -1 , 9866,10039,-1 ,53_12,53,12,00,ATG,GGA/GAG/AGG,5-10bp,0.310,NODE_53_length_24408_cov_37.511857,mobileOG_000314351_NODE_53_length_24408_cov_37.511857
444,mobileOG_000065901|dinB|WP_063549511.1|replication/recombination/repair|NA|COMPASS|Homology,NODE_53_length_24408_cov_37.511857_12 # 9866 # 10039 # -1 # ID=53_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.310,98.1,113,388,8.98e-31,58,33,86,1,54,mobileOG_000065901,dinB,WP_063549511.1,replication/recombination/repair,NA,COMPASS,Homology,NODE_53_length_24408_cov_37.511857_12, 9866 # 10039 # -1 , 9866,10039,-1 ,53_12,53,12,00,ATG,GGA/GAG/AGG,5-10bp,0.310,NODE_53_length_24408_cov_37.511857,mobileOG_000065901_NODE_53_length_24408_cov_37.511857
445,mobileOG_000041277|dinB|WP_000272579.1|replication/recombination/repair|NA|COMPASS|Homology,NODE_53_length_24408_cov_37.511857_12 # 9866 # 10039 # -1 # ID=53_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.310,98.1,113,393,9.60e-31,58,38,91,1,54,mobileOG_000041277,dinB,WP_000272579.1,replication/recombination/repair,NA,COMPASS,Homology,NODE_53_length_24408_cov_37.511857_12, 9866 # 10039 # -1 , 9866,10039,-1 ,53_12,53,12,00,ATG,GGA/GAG/AGG,5-10bp,0.310,NODE_53_length_24408_cov_37.511857,mobileOG_000041277_NODE_53_length_24408_cov_37.511857
446,mobileOG_000314287|dinB|WP_000272558.1|replication/recombination/repair|NA|Multiple|Homology,NODE_53_length_24408_cov_37.511857_12 # 9866 # 10039 # -1 # ID=53_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.310,98.1,113,421,1.35e-30,58,66,119,1,54,mobileOG_000314287,dinB,WP_000272558.1,replication/recombination/repair,NA,Multiple,Homology,NODE_53_length_24408_cov_37.511857_12, 9866 # 10039 # -1 , 9866,10039,-1 ,53_12,53,12,00,ATG,GGA/GAG/AGG,5-10bp,0.310,NODE_53_length_24408_cov_37.511857,mobileOG_000314287_NODE_53_length_24408_cov_37.511857
