,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
242,mobileOG_000334353|traW|WP_071548964.1|transfer|conjugation|Multiple|Homology,NODE_106_length_521_cov_97.617117_2 # 60 # 521 # -1 # ID=106_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.522,95.4,301,209,1.08e-104,154,58,209,1,152,mobileOG_000334353,traW,WP_071548964.1,transfer,conjugation,Multiple,Homology,NODE_106_length_521_cov_97.617117_2, 60 # 521 # -1 , 60,521,-1 ,106_2,106,2,01,Edge,None,None,0.522,NODE_106_length_521_cov_97.617117,mobileOG_000334353_NODE_106_length_521_cov_97.617117
243,mobileOG_000336679|traW|WP_052038319.1|transfer|conjugation|Multiple|Homology,NODE_106_length_521_cov_97.617117_2 # 60 # 521 # -1 # ID=106_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.522,94.8,299,210,4.56e-104,154,58,210,1,153,mobileOG_000336679,traW,WP_052038319.1,transfer,conjugation,Multiple,Homology,NODE_106_length_521_cov_97.617117_2, 60 # 521 # -1 , 60,521,-1 ,106_2,106,2,01,Edge,None,None,0.522,NODE_106_length_521_cov_97.617117,mobileOG_000336679_NODE_106_length_521_cov_97.617117
244,mobileOG_000734579|NA:Keyword|A0A0N9NKZ9|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_111_length_476_cov_119.095238_1 # 1 # 474 # 1 # ID=111_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.538,93.0,274,897,1.92e-86,158,431,587,1,157,mobileOG_000734579,NA:Keyword,A0A0N9NKZ9,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_111_length_476_cov_119.095238_1, 1 # 474 # 1 , 1,474,1 ,111_1,111,1,11,Edge,None,None,0.538,NODE_111_length_476_cov_119.095238,mobileOG_000734579_NODE_111_length_476_cov_119.095238
245,mobileOG_000410567|NA:Keyword|WP_038601366.1|transfer|NA|COMPASS|Keyword Search,NODE_111_length_476_cov_119.095238_1 # 1 # 474 # 1 # ID=111_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.538,92.4,275,1404,4.49e-85,158,125,282,1,158,mobileOG_000410567,NA:Keyword,WP_038601366.1,transfer,NA,COMPASS,Keyword Search,NODE_111_length_476_cov_119.095238_1, 1 # 474 # 1 , 1,474,1 ,111_1,111,1,11,Edge,None,None,0.538,NODE_111_length_476_cov_119.095238,mobileOG_000410567_NODE_111_length_476_cov_119.095238
246,mobileOG_000756574|NA:Keyword|WP_038601366.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_111_length_476_cov_119.095238_1 # 1 # 474 # 1 # ID=111_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.538,92.4,275,1708,5.97e-85,158,429,586,1,158,mobileOG_000756574,NA:Keyword,WP_038601366.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_111_length_476_cov_119.095238_1, 1 # 474 # 1 , 1,474,1 ,111_1,111,1,11,Edge,None,None,0.538,NODE_111_length_476_cov_119.095238,mobileOG_000756574_NODE_111_length_476_cov_119.095238
247,mobileOG_000745748|NA:Keyword|WP_071548940.1|transfer|partitioning|Multiple|Keyword Search,NODE_115_length_426_cov_197.670487_1 # 1 # 363 # 1 # ID=115_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.482,93.3,233,666,1.96e-73,121,547,666,1,120,mobileOG_000745748,NA:Keyword,WP_071548940.1,transfer,partitioning,Multiple,Keyword Search,NODE_115_length_426_cov_197.670487_1, 1 # 363 # 1 , 1,363,1 ,115_1,115,1,10,Edge,None,None,0.482,NODE_115_length_426_cov_197.670487,mobileOG_000745748_NODE_115_length_426_cov_197.670487
248,mobileOG_000734581|NA:Keyword|A0A0N9NL68|transfer|partitioning|Plasmid RefSeq|Keyword Search,NODE_115_length_426_cov_197.670487_1 # 1 # 363 # 1 # ID=115_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.482,91.7,230,666,2.94e-72,121,547,666,1,120,mobileOG_000734581,NA:Keyword,A0A0N9NL68,transfer,partitioning,Plasmid RefSeq,Keyword Search,NODE_115_length_426_cov_197.670487_1, 1 # 363 # 1 , 1,363,1 ,115_1,115,1,10,Edge,None,None,0.482,NODE_115_length_426_cov_197.670487,mobileOG_000734581_NODE_115_length_426_cov_197.670487
249,mobileOG_000734579|NA:Keyword|A0A0N9NKZ9|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_116_length_425_cov_101.017241_1 # 1 # 423 # 1 # ID=116_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.522,97.2,270,897,1.94e-85,141,567,707,1,141,mobileOG_000734579,NA:Keyword,A0A0N9NKZ9,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_116_length_425_cov_101.017241_1, 1 # 423 # 1 , 1,423,1 ,116_1,116,1,11,Edge,None,None,0.522,NODE_116_length_425_cov_101.017241,mobileOG_000734579_NODE_116_length_425_cov_101.017241
250,mobileOG_000410567|NA:Keyword|WP_038601366.1|transfer|NA|COMPASS|Keyword Search,NODE_116_length_425_cov_101.017241_1 # 1 # 423 # 1 # ID=116_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.522,96.5,270,1404,1.83e-83,141,261,401,1,141,mobileOG_000410567,NA:Keyword,WP_038601366.1,transfer,NA,COMPASS,Keyword Search,NODE_116_length_425_cov_101.017241_1, 1 # 423 # 1 , 1,423,1 ,116_1,116,1,11,Edge,None,None,0.522,NODE_116_length_425_cov_101.017241,mobileOG_000410567_NODE_116_length_425_cov_101.017241
251,mobileOG_000756574|NA:Keyword|WP_038601366.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_116_length_425_cov_101.017241_1 # 1 # 423 # 1 # ID=116_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.522,96.5,270,1708,2.28e-83,141,565,705,1,141,mobileOG_000756574,NA:Keyword,WP_038601366.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_116_length_425_cov_101.017241_1, 1 # 423 # 1 , 1,423,1 ,116_1,116,1,11,Edge,None,None,0.522,NODE_116_length_425_cov_101.017241,mobileOG_000756574_NODE_116_length_425_cov_101.017241
252,mobileOG_000734579|NA:Keyword|A0A0N9NKZ9|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_117_length_420_cov_266.545190_1 # 3 # 419 # -1 # ID=117_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,95.7,249,897,1.54e-77,139,317,455,1,139,mobileOG_000734579,NA:Keyword,A0A0N9NKZ9,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_117_length_420_cov_266.545190_1, 3 # 419 # -1 , 3,419,-1 ,117_1,117,1,11,Edge,None,None,0.511,NODE_117_length_420_cov_266.545190,mobileOG_000734579_NODE_117_length_420_cov_266.545190
253,mobileOG_000410567|NA:Keyword|WP_038601366.1|transfer|NA|COMPASS|Keyword Search,NODE_117_length_420_cov_266.545190_1 # 3 # 419 # -1 # ID=117_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,95.0,248,1404,9.25e-76,139,11,149,1,139,mobileOG_000410567,NA:Keyword,WP_038601366.1,transfer,NA,COMPASS,Keyword Search,NODE_117_length_420_cov_266.545190_1, 3 # 419 # -1 , 3,419,-1 ,117_1,117,1,11,Edge,None,None,0.511,NODE_117_length_420_cov_266.545190,mobileOG_000410567_NODE_117_length_420_cov_266.545190
254,mobileOG_000756574|NA:Keyword|WP_038601366.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_117_length_420_cov_266.545190_1 # 3 # 419 # -1 # ID=117_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.511,95.0,248,1708,9.92e-76,139,315,453,1,139,mobileOG_000756574,NA:Keyword,WP_038601366.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_117_length_420_cov_266.545190_1, 3 # 419 # -1 , 3,419,-1 ,117_1,117,1,11,Edge,None,None,0.511,NODE_117_length_420_cov_266.545190,mobileOG_000756574_NODE_117_length_420_cov_266.545190
255,mobileOG_000756574|NA:Keyword|WP_038601366.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_131_length_325_cov_150.528226_1 # 2 # 325 # -1 # ID=131_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.540,91.7,190,1708,3.21e-56,108,232,339,1,108,mobileOG_000756574,NA:Keyword,WP_038601366.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_131_length_325_cov_150.528226_1, 2 # 325 # -1 , 2,325,-1 ,131_1,131,1,11,Edge,None,None,0.540,NODE_131_length_325_cov_150.528226,mobileOG_000756574_NODE_131_length_325_cov_150.528226
256,mobileOG_000756574|NA:Keyword|WP_038601366.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_132_length_325_cov_103.270161_1 # 1 # 324 # 1 # ID=132_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.543,90.7,186,1708,9.74e-55,108,232,339,1,108,mobileOG_000756574,NA:Keyword,WP_038601366.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_132_length_325_cov_103.270161_1, 1 # 324 # 1 , 1,324,1 ,132_1,132,1,11,Edge,None,None,0.543,NODE_132_length_325_cov_103.270161,mobileOG_000756574_NODE_132_length_325_cov_103.270161
