,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
268,mobileOG_000367884|topB|WP_063220210.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_26_length_58587_cov_53.219621_18 # 21002 # 23191 # -1 # ID=26_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.368,90.4,1306,729,0.0,730,1,729,1,729,mobileOG_000367884,topB,WP_063220210.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_26_length_58587_cov_53.219621_18, 21002 # 23191 # -1 , 21002,23191,-1 ,26_18,26,18,00,ATG,AGGAG,5-10bp,0.368,NODE_26_length_58587_cov_53.219621,mobileOG_000367884_NODE_26_length_58587_cov_53.219621
269,mobileOG_000026482|topB|A0A2C9YRR7|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_26_length_58587_cov_53.219621_18 # 21002 # 23191 # -1 # ID=26_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.368,90.1,1303,729,0.0,730,1,729,1,729,mobileOG_000026482,topB,A0A2C9YRR7,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_26_length_58587_cov_53.219621_18, 21002 # 23191 # -1 , 21002,23191,-1 ,26_18,26,18,00,ATG,AGGAG,5-10bp,0.368,NODE_26_length_58587_cov_53.219621,mobileOG_000026482_NODE_26_length_58587_cov_53.219621
270,mobileOG_000026482|topB|A0A2C9YRR7|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_26_length_58587_cov_53.219621_25 # 31514 # 33202 # 1 # ID=26_25;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.352,97.1,1025,729,0.0,563,187,729,20,562,mobileOG_000026482,topB,A0A2C9YRR7,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_26_length_58587_cov_53.219621_25, 31514 # 33202 # 1 , 31514,33202,1 ,26_25,26,25,00,GTG,None,None,0.352,NODE_26_length_58587_cov_53.219621,mobileOG_000026482_NODE_26_length_58587_cov_53.219621
271,mobileOG_000367884|topB|WP_063220210.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_26_length_58587_cov_53.219621_25 # 31514 # 33202 # 1 # ID=26_25;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.352,95.8,1015,729,0.0,563,187,729,20,562,mobileOG_000367884,topB,WP_063220210.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_26_length_58587_cov_53.219621_25, 31514 # 33202 # 1 , 31514,33202,1 ,26_25,26,25,00,GTG,None,None,0.352,NODE_26_length_58587_cov_53.219621,mobileOG_000367884_NODE_26_length_58587_cov_53.219621
272,"mobileOG_000760806|NA:Keyword|A0RLU8|replication/recombination/repair|initiation,copy number control,plasmid|ACLAME|Keyword Search",NODE_29_length_53543_cov_124.496409_11 # 6115 # 6936 # -1 # ID=29_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.321,96.3,516,276,6.99e-187,274,4,276,1,273,mobileOG_000760806,NA:Keyword,A0RLU8,replication/recombination/repair,"initiation,copy number control,plasmid",ACLAME,Keyword Search,NODE_29_length_53543_cov_124.496409_11, 6115 # 6936 # -1 , 6115,6936,-1 ,29_11,29,11,00,ATG,GGAG/GAGG,5-10bp,0.321,NODE_29_length_53543_cov_124.496409,mobileOG_000760806_NODE_29_length_53543_cov_124.496409
273,mobileOG_000037544|ssb|WP_001043060.1|phage|replication/recombination/repair|Multiple|Homology,NODE_29_length_53543_cov_124.496409_25 # 15760 # 16434 # 1 # ID=29_25;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.372,90.2,395,224,1.51e-140,225,1,224,1,224,mobileOG_000037544,ssb,WP_001043060.1,phage,replication/recombination/repair,Multiple,Homology,NODE_29_length_53543_cov_124.496409_25, 15760 # 16434 # 1 , 15760,16434,1 ,29_25,29,25,00,ATG,None,None,0.372,NODE_29_length_53543_cov_124.496409,mobileOG_000037544_NODE_29_length_53543_cov_124.496409
274,mobileOG_000377037|dut|WP_085782890.1|transfer|regulation|Plasmid RefSeq|Homology,NODE_29_length_53543_cov_124.496409_26 # 16448 # 17098 # 1 # ID=29_26;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.375,97.7,447,216,3.04e-161,217,1,215,1,215,mobileOG_000377037,dut,WP_085782890.1,transfer,regulation,Plasmid RefSeq,Homology,NODE_29_length_53543_cov_124.496409_26, 16448 # 17098 # 1 , 16448,17098,1 ,29_26,29,26,00,ATG,AGGAG,5-10bp,0.375,NODE_29_length_53543_cov_124.496409,mobileOG_000377037_NODE_29_length_53543_cov_124.496409
275,mobileOG_000357568|dut|WP_052495356.1|transfer|regulation|Multiple|Homology,NODE_29_length_53543_cov_124.496409_26 # 16448 # 17098 # 1 # ID=29_26;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.375,92.1,431,216,7.73e-155,217,1,215,1,215,mobileOG_000357568,dut,WP_052495356.1,transfer,regulation,Multiple,Homology,NODE_29_length_53543_cov_124.496409_26, 16448 # 17098 # 1 , 16448,17098,1 ,29_26,29,26,00,ATG,AGGAG,5-10bp,0.375,NODE_29_length_53543_cov_124.496409,mobileOG_000357568_NODE_29_length_53543_cov_124.496409
276,"mobileOG_000307763|tnpR|WP_001995611.1|integration/excision|replication,resolvase|Plasmid RefSeq|Homology",NODE_29_length_53543_cov_124.496409_58 # 30640 # 31224 # 1 # ID=29_58;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.378,99.0,376,194,4.53e-134,195,1,194,1,194,mobileOG_000307763,tnpR,WP_001995611.1,integration/excision,"replication,resolvase",Plasmid RefSeq,Homology,NODE_29_length_53543_cov_124.496409_58, 30640 # 31224 # 1 , 30640,31224,1 ,29_58,29,58,00,ATG,GGA/GAG/AGG,5-10bp,0.378,NODE_29_length_53543_cov_124.496409,mobileOG_000307763_NODE_29_length_53543_cov_124.496409
277,"mobileOG_000064291|tnpR|A0RLR8|integration/excision|replication,resolvase|COMPASS|Homology",NODE_29_length_53543_cov_124.496409_58 # 30640 # 31224 # 1 # ID=29_58;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.378,99.0,376,203,6.24e-134,195,10,203,1,194,mobileOG_000064291,tnpR,A0RLR8,integration/excision,"replication,resolvase",COMPASS,Homology,NODE_29_length_53543_cov_124.496409_58, 30640 # 31224 # 1 , 30640,31224,1 ,29_58,29,58,00,ATG,GGA/GAG/AGG,5-10bp,0.378,NODE_29_length_53543_cov_124.496409,mobileOG_000064291_NODE_29_length_53543_cov_124.496409
278,"mobileOG_000350742|tnpR|WP_025921809.1|integration/excision|replication,resolvase|Plasmid RefSeq|Homology",NODE_29_length_53543_cov_124.496409_58 # 30640 # 31224 # 1 # ID=29_58;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.378,98.5,375,194,1.30e-133,195,1,194,1,194,mobileOG_000350742,tnpR,WP_025921809.1,integration/excision,"replication,resolvase",Plasmid RefSeq,Homology,NODE_29_length_53543_cov_124.496409_58, 30640 # 31224 # 1 , 30640,31224,1 ,29_58,29,58,00,ATG,GGA/GAG/AGG,5-10bp,0.378,NODE_29_length_53543_cov_124.496409,mobileOG_000350742_NODE_29_length_53543_cov_124.496409
279,"mobileOG_000307994|tnpR|WP_016136484.1|integration/excision|replication,resolvase|Multiple|Homology",NODE_29_length_53543_cov_124.496409_58 # 30640 # 31224 # 1 # ID=29_58;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.378,97.9,375,194,1.85e-133,195,1,194,1,194,mobileOG_000307994,tnpR,WP_016136484.1,integration/excision,"replication,resolvase",Multiple,Homology,NODE_29_length_53543_cov_124.496409_58, 30640 # 31224 # 1 , 30640,31224,1 ,29_58,29,58,00,ATG,GGA/GAG/AGG,5-10bp,0.378,NODE_29_length_53543_cov_124.496409,mobileOG_000307994_NODE_29_length_53543_cov_124.496409
280,"mobileOG_000354859|tnpR|WP_157410627.1|integration/excision|replication,resolvase|Plasmid RefSeq|Homology",NODE_29_length_53543_cov_124.496409_58 # 30640 # 31224 # 1 # ID=29_58;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.378,97.4,373,194,7.52e-133,195,1,194,1,194,mobileOG_000354859,tnpR,WP_157410627.1,integration/excision,"replication,resolvase",Plasmid RefSeq,Homology,NODE_29_length_53543_cov_124.496409_58, 30640 # 31224 # 1 , 30640,31224,1 ,29_58,29,58,00,ATG,GGA/GAG/AGG,5-10bp,0.378,NODE_29_length_53543_cov_124.496409,mobileOG_000354859_NODE_29_length_53543_cov_124.496409
281,"mobileOG_000307749|tnpR|WP_000583549.1|integration/excision|replication,resolvase|Plasmid RefSeq|Homology",NODE_29_length_53543_cov_124.496409_58 # 30640 # 31224 # 1 # ID=29_58;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.378,97.4,371,194,6.18e-132,195,1,194,1,194,mobileOG_000307749,tnpR,WP_000583549.1,integration/excision,"replication,resolvase",Plasmid RefSeq,Homology,NODE_29_length_53543_cov_124.496409_58, 30640 # 31224 # 1 , 30640,31224,1 ,29_58,29,58,00,ATG,GGA/GAG/AGG,5-10bp,0.378,NODE_29_length_53543_cov_124.496409,mobileOG_000307749_NODE_29_length_53543_cov_124.496409
282,"mobileOG_000037542|tnpR|A0RLR8|integration/excision|replication,resolvase|Multiple|Homology",NODE_29_length_53543_cov_124.496409_58 # 30640 # 31224 # 1 # ID=29_58;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.378,97.4,371,203,8.50e-132,195,10,203,1,194,mobileOG_000037542,tnpR,A0RLR8,integration/excision,"replication,resolvase",Multiple,Homology,NODE_29_length_53543_cov_124.496409_58, 30640 # 31224 # 1 , 30640,31224,1 ,29_58,29,58,00,ATG,GGA/GAG/AGG,5-10bp,0.378,NODE_29_length_53543_cov_124.496409,mobileOG_000037542_NODE_29_length_53543_cov_124.496409
283,"mobileOG_000059715|gp44|WP_000810415.1|phage|infection,regulation|Multiple|Homology",NODE_29_length_53543_cov_124.496409_60 # 32432 # 33226 # 1 # ID=29_60;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.396,92.4,475,264,6.38e-171,265,1,264,1,264,mobileOG_000059715,gp44,WP_000810415.1,phage,"infection,regulation",Multiple,Homology,NODE_29_length_53543_cov_124.496409_60, 32432 # 33226 # 1 , 32432,33226,1 ,29_60,29,60,00,GTG,None,None,0.396,NODE_29_length_53543_cov_124.496409,mobileOG_000059715_NODE_29_length_53543_cov_124.496409
284,"mobileOG_000342722|gp44|WP_143880496.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_29_length_53543_cov_124.496409_60 # 32432 # 33226 # 1 # ID=29_60;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.396,91.7,470,265,9.00e-169,265,1,265,1,264,mobileOG_000342722,gp44,WP_143880496.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_29_length_53543_cov_124.496409_60, 32432 # 33226 # 1 , 32432,33226,1 ,29_60,29,60,00,GTG,None,None,0.396,NODE_29_length_53543_cov_124.496409,mobileOG_000342722_NODE_29_length_53543_cov_124.496409
285,mobileOG_000410975|NA:Keyword|WP_000178976.1|phage|NA|COMPASS|Keyword Search,NODE_29_length_53543_cov_124.496409_61 # 33198 # 34502 # 1 # ID=29_61;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.395,96.5,870,439,0.0,435,1,434,1,434,mobileOG_000410975,NA:Keyword,WP_000178976.1,phage,NA,COMPASS,Keyword Search,NODE_29_length_53543_cov_124.496409_61, 33198 # 34502 # 1 , 33198,34502,1 ,29_61,29,61,00,ATG,GGAG/GAGG,5-10bp,0.395,NODE_29_length_53543_cov_124.496409,mobileOG_000410975_NODE_29_length_53543_cov_124.496409
286,mobileOG_000410977|NA:Keyword|WP_042631174.1|phage|NA|COMPASS|Keyword Search,NODE_29_length_53543_cov_124.496409_66 # 38395 # 39312 # 1 # ID=29_66;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.368,91.5,572,305,1.19e-207,306,1,305,1,305,mobileOG_000410977,NA:Keyword,WP_042631174.1,phage,NA,COMPASS,Keyword Search,NODE_29_length_53543_cov_124.496409_66, 38395 # 39312 # 1 , 38395,39312,1 ,29_66,29,66,00,ATG,AGGAGG,5-10bp,0.368,NODE_29_length_53543_cov_124.496409,mobileOG_000410977_NODE_29_length_53543_cov_124.496409
287,mobileOG_000030905|P20|A0A3Q0PQD9|integration/excision|NA|ACLAME|Homology,NODE_29_length_53543_cov_124.496409_80 # 51345 # 52304 # 1 # ID=29_80;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.336,94.4,605,325,2.40e-220,320,4,322,1,319,mobileOG_000030905,P20,A0A3Q0PQD9,integration/excision,NA,ACLAME,Homology,NODE_29_length_53543_cov_124.496409_80, 51345 # 52304 # 1 , 51345,52304,1 ,29_80,29,80,00,GTG,AGGAG,5-10bp,0.336,NODE_29_length_53543_cov_124.496409,mobileOG_000030905_NODE_29_length_53543_cov_124.496409
288,mobileOG_000100346|P20|A0A0F6FXU2|integration/excision|NA|GPD|Homology,NODE_29_length_53543_cov_124.496409_80 # 51345 # 52304 # 1 # ID=29_80;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.336,92.1,595,430,1.04e-214,320,1,318,1,318,mobileOG_000100346,P20,A0A0F6FXU2,integration/excision,NA,GPD,Homology,NODE_29_length_53543_cov_124.496409_80, 51345 # 52304 # 1 , 51345,52304,1 ,29_80,29,80,00,GTG,AGGAG,5-10bp,0.336,NODE_29_length_53543_cov_124.496409,mobileOG_000100346_NODE_29_length_53543_cov_124.496409
289,mobileOG_000374446|P20|WP_000822825.1|integration/excision|NA|Multiple|Homology,NODE_29_length_53543_cov_124.496409_80 # 51345 # 52304 # 1 # ID=29_80;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.336,91.8,588,319,1.39e-213,320,1,319,1,319,mobileOG_000374446,P20,WP_000822825.1,integration/excision,NA,Multiple,Homology,NODE_29_length_53543_cov_124.496409_80, 51345 # 52304 # 1 , 51345,52304,1 ,29_80,29,80,00,GTG,AGGAG,5-10bp,0.336,NODE_29_length_53543_cov_124.496409,mobileOG_000374446_NODE_29_length_53543_cov_124.496409
290,mobileOG_000337213|P20|WP_140163803.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_29_length_53543_cov_124.496409_80 # 51345 # 52304 # 1 # ID=29_80;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.336,91.5,588,319,1.39e-213,320,1,319,1,319,mobileOG_000337213,P20,WP_140163803.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_29_length_53543_cov_124.496409_80, 51345 # 52304 # 1 , 51345,52304,1 ,29_80,29,80,00,GTG,AGGAG,5-10bp,0.336,NODE_29_length_53543_cov_124.496409,mobileOG_000337213_NODE_29_length_53543_cov_124.496409
291,mobileOG_000382129|P20|A0A0G4D821|integration/excision|NA|pVOG|Homology,NODE_29_length_53543_cov_124.496409_80 # 51345 # 52304 # 1 # ID=29_80;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.336,91.5,587,319,1.97e-213,320,1,319,1,319,mobileOG_000382129,P20,A0A0G4D821,integration/excision,NA,pVOG,Homology,NODE_29_length_53543_cov_124.496409_80, 51345 # 52304 # 1 , 51345,52304,1 ,29_80,29,80,00,GTG,AGGAG,5-10bp,0.336,NODE_29_length_53543_cov_124.496409,mobileOG_000382129_NODE_29_length_53543_cov_124.496409
292,mobileOG_000028007|P20|I7IDI7|integration/excision|NA|pVOG|Manual,NODE_29_length_53543_cov_124.496409_80 # 51345 # 52304 # 1 # ID=29_80;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.336,91.2,581,319,5.41e-211,320,1,319,1,319,mobileOG_000028007,P20,I7IDI7,integration/excision,NA,pVOG,Manual,NODE_29_length_53543_cov_124.496409_80, 51345 # 52304 # 1 , 51345,52304,1 ,29_80,29,80,00,GTG,AGGAG,5-10bp,0.336,NODE_29_length_53543_cov_124.496409,mobileOG_000028007_NODE_29_length_53543_cov_124.496409
293,mobileOG_000062383|P20|WP_016090410.1|integration/excision|NA|Multiple|Homology,NODE_29_length_53543_cov_124.496409_80 # 51345 # 52304 # 1 # ID=29_80;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.336,90.9,580,319,2.20e-210,320,1,319,1,319,mobileOG_000062383,P20,WP_016090410.1,integration/excision,NA,Multiple,Homology,NODE_29_length_53543_cov_124.496409_80, 51345 # 52304 # 1 , 51345,52304,1 ,29_80,29,80,00,GTG,AGGAG,5-10bp,0.336,NODE_29_length_53543_cov_124.496409,mobileOG_000062383_NODE_29_length_53543_cov_124.496409
294,mobileOG_000050841|P20|WP_024086049.1|integration/excision|NA|Multiple|Homology,NODE_29_length_53543_cov_124.496409_80 # 51345 # 52304 # 1 # ID=29_80;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.336,90.3,577,319,1.81e-209,320,1,319,1,319,mobileOG_000050841,P20,WP_024086049.1,integration/excision,NA,Multiple,Homology,NODE_29_length_53543_cov_124.496409_80, 51345 # 52304 # 1 , 51345,52304,1 ,29_80,29,80,00,GTG,AGGAG,5-10bp,0.336,NODE_29_length_53543_cov_124.496409,mobileOG_000050841_NODE_29_length_53543_cov_124.496409
295,mobileOG_000349640|xhlB|WP_050822275.1|phage|lysis/lysogeny|Multiple|Homology,NODE_29_length_53543_cov_124.496409_82 # 52602 # 52832 # 1 # ID=29_82;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.307,94.7,143,76,1.35e-45,77,1,76,1,76,mobileOG_000349640,xhlB,WP_050822275.1,phage,lysis/lysogeny,Multiple,Homology,NODE_29_length_53543_cov_124.496409_82, 52602 # 52832 # 1 , 52602,52832,1 ,29_82,29,82,00,ATG,AGGAG,5-10bp,0.307,NODE_29_length_53543_cov_124.496409,mobileOG_000349640_NODE_29_length_53543_cov_124.496409
296,mobileOG_000304053|xhlB|A0A243D880|phage|lysis/lysogeny|Plasmid RefSeq|Homology,NODE_29_length_53543_cov_124.496409_82 # 52602 # 52832 # 1 # ID=29_82;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.307,94.7,143,76,1.35e-45,77,1,76,1,76,mobileOG_000304053,xhlB,A0A243D880,phage,lysis/lysogeny,Plasmid RefSeq,Homology,NODE_29_length_53543_cov_124.496409_82, 52602 # 52832 # 1 , 52602,52832,1 ,29_82,29,82,00,ATG,AGGAG,5-10bp,0.307,NODE_29_length_53543_cov_124.496409,mobileOG_000304053_NODE_29_length_53543_cov_124.496409
297,mobileOG_000062384|xhlB|WP_016090408.1|phage|lysis/lysogeny|Multiple|Homology,NODE_29_length_53543_cov_124.496409_82 # 52602 # 52832 # 1 # ID=29_82;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.307,92.1,140,76,1.58e-44,77,1,76,1,76,mobileOG_000062384,xhlB,WP_016090408.1,phage,lysis/lysogeny,Multiple,Homology,NODE_29_length_53543_cov_124.496409_82, 52602 # 52832 # 1 , 52602,52832,1 ,29_82,29,82,00,ATG,AGGAG,5-10bp,0.307,NODE_29_length_53543_cov_124.496409,mobileOG_000062384_NODE_29_length_53543_cov_124.496409
298,mobileOG_000418495|NA:Keyword|A0A1Y5ZE65|integration/excision|NA|Multiple|Keyword Search,NODE_39_length_22497_cov_119.390187_6 # 3226 # 3366 # -1 # ID=39_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.312,100,95.1,1017,6.91e-24,47,972,1017,1,46,mobileOG_000418495,NA:Keyword,A0A1Y5ZE65,integration/excision,NA,Multiple,Keyword Search,NODE_39_length_22497_cov_119.390187_6, 3226 # 3366 # -1 , 3226,3366,-1 ,39_6,39,6,00,ATG,None,None,0.312,NODE_39_length_22497_cov_119.390187,mobileOG_000418495_NODE_39_length_22497_cov_119.390187
299,mobileOG_000740501|NA:Keyword|A0A1Y5ZE65|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_39_length_22497_cov_119.390187_6 # 3226 # 3366 # -1 # ID=39_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.312,100,95.1,1017,6.91e-24,47,972,1017,1,46,mobileOG_000740501,NA:Keyword,A0A1Y5ZE65,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_39_length_22497_cov_119.390187_6, 3226 # 3366 # -1 , 3226,3366,-1 ,39_6,39,6,00,ATG,None,None,0.312,NODE_39_length_22497_cov_119.390187,mobileOG_000740501_NODE_39_length_22497_cov_119.390187
300,mobileOG_000745883|NA:Keyword|WP_012477907.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_39_length_22497_cov_119.390187_6 # 3226 # 3366 # -1 # ID=39_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.312,100,95.1,1015,6.91e-24,47,970,1015,1,46,mobileOG_000745883,NA:Keyword,WP_012477907.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_39_length_22497_cov_119.390187_6, 3226 # 3366 # -1 , 3226,3366,-1 ,39_6,39,6,00,ATG,None,None,0.312,NODE_39_length_22497_cov_119.390187,mobileOG_000745883_NODE_39_length_22497_cov_119.390187
301,mobileOG_000733869|NA:Keyword|WP_095373792.1|integration/excision|NA|Multiple|Keyword Search,NODE_39_length_22497_cov_119.390187_6 # 3226 # 3366 # -1 # ID=39_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.312,91.3,88.6,1017,1.38e-21,47,972,1017,1,46,mobileOG_000733869,NA:Keyword,WP_095373792.1,integration/excision,NA,Multiple,Keyword Search,NODE_39_length_22497_cov_119.390187_6, 3226 # 3366 # -1 , 3226,3366,-1 ,39_6,39,6,00,ATG,None,None,0.312,NODE_39_length_22497_cov_119.390187,mobileOG_000733869_NODE_39_length_22497_cov_119.390187
302,"mobileOG_000075292|bin3|WP_000690663.1|integration/excision|replication,inversion|Multiple|Homology",NODE_39_length_22497_cov_119.390187_13 # 8840 # 9466 # 1 # ID=39_13;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.404,100,408,208,2.92e-146,209,1,208,1,208,mobileOG_000075292,bin3,WP_000690663.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_39_length_22497_cov_119.390187_13, 8840 # 9466 # 1 , 8840,9466,1 ,39_13,39,13,00,GTG,GGAGG,5-10bp,0.404,NODE_39_length_22497_cov_119.390187,mobileOG_000075292_NODE_39_length_22497_cov_119.390187
303,"mobileOG_000315129|bin3|WP_000690664.1|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_39_length_22497_cov_119.390187_13 # 8840 # 9466 # 1 # ID=39_13;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.404,99.5,406,208,1.69e-145,209,1,208,1,208,mobileOG_000315129,bin3,WP_000690664.1,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_39_length_22497_cov_119.390187_13, 8840 # 9466 # 1 , 8840,9466,1 ,39_13,39,13,00,GTG,GGAGG,5-10bp,0.404,NODE_39_length_22497_cov_119.390187,mobileOG_000315129_NODE_39_length_22497_cov_119.390187
304,"mobileOG_000307083|bin3|WP_095373793.1|integration/excision|replication,inversion|Multiple|Homology",NODE_39_length_22497_cov_119.390187_13 # 8840 # 9466 # 1 # ID=39_13;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.404,98.6,401,208,1.62e-143,209,1,207,1,207,mobileOG_000307083,bin3,WP_095373793.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_39_length_22497_cov_119.390187_13, 8840 # 9466 # 1 , 8840,9466,1 ,39_13,39,13,00,GTG,GGAGG,5-10bp,0.404,NODE_39_length_22497_cov_119.390187,mobileOG_000307083_NODE_39_length_22497_cov_119.390187
305,mobileOG_000418495|NA:Keyword|A0A1Y5ZE65|integration/excision|NA|Multiple|Keyword Search,NODE_39_length_22497_cov_119.390187_14 # 9463 # 12516 # 1 # ID=39_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.369,100,2030,1017,0.0,1018,1,1017,1,1017,mobileOG_000418495,NA:Keyword,A0A1Y5ZE65,integration/excision,NA,Multiple,Keyword Search,NODE_39_length_22497_cov_119.390187_14, 9463 # 12516 # 1 , 9463,12516,1 ,39_14,39,14,00,ATG,GGA/GAG/AGG,5-10bp,0.369,NODE_39_length_22497_cov_119.390187,mobileOG_000418495_NODE_39_length_22497_cov_119.390187
306,mobileOG_000740501|NA:Keyword|A0A1Y5ZE65|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_39_length_22497_cov_119.390187_14 # 9463 # 12516 # 1 # ID=39_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.369,99.9,2029,1017,0.0,1018,1,1017,1,1017,mobileOG_000740501,NA:Keyword,A0A1Y5ZE65,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_39_length_22497_cov_119.390187_14, 9463 # 12516 # 1 , 9463,12516,1 ,39_14,39,14,00,ATG,GGA/GAG/AGG,5-10bp,0.369,NODE_39_length_22497_cov_119.390187,mobileOG_000740501_NODE_39_length_22497_cov_119.390187
