,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
258,mobileOG_000299341|hup|WP_002444653.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_163 # 170650 # 170922 # 1 # ID=5_163;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.553,90.0,152,90,1.60e-48,91,1,90,1,90,mobileOG_000299341,hup,WP_002444653.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_163, 170650 # 170922 # 1 , 170650,170922,1 ,5_163,5,163,00,GTG,GGAG/GAGG,5-10bp,0.553,NODE_5_length_310188_cov_72.533719,mobileOG_000299341_NODE_5_length_310188_cov_72.533719
259,mobileOG_000314374|ogt|WP_033647296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_178 # 186564 # 186878 # -1 # ID=5_178;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.641,99.0,217,104,7.26e-74,105,1,104,1,104,mobileOG_000314374,ogt,WP_033647296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_178, 186564 # 186878 # -1 , 186564,186878,-1 ,5_178,5,178,00,ATG,AGGA,5-10bp,0.641,NODE_5_length_310188_cov_72.533719,mobileOG_000314374_NODE_5_length_310188_cov_72.533719
260,mobileOG_000368554|ogt|WP_033642088.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_178 # 186564 # 186878 # -1 # ID=5_178;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.641,98.1,216,104,2.08e-73,105,1,104,1,104,mobileOG_000368554,ogt,WP_033642088.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_178, 186564 # 186878 # -1 , 186564,186878,-1 ,5_178,5,178,00,ATG,AGGA,5-10bp,0.641,NODE_5_length_310188_cov_72.533719,mobileOG_000368554_NODE_5_length_310188_cov_72.533719
261,mobileOG_000374240|priC|WP_033637350.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_193 # 201526 # 202062 # -1 # ID=5_193;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.639,98.3,322,178,6.01e-113,179,1,178,1,178,mobileOG_000374240,priC,WP_033637350.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_193, 201526 # 202062 # -1 , 201526,202062,-1 ,5_193,5,193,00,GTG,GGAG/GAGG,5-10bp,0.639,NODE_5_length_310188_cov_72.533719,mobileOG_000374240_NODE_5_length_310188_cov_72.533719
262,mobileOG_000374241|priC|WP_033642112.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_193 # 201526 # 202062 # -1 # ID=5_193;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.639,96.1,315,178,1.65e-110,179,1,178,1,178,mobileOG_000374241,priC,WP_033642112.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_193, 201526 # 202062 # -1 , 201526,202062,-1 ,5_193,5,193,00,GTG,GGAG/GAGG,5-10bp,0.639,NODE_5_length_310188_cov_72.533719,mobileOG_000374241_NODE_5_length_310188_cov_72.533719
263,mobileOG_000365592|dnaX|WP_101453443.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_196 # 203375 # 205333 # 1 # ID=5_196;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651,96.3,1165,652,0.0,653,1,652,1,652,mobileOG_000365592,dnaX,WP_101453443.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_196, 203375 # 205333 # 1 , 203375,205333,1 ,5_196,5,196,00,ATG,None,None,0.651,NODE_5_length_310188_cov_72.533719,mobileOG_000365592_NODE_5_length_310188_cov_72.533719
264,mobileOG_000365572|dnaX|WP_033647268.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_196 # 203375 # 205333 # 1 # ID=5_196;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651,97.9,1164,652,0.0,653,1,652,1,652,mobileOG_000365572,dnaX,WP_033647268.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_196, 203375 # 205333 # 1 , 203375,205333,1 ,5_196,5,196,00,ATG,None,None,0.651,NODE_5_length_310188_cov_72.533719,mobileOG_000365572_NODE_5_length_310188_cov_72.533719
265,mobileOG_000368514|recR|WP_004940263.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_198 # 205704 # 206309 # 1 # ID=5_198;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.660,99.5,399,201,5.49e-143,202,1,201,1,201,mobileOG_000368514,recR,WP_004940263.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_198, 205704 # 206309 # 1 , 205704,206309,1 ,5_198,5,198,00,ATG,None,None,0.660,NODE_5_length_310188_cov_72.533719,mobileOG_000368514_NODE_5_length_310188_cov_72.533719
266,mobileOG_000025696|recR|WP_002892177.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_5_length_310188_cov_72.533719_198 # 205704 # 206309 # 1 # ID=5_198;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.660,91.0,367,201,3.52e-130,202,1,201,1,201,mobileOG_000025696,recR,WP_002892177.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_5_length_310188_cov_72.533719_198, 205704 # 206309 # 1 , 205704,206309,1 ,5_198,5,198,00,ATG,None,None,0.660,NODE_5_length_310188_cov_72.533719,mobileOG_000025696_NODE_5_length_310188_cov_72.533719
267,mobileOG_000295145|recR|WP_006809843.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_198 # 205704 # 206309 # 1 # ID=5_198;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.660,91.0,365,201,1.43e-129,202,1,201,1,201,mobileOG_000295145,recR,WP_006809843.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_198, 205704 # 206309 # 1 , 205704,206309,1 ,5_198,5,198,00,ATG,None,None,0.660,NODE_5_length_310188_cov_72.533719,mobileOG_000295145_NODE_5_length_310188_cov_72.533719
268,mobileOG_000025590|recR|A0A192CI29|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_5_length_310188_cov_72.533719_198 # 205704 # 206309 # 1 # ID=5_198;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.660,90.0,364,201,5.83e-129,202,1,201,1,201,mobileOG_000025590,recR,A0A192CI29,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_5_length_310188_cov_72.533719_198, 205704 # 206309 # 1 , 205704,206309,1 ,5_198,5,198,00,ATG,None,None,0.660,NODE_5_length_310188_cov_72.533719,mobileOG_000025590_NODE_5_length_310188_cov_72.533719
269,mobileOG_000025506|recR|A0A0A5T261|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_5_length_310188_cov_72.533719_198 # 205704 # 206309 # 1 # ID=5_198;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.660,90.0,363,201,8.29e-129,202,1,201,1,201,mobileOG_000025506,recR,A0A0A5T261,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_5_length_310188_cov_72.533719_198, 205704 # 206309 # 1 , 205704,206309,1 ,5_198,5,198,00,ATG,None,None,0.660,NODE_5_length_310188_cov_72.533719,mobileOG_000025506_NODE_5_length_310188_cov_72.533719
270,mobileOG_000556803|NA:Keyword|A0A2S4XFV4|transfer|NA|GPD|Keyword Search,NODE_5_length_310188_cov_72.533719_211 # 222882 # 223688 # -1 # ID=5_211;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.658,97.8,522,268,2.20e-189,269,1,268,1,268,mobileOG_000556803,NA:Keyword,A0A2S4XFV4,transfer,NA,GPD,Keyword Search,NODE_5_length_310188_cov_72.533719_211, 222882 # 223688 # -1 , 222882,223688,-1 ,5_211,5,211,00,ATG,AGGAG,5-10bp,0.658,NODE_5_length_310188_cov_72.533719,mobileOG_000556803_NODE_5_length_310188_cov_72.533719
271,"mobileOG_000368513|qmcA|WP_004940203.1|phage|lysis/lysogeny,regulation|Multiple|Homology",NODE_5_length_310188_cov_72.533719_229 # 248956 # 249861 # -1 # ID=5_229;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616,100,459,301,1.86e-163,302,1,301,1,301,mobileOG_000368513,qmcA,WP_004940203.1,phage,"lysis/lysogeny,regulation",Multiple,Homology,NODE_5_length_310188_cov_72.533719_229, 248956 # 249861 # -1 , 248956,249861,-1 ,5_229,5,229,00,ATG,AGGAG,5-10bp,0.616,NODE_5_length_310188_cov_72.533719,mobileOG_000368513_NODE_5_length_310188_cov_72.533719
272,mobileOG_000327716|holA|WP_033647201.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_276 # 291782 # 292816 # -1 # ID=5_276;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643,99.4,667,344,3.87e-244,345,1,344,1,344,mobileOG_000327716,holA,WP_033647201.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_276, 291782 # 292816 # -1 , 291782,292816,-1 ,5_276,5,276,00,ATG,None,None,0.643,NODE_5_length_310188_cov_72.533719,mobileOG_000327716_NODE_5_length_310188_cov_72.533719
273,mobileOG_000351495|holA|WP_047572366.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_5_length_310188_cov_72.533719_276 # 291782 # 292816 # -1 # ID=5_276;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643,98.8,662,344,5.27e-242,345,1,344,1,344,mobileOG_000351495,holA,WP_047572366.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_5_length_310188_cov_72.533719_276, 291782 # 292816 # -1 , 291782,292816,-1 ,5_276,5,276,00,ATG,None,None,0.643,NODE_5_length_310188_cov_72.533719,mobileOG_000351495_NODE_5_length_310188_cov_72.533719
274,mobileOG_000361587|rmuC|WP_033636701.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_289763_cov_87.152448_20 # 19676 # 21223 # -1 # ID=6_20;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.611,98.4,837,515,1.41e-305,516,1,515,1,515,mobileOG_000361587,rmuC,WP_033636701.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_20, 19676 # 21223 # -1 , 19676,21223,-1 ,6_20,6,20,00,GTG,AGGAGG,3-4bp,0.611,NODE_6_length_289763_cov_87.152448,mobileOG_000361587_NODE_6_length_289763_cov_87.152448
275,mobileOG_000328016|recQ|WP_033649642.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_289763_cov_87.152448_68 # 70840 # 72684 # -1 # ID=6_68;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630,99.0,1220,610,0.0,615,1,610,5,614,mobileOG_000328016,recQ,WP_033649642.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_68, 70840 # 72684 # -1 , 70840,72684,-1 ,6_68,6,68,00,ATG,None,None,0.630,NODE_6_length_289763_cov_87.152448,mobileOG_000328016_NODE_6_length_289763_cov_87.152448
276,mobileOG_000329602|uvrD|WP_101456625.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_6_length_289763_cov_87.152448_74 # 77155 # 79317 # -1 # ID=6_74;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,99.6,1431,720,0.0,721,1,720,1,720,mobileOG_000329602,uvrD,WP_101456625.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_74, 77155 # 79317 # -1 , 77155,79317,-1 ,6_74,6,74,00,ATG,None,None,0.632,NODE_6_length_289763_cov_87.152448,mobileOG_000329602_NODE_6_length_289763_cov_87.152448
277,mobileOG_000351840|uvrD|WP_002211475.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_6_length_289763_cov_87.152448_74 # 77155 # 79317 # -1 # ID=6_74;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,92.5,1348,720,0.0,721,1,720,1,720,mobileOG_000351840,uvrD,WP_002211475.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_74, 77155 # 79317 # -1 , 77155,79317,-1 ,6_74,6,74,00,ATG,None,None,0.632,NODE_6_length_289763_cov_87.152448,mobileOG_000351840_NODE_6_length_289763_cov_87.152448
278,mobileOG_000349233|xerD|WP_016929495.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_6_length_289763_cov_87.152448_76 # 80112 # 81023 # -1 # ID=6_76;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.641,100,598,303,3.08e-218,304,1,303,1,303,mobileOG_000349233,xerD,WP_016929495.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_76, 80112 # 81023 # -1 , 80112,81023,-1 ,6_76,6,76,00,ATG,GGA/GAG/AGG,5-10bp,0.641,NODE_6_length_289763_cov_87.152448,mobileOG_000349233_NODE_6_length_289763_cov_87.152448
279,"mobileOG_000332113|rep|WP_060446051.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_6_length_289763_cov_87.152448_104 # 111428 # 113452 # -1 # ID=6_104;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.603,99.7,1326,674,0.0,675,1,674,1,674,mobileOG_000332113,rep,WP_060446051.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_104, 111428 # 113452 # -1 , 111428,113452,-1 ,6_104,6,104,00,ATG,GGA/GAG/AGG,11-12bp,0.603,NODE_6_length_289763_cov_87.152448,mobileOG_000332113_NODE_6_length_289763_cov_87.152448
280,mobileOG_000313842|oppF|WP_033636613.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_289763_cov_87.152448_118 # 133806 # 134795 # -1 # ID=6_118;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.621,99.1,649,329,1.24e-237,330,1,329,1,329,mobileOG_000313842,oppF,WP_033636613.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_118, 133806 # 134795 # -1 , 133806,134795,-1 ,6_118,6,118,00,ATG,GGAGG,5-10bp,0.621,NODE_6_length_289763_cov_87.152448,mobileOG_000313842_NODE_6_length_289763_cov_87.152448
281,mobileOG_000367015|oppF|WP_161597821.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_289763_cov_87.152448_118 # 133806 # 134795 # -1 # ID=6_118;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.621,94.7,608,346,4.73e-221,330,19,339,5,325,mobileOG_000367015,oppF,WP_161597821.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_118, 133806 # 134795 # -1 , 133806,134795,-1 ,6_118,6,118,00,ATG,GGAGG,5-10bp,0.621,NODE_6_length_289763_cov_87.152448,mobileOG_000367015_NODE_6_length_289763_cov_87.152448
282,mobileOG_000289032|oppF|WP_008806903.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_289763_cov_87.152448_118 # 133806 # 134795 # -1 # ID=6_118;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.621,92.0,597,337,1.26e-216,330,10,332,5,327,mobileOG_000289032,oppF,WP_008806903.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_118, 133806 # 134795 # -1 , 133806,134795,-1 ,6_118,6,118,00,ATG,GGAGG,5-10bp,0.621,NODE_6_length_289763_cov_87.152448,mobileOG_000289032_NODE_6_length_289763_cov_87.152448
283,mobileOG_000288462|oppF|WP_017383568.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_289763_cov_87.152448_118 # 133806 # 134795 # -1 # ID=6_118;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.621,91.0,588,337,4.04e-213,330,10,331,5,326,mobileOG_000288462,oppF,WP_017383568.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_118, 133806 # 134795 # -1 , 133806,134795,-1 ,6_118,6,118,00,ATG,GGAGG,5-10bp,0.621,NODE_6_length_289763_cov_87.152448,mobileOG_000288462_NODE_6_length_289763_cov_87.152448
284,mobileOG_000333736|oppD|WP_004934132.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_289763_cov_87.152448_119 # 134792 # 135772 # -1 # ID=6_119;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.639,100,635,326,4.28e-232,327,1,326,1,326,mobileOG_000333736,oppD,WP_004934132.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_119, 134792 # 135772 # -1 , 134792,135772,-1 ,6_119,6,119,00,ATG,GGAG/GAGG,5-10bp,0.639,NODE_6_length_289763_cov_87.152448,mobileOG_000333736_NODE_6_length_289763_cov_87.152448
285,mobileOG_000313841|tag|WP_033636547.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_289763_cov_87.152448_187 # 213605 # 214171 # 1 # ID=6_187;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.601,97.9,389,188,2.66e-139,189,1,188,1,188,mobileOG_000313841,tag,WP_033636547.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_187, 213605 # 214171 # 1 , 213605,214171,1 ,6_187,6,187,00,ATG,AGGA,5-10bp,0.601,NODE_6_length_289763_cov_87.152448,mobileOG_000313841_NODE_6_length_289763_cov_87.152448
286,mobileOG_000351490|tag|WP_033652312.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_289763_cov_87.152448_187 # 213605 # 214171 # 1 # ID=6_187;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.601,97.9,388,188,5.36e-139,189,1,188,1,188,mobileOG_000351490,tag,WP_033652312.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_187, 213605 # 214171 # 1 , 213605,214171,1 ,6_187,6,187,00,ATG,AGGA,5-10bp,0.601,NODE_6_length_289763_cov_87.152448,mobileOG_000351490_NODE_6_length_289763_cov_87.152448
287,mobileOG_000353686|gyrB|WP_004933898.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_6_length_289763_cov_87.152448_206 # 232982 # 235396 # -1 # ID=6_206;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,99.6,1583,804,0.0,805,1,804,1,804,mobileOG_000353686,gyrB,WP_004933898.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_206, 232982 # 235396 # -1 , 232982,235396,-1 ,6_206,6,206,00,ATG,GGA/GAG/AGG,5-10bp,0.604,NODE_6_length_289763_cov_87.152448,mobileOG_000353686_NODE_6_length_289763_cov_87.152448
288,mobileOG_000353692|gyrB|WP_033636532.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_6_length_289763_cov_87.152448_206 # 232982 # 235396 # -1 # ID=6_206;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,99.5,1582,804,0.0,805,1,804,1,804,mobileOG_000353692,gyrB,WP_033636532.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_206, 232982 # 235396 # -1 , 232982,235396,-1 ,6_206,6,206,00,ATG,GGA/GAG/AGG,5-10bp,0.604,NODE_6_length_289763_cov_87.152448,mobileOG_000353692_NODE_6_length_289763_cov_87.152448
289,mobileOG_000353683|gyrB|WP_002209642.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_6_length_289763_cov_87.152448_206 # 232982 # 235396 # -1 # ID=6_206;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604,90.4,1449,804,0.0,805,1,804,1,804,mobileOG_000353683,gyrB,WP_002209642.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_206, 232982 # 235396 # -1 , 232982,235396,-1 ,6_206,6,206,00,ATG,GGA/GAG/AGG,5-10bp,0.604,NODE_6_length_289763_cov_87.152448,mobileOG_000353683_NODE_6_length_289763_cov_87.152448
290,mobileOG_000351474|recF|WP_004933895.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_289763_cov_87.152448_207 # 235415 # 236500 # -1 # ID=6_207;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619,100,712,361,3.03e-261,362,1,361,1,361,mobileOG_000351474,recF,WP_004933895.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_207, 235415 # 236500 # -1 , 235415,236500,-1 ,6_207,6,207,00,ATG,GGA/GAG/AGG,5-10bp,0.619,NODE_6_length_289763_cov_87.152448,mobileOG_000351474_NODE_6_length_289763_cov_87.152448
291,mobileOG_000335523|recF|WP_033653950.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_289763_cov_87.152448_207 # 235415 # 236500 # -1 # ID=6_207;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619,99.7,711,361,8.68e-261,362,1,361,1,361,mobileOG_000335523,recF,WP_033653950.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_207, 235415 # 236500 # -1 , 235415,236500,-1 ,6_207,6,207,00,ATG,GGA/GAG/AGG,5-10bp,0.619,NODE_6_length_289763_cov_87.152448,mobileOG_000335523_NODE_6_length_289763_cov_87.152448
292,mobileOG_000026075|recF|Q8Z9U9|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_6_length_289763_cov_87.152448_207 # 235415 # 236500 # -1 # ID=6_207;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619,93.1,668,361,7.18e-244,362,1,361,1,361,mobileOG_000026075,recF,Q8Z9U9,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_6_length_289763_cov_87.152448_207, 235415 # 236500 # -1 , 235415,236500,-1 ,6_207,6,207,00,ATG,GGA/GAG/AGG,5-10bp,0.619,NODE_6_length_289763_cov_87.152448,mobileOG_000026075_NODE_6_length_289763_cov_87.152448
293,mobileOG_000368509|dnaN|WP_004933892.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_289763_cov_87.152448_208 # 236546 # 237646 # -1 # ID=6_208;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,100,711,366,1.28e-260,367,1,366,1,366,mobileOG_000368509,dnaN,WP_004933892.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_208, 236546 # 237646 # -1 , 236546,237646,-1 ,6_208,6,208,00,ATG,None,None,0.637,NODE_6_length_289763_cov_87.152448,mobileOG_000368509_NODE_6_length_289763_cov_87.152448
294,mobileOG_000025545|dnaN|WP_000673464.1|replication/recombination/repair|NA|Multiple|Manual,NODE_6_length_289763_cov_87.152448_208 # 236546 # 237646 # -1 # ID=6_208;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,92.6,667,366,1.50e-243,367,1,366,1,366,mobileOG_000025545,dnaN,WP_000673464.1,replication/recombination/repair,NA,Multiple,Manual,NODE_6_length_289763_cov_87.152448_208, 236546 # 237646 # -1 , 236546,237646,-1 ,6_208,6,208,00,ATG,None,None,0.637,NODE_6_length_289763_cov_87.152448,mobileOG_000025545_NODE_6_length_289763_cov_87.152448
295,mobileOG_000351838|dnaN|WP_002209645.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_289763_cov_87.152448_208 # 236546 # 237646 # -1 # ID=6_208;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,93.7,667,366,1.50e-243,367,1,366,1,366,mobileOG_000351838,dnaN,WP_002209645.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_208, 236546 # 237646 # -1 , 236546,237646,-1 ,6_208,6,208,00,ATG,None,None,0.637,NODE_6_length_289763_cov_87.152448,mobileOG_000351838_NODE_6_length_289763_cov_87.152448
296,mobileOG_000288418|dnaN|A0A422XA93|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_289763_cov_87.152448_208 # 236546 # 237646 # -1 # ID=6_208;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637,90.4,659,366,3.38e-240,367,1,366,1,366,mobileOG_000288418,dnaN,A0A422XA93,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_289763_cov_87.152448_208, 236546 # 237646 # -1 , 236546,237646,-1 ,6_208,6,208,00,ATG,None,None,0.637,NODE_6_length_289763_cov_87.152448,mobileOG_000288418_NODE_6_length_289763_cov_87.152448
