,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
324,mobileOG_000365493|dam_1|WP_004930319.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_13_length_182011_cov_31.108363_122 # 138207 # 138914 # 1 # ID=13_122;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.556,98.7,470,270,3.34e-169,236,36,270,1,235,mobileOG_000365493,dam_1,WP_004930319.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_13_length_182011_cov_31.108363_122, 138207 # 138914 # 1 , 138207,138914,1 ,13_122,13,122,00,GTG,GGA/GAG/AGG,5-10bp,0.556,NODE_13_length_182011_cov_31.108363,mobileOG_000365493_NODE_13_length_182011_cov_31.108363
325,mobileOG_000365501|dam_1|WP_033636297.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_13_length_182011_cov_31.108363_122 # 138207 # 138914 # 1 # ID=13_122;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.556,98.3,468,270,2.75e-168,236,36,270,1,235,mobileOG_000365501,dam_1,WP_033636297.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_13_length_182011_cov_31.108363_122, 138207 # 138914 # 1 , 138207,138914,1 ,13_122,13,122,00,GTG,GGA/GAG/AGG,5-10bp,0.556,NODE_13_length_182011_cov_31.108363,mobileOG_000365501_NODE_13_length_182011_cov_31.108363
326,mobileOG_000329165|recD|WP_101427295.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_170059_cov_27.294490_3 # 3023 # 4873 # -1 # ID=14_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.667,95.9,1116,616,0.0,617,1,616,1,616,mobileOG_000329165,recD,WP_101427295.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_170059_cov_27.294490_3, 3023 # 4873 # -1 , 3023,4873,-1 ,14_3,14,3,00,ATG,GGAGG,5-10bp,0.667,NODE_14_length_170059_cov_27.294490,mobileOG_000329165_NODE_14_length_170059_cov_27.294490
327,mobileOG_000336351|recB|WP_101427296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_170059_cov_27.294490_4 # 4870 # 8421 # -1 # ID=14_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630,96.8,2273,1183,0.0,1184,1,1183,1,1183,mobileOG_000336351,recB,WP_101427296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_170059_cov_27.294490_4, 4870 # 8421 # -1 , 4870,8421,-1 ,14_4,14,4,00,ATG,None,None,0.630,NODE_14_length_170059_cov_27.294490,mobileOG_000336351_NODE_14_length_170059_cov_27.294490
328,mobileOG_000327740|recC|WP_101427297.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_170059_cov_27.294490_6 # 11539 # 14910 # -1 # ID=14_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.622,96.7,2195,1123,0.0,1124,1,1123,1,1123,mobileOG_000327740,recC,WP_101427297.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_170059_cov_27.294490_6, 11539 # 14910 # -1 , 11539,14910,-1 ,14_6,14,6,00,ATG,AGGAG,5-10bp,0.622,NODE_14_length_170059_cov_27.294490,mobileOG_000327740_NODE_14_length_170059_cov_27.294490
329,"mobileOG_000368528|thyA|WP_016929918.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_14_length_170059_cov_27.294490_11 # 16982 # 17776 # -1 # ID=14_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.574,99.2,553,264,1.45e-201,265,1,264,1,264,mobileOG_000368528,thyA,WP_016929918.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_14_length_170059_cov_27.294490_11, 16982 # 17776 # -1 , 16982,17776,-1 ,14_11,14,11,00,ATG,GGAG/GAGG,5-10bp,0.574,NODE_14_length_170059_cov_27.294490,mobileOG_000368528_NODE_14_length_170059_cov_27.294490
330,"mobileOG_000326744|thyA|WP_008806329.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_14_length_170059_cov_27.294490_11 # 16982 # 17776 # -1 # ID=14_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.574,90.2,512,264,1.49e-185,265,1,264,1,264,mobileOG_000326744,thyA,WP_008806329.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_14_length_170059_cov_27.294490_11, 16982 # 17776 # -1 , 16982,17776,-1 ,14_11,14,11,00,ATG,GGAG/GAGG,5-10bp,0.574,NODE_14_length_170059_cov_27.294490,mobileOG_000326744_NODE_14_length_170059_cov_27.294490
331,"mobileOG_000327877|thyA|WP_000816247.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_14_length_170059_cov_27.294490_11 # 16982 # 17776 # -1 # ID=14_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.574,90.2,505,264,8.24e-183,265,1,264,1,264,mobileOG_000327877,thyA,WP_000816247.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_14_length_170059_cov_27.294490_11, 16982 # 17776 # -1 , 16982,17776,-1 ,14_11,14,11,00,ATG,GGAG/GAGG,5-10bp,0.574,NODE_14_length_170059_cov_27.294490,mobileOG_000327877_NODE_14_length_170059_cov_27.294490
332,mobileOG_000330963|mutH|WP_033635764.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_170059_cov_27.294490_15 # 22362 # 23048 # 1 # ID=14_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.623,96.9,448,228,2.68e-161,229,1,228,1,228,mobileOG_000330963,mutH,WP_033635764.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_170059_cov_27.294490_15, 22362 # 23048 # 1 , 22362,23048,1 ,14_15,14,15,00,ATG,GGA/GAG/AGG,5-10bp,0.623,NODE_14_length_170059_cov_27.294490,mobileOG_000330963_NODE_14_length_170059_cov_27.294490
333,mobileOG_000301572|higA|WP_004931828.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_14_length_170059_cov_27.294490_24 # 33207 # 33509 # 1 # ID=14_24;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.571,98.0,184,100,7.17e-61,101,1,100,1,100,mobileOG_000301572,higA,WP_004931828.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_14_length_170059_cov_27.294490_24, 33207 # 33509 # 1 , 33207,33509,1 ,14_24,14,24,00,ATG,GGAGG,5-10bp,0.571,NODE_14_length_170059_cov_27.294490,mobileOG_000301572_NODE_14_length_170059_cov_27.294490
334,mobileOG_000328805|recJ|WP_101427312.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_14_length_170059_cov_27.294490_89 # 105964 # 107697 # -1 # ID=14_89;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.664,99.3,1128,577,0.0,578,1,577,1,577,mobileOG_000328805,recJ,WP_101427312.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_14_length_170059_cov_27.294490_89, 105964 # 107697 # -1 , 105964,107697,-1 ,14_89,14,89,00,GTG,GGxGG,5-10bp,0.664,NODE_14_length_170059_cov_27.294490,mobileOG_000328805_NODE_14_length_170059_cov_27.294490
335,mobileOG_000327810|xerD|WP_033638574.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_14_length_170059_cov_27.294490_91 # 108447 # 109346 # -1 # ID=14_91;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.618,98.3,576,299,1.10e-209,300,1,299,1,299,mobileOG_000327810,xerD,WP_033638574.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_14_length_170059_cov_27.294490_91, 108447 # 109346 # -1 , 108447,109346,-1 ,14_91,14,91,00,GTG,GGAG/GAGG,5-10bp,0.618,NODE_14_length_170059_cov_27.294490,mobileOG_000327810_NODE_14_length_170059_cov_27.294490
336,mobileOG_000728847|NA:Keyword|WP_101427320.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_14_length_170059_cov_27.294490_107 # 122458 # 122775 # -1 # ID=14_107;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.535,95.2,195,105,2.74e-65,106,1,105,1,105,mobileOG_000728847,NA:Keyword,WP_101427320.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_14_length_170059_cov_27.294490_107, 122458 # 122775 # -1 , 122458,122775,-1 ,14_107,14,107,00,ATG,GGAG/GAGG,5-10bp,0.535,NODE_14_length_170059_cov_27.294490,mobileOG_000728847_NODE_14_length_170059_cov_27.294490
337,"mobileOG_000354199|cpxA|WP_015379421.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_15_length_120133_cov_32.742220_45 # 48143 # 49537 # 1 # ID=15_45;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643,100,906,464,0.0,465,1,464,1,464,mobileOG_000354199,cpxA,WP_015379421.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_15_length_120133_cov_32.742220_45, 48143 # 49537 # 1 , 48143,49537,1 ,15_45,15,45,00,ATG,None,None,0.643,NODE_15_length_120133_cov_32.742220,mobileOG_000354199_NODE_15_length_120133_cov_32.742220
338,"mobileOG_000354202|cpxA|WP_033636450.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_15_length_120133_cov_32.742220_45 # 48143 # 49537 # 1 # ID=15_45;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643,98.9,899,464,0.0,465,1,464,1,464,mobileOG_000354202,cpxA,WP_033636450.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_15_length_120133_cov_32.742220_45, 48143 # 49537 # 1 , 48143,49537,1 ,15_45,15,45,00,ATG,None,None,0.643,NODE_15_length_120133_cov_32.742220,mobileOG_000354202_NODE_15_length_120133_cov_32.742220
339,mobileOG_000327567|mutM|WP_101452716.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_120133_cov_32.742220_74 # 77289 # 78104 # -1 # ID=15_74;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.604,99.3,546,271,1.39e-198,272,1,271,1,271,mobileOG_000327567,mutM,WP_101452716.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_120133_cov_32.742220_74, 77289 # 78104 # -1 , 77289,78104,-1 ,15_74,15,74,00,ATG,GGAGG,5-10bp,0.604,NODE_15_length_120133_cov_32.742220,mobileOG_000327567_NODE_15_length_120133_cov_32.742220
340,mobileOG_000332472|mutM|WP_033649742.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_120133_cov_32.742220_74 # 77289 # 78104 # -1 # ID=15_74;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.604,97.8,539,271,5.44e-196,272,1,271,1,271,mobileOG_000332472,mutM,WP_033649742.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_120133_cov_32.742220_74, 77289 # 78104 # -1 , 77289,78104,-1 ,15_74,15,74,00,ATG,GGAGG,5-10bp,0.604,NODE_15_length_120133_cov_32.742220,mobileOG_000332472_NODE_15_length_120133_cov_32.742220
341,mobileOG_000365573|dut|WP_033652257.1|transfer|regulation|Plasmid RefSeq|Homology,NODE_15_length_120133_cov_32.742220_80 # 80926 # 81384 # 1 # ID=15_80;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.643,100,304,152,8.73e-107,153,1,152,1,152,mobileOG_000365573,dut,WP_033652257.1,transfer,regulation,Plasmid RefSeq,Homology,NODE_15_length_120133_cov_32.742220_80, 80926 # 81384 # 1 , 80926,81384,1 ,15_80,15,80,00,ATG,3Base/5BMM,13-15bp,0.643,NODE_15_length_120133_cov_32.742220,mobileOG_000365573_NODE_15_length_120133_cov_32.742220
342,mobileOG_000026435|dut|A0A2S4X4S0|transfer|regulation|Plasmid RefSeq|Manual,NODE_15_length_120133_cov_32.742220_80 # 80926 # 81384 # 1 # ID=15_80;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.643,98.0,298,152,1.69e-104,153,1,152,1,152,mobileOG_000026435,dut,A0A2S4X4S0,transfer,regulation,Plasmid RefSeq,Manual,NODE_15_length_120133_cov_32.742220_80, 80926 # 81384 # 1 , 80926,81384,1 ,15_80,15,80,00,ATG,3Base/5BMM,13-15bp,0.643,NODE_15_length_120133_cov_32.742220,mobileOG_000026435_NODE_15_length_120133_cov_32.742220
343,mobileOG_000289045|dut|A0A0J4XIE0|transfer|regulation|Plasmid RefSeq|Homology,NODE_15_length_120133_cov_32.742220_80 # 80926 # 81384 # 1 # ID=15_80;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.643,92.1,280,152,3.54e-97,153,1,151,1,151,mobileOG_000289045,dut,A0A0J4XIE0,transfer,regulation,Plasmid RefSeq,Homology,NODE_15_length_120133_cov_32.742220_80, 80926 # 81384 # 1 , 80926,81384,1 ,15_80,15,80,00,ATG,3Base/5BMM,13-15bp,0.643,NODE_15_length_120133_cov_32.742220,mobileOG_000289045_NODE_15_length_120133_cov_32.742220
344,mobileOG_000367080|dut|A0A0P8IT48|transfer|regulation|Plasmid RefSeq|Homology,NODE_15_length_120133_cov_32.742220_80 # 80926 # 81384 # 1 # ID=15_80;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.643,90.1,276,152,1.18e-95,153,1,151,1,151,mobileOG_000367080,dut,A0A0P8IT48,transfer,regulation,Plasmid RefSeq,Homology,NODE_15_length_120133_cov_32.742220_80, 80926 # 81384 # 1 , 80926,81384,1 ,15_80,15,80,00,ATG,3Base/5BMM,13-15bp,0.643,NODE_15_length_120133_cov_32.742220,mobileOG_000367080_NODE_15_length_120133_cov_32.742220
345,mobileOG_000368541|rph|WP_025160305.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_120133_cov_32.742220_83 # 83002 # 83718 # -1 # ID=15_83;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.622,100,459,238,3.11e-165,239,1,238,1,238,mobileOG_000368541,rph,WP_025160305.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_120133_cov_32.742220_83, 83002 # 83718 # -1 , 83002,83718,-1 ,15_83,15,83,00,ATG,GGAG/GAGG,5-10bp,0.622,NODE_15_length_120133_cov_32.742220,mobileOG_000368541_NODE_15_length_120133_cov_32.742220
346,mobileOG_000282638|recG|WP_042785598.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_120133_cov_32.742220_93 # 92041 # 94122 # 1 # ID=15_93;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.657,100,1342,693,0.0,694,1,693,1,693,mobileOG_000282638,recG,WP_042785598.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_120133_cov_32.742220_93, 92041 # 94122 # 1 , 92041,94122,1 ,15_93,15,93,00,ATG,3Base/5BMM,13-15bp,0.657,NODE_15_length_120133_cov_32.742220,mobileOG_000282638_NODE_15_length_120133_cov_32.742220
347,mobileOG_000282640|recG|WP_043148432.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_120133_cov_32.742220_93 # 92041 # 94122 # 1 # ID=15_93;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.657,99.4,1335,693,0.0,694,1,693,1,693,mobileOG_000282640,recG,WP_043148432.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_120133_cov_32.742220_93, 92041 # 94122 # 1 , 92041,94122,1 ,15_93,15,93,00,ATG,3Base/5BMM,13-15bp,0.657,NODE_15_length_120133_cov_32.742220,mobileOG_000282640_NODE_15_length_120133_cov_32.742220
348,mobileOG_000324978|polA|WP_033652267.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_120133_cov_32.742220_110 # 112485 # 115283 # -1 # ID=15_110;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616,99.8,1800,932,0.0,933,1,932,1,932,mobileOG_000324978,polA,WP_033652267.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_120133_cov_32.742220_110, 112485 # 115283 # -1 , 112485,115283,-1 ,15_110,15,110,00,ATG,None,None,0.616,NODE_15_length_120133_cov_32.742220,mobileOG_000324978_NODE_15_length_120133_cov_32.742220
349,mobileOG_000330441|polA|WP_033649753.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_120133_cov_32.742220_110 # 112485 # 115283 # -1 # ID=15_110;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616,99.0,1784,933,0.0,933,1,933,1,932,mobileOG_000330441,polA,WP_033649753.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_120133_cov_32.742220_110, 112485 # 115283 # -1 , 112485,115283,-1 ,15_110,15,110,00,ATG,None,None,0.616,NODE_15_length_120133_cov_32.742220,mobileOG_000330441_NODE_15_length_120133_cov_32.742220
350,mobileOG_000026496|ssb|P25762|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_16_length_90926_cov_29.067772_12 # 14183 # 14713 # -1 # ID=16_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.623,100,336,176,1.18e-118,177,1,176,1,176,mobileOG_000026496,ssb,P25762,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_16_length_90926_cov_29.067772_12, 14183 # 14713 # -1 , 14183,14713,-1 ,16_12,16,12,00,ATG,GGAG/GAGG,5-10bp,0.623,NODE_16_length_90926_cov_29.067772,mobileOG_000026496_NODE_16_length_90926_cov_29.067772
351,mobileOG_000364805|ssb|WP_033654707.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_90926_cov_29.067772_12 # 14183 # 14713 # -1 # ID=16_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.623,94.4,307,177,3.32e-107,177,1,177,1,176,mobileOG_000364805,ssb,WP_033654707.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_90926_cov_29.067772_12, 14183 # 14713 # -1 , 14183,14713,-1 ,16_12,16,12,00,ATG,GGAG/GAGG,5-10bp,0.623,NODE_16_length_90926_cov_29.067772,mobileOG_000364805_NODE_16_length_90926_cov_29.067772
352,mobileOG_000355081|uvrA|WP_033644422.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_90926_cov_29.067772_13 # 14991 # 17819 # 1 # ID=16_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629,100,1867,942,0.0,943,1,942,1,942,mobileOG_000355081,uvrA,WP_033644422.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_90926_cov_29.067772_13, 14991 # 17819 # 1 , 14991,17819,1 ,16_13,16,13,00,ATG,GGA/GAG/AGG,5-10bp,0.629,NODE_16_length_90926_cov_29.067772,mobileOG_000355081_NODE_16_length_90926_cov_29.067772
353,mobileOG_000355080|uvrA|WP_033636192.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_90926_cov_29.067772_13 # 14991 # 17819 # 1 # ID=16_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629,99.5,1858,942,0.0,943,1,941,1,941,mobileOG_000355080,uvrA,WP_033636192.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_90926_cov_29.067772_13, 14991 # 17819 # 1 , 14991,17819,1 ,16_13,16,13,00,ATG,GGA/GAG/AGG,5-10bp,0.629,NODE_16_length_90926_cov_29.067772,mobileOG_000355080_NODE_16_length_90926_cov_29.067772
354,mobileOG_000355073|uvrA|WP_004146620.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_90926_cov_29.067772_13 # 14991 # 17819 # 1 # ID=16_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629,93.0,1762,941,0.0,943,1,941,1,941,mobileOG_000355073,uvrA,WP_004146620.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_90926_cov_29.067772_13, 14991 # 17819 # 1 , 14991,17819,1 ,16_13,16,13,00,ATG,GGA/GAG/AGG,5-10bp,0.629,NODE_16_length_90926_cov_29.067772,mobileOG_000355073_NODE_16_length_90926_cov_29.067772
355,mobileOG_000289038|uvrA|WP_008807293.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_90926_cov_29.067772_13 # 14991 # 17819 # 1 # ID=16_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629,92.8,1759,941,0.0,943,1,941,1,941,mobileOG_000289038,uvrA,WP_008807293.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_90926_cov_29.067772_13, 14991 # 17819 # 1 , 14991,17819,1 ,16_13,16,13,00,ATG,GGA/GAG/AGG,5-10bp,0.629,NODE_16_length_90926_cov_29.067772,mobileOG_000289038_NODE_16_length_90926_cov_29.067772
356,mobileOG_000026154|uvrA|P0A699|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_16_length_90926_cov_29.067772_13 # 14991 # 17819 # 1 # ID=16_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629,91.9,1748,940,0.0,943,1,940,1,940,mobileOG_000026154,uvrA,P0A699,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_16_length_90926_cov_29.067772_13, 14991 # 17819 # 1 , 14991,17819,1 ,16_13,16,13,00,ATG,GGA/GAG/AGG,5-10bp,0.629,NODE_16_length_90926_cov_29.067772,mobileOG_000026154_NODE_16_length_90926_cov_29.067772
357,mobileOG_000288441|uvrA|WP_015570187.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_90926_cov_29.067772_13 # 14991 # 17819 # 1 # ID=16_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629,92.0,1747,940,0.0,943,1,940,1,940,mobileOG_000288441,uvrA,WP_015570187.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_90926_cov_29.067772_13, 14991 # 17819 # 1 , 14991,17819,1 ,16_13,16,13,00,ATG,GGA/GAG/AGG,5-10bp,0.629,NODE_16_length_90926_cov_29.067772,mobileOG_000288441_NODE_16_length_90926_cov_29.067772
358,"mobileOG_000376888|rep|WP_016930264.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_16_length_90926_cov_29.067772_18 # 21047 # 21463 # -1 # ID=16_18;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.602,100,289,138,2.70e-101,139,1,138,1,138,mobileOG_000376888,rep,WP_016930264.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_16_length_90926_cov_29.067772_18, 21047 # 21463 # -1 , 21047,21463,-1 ,16_18,16,18,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.602,NODE_16_length_90926_cov_29.067772,mobileOG_000376888_NODE_16_length_90926_cov_29.067772
359,"mobileOG_000376616|rep|WP_004936779.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_16_length_90926_cov_29.067772_18 # 21047 # 21463 # -1 # ID=16_18;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.602,99.3,287,138,1.56e-100,139,1,138,1,138,mobileOG_000376616,rep,WP_004936779.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_16_length_90926_cov_29.067772_18, 21047 # 21463 # -1 , 21047,21463,-1 ,16_18,16,18,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.602,NODE_16_length_90926_cov_29.067772,mobileOG_000376616_NODE_16_length_90926_cov_29.067772
360,mobileOG_000368539|dnaB|WP_025160134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_90926_cov_29.067772_23 # 25460 # 26815 # -1 # ID=16_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.611,100,871,474,0.0,452,24,474,1,451,mobileOG_000368539,dnaB,WP_025160134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_90926_cov_29.067772_23, 25460 # 26815 # -1 , 25460,26815,-1 ,16_23,16,23,00,ATG,GGA/GAG/AGG,5-10bp,0.611,NODE_16_length_90926_cov_29.067772,mobileOG_000368539_NODE_16_length_90926_cov_29.067772
