,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
816,mobileOG_000287616|rnr|A0A422YZ02|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_130103_cov_67.198491_37 # 37171 # 39627 # -1 # ID=18_37;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.583,92.8,1476,810,0.0,819,1,810,1,818,mobileOG_000287616,rnr,A0A422YZ02,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_130103_cov_67.198491_37, 37171 # 39627 # -1 , 37171,39627,-1 ,18_37,18,37,00,ATG,GGAGG,5-10bp,0.583,NODE_18_length_130103_cov_67.198491,mobileOG_000287616_NODE_18_length_130103_cov_67.198491
817,mobileOG_000289035|rnr|WP_008807189.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_130103_cov_67.198491_37 # 37171 # 39627 # -1 # ID=18_37;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.583,94.1,1451,812,0.0,819,1,773,1,778,mobileOG_000289035,rnr,WP_008807189.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_130103_cov_67.198491_37, 37171 # 39627 # -1 , 37171,39627,-1 ,18_37,18,37,00,ATG,GGAGG,5-10bp,0.583,NODE_18_length_130103_cov_67.198491,mobileOG_000289035_NODE_18_length_130103_cov_67.198491
818,mobileOG_000365456|rnr|WP_000076318.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_130103_cov_67.198491_37 # 37171 # 39627 # -1 # ID=18_37;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.583,91.2,1423,786,0.0,819,1,782,1,788,mobileOG_000365456,rnr,WP_000076318.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_130103_cov_67.198491_37, 37171 # 39627 # -1 , 37171,39627,-1 ,18_37,18,37,00,ATG,GGAGG,5-10bp,0.583,NODE_18_length_130103_cov_67.198491,mobileOG_000365456_NODE_18_length_130103_cov_67.198491
819,mobileOG_000365457|rnr|WP_000076326.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_130103_cov_67.198491_37 # 37171 # 39627 # -1 # ID=18_37;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.583,91.0,1422,813,0.0,819,1,783,1,789,mobileOG_000365457,rnr,WP_000076326.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_130103_cov_67.198491_37, 37171 # 39627 # -1 , 37171,39627,-1 ,18_37,18,37,00,ATG,GGAGG,5-10bp,0.583,NODE_18_length_130103_cov_67.198491,mobileOG_000365457_NODE_18_length_130103_cov_67.198491
820,"mobileOG_000328965|hflC|WP_002885662.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_18_length_130103_cov_67.198491_41 # 42138 # 43142 # -1 # ID=18_41;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.544,96.1,606,334,2.14e-220,335,1,334,1,334,mobileOG_000328965,hflC,WP_002885662.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_18_length_130103_cov_67.198491_41, 42138 # 43142 # -1 , 42138,43142,-1 ,18_41,18,41,00,ATG,AGxAGG/AGGxGG,5-10bp,0.544,NODE_18_length_130103_cov_67.198491,mobileOG_000328965_NODE_18_length_130103_cov_67.198491
821,"mobileOG_000024700|hflC|WP_001232412.1|phage|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_18_length_130103_cov_67.198491_41 # 42138 # 43142 # -1 # ID=18_41;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.544,92.2,588,334,4.41e-213,335,1,334,1,334,mobileOG_000024700,hflC,WP_001232412.1,phage,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_18_length_130103_cov_67.198491_41, 42138 # 43142 # -1 , 42138,43142,-1 ,18_41,18,41,00,ATG,AGxAGG/AGGxGG,5-10bp,0.544,NODE_18_length_130103_cov_67.198491,mobileOG_000024700_NODE_18_length_130103_cov_67.198491
822,"mobileOG_000335665|hflK|A0A422X3F7|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_18_length_130103_cov_67.198491_42 # 43145 # 44401 # -1 # ID=18_42;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.580,95.2,632,420,6.27e-228,419,1,420,1,418,mobileOG_000335665,hflK,A0A422X3F7,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_18_length_130103_cov_67.198491_42, 43145 # 44401 # -1 , 43145,44401,-1 ,18_42,18,42,00,ATG,GGAG/GAGG,5-10bp,0.580,NODE_18_length_130103_cov_67.198491,mobileOG_000335665_NODE_18_length_130103_cov_67.198491
823,"mobileOG_000289048|hflK|WP_012543112.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_18_length_130103_cov_67.198491_42 # 43145 # 44401 # -1 # ID=18_42;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.580,91.2,625,420,4.88e-225,419,1,420,1,418,mobileOG_000289048,hflK,WP_012543112.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_18_length_130103_cov_67.198491_42, 43145 # 44401 # -1 , 43145,44401,-1 ,18_42,18,42,00,ATG,GGAG/GAGG,5-10bp,0.580,NODE_18_length_130103_cov_67.198491,mobileOG_000289048_NODE_18_length_130103_cov_67.198491
824,mobileOG_000026647|hfq|A7MM89|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_18_length_130103_cov_67.198491_44 # 46002 # 46310 # -1 # ID=18_44;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.511,94.1,147,102,2.54e-46,103,1,102,1,102,mobileOG_000026647,hfq,A7MM89,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_18_length_130103_cov_67.198491_44, 46002 # 46310 # -1 , 46002,46310,-1 ,18_44,18,44,00,ATG,AGGA,5-10bp,0.511,NODE_18_length_130103_cov_67.198491,mobileOG_000026647_NODE_18_length_130103_cov_67.198491
825,mobileOG_000024699|hfq|WP_001051883.1|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_18_length_130103_cov_67.198491_44 # 46002 # 46310 # -1 # ID=18_44;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.511,94.1,145,102,1.03e-45,103,1,102,1,102,mobileOG_000024699,hfq,WP_001051883.1,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_18_length_130103_cov_67.198491_44, 46002 # 46310 # -1 , 46002,46310,-1 ,18_44,18,44,00,ATG,AGGA,5-10bp,0.511,NODE_18_length_130103_cov_67.198491,mobileOG_000024699_NODE_18_length_130103_cov_67.198491
826,mobileOG_000026649|hfq|A7MM89|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_18_length_130103_cov_67.198491_44 # 46002 # 46310 # -1 # ID=18_44;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.511,94.2,145,103,1.07e-45,103,1,103,1,102,mobileOG_000026649,hfq,A7MM89,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_18_length_130103_cov_67.198491_44, 46002 # 46310 # -1 , 46002,46310,-1 ,18_44,18,44,00,ATG,AGGA,5-10bp,0.511,NODE_18_length_130103_cov_67.198491,mobileOG_000026649_NODE_18_length_130103_cov_67.198491
827,mobileOG_000335354|ecnB|WP_004206423.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_18_length_130103_cov_67.198491_63 # 66969 # 67115 # -1 # ID=18_63;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.490,93.8,80.1,48,3.07e-21,49,1,48,1,48,mobileOG_000335354,ecnB,WP_004206423.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_18_length_130103_cov_67.198491_63, 66969 # 67115 # -1 , 66969,67115,-1 ,18_63,18,63,00,ATG,AGGA,5-10bp,0.490,NODE_18_length_130103_cov_67.198491,mobileOG_000335354_NODE_18_length_130103_cov_67.198491
828,"mobileOG_000289036|groL|WP_008807218.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_18_length_130103_cov_67.198491_68 # 69757 # 71403 # -1 # ID=18_68;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,97.9,970,548,0.0,549,1,535,1,535,mobileOG_000289036,groL,WP_008807218.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_18_length_130103_cov_67.198491_68, 69757 # 71403 # -1 , 69757,71403,-1 ,18_68,18,68,00,ATG,GGAG/GAGG,5-10bp,0.549,NODE_18_length_130103_cov_67.198491,mobileOG_000289036_NODE_18_length_130103_cov_67.198491
829,"mobileOG_000026160|groL|A0A0W8A593|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_18_length_130103_cov_67.198491_68 # 69757 # 71403 # -1 # ID=18_68;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,97.9,969,548,0.0,549,1,535,1,535,mobileOG_000026160,groL,A0A0W8A593,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_18_length_130103_cov_67.198491_68, 69757 # 71403 # -1 , 69757,71403,-1 ,18_68,18,68,00,ATG,GGAG/GAGG,5-10bp,0.549,NODE_18_length_130103_cov_67.198491,mobileOG_000026160_NODE_18_length_130103_cov_67.198491
830,"mobileOG_000355550|groL|WP_101473286.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_18_length_130103_cov_67.198491_68 # 69757 # 71403 # -1 # ID=18_68;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,97.8,969,548,0.0,549,1,535,1,535,mobileOG_000355550,groL,WP_101473286.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_18_length_130103_cov_67.198491_68, 69757 # 71403 # -1 , 69757,71403,-1 ,18_68,18,68,00,ATG,GGAG/GAGG,5-10bp,0.549,NODE_18_length_130103_cov_67.198491,mobileOG_000355550_NODE_18_length_130103_cov_67.198491
831,"mobileOG_000290240|groL|WP_000729117.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_18_length_130103_cov_67.198491_68 # 69757 # 71403 # -1 # ID=18_68;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,96.1,952,548,0.0,549,1,535,1,535,mobileOG_000290240,groL,WP_000729117.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_18_length_130103_cov_67.198491_68, 69757 # 71403 # -1 , 69757,71403,-1 ,18_68,18,68,00,ATG,GGAG/GAGG,5-10bp,0.549,NODE_18_length_130103_cov_67.198491,mobileOG_000290240_NODE_18_length_130103_cov_67.198491
832,"mobileOG_000355278|groL|WP_004929662.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_18_length_130103_cov_67.198491_68 # 69757 # 71403 # -1 # ID=18_68;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,93.3,924,548,0.0,549,1,535,1,535,mobileOG_000355278,groL,WP_004929662.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_18_length_130103_cov_67.198491_68, 69757 # 71403 # -1 , 69757,71403,-1 ,18_68,18,68,00,ATG,GGAG/GAGG,5-10bp,0.549,NODE_18_length_130103_cov_67.198491,mobileOG_000355278_NODE_18_length_130103_cov_67.198491
833,mobileOG_000340853|groS|WP_003855929.1|phage|structural|Plasmid RefSeq|Homology,NODE_18_length_130103_cov_67.198491_69 # 71443 # 71736 # -1 # ID=18_69;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.473,100,184,97,5.77e-61,98,1,97,1,97,mobileOG_000340853,groS,WP_003855929.1,phage,structural,Plasmid RefSeq,Homology,NODE_18_length_130103_cov_67.198491_69, 71443 # 71736 # -1 , 71443,71736,-1 ,18_69,18,69,00,ATG,AGGAG,5-10bp,0.473,NODE_18_length_130103_cov_67.198491,mobileOG_000340853_NODE_18_length_130103_cov_67.198491
834,mobileOG_000317451|groS|A0A422X382|phage|structural|Plasmid RefSeq|Homology,NODE_18_length_130103_cov_67.198491_69 # 71443 # 71736 # -1 # ID=18_69;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.473,99.0,182,97,1.65e-60,98,1,97,1,97,mobileOG_000317451,groS,A0A422X382,phage,structural,Plasmid RefSeq,Homology,NODE_18_length_130103_cov_67.198491_69, 71443 # 71736 # -1 , 71443,71736,-1 ,18_69,18,69,00,ATG,AGGAG,5-10bp,0.473,NODE_18_length_130103_cov_67.198491,mobileOG_000317451_NODE_18_length_130103_cov_67.198491
835,mobileOG_000351473|groS|EBJ67183.1|phage|structural|Plasmid RefSeq|Homology,NODE_18_length_130103_cov_67.198491_69 # 71443 # 71736 # -1 # ID=18_69;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.473,91.8,176,97,6.49e-58,98,1,97,1,97,mobileOG_000351473,groS,EBJ67183.1,phage,structural,Plasmid RefSeq,Homology,NODE_18_length_130103_cov_67.198491_69, 71443 # 71736 # -1 , 71443,71736,-1 ,18_69,18,69,00,ATG,AGGAG,5-10bp,0.473,NODE_18_length_130103_cov_67.198491,mobileOG_000351473_NODE_18_length_130103_cov_67.198491
836,mobileOG_000290241|groS|WP_001026276.1|phage|structural|Plasmid RefSeq|Homology,NODE_18_length_130103_cov_67.198491_69 # 71443 # 71736 # -1 # ID=18_69;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.473,93.8,176,97,9.22e-58,98,1,97,1,97,mobileOG_000290241,groS,WP_001026276.1,phage,structural,Plasmid RefSeq,Homology,NODE_18_length_130103_cov_67.198491_69, 71443 # 71736 # -1 , 71443,71736,-1 ,18_69,18,69,00,ATG,AGGAG,5-10bp,0.473,NODE_18_length_130103_cov_67.198491,mobileOG_000290241_NODE_18_length_130103_cov_67.198491
837,"mobileOG_000026462|fxsA|A0A0W8A590|phage|replication,transfer|Plasmid RefSeq|Manual",NODE_18_length_130103_cov_67.198491_71 # 73321 # 73791 # -1 # ID=18_71;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.531,95.5,276,158,1.20e-95,157,1,156,1,156,mobileOG_000026462,fxsA,A0A0W8A590,phage,"replication,transfer",Plasmid RefSeq,Manual,NODE_18_length_130103_cov_67.198491_71, 73321 # 73791 # -1 , 73321,73791,-1 ,18_71,18,71,00,GTG,AGGAG,5-10bp,0.531,NODE_18_length_130103_cov_67.198491,mobileOG_000026462_NODE_18_length_130103_cov_67.198491
838,"mobileOG_000289049|fxsA|A0A377U6V4|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_18_length_130103_cov_67.198491_71 # 73321 # 73791 # -1 # ID=18_71;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.531,95.5,275,158,4.90e-95,157,1,155,1,155,mobileOG_000289049,fxsA,A0A377U6V4,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_18_length_130103_cov_67.198491_71, 73321 # 73791 # -1 , 73321,73791,-1 ,18_71,18,71,00,GTG,AGGAG,5-10bp,0.531,NODE_18_length_130103_cov_67.198491,mobileOG_000289049_NODE_18_length_130103_cov_67.198491
839,"mobileOG_000290242|fxsA|WP_001267448.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_18_length_130103_cov_67.198491_71 # 73321 # 73791 # -1 # ID=18_71;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.531,93.6,274,158,9.89e-95,157,1,156,1,156,mobileOG_000290242,fxsA,WP_001267448.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_18_length_130103_cov_67.198491_71, 73321 # 73791 # -1 , 73321,73791,-1 ,18_71,18,71,00,GTG,AGGAG,5-10bp,0.531,NODE_18_length_130103_cov_67.198491,mobileOG_000290242_NODE_18_length_130103_cov_67.198491
840,"mobileOG_000351464|fxsA|WP_001267445.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_18_length_130103_cov_67.198491_71 # 73321 # 73791 # -1 # ID=18_71;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.531,92.9,273,158,2.83e-94,157,1,156,1,156,mobileOG_000351464,fxsA,WP_001267445.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_18_length_130103_cov_67.198491_71, 73321 # 73791 # -1 , 73321,73791,-1 ,18_71,18,71,00,GTG,AGGAG,5-10bp,0.531,NODE_18_length_130103_cov_67.198491,mobileOG_000351464_NODE_18_length_130103_cov_67.198491
841,mobileOG_000024624|ung|WP_012540850.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_19_length_126227_cov_61.152731_8 # 8758 # 9447 # -1 # ID=19_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.565,93.4,447,229,8.28e-161,230,1,226,1,226,mobileOG_000024624,ung,WP_012540850.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_19_length_126227_cov_61.152731_8, 8758 # 9447 # -1 , 8758,9447,-1 ,19_8,19,8,00,ATG,AGGAG,5-10bp,0.565,NODE_19_length_126227_cov_61.152731,mobileOG_000024624_NODE_19_length_126227_cov_61.152731
842,mobileOG_000162379|ung|A0A169Q8R4|replication/recombination/repair|NA|GPD|Homology,NODE_19_length_126227_cov_61.152731_8 # 8758 # 9447 # -1 # ID=19_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.565,93.4,447,229,8.28e-161,230,1,226,1,226,mobileOG_000162379,ung,A0A169Q8R4,replication/recombination/repair,NA,GPD,Homology,NODE_19_length_126227_cov_61.152731_8, 8758 # 9447 # -1 , 8758,9447,-1 ,19_8,19,8,00,ATG,AGGAG,5-10bp,0.565,NODE_19_length_126227_cov_61.152731,mobileOG_000162379_NODE_19_length_126227_cov_61.152731
843,mobileOG_000015182|ung|W9BIE3|replication/recombination/repair|NA|GPD|Manual,NODE_19_length_126227_cov_61.152731_8 # 8758 # 9447 # -1 # ID=19_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.565,92.9,446,229,1.18e-160,230,1,226,1,226,mobileOG_000015182,ung,W9BIE3,replication/recombination/repair,NA,GPD,Manual,NODE_19_length_126227_cov_61.152731_8, 8758 # 9447 # -1 , 8758,9447,-1 ,19_8,19,8,00,ATG,AGGAG,5-10bp,0.565,NODE_19_length_126227_cov_61.152731,mobileOG_000015182_NODE_19_length_126227_cov_61.152731
844,mobileOG_000160928|ung|W9BIE3|replication/recombination/repair|NA|GPD|Homology,NODE_19_length_126227_cov_61.152731_8 # 8758 # 9447 # -1 # ID=19_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.565,92.5,444,229,9.67e-160,230,1,226,1,226,mobileOG_000160928,ung,W9BIE3,replication/recombination/repair,NA,GPD,Homology,NODE_19_length_126227_cov_61.152731_8, 8758 # 9447 # -1 , 8758,9447,-1 ,19_8,19,8,00,ATG,AGGAG,5-10bp,0.565,NODE_19_length_126227_cov_61.152731,mobileOG_000160928_NODE_19_length_126227_cov_61.152731
845,mobileOG_000288505|ung|WP_032654620.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_19_length_126227_cov_61.152731_8 # 8758 # 9447 # -1 # ID=19_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.565,92.0,439,229,9.28e-158,230,1,226,1,226,mobileOG_000288505,ung,WP_032654620.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_19_length_126227_cov_61.152731_8, 8758 # 9447 # -1 , 8758,9447,-1 ,19_8,19,8,00,ATG,AGGAG,5-10bp,0.565,NODE_19_length_126227_cov_61.152731,mobileOG_000288505_NODE_19_length_126227_cov_61.152731
846,mobileOG_000288416|ung|A0A422XFC9|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_19_length_126227_cov_61.152731_8 # 8758 # 9447 # -1 # ID=19_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.565,92.0,439,229,1.32e-157,230,1,226,1,226,mobileOG_000288416,ung,A0A422XFC9,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_19_length_126227_cov_61.152731_8, 8758 # 9447 # -1 , 8758,9447,-1 ,19_8,19,8,00,ATG,AGGAG,5-10bp,0.565,NODE_19_length_126227_cov_61.152731,mobileOG_000288416_NODE_19_length_126227_cov_61.152731
847,mobileOG_000162181|ung|V3CU89|replication/recombination/repair|NA|GPD|Homology,NODE_19_length_126227_cov_61.152731_8 # 8758 # 9447 # -1 # ID=19_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.565,91.6,438,229,2.66e-157,230,1,226,1,226,mobileOG_000162181,ung,V3CU89,replication/recombination/repair,NA,GPD,Homology,NODE_19_length_126227_cov_61.152731_8, 8758 # 9447 # -1 , 8758,9447,-1 ,19_8,19,8,00,ATG,AGGAG,5-10bp,0.565,NODE_19_length_126227_cov_61.152731,mobileOG_000162181_NODE_19_length_126227_cov_61.152731
848,mobileOG_000163279|recO|A0A5R1AFX8|replication/recombination/repair|NA|GPD|Homology,NODE_19_length_126227_cov_61.152731_21 # 22087 # 22833 # 1 # ID=19_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.576,93.9,460,245,1.48e-165,249,1,245,2,247,mobileOG_000163279,recO,A0A5R1AFX8,replication/recombination/repair,NA,GPD,Homology,NODE_19_length_126227_cov_61.152731_21, 22087 # 22833 # 1 , 22087,22833,1 ,19_21,19,21,00,ATG,None,None,0.576,NODE_19_length_126227_cov_61.152731,mobileOG_000163279_NODE_19_length_126227_cov_61.152731
849,mobileOG_000332805|recO|WP_016161647.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_19_length_126227_cov_61.152731_21 # 22087 # 22833 # 1 # ID=19_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.576,93.5,459,245,6.01e-165,249,1,245,2,247,mobileOG_000332805,recO,WP_016161647.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_19_length_126227_cov_61.152731_21, 22087 # 22833 # 1 , 22087,22833,1 ,19_21,19,21,00,ATG,None,None,0.576,NODE_19_length_126227_cov_61.152731,mobileOG_000332805_NODE_19_length_126227_cov_61.152731
850,mobileOG_000288454|recO|A0A2U9LUZ4|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_19_length_126227_cov_61.152731_21 # 22087 # 22833 # 1 # ID=19_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.576,91.9,436,235,4.11e-156,249,1,235,2,236,mobileOG_000288454,recO,A0A2U9LUZ4,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_19_length_126227_cov_61.152731_21, 22087 # 22833 # 1 , 22087,22833,1 ,19_21,19,21,00,ATG,None,None,0.576,NODE_19_length_126227_cov_61.152731,mobileOG_000288454_NODE_19_length_126227_cov_61.152731
851,mobileOG_000331313|recO|WP_032203794.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_19_length_126227_cov_61.152731_21 # 22087 # 22833 # 1 # ID=19_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.576,90.8,432,242,2.51e-154,249,1,238,2,239,mobileOG_000331313,recO,WP_032203794.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_19_length_126227_cov_61.152731_21, 22087 # 22833 # 1 , 22087,22833,1 ,19_21,19,21,00,ATG,None,None,0.576,NODE_19_length_126227_cov_61.152731,mobileOG_000331313_NODE_19_length_126227_cov_61.152731
852,mobileOG_000295609|recO|WP_101429058.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_19_length_126227_cov_61.152731_21 # 22087 # 22833 # 1 # ID=19_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.576,91.5,431,235,5.59e-154,249,1,235,2,236,mobileOG_000295609,recO,WP_101429058.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_19_length_126227_cov_61.152731_21, 22087 # 22833 # 1 , 22087,22833,1 ,19_21,19,21,00,ATG,None,None,0.576,NODE_19_length_126227_cov_61.152731,mobileOG_000295609_NODE_19_length_126227_cov_61.152731
853,mobileOG_000025676|recO|WP_000399404.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_19_length_126227_cov_61.152731_21 # 22087 # 22833 # 1 # ID=19_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.576,90.3,430,242,1.02e-153,249,1,238,2,239,mobileOG_000025676,recO,WP_000399404.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_19_length_126227_cov_61.152731_21, 22087 # 22833 # 1 , 22087,22833,1 ,19_21,19,21,00,ATG,None,None,0.576,NODE_19_length_126227_cov_61.152731,mobileOG_000025676_NODE_19_length_126227_cov_61.152731
854,"mobileOG_000325949|dnaK|WP_032733428.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_19_length_126227_cov_61.152731_55 # 60069 # 61919 # 1 # ID=19_55;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.609,94.6,1095,616,0.0,617,1,616,1,616,mobileOG_000325949,dnaK,WP_032733428.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_19_length_126227_cov_61.152731_55, 60069 # 61919 # 1 , 60069,61919,1 ,19_55,19,55,00,ATG,GGA/GAG/AGG,5-10bp,0.609,NODE_19_length_126227_cov_61.152731,mobileOG_000325949_NODE_19_length_126227_cov_61.152731
