,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
318,mobileOG_000333736|oppD|WP_004934132.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_147 # 160302 # 161282 # 1 # ID=6_147;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.633,99.7,634,326,1.74e-231,327,1,326,1,326,mobileOG_000333736,oppD,WP_004934132.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_147, 160302 # 161282 # 1 , 160302,161282,1 ,6_147,6,147,00,ATG,GGAG/GAGG,5-10bp,0.633,NODE_6_length_295284_cov_62.111325,mobileOG_000333736_NODE_6_length_295284_cov_62.111325
319,mobileOG_000313842|oppF|WP_033636613.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_148 # 161279 # 162268 # 1 # ID=6_148;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.622,99.4,650,329,4.31e-238,330,1,329,1,329,mobileOG_000313842,oppF,WP_033636613.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_148, 161279 # 162268 # 1 , 161279,162268,1 ,6_148,6,148,00,ATG,GGAGG,5-10bp,0.622,NODE_6_length_295284_cov_62.111325,mobileOG_000313842_NODE_6_length_295284_cov_62.111325
320,mobileOG_000367015|oppF|WP_161597821.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_148 # 161279 # 162268 # 1 # ID=6_148;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.622,95.0,609,346,1.65e-221,330,19,339,5,325,mobileOG_000367015,oppF,WP_161597821.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_148, 161279 # 162268 # 1 , 161279,162268,1 ,6_148,6,148,00,ATG,GGAGG,5-10bp,0.622,NODE_6_length_295284_cov_62.111325,mobileOG_000367015_NODE_6_length_295284_cov_62.111325
321,mobileOG_000289032|oppF|WP_008806903.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_148 # 161279 # 162268 # 1 # ID=6_148;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.622,92.3,598,337,4.41e-217,330,10,332,5,327,mobileOG_000289032,oppF,WP_008806903.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_148, 161279 # 162268 # 1 , 161279,162268,1 ,6_148,6,148,00,ATG,GGAGG,5-10bp,0.622,NODE_6_length_295284_cov_62.111325,mobileOG_000289032_NODE_6_length_295284_cov_62.111325
322,mobileOG_000288462|oppF|WP_017383568.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_148 # 161279 # 162268 # 1 # ID=6_148;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.622,91.3,589,337,1.41e-213,330,10,331,5,326,mobileOG_000288462,oppF,WP_017383568.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_148, 161279 # 162268 # 1 , 161279,162268,1 ,6_148,6,148,00,ATG,GGAGG,5-10bp,0.622,NODE_6_length_295284_cov_62.111325,mobileOG_000288462_NODE_6_length_295284_cov_62.111325
323,"mobileOG_000332113|rep|WP_060446051.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_6_length_295284_cov_62.111325_162 # 182614 # 184638 # 1 # ID=6_162;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.600,99.4,1323,674,0.0,675,1,674,1,674,mobileOG_000332113,rep,WP_060446051.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_162, 182614 # 184638 # 1 , 182614,184638,1 ,6_162,6,162,00,ATG,GGA/GAG/AGG,11-12bp,0.600,NODE_6_length_295284_cov_62.111325,mobileOG_000332113_NODE_6_length_295284_cov_62.111325
324,mobileOG_000349233|xerD|WP_016929495.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_189 # 215213 # 216124 # 1 # ID=6_189;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.643,98.7,593,303,2.95e-216,304,1,303,1,303,mobileOG_000349233,xerD,WP_016929495.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_189, 215213 # 216124 # 1 , 215213,216124,1 ,6_189,6,189,00,ATG,GGA/GAG/AGG,5-10bp,0.643,NODE_6_length_295284_cov_62.111325,mobileOG_000349233_NODE_6_length_295284_cov_62.111325
325,mobileOG_000329602|uvrD|WP_101456625.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_191 # 216919 # 219081 # 1 # ID=6_191;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,99.6,1431,720,0.0,721,1,720,1,720,mobileOG_000329602,uvrD,WP_101456625.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_191, 216919 # 219081 # 1 , 216919,219081,1 ,6_191,6,191,00,ATG,None,None,0.629,NODE_6_length_295284_cov_62.111325,mobileOG_000329602_NODE_6_length_295284_cov_62.111325
326,mobileOG_000351840|uvrD|WP_002211475.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_191 # 216919 # 219081 # 1 # ID=6_191;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,92.5,1348,720,0.0,721,1,720,1,720,mobileOG_000351840,uvrD,WP_002211475.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_191, 216919 # 219081 # 1 , 216919,219081,1 ,6_191,6,191,00,ATG,None,None,0.629,NODE_6_length_295284_cov_62.111325,mobileOG_000351840_NODE_6_length_295284_cov_62.111325
327,mobileOG_000328016|recQ|WP_033649642.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_196 # 222624 # 224468 # 1 # ID=6_196;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.627,99.3,1223,610,0.0,615,1,610,5,614,mobileOG_000328016,recQ,WP_033649642.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_196, 222624 # 224468 # 1 , 222624,224468,1 ,6_196,6,196,00,ATG,None,None,0.627,NODE_6_length_295284_cov_62.111325,mobileOG_000328016_NODE_6_length_295284_cov_62.111325
328,mobileOG_000361587|rmuC|WP_033636701.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_295284_cov_62.111325_246 # 274098 # 275645 # 1 # ID=6_246;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.618,93.2,831,515,2.71e-303,516,1,515,1,515,mobileOG_000361587,rmuC,WP_033636701.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_295284_cov_62.111325_246, 274098 # 275645 # 1 , 274098,275645,1 ,6_246,6,246,00,GTG,AGGAGG,3-4bp,0.618,NODE_6_length_295284_cov_62.111325,mobileOG_000361587_NODE_6_length_295284_cov_62.111325
329,"mobileOG_000301583|dpiA|WP_033635694.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_7_length_260171_cov_51.008132_18 # 20566 # 21252 # -1 # ID=7_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,99.1,444,228,1.27e-159,229,1,228,1,228,mobileOG_000301583,dpiA,WP_033635694.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_7_length_260171_cov_51.008132_18, 20566 # 21252 # -1 , 20566,21252,-1 ,7_18,7,18,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_7_length_260171_cov_51.008132,mobileOG_000301583_NODE_7_length_260171_cov_51.008132
330,mobileOG_000337297|ratA|WP_086580341.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_7_length_260171_cov_51.008132_67 # 63807 # 64241 # 1 # ID=7_67;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.563,97.9,282,162,3.08e-98,145,19,162,1,144,mobileOG_000337297,ratA,WP_086580341.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_7_length_260171_cov_51.008132_67, 63807 # 64241 # 1 , 63807,64241,1 ,7_67,7,67,00,ATG,AGGA,5-10bp,0.563,NODE_7_length_260171_cov_51.008132,mobileOG_000337297_NODE_7_length_260171_cov_51.008132
331,mobileOG_000328446|recN|WP_033654310.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_260171_cov_51.008132_70 # 65215 # 66876 # -1 # ID=7_70;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.644,99.1,1037,553,0.0,554,1,553,1,553,mobileOG_000328446,recN,WP_033654310.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_260171_cov_51.008132_70, 65215 # 66876 # -1 , 65215,66876,-1 ,7_70,7,70,00,ATG,AGGA,5-10bp,0.644,NODE_7_length_260171_cov_51.008132,mobileOG_000328446_NODE_7_length_260171_cov_51.008132
332,mobileOG_000368553|ung|WP_033635636.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_260171_cov_51.008132_73 # 68608 # 69291 # -1 # ID=7_73;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.633,99.6,476,227,1.83e-172,228,1,227,1,227,mobileOG_000368553,ung,WP_033635636.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_260171_cov_51.008132_73, 68608 # 69291 # -1 , 68608,69291,-1 ,7_73,7,73,00,ATG,AGGAG,5-10bp,0.633,NODE_7_length_260171_cov_51.008132,mobileOG_000368553_NODE_7_length_260171_cov_51.008132
333,mobileOG_000368501|recO|WP_004929165.1|replication/recombination/repair|NA|Multiple|Homology,NODE_7_length_260171_cov_51.008132_89 # 84702 # 85433 # 1 # ID=7_89;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639,99.6,483,243,1.13e-174,244,1,243,1,243,mobileOG_000368501,recO,WP_004929165.1,replication/recombination/repair,NA,Multiple,Homology,NODE_7_length_260171_cov_51.008132_89, 84702 # 85433 # 1 , 84702,85433,1 ,7_89,7,89,00,GTG,None,None,0.639,NODE_7_length_260171_cov_51.008132,mobileOG_000368501_NODE_7_length_260171_cov_51.008132
334,"mobileOG_000329166|dnaK|WP_101455550.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_7_length_260171_cov_51.008132_128 # 128639 # 130489 # 1 # ID=7_128;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.666,99.2,1140,616,0.0,617,1,616,1,616,mobileOG_000329166,dnaK,WP_101455550.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_7_length_260171_cov_51.008132_128, 128639 # 130489 # 1 , 128639,130489,1 ,7_128,7,128,00,ATG,GGA/GAG/AGG,5-10bp,0.666,NODE_7_length_260171_cov_51.008132,mobileOG_000329166_NODE_7_length_260171_cov_51.008132
335,mobileOG_000328285|xseA|WP_031299944.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_260171_cov_51.008132_149 # 151334 # 152632 # -1 # ID=7_149;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663,96.3,652,458,5.31e-235,433,27,458,1,432,mobileOG_000328285,xseA,WP_031299944.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_260171_cov_51.008132_149, 151334 # 152632 # -1 , 151334,152632,-1 ,7_149,7,149,00,ATG,GGA/GAG/AGG,5-10bp,0.663,NODE_7_length_260171_cov_51.008132,mobileOG_000328285_NODE_7_length_260171_cov_51.008132
336,mobileOG_000327800|hda|WP_025159568.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_260171_cov_51.008132_215 # 230092 # 230574 # 1 # ID=7_215;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,99.4,321,233,3.95e-112,161,74,233,1,160,mobileOG_000327800,hda,WP_025159568.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_260171_cov_51.008132_215, 230092 # 230574 # 1 , 230092,230574,1 ,7_215,7,215,00,GTG,GGA/GAG/AGG,5-10bp,0.605,NODE_7_length_260171_cov_51.008132,mobileOG_000327800_NODE_7_length_260171_cov_51.008132
337,mobileOG_000330176|hda|WP_101453253.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_260171_cov_51.008132_215 # 230092 # 230574 # 1 # ID=7_215;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,98.8,320,233,1.13e-111,161,74,233,1,160,mobileOG_000330176,hda,WP_101453253.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_260171_cov_51.008132_215, 230092 # 230574 # 1 , 230092,230574,1 ,7_215,7,215,00,GTG,GGA/GAG/AGG,5-10bp,0.605,NODE_7_length_260171_cov_51.008132,mobileOG_000330176_NODE_7_length_260171_cov_51.008132
338,mobileOG_000040283|hda|A0A094VSK4|replication/recombination/repair|NA|COMPASS|Homology,NODE_7_length_260171_cov_51.008132_215 # 230092 # 230574 # 1 # ID=7_215;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,90.0,291,225,1.13e-100,161,66,225,1,160,mobileOG_000040283,hda,A0A094VSK4,replication/recombination/repair,NA,COMPASS,Homology,NODE_7_length_260171_cov_51.008132_215, 230092 # 230574 # 1 , 230092,230574,1 ,7_215,7,215,00,GTG,GGA/GAG/AGG,5-10bp,0.605,NODE_7_length_260171_cov_51.008132,mobileOG_000040283_NODE_7_length_260171_cov_51.008132
339,mobileOG_000327250|hda|WP_000247065.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_260171_cov_51.008132_215 # 230092 # 230574 # 1 # ID=7_215;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.605,90.0,291,248,2.47e-100,161,89,248,1,160,mobileOG_000327250,hda,WP_000247065.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_260171_cov_51.008132_215, 230092 # 230574 # 1 , 230092,230574,1 ,7_215,7,215,00,GTG,GGA/GAG/AGG,5-10bp,0.605,NODE_7_length_260171_cov_51.008132,mobileOG_000327250_NODE_7_length_260171_cov_51.008132
340,"mobileOG_000368531|nusA|WP_019453340.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_8_length_206409_cov_58.401969_107 # 117388 # 118896 # -1 # ID=8_107;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.573,99.8,952,502,0.0,503,1,502,1,502,mobileOG_000368531,nusA,WP_019453340.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_8_length_206409_cov_58.401969_107, 117388 # 118896 # -1 , 117388,118896,-1 ,8_107,8,107,00,ATG,GGAG/GAGG,5-10bp,0.573,NODE_8_length_206409_cov_58.401969,mobileOG_000368531_NODE_8_length_206409_cov_58.401969
341,"mobileOG_000368505|ftsH|WP_004933529.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_8_length_206409_cov_58.401969_112 # 122709 # 124649 # -1 # ID=8_112;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.595,100,1248,643,0.0,647,1,643,4,646,mobileOG_000368505,ftsH,WP_004933529.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_8_length_206409_cov_58.401969_112, 122709 # 124649 # -1 , 122709,124649,-1 ,8_112,8,112,00,TTG,GGAG/GAGG,5-10bp,0.595,NODE_8_length_206409_cov_58.401969,mobileOG_000368505_NODE_8_length_206409_cov_58.401969
342,"mobileOG_000289028|ftsH|WP_008806637.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_8_length_206409_cov_58.401969_112 # 122709 # 124649 # -1 # ID=8_112;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.595,94.7,1189,644,0.0,647,1,641,4,644,mobileOG_000289028,ftsH,WP_008806637.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_8_length_206409_cov_58.401969_112, 122709 # 124649 # -1 , 122709,124649,-1 ,8_112,8,112,00,TTG,GGAG/GAGG,5-10bp,0.595,NODE_8_length_206409_cov_58.401969,mobileOG_000289028_NODE_8_length_206409_cov_58.401969
343,"mobileOG_000003236|hflB|A0A383JRI2|phage|infection,regulation|COMPASS|Manual",NODE_8_length_206409_cov_58.401969_112 # 122709 # 124649 # -1 # ID=8_112;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.595,94.3,1188,647,0.0,647,1,644,1,644,mobileOG_000003236,hflB,A0A383JRI2,phage,"infection,regulation",COMPASS,Manual,NODE_8_length_206409_cov_58.401969_112, 122709 # 124649 # -1 , 122709,124649,-1 ,8_112,8,112,00,TTG,GGAG/GAGG,5-10bp,0.595,NODE_8_length_206409_cov_58.401969,mobileOG_000003236_NODE_8_length_206409_cov_58.401969
344,"mobileOG_000288420|ftsH|A0A422XC88|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_8_length_206409_cov_58.401969_112 # 122709 # 124649 # -1 # ID=8_112;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.595,94.5,1186,644,0.0,647,1,641,4,644,mobileOG_000288420,ftsH,A0A422XC88,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_8_length_206409_cov_58.401969_112, 122709 # 124649 # -1 , 122709,124649,-1 ,8_112,8,112,00,TTG,GGAG/GAGG,5-10bp,0.595,NODE_8_length_206409_cov_58.401969,mobileOG_000288420_NODE_8_length_206409_cov_58.401969
345,"mobileOG_000354058|ftsH|WP_001107481.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_8_length_206409_cov_58.401969_112 # 122709 # 124649 # -1 # ID=8_112;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.595,94.4,1186,644,0.0,647,1,641,4,644,mobileOG_000354058,ftsH,WP_001107481.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_8_length_206409_cov_58.401969_112, 122709 # 124649 # -1 , 122709,124649,-1 ,8_112,8,112,00,TTG,GGAG/GAGG,5-10bp,0.595,NODE_8_length_206409_cov_58.401969,mobileOG_000354058_NODE_8_length_206409_cov_58.401969
346,"mobileOG_000354057|ftsH|WP_001107467.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_8_length_206409_cov_58.401969_112 # 122709 # 124649 # -1 # ID=8_112;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.595,94.2,1182,644,0.0,647,1,641,4,644,mobileOG_000354057,ftsH,WP_001107467.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_8_length_206409_cov_58.401969_112, 122709 # 124649 # -1 , 122709,124649,-1 ,8_112,8,112,00,TTG,GGAG/GAGG,5-10bp,0.595,NODE_8_length_206409_cov_58.401969,mobileOG_000354057_NODE_8_length_206409_cov_58.401969
347,"mobileOG_000374409|ner|WP_033636812.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_8_length_206409_cov_58.401969_125 # 134490 # 134750 # 1 # ID=8_125;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.590,98.8,183,86,3.69e-61,87,1,86,1,86,mobileOG_000374409,ner,WP_033636812.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_8_length_206409_cov_58.401969_125, 134490 # 134750 # 1 , 134490,134750,1 ,8_125,8,125,00,ATG,AGGA,5-10bp,0.590,NODE_8_length_206409_cov_58.401969,mobileOG_000374409_NODE_8_length_206409_cov_58.401969
348,mobileOG_000365461|rnr|WP_039567854.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_206409_cov_58.401969_157 # 164875 # 167349 # -1 # ID=8_157;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.629,99.6,1593,824,0.0,825,1,824,1,824,mobileOG_000365461,rnr,WP_039567854.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_206409_cov_58.401969_157, 164875 # 167349 # -1 , 164875,167349,-1 ,8_157,8,157,00,ATG,GGAGG,5-10bp,0.629,NODE_8_length_206409_cov_58.401969,mobileOG_000365461_NODE_8_length_206409_cov_58.401969
349,"mobileOG_000368506|hflC|WP_004933669.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_8_length_206409_cov_58.401969_161 # 169729 # 170733 # -1 # ID=8_161;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.611,100,561,334,1.43e-202,335,1,334,1,334,mobileOG_000368506,hflC,WP_004933669.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_8_length_206409_cov_58.401969_161, 169729 # 170733 # -1 , 169729,170733,-1 ,8_161,8,161,00,ATG,GGAG/GAGG,5-10bp,0.611,NODE_8_length_206409_cov_58.401969,mobileOG_000368506_NODE_8_length_206409_cov_58.401969
350,"mobileOG_000335694|hflK|WP_033636782.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_8_length_206409_cov_58.401969_162 # 170737 # 171987 # -1 # ID=8_162;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.612,96.9,743,416,1.40e-271,417,1,416,1,416,mobileOG_000335694,hflK,WP_033636782.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_8_length_206409_cov_58.401969_162, 170737 # 171987 # -1 , 170737,171987,-1 ,8_162,8,162,00,ATG,GGAG/GAGG,5-10bp,0.612,NODE_8_length_206409_cov_58.401969,mobileOG_000335694_NODE_8_length_206409_cov_58.401969
351,mobileOG_000325588|mutL|WP_101456617.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_206409_cov_58.401969_167 # 174792 # 176675 # -1 # ID=8_167;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.637,93.8,1148,627,0.0,628,1,627,1,627,mobileOG_000325588,mutL,WP_101456617.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_206409_cov_58.401969_167, 174792 # 176675 # -1 , 174792,176675,-1 ,8_167,8,167,00,ATG,AGGAG,5-10bp,0.637,NODE_8_length_206409_cov_58.401969,mobileOG_000325588_NODE_8_length_206409_cov_58.401969
352,"mobileOG_000355278|groL|WP_004929662.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_8_length_206409_cov_58.401969_187 # 197411 # 199057 # -1 # ID=8_187;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,100,987,548,0.0,549,1,548,1,548,mobileOG_000355278,groL,WP_004929662.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_8_length_206409_cov_58.401969_187, 197411 # 199057 # -1 , 197411,199057,-1 ,8_187,8,187,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_8_length_206409_cov_58.401969,mobileOG_000355278_NODE_8_length_206409_cov_58.401969
353,"mobileOG_000290240|groL|WP_000729117.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_8_length_206409_cov_58.401969_187 # 197411 # 199057 # -1 # ID=8_187;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,94.3,934,548,0.0,549,1,548,1,548,mobileOG_000290240,groL,WP_000729117.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_8_length_206409_cov_58.401969_187, 197411 # 199057 # -1 , 197411,199057,-1 ,8_187,8,187,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_8_length_206409_cov_58.401969,mobileOG_000290240_NODE_8_length_206409_cov_58.401969
354,"mobileOG_000289036|groL|WP_008807218.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_8_length_206409_cov_58.401969_187 # 197411 # 199057 # -1 # ID=8_187;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,93.2,932,548,0.0,549,1,548,1,548,mobileOG_000289036,groL,WP_008807218.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_8_length_206409_cov_58.401969_187, 197411 # 199057 # -1 , 197411,199057,-1 ,8_187,8,187,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_8_length_206409_cov_58.401969,mobileOG_000289036_NODE_8_length_206409_cov_58.401969
355,"mobileOG_000026160|groL|A0A0W8A593|phage|replication,chaperone|Plasmid RefSeq|Manual",NODE_8_length_206409_cov_58.401969_187 # 197411 # 199057 # -1 # ID=8_187;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,93.2,931,548,0.0,549,1,548,1,548,mobileOG_000026160,groL,A0A0W8A593,phage,"replication,chaperone",Plasmid RefSeq,Manual,NODE_8_length_206409_cov_58.401969_187, 197411 # 199057 # -1 , 197411,199057,-1 ,8_187,8,187,00,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_8_length_206409_cov_58.401969,mobileOG_000026160_NODE_8_length_206409_cov_58.401969
