,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
337,mobileOG_000306384|alpA|WP_060427858.1|integration/excision|regulation|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_118 # 126172 # 126435 # 1 # ID=7_118;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.636,91.9,160,87,4.00e-52,88,1,86,1,86,mobileOG_000306384,alpA,WP_060427858.1,integration/excision,regulation,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_118, 126172 # 126435 # 1 , 126172,126435,1 ,7_118,7,118,00,ATG,GGAG/GAGG,5-10bp,0.636,NODE_7_length_295284_cov_43.200283,mobileOG_000306384_NODE_7_length_295284_cov_43.200283
338,mobileOG_000308861|alpA|WP_101452796.1|integration/excision|regulation|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_118 # 126172 # 126435 # 1 # ID=7_118;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.636,90.7,159,87,1.15e-51,88,1,86,1,86,mobileOG_000308861,alpA,WP_101452796.1,integration/excision,regulation,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_118, 126172 # 126435 # 1 , 126172,126435,1 ,7_118,7,118,00,ATG,GGAG/GAGG,5-10bp,0.636,NODE_7_length_295284_cov_43.200283,mobileOG_000308861_NODE_7_length_295284_cov_43.200283
339,"mobileOG_000344736|cI|WP_101456594.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_7_length_295284_cov_43.200283_120 # 127037 # 127228 # 1 # ID=7_120;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.635,93.7,116,170,5.65e-34,64,108,170,1,63,mobileOG_000344736,cI,WP_101456594.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_120, 127037 # 127228 # 1 , 127037,127228,1 ,7_120,7,120,00,ATG,GGAGG,5-10bp,0.635,NODE_7_length_295284_cov_43.200283,mobileOG_000344736_NODE_7_length_295284_cov_43.200283
340,"mobileOG_000344734|cI|WP_101452798.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_7_length_295284_cov_43.200283_120 # 127037 # 127228 # 1 # ID=7_120;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.635,93.7,115,181,2.17e-33,64,119,181,1,63,mobileOG_000344734,cI,WP_101452798.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_120, 127037 # 127228 # 1 , 127037,127228,1 ,7_120,7,120,00,ATG,GGAGG,5-10bp,0.635,NODE_7_length_295284_cov_43.200283,mobileOG_000344734_NODE_7_length_295284_cov_43.200283
341,mobileOG_000377761|Alpha|WP_060437025.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_123 # 127831 # 130164 # 1 # ID=7_123;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.649,96.3,1490,777,0.0,778,1,777,1,777,mobileOG_000377761,Alpha,WP_060437025.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_123, 127831 # 130164 # 1 , 127831,130164,1 ,7_123,7,123,00,ATG,AGGAG,5-10bp,0.649,NODE_7_length_295284_cov_43.200283,mobileOG_000377761_NODE_7_length_295284_cov_43.200283
342,mobileOG_000277277|Alpha|WP_101452801.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_123 # 127831 # 130164 # 1 # ID=7_123;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.649,92.1,1429,777,0.0,778,1,777,1,777,mobileOG_000277277,Alpha,WP_101452801.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_123, 127831 # 130164 # 1 , 127831,130164,1 ,7_123,7,123,00,ATG,AGGAG,5-10bp,0.649,NODE_7_length_295284_cov_43.200283,mobileOG_000277277_NODE_7_length_295284_cov_43.200283
343,mobileOG_000333736|oppD|WP_004934132.1|transfer|competence|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_147 # 160302 # 161282 # 1 # ID=7_147;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.633,99.7,634,326,1.74e-231,327,1,326,1,326,mobileOG_000333736,oppD,WP_004934132.1,transfer,competence,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_147, 160302 # 161282 # 1 , 160302,161282,1 ,7_147,7,147,00,ATG,GGAG/GAGG,5-10bp,0.633,NODE_7_length_295284_cov_43.200283,mobileOG_000333736_NODE_7_length_295284_cov_43.200283
344,mobileOG_000313842|oppF|WP_033636613.1|transfer|competence|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_148 # 161279 # 162268 # 1 # ID=7_148;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.622,99.4,650,329,4.31e-238,330,1,329,1,329,mobileOG_000313842,oppF,WP_033636613.1,transfer,competence,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_148, 161279 # 162268 # 1 , 161279,162268,1 ,7_148,7,148,00,ATG,GGAGG,5-10bp,0.622,NODE_7_length_295284_cov_43.200283,mobileOG_000313842_NODE_7_length_295284_cov_43.200283
345,mobileOG_000367015|oppF|WP_161597821.1|transfer|competence|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_148 # 161279 # 162268 # 1 # ID=7_148;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.622,95.0,609,346,1.65e-221,330,19,339,5,325,mobileOG_000367015,oppF,WP_161597821.1,transfer,competence,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_148, 161279 # 162268 # 1 , 161279,162268,1 ,7_148,7,148,00,ATG,GGAGG,5-10bp,0.622,NODE_7_length_295284_cov_43.200283,mobileOG_000367015_NODE_7_length_295284_cov_43.200283
346,mobileOG_000289032|oppF|WP_008806903.1|transfer|competence|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_148 # 161279 # 162268 # 1 # ID=7_148;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.622,92.3,598,337,4.41e-217,330,10,332,5,327,mobileOG_000289032,oppF,WP_008806903.1,transfer,competence,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_148, 161279 # 162268 # 1 , 161279,162268,1 ,7_148,7,148,00,ATG,GGAGG,5-10bp,0.622,NODE_7_length_295284_cov_43.200283,mobileOG_000289032_NODE_7_length_295284_cov_43.200283
347,mobileOG_000288462|oppF|WP_017383568.1|transfer|competence|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_148 # 161279 # 162268 # 1 # ID=7_148;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.622,91.3,589,337,1.41e-213,330,10,331,5,326,mobileOG_000288462,oppF,WP_017383568.1,transfer,competence,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_148, 161279 # 162268 # 1 , 161279,162268,1 ,7_148,7,148,00,ATG,GGAGG,5-10bp,0.622,NODE_7_length_295284_cov_43.200283,mobileOG_000288462_NODE_7_length_295284_cov_43.200283
348,"mobileOG_000332113|rep|WP_060446051.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_7_length_295284_cov_43.200283_162 # 182614 # 184638 # 1 # ID=7_162;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.600,99.4,1323,674,0.0,675,1,674,1,674,mobileOG_000332113,rep,WP_060446051.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_162, 182614 # 184638 # 1 , 182614,184638,1 ,7_162,7,162,00,ATG,GGA/GAG/AGG,11-12bp,0.600,NODE_7_length_295284_cov_43.200283,mobileOG_000332113_NODE_7_length_295284_cov_43.200283
349,mobileOG_000349233|xerD|WP_016929495.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_189 # 215213 # 216124 # 1 # ID=7_189;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.643,98.7,593,303,2.95e-216,304,1,303,1,303,mobileOG_000349233,xerD,WP_016929495.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_189, 215213 # 216124 # 1 , 215213,216124,1 ,7_189,7,189,00,ATG,GGA/GAG/AGG,5-10bp,0.643,NODE_7_length_295284_cov_43.200283,mobileOG_000349233_NODE_7_length_295284_cov_43.200283
350,mobileOG_000329602|uvrD|WP_101456625.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_191 # 216919 # 219081 # 1 # ID=7_191;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,99.6,1431,720,0.0,721,1,720,1,720,mobileOG_000329602,uvrD,WP_101456625.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_191, 216919 # 219081 # 1 , 216919,219081,1 ,7_191,7,191,00,ATG,None,None,0.629,NODE_7_length_295284_cov_43.200283,mobileOG_000329602_NODE_7_length_295284_cov_43.200283
351,mobileOG_000351840|uvrD|WP_002211475.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_191 # 216919 # 219081 # 1 # ID=7_191;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629,92.5,1348,720,0.0,721,1,720,1,720,mobileOG_000351840,uvrD,WP_002211475.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_191, 216919 # 219081 # 1 , 216919,219081,1 ,7_191,7,191,00,ATG,None,None,0.629,NODE_7_length_295284_cov_43.200283,mobileOG_000351840_NODE_7_length_295284_cov_43.200283
352,mobileOG_000328016|recQ|WP_033649642.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_196 # 222624 # 224468 # 1 # ID=7_196;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.627,99.3,1223,610,0.0,615,1,610,5,614,mobileOG_000328016,recQ,WP_033649642.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_196, 222624 # 224468 # 1 , 222624,224468,1 ,7_196,7,196,00,ATG,None,None,0.627,NODE_7_length_295284_cov_43.200283,mobileOG_000328016_NODE_7_length_295284_cov_43.200283
353,mobileOG_000361587|rmuC|WP_033636701.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_295284_cov_43.200283_246 # 274098 # 275645 # 1 # ID=7_246;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.618,93.2,831,515,2.71e-303,516,1,515,1,515,mobileOG_000361587,rmuC,WP_033636701.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_295284_cov_43.200283_246, 274098 # 275645 # 1 , 274098,275645,1 ,7_246,7,246,00,GTG,AGGAGG,3-4bp,0.618,NODE_7_length_295284_cov_43.200283,mobileOG_000361587_NODE_7_length_295284_cov_43.200283
354,mobileOG_000327800|hda|WP_025159568.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_260171_cov_34.623540_33 # 29598 # 30080 # -1 # ID=8_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,99.4,321,233,3.95e-112,161,74,233,1,160,mobileOG_000327800,hda,WP_025159568.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_260171_cov_34.623540_33, 29598 # 30080 # -1 , 29598,30080,-1 ,8_33,8,33,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_8_length_260171_cov_34.623540,mobileOG_000327800_NODE_8_length_260171_cov_34.623540
355,mobileOG_000330176|hda|WP_101453253.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_260171_cov_34.623540_33 # 29598 # 30080 # -1 # ID=8_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,98.8,320,233,1.13e-111,161,74,233,1,160,mobileOG_000330176,hda,WP_101453253.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_260171_cov_34.623540_33, 29598 # 30080 # -1 , 29598,30080,-1 ,8_33,8,33,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_8_length_260171_cov_34.623540,mobileOG_000330176_NODE_8_length_260171_cov_34.623540
356,mobileOG_000040283|hda|A0A094VSK4|replication/recombination/repair|NA|COMPASS|Homology,NODE_8_length_260171_cov_34.623540_33 # 29598 # 30080 # -1 # ID=8_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,90.0,291,225,1.13e-100,161,66,225,1,160,mobileOG_000040283,hda,A0A094VSK4,replication/recombination/repair,NA,COMPASS,Homology,NODE_8_length_260171_cov_34.623540_33, 29598 # 30080 # -1 , 29598,30080,-1 ,8_33,8,33,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_8_length_260171_cov_34.623540,mobileOG_000040283_NODE_8_length_260171_cov_34.623540
357,mobileOG_000327250|hda|WP_000247065.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_260171_cov_34.623540_33 # 29598 # 30080 # -1 # ID=8_33;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,90.0,291,248,2.47e-100,161,89,248,1,160,mobileOG_000327250,hda,WP_000247065.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_260171_cov_34.623540_33, 29598 # 30080 # -1 , 29598,30080,-1 ,8_33,8,33,00,GTG,GGA/GAG/AGG,5-10bp,0.607,NODE_8_length_260171_cov_34.623540,mobileOG_000327250_NODE_8_length_260171_cov_34.623540
358,mobileOG_000328285|xseA|WP_031299944.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_260171_cov_34.623540_99 # 107540 # 108838 # 1 # ID=8_99;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.664,96.3,652,458,5.31e-235,433,27,458,1,432,mobileOG_000328285,xseA,WP_031299944.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_260171_cov_34.623540_99, 107540 # 108838 # 1 , 107540,108838,1 ,8_99,8,99,00,ATG,GGA/GAG/AGG,5-10bp,0.664,NODE_8_length_260171_cov_34.623540,mobileOG_000328285_NODE_8_length_260171_cov_34.623540
359,"mobileOG_000329166|dnaK|WP_101455550.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_8_length_260171_cov_34.623540_120 # 129683 # 131533 # -1 # ID=8_120;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.666,99.2,1140,616,0.0,617,1,616,1,616,mobileOG_000329166,dnaK,WP_101455550.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_8_length_260171_cov_34.623540_120, 129683 # 131533 # -1 , 129683,131533,-1 ,8_120,8,120,00,ATG,GGA/GAG/AGG,5-10bp,0.666,NODE_8_length_260171_cov_34.623540,mobileOG_000329166_NODE_8_length_260171_cov_34.623540
360,mobileOG_000368501|recO|WP_004929165.1|replication/recombination/repair|NA|Multiple|Homology,NODE_8_length_260171_cov_34.623540_159 # 174739 # 175470 # -1 # ID=8_159;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639,99.6,483,243,1.13e-174,244,1,243,1,243,mobileOG_000368501,recO,WP_004929165.1,replication/recombination/repair,NA,Multiple,Homology,NODE_8_length_260171_cov_34.623540_159, 174739 # 175470 # -1 , 174739,175470,-1 ,8_159,8,159,00,GTG,None,None,0.639,NODE_8_length_260171_cov_34.623540,mobileOG_000368501_NODE_8_length_260171_cov_34.623540
361,mobileOG_000368553|ung|WP_033635636.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_260171_cov_34.623540_175 # 190881 # 191564 # 1 # ID=8_175;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.636,99.6,476,227,1.83e-172,228,1,227,1,227,mobileOG_000368553,ung,WP_033635636.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_260171_cov_34.623540_175, 190881 # 191564 # 1 , 190881,191564,1 ,8_175,8,175,00,ATG,AGGAG,5-10bp,0.636,NODE_8_length_260171_cov_34.623540,mobileOG_000368553_NODE_8_length_260171_cov_34.623540
362,mobileOG_000328446|recN|WP_033654310.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_260171_cov_34.623540_178 # 193296 # 194957 # 1 # ID=8_178;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.643,99.1,1037,553,0.0,554,1,553,1,553,mobileOG_000328446,recN,WP_033654310.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_260171_cov_34.623540_178, 193296 # 194957 # 1 , 193296,194957,1 ,8_178,8,178,00,ATG,AGGA,5-10bp,0.643,NODE_8_length_260171_cov_34.623540,mobileOG_000328446_NODE_8_length_260171_cov_34.623540
363,mobileOG_000337297|ratA|WP_086580341.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_260171_cov_34.623540_181 # 195931 # 196365 # -1 # ID=8_181;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.561,97.9,282,162,3.08e-98,145,19,162,1,144,mobileOG_000337297,ratA,WP_086580341.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_260171_cov_34.623540_181, 195931 # 196365 # -1 , 195931,196365,-1 ,8_181,8,181,00,ATG,AGGA,5-10bp,0.561,NODE_8_length_260171_cov_34.623540,mobileOG_000337297_NODE_8_length_260171_cov_34.623540
364,"mobileOG_000301583|dpiA|WP_033635694.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_8_length_260171_cov_34.623540_230 # 238920 # 239606 # 1 # ID=8_230;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.590,99.1,444,228,1.27e-159,229,1,228,1,228,mobileOG_000301583,dpiA,WP_033635694.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_8_length_260171_cov_34.623540_230, 238920 # 239606 # 1 , 238920,239606,1 ,8_230,8,230,00,ATG,GGA/GAG/AGG,5-10bp,0.590,NODE_8_length_260171_cov_34.623540,mobileOG_000301583_NODE_8_length_260171_cov_34.623540
365,mobileOG_000755095|NA:Keyword|WP_033651754.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_185077_cov_41.785984_80 # 94086 # 94922 # -1 # ID=9_80;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.614,99.6,562,278,6.66e-205,279,1,278,1,278,mobileOG_000755095,NA:Keyword,WP_033651754.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_185077_cov_41.785984_80, 94086 # 94922 # -1 , 94086,94922,-1 ,9_80,9,80,00,ATG,GGA/GAG/AGG,5-10bp,0.614,NODE_9_length_185077_cov_41.785984,mobileOG_000755095_NODE_9_length_185077_cov_41.785984
366,mobileOG_000754507|NA:Keyword|WP_016930391.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_185077_cov_41.785984_80 # 94086 # 94922 # -1 # ID=9_80;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.614,98.6,559,278,1.10e-203,279,1,278,1,278,mobileOG_000754507,NA:Keyword,WP_016930391.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_185077_cov_41.785984_80, 94086 # 94922 # -1 , 94086,94922,-1 ,9_80,9,80,00,ATG,GGA/GAG/AGG,5-10bp,0.614,NODE_9_length_185077_cov_41.785984,mobileOG_000754507_NODE_9_length_185077_cov_41.785984
367,mobileOG_000756355|NA:Keyword|WP_039569119.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_185077_cov_41.785984_80 # 94086 # 94922 # -1 # ID=9_80;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.614,97.8,552,278,8.71e-201,279,1,278,1,278,mobileOG_000756355,NA:Keyword,WP_039569119.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_185077_cov_41.785984_80, 94086 # 94922 # -1 , 94086,94922,-1 ,9_80,9,80,00,ATG,GGA/GAG/AGG,5-10bp,0.614,NODE_9_length_185077_cov_41.785984,mobileOG_000756355_NODE_9_length_185077_cov_41.785984
368,mobileOG_000340872|vapC|WP_016930378.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_185077_cov_41.785984_106 # 123116 # 123595 # -1 # ID=9_106;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.565,99.4,322,159,7.08e-114,160,1,159,1,159,mobileOG_000340872,vapC,WP_016930378.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_185077_cov_41.785984_106, 123116 # 123595 # -1 , 123116,123595,-1 ,9_106,9,106,00,ATG,None,None,0.565,NODE_9_length_185077_cov_41.785984,mobileOG_000340872_NODE_9_length_185077_cov_41.785984
369,mobileOG_000342074|vapC|WP_074026079.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_185077_cov_41.785984_106 # 123116 # 123595 # -1 # ID=9_106;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.565,97.5,319,159,1.67e-112,160,1,159,1,159,mobileOG_000342074,vapC,WP_074026079.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_185077_cov_41.785984_106, 123116 # 123595 # -1 , 123116,123595,-1 ,9_106,9,106,00,ATG,None,None,0.565,NODE_9_length_185077_cov_41.785984,mobileOG_000342074_NODE_9_length_185077_cov_41.785984
370,mobileOG_000342300|vapC|WP_033636311.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_185077_cov_41.785984_106 # 123116 # 123595 # -1 # ID=9_106;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.565,96.9,318,159,4.79e-112,160,1,159,1,159,mobileOG_000342300,vapC,WP_033636311.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_185077_cov_41.785984_106, 123116 # 123595 # -1 , 123116,123595,-1 ,9_106,9,106,00,ATG,None,None,0.565,NODE_9_length_185077_cov_41.785984,mobileOG_000342300_NODE_9_length_185077_cov_41.785984
371,mobileOG_000365508|dam_1|WP_047573438.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_185077_cov_41.785984_123 # 140640 # 141347 # 1 # ID=9_123;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.559,99.1,471,270,1.66e-169,236,36,270,1,235,mobileOG_000365508,dam_1,WP_047573438.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_185077_cov_41.785984_123, 140640 # 141347 # 1 , 140640,141347,1 ,9_123,9,123,00,GTG,GGA/GAG/AGG,5-10bp,0.559,NODE_9_length_185077_cov_41.785984,mobileOG_000365508_NODE_9_length_185077_cov_41.785984
372,mobileOG_000365493|dam_1|WP_004930319.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_185077_cov_41.785984_123 # 140640 # 141347 # 1 # ID=9_123;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.559,98.7,470,270,3.34e-169,236,36,270,1,235,mobileOG_000365493,dam_1,WP_004930319.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_185077_cov_41.785984_123, 140640 # 141347 # 1 , 140640,141347,1 ,9_123,9,123,00,GTG,GGA/GAG/AGG,5-10bp,0.559,NODE_9_length_185077_cov_41.785984,mobileOG_000365493_NODE_9_length_185077_cov_41.785984
373,mobileOG_000365501|dam_1|WP_033636297.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_9_length_185077_cov_41.785984_123 # 140640 # 141347 # 1 # ID=9_123;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.559,98.3,468,270,2.75e-168,236,36,270,1,235,mobileOG_000365501,dam_1,WP_033636297.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_9_length_185077_cov_41.785984_123, 140640 # 141347 # 1 , 140640,141347,1 ,9_123,9,123,00,GTG,GGA/GAG/AGG,5-10bp,0.559,NODE_9_length_185077_cov_41.785984,mobileOG_000365501_NODE_9_length_185077_cov_41.785984
