,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
320,mobileOG_000277277|Alpha|WP_101452801.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_50 # 60461 # 62806 # -1 # ID=12_50;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.652,91.8,1429,777,0.0,782,1,774,1,779,mobileOG_000277277,Alpha,WP_101452801.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_50, 60461 # 62806 # -1 , 60461,62806,-1 ,12_50,12,50,00,ATG,AGGAG,5-10bp,0.652,NODE_12_length_179566_cov_50.191689,mobileOG_000277277_NODE_12_length_179566_cov_50.191689
321,"mobileOG_000344736|cI|WP_101456594.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_12_length_179566_cov_50.191689_53 # 63410 # 63601 # -1 # ID=12_53;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.620,95.2,115,170,2.28e-33,64,108,170,1,63,mobileOG_000344736,cI,WP_101456594.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_53, 63410 # 63601 # -1 , 63410,63601,-1 ,12_53,12,53,00,ATG,AGGAG,5-10bp,0.620,NODE_12_length_179566_cov_50.191689,mobileOG_000344736_NODE_12_length_179566_cov_50.191689
322,"mobileOG_000344734|cI|WP_101452798.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_12_length_179566_cov_50.191689_53 # 63410 # 63601 # -1 # ID=12_53;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.620,92.1,111,181,1.00e-31,64,119,181,1,63,mobileOG_000344734,cI,WP_101452798.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_53, 63410 # 63601 # -1 , 63410,63601,-1 ,12_53,12,53,00,ATG,AGGAG,5-10bp,0.620,NODE_12_length_179566_cov_50.191689,mobileOG_000344734_NODE_12_length_179566_cov_50.191689
323,mobileOG_000306384|alpA|WP_060427858.1|integration/excision|regulation|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_55 # 64203 # 64466 # -1 # ID=12_55;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.629,95.3,164,87,1.70e-53,88,1,86,1,86,mobileOG_000306384,alpA,WP_060427858.1,integration/excision,regulation,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_55, 64203 # 64466 # -1 , 64203,64466,-1 ,12_55,12,55,00,ATG,GGAG/GAGG,5-10bp,0.629,NODE_12_length_179566_cov_50.191689,mobileOG_000306384_NODE_12_length_179566_cov_50.191689
324,mobileOG_000308861|alpA|WP_101452796.1|integration/excision|regulation|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_55 # 64203 # 64466 # -1 # ID=12_55;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.629,94.2,163,87,4.86e-53,88,1,86,1,86,mobileOG_000308861,alpA,WP_101452796.1,integration/excision,regulation,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_55, 64203 # 64466 # -1 , 64203,64466,-1 ,12_55,12,55,00,ATG,GGAG/GAGG,5-10bp,0.629,NODE_12_length_179566_cov_50.191689,mobileOG_000308861_NODE_12_length_179566_cov_50.191689
325,mobileOG_000313841|tag|WP_033636547.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_87 # 102662 # 103228 # 1 # ID=12_87;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.593,96.3,385,188,6.27e-138,189,1,188,1,188,mobileOG_000313841,tag,WP_033636547.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_87, 102662 # 103228 # 1 , 102662,103228,1 ,12_87,12,87,00,ATG,GGA/GAG/AGG,5-10bp,0.593,NODE_12_length_179566_cov_50.191689,mobileOG_000313841_NODE_12_length_179566_cov_50.191689
326,mobileOG_000351490|tag|WP_033652312.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_87 # 102662 # 103228 # 1 # ID=12_87;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.593,95.2,379,188,1.73e-135,189,1,188,1,188,mobileOG_000351490,tag,WP_033652312.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_87, 102662 # 103228 # 1 , 102662,103228,1 ,12_87,12,87,00,ATG,GGA/GAG/AGG,5-10bp,0.593,NODE_12_length_179566_cov_50.191689,mobileOG_000351490_NODE_12_length_179566_cov_50.191689
327,mobileOG_000353692|gyrB|WP_033636532.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_109 # 122676 # 125090 # -1 # ID=12_109;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.597,99.6,1586,804,0.0,805,1,804,1,804,mobileOG_000353692,gyrB,WP_033636532.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_109, 122676 # 125090 # -1 , 122676,125090,-1 ,12_109,12,109,00,ATG,GGA/GAG/AGG,5-10bp,0.597,NODE_12_length_179566_cov_50.191689,mobileOG_000353692_NODE_12_length_179566_cov_50.191689
328,mobileOG_000353686|gyrB|WP_004933898.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_109 # 122676 # 125090 # -1 # ID=12_109;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.597,99.5,1584,804,0.0,805,1,804,1,804,mobileOG_000353686,gyrB,WP_004933898.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_109, 122676 # 125090 # -1 , 122676,125090,-1 ,12_109,12,109,00,ATG,GGA/GAG/AGG,5-10bp,0.597,NODE_12_length_179566_cov_50.191689,mobileOG_000353686_NODE_12_length_179566_cov_50.191689
329,mobileOG_000353683|gyrB|WP_002209642.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_109 # 122676 # 125090 # -1 # ID=12_109;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.597,90.5,1451,804,0.0,805,1,804,1,804,mobileOG_000353683,gyrB,WP_002209642.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_109, 122676 # 125090 # -1 , 122676,125090,-1 ,12_109,12,109,00,ATG,GGA/GAG/AGG,5-10bp,0.597,NODE_12_length_179566_cov_50.191689,mobileOG_000353683_NODE_12_length_179566_cov_50.191689
330,mobileOG_000351474|recF|WP_004933895.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_110 # 125109 # 126194 # -1 # ID=12_110;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,99.7,710,361,1.23e-260,362,1,361,1,361,mobileOG_000351474,recF,WP_004933895.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_110, 125109 # 126194 # -1 , 125109,126194,-1 ,12_110,12,110,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_12_length_179566_cov_50.191689,mobileOG_000351474_NODE_12_length_179566_cov_50.191689
331,mobileOG_000335523|recF|WP_033653950.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_110 # 125109 # 126194 # -1 # ID=12_110;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,99.4,709,361,3.53e-260,362,1,361,1,361,mobileOG_000335523,recF,WP_033653950.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_110, 125109 # 126194 # -1 , 125109,126194,-1 ,12_110,12,110,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_12_length_179566_cov_50.191689,mobileOG_000335523_NODE_12_length_179566_cov_50.191689
332,mobileOG_000026075|recF|Q8Z9U9|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_12_length_179566_cov_50.191689_110 # 125109 # 126194 # -1 # ID=12_110;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616,93.1,669,361,3.56e-244,362,1,361,1,361,mobileOG_000026075,recF,Q8Z9U9,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_12_length_179566_cov_50.191689_110, 125109 # 126194 # -1 , 125109,126194,-1 ,12_110,12,110,00,ATG,GGA/GAG/AGG,5-10bp,0.616,NODE_12_length_179566_cov_50.191689,mobileOG_000026075_NODE_12_length_179566_cov_50.191689
333,mobileOG_000368509|dnaN|WP_004933892.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_111 # 126240 # 127340 # -1 # ID=12_111;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,100,711,366,1.28e-260,367,1,366,1,366,mobileOG_000368509,dnaN,WP_004933892.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_111, 126240 # 127340 # -1 , 126240,127340,-1 ,12_111,12,111,00,ATG,None,None,0.632,NODE_12_length_179566_cov_50.191689,mobileOG_000368509_NODE_12_length_179566_cov_50.191689
334,mobileOG_000025545|dnaN|WP_000673464.1|replication/recombination/repair|NA|Multiple|Manual,NODE_12_length_179566_cov_50.191689_111 # 126240 # 127340 # -1 # ID=12_111;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,92.6,667,366,1.50e-243,367,1,366,1,366,mobileOG_000025545,dnaN,WP_000673464.1,replication/recombination/repair,NA,Multiple,Manual,NODE_12_length_179566_cov_50.191689_111, 126240 # 127340 # -1 , 126240,127340,-1 ,12_111,12,111,00,ATG,None,None,0.632,NODE_12_length_179566_cov_50.191689,mobileOG_000025545_NODE_12_length_179566_cov_50.191689
335,mobileOG_000351838|dnaN|WP_002209645.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_111 # 126240 # 127340 # -1 # ID=12_111;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,93.7,667,366,1.50e-243,367,1,366,1,366,mobileOG_000351838,dnaN,WP_002209645.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_111, 126240 # 127340 # -1 , 126240,127340,-1 ,12_111,12,111,00,ATG,None,None,0.632,NODE_12_length_179566_cov_50.191689,mobileOG_000351838_NODE_12_length_179566_cov_50.191689
336,mobileOG_000288418|dnaN|A0A422XA93|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_111 # 126240 # 127340 # -1 # ID=12_111;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,90.4,659,366,3.38e-240,367,1,366,1,366,mobileOG_000288418,dnaN,A0A422XA93,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_111, 126240 # 127340 # -1 , 126240,127340,-1 ,12_111,12,111,00,ATG,None,None,0.632,NODE_12_length_179566_cov_50.191689,mobileOG_000288418_NODE_12_length_179566_cov_50.191689
337,mobileOG_000288440|dnaN|WP_015570134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_111 # 126240 # 127340 # -1 # ID=12_111;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,90.2,657,366,1.38e-239,367,1,366,1,366,mobileOG_000288440,dnaN,WP_015570134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_111, 126240 # 127340 # -1 , 126240,127340,-1 ,12_111,12,111,00,ATG,None,None,0.632,NODE_12_length_179566_cov_50.191689,mobileOG_000288440_NODE_12_length_179566_cov_50.191689
338,mobileOG_000289030|dnaN|WP_008806743.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_111 # 126240 # 127340 # -1 # ID=12_111;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,90.2,650,366,7.60e-237,367,1,366,1,366,mobileOG_000289030,dnaN,WP_008806743.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_111, 126240 # 127340 # -1 , 126240,127340,-1 ,12_111,12,111,00,ATG,None,None,0.632,NODE_12_length_179566_cov_50.191689,mobileOG_000289030_NODE_12_length_179566_cov_50.191689
339,mobileOG_000334819|dnaN|WP_023279353.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_111 # 126240 # 127340 # -1 # ID=12_111;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,90.4,650,366,7.60e-237,367,1,366,1,366,mobileOG_000334819,dnaN,WP_023279353.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_111, 126240 # 127340 # -1 , 126240,127340,-1 ,12_111,12,111,00,ATG,None,None,0.632,NODE_12_length_179566_cov_50.191689,mobileOG_000334819_NODE_12_length_179566_cov_50.191689
340,mobileOG_000368508|dnaA|WP_004933889.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_112 # 127345 # 128739 # -1 # ID=12_112;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.586,100,901,464,0.0,465,1,464,1,464,mobileOG_000368508,dnaA,WP_004933889.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_112, 127345 # 128739 # -1 , 127345,128739,-1 ,12_112,12,112,00,GTG,GGAG/GAGG,5-10bp,0.586,NODE_12_length_179566_cov_50.191689,mobileOG_000368508_NODE_12_length_179566_cov_50.191689
341,mobileOG_000325760|dnaA|WP_049235245.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_112 # 127345 # 128739 # -1 # ID=12_112;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.586,99.6,897,464,0.0,465,1,464,1,464,mobileOG_000325760,dnaA,WP_049235245.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_112, 127345 # 128739 # -1 , 127345,128739,-1 ,12_112,12,112,00,GTG,GGAG/GAGG,5-10bp,0.586,NODE_12_length_179566_cov_50.191689,mobileOG_000325760_NODE_12_length_179566_cov_50.191689
342,mobileOG_000351845|dnaA|WP_002220732.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_112 # 127345 # 128739 # -1 # ID=12_112;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.586,95.9,860,462,1.28e-316,465,1,462,1,464,mobileOG_000351845,dnaA,WP_002220732.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_112, 127345 # 128739 # -1 , 127345,128739,-1 ,12_112,12,112,00,GTG,GGAG/GAGG,5-10bp,0.586,NODE_12_length_179566_cov_50.191689,mobileOG_000351845_NODE_12_length_179566_cov_50.191689
343,mobileOG_000288419|dnaA|WP_003861124.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_112 # 127345 # 128739 # -1 # ID=12_112;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.586,93.3,838,464,1.36e-307,465,1,464,1,464,mobileOG_000288419,dnaA,WP_003861124.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_112, 127345 # 128739 # -1 , 127345,128739,-1 ,12_112,12,112,00,GTG,GGAG/GAGG,5-10bp,0.586,NODE_12_length_179566_cov_50.191689,mobileOG_000288419_NODE_12_length_179566_cov_50.191689
344,mobileOG_000290312|dnaA|A0A156L3P6|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_112 # 127345 # 128739 # -1 # ID=12_112;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.586,93.3,837,464,3.89e-307,465,1,464,1,464,mobileOG_000290312,dnaA,A0A156L3P6,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_112, 127345 # 128739 # -1 , 127345,128739,-1 ,12_112,12,112,00,GTG,GGAG/GAGG,5-10bp,0.586,NODE_12_length_179566_cov_50.191689,mobileOG_000290312_NODE_12_length_179566_cov_50.191689
345,mobileOG_000327698|dnaA|ETJ17985.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_112 # 127345 # 128739 # -1 # ID=12_112;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.586,92.7,828,467,1.39e-303,465,1,467,1,464,mobileOG_000327698,dnaA,ETJ17985.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_112, 127345 # 128739 # -1 , 127345,128739,-1 ,12_112,12,112,00,GTG,GGAG/GAGG,5-10bp,0.586,NODE_12_length_179566_cov_50.191689,mobileOG_000327698_NODE_12_length_179566_cov_50.191689
346,mobileOG_000332967|dnaA|WP_004151534.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_112 # 127345 # 128739 # -1 # ID=12_112;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.586,92.1,827,467,1.97e-303,465,1,467,1,464,mobileOG_000332967,dnaA,WP_004151534.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_112, 127345 # 128739 # -1 , 127345,128739,-1 ,12_112,12,112,00,GTG,GGAG/GAGG,5-10bp,0.586,NODE_12_length_179566_cov_50.191689,mobileOG_000332967_NODE_12_length_179566_cov_50.191689
347,mobileOG_000327451|dnaA|WP_101416330.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_112 # 127345 # 128739 # -1 # ID=12_112;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.586,91.9,825,467,2.30e-302,465,1,467,1,464,mobileOG_000327451,dnaA,WP_101416330.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_112, 127345 # 128739 # -1 , 127345,128739,-1 ,12_112,12,112,00,GTG,GGAG/GAGG,5-10bp,0.586,NODE_12_length_179566_cov_50.191689,mobileOG_000327451_NODE_12_length_179566_cov_50.191689
348,mobileOG_000368507|rnpA|ECX89229.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_113 # 129613 # 129939 # 1 # ID=12_113;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,99.1,215,119,5.68e-73,109,12,119,1,108,mobileOG_000368507,rnpA,ECX89229.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_113, 129613 # 129939 # 1 , 129613,129939,1 ,12_113,12,113,00,TTG,GGAG/GAGG,5-10bp,0.572,NODE_12_length_179566_cov_50.191689,mobileOG_000368507_NODE_12_length_179566_cov_50.191689
349,mobileOG_000353841|rnpA|WP_002228153.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_12_length_179566_cov_50.191689_113 # 129613 # 129939 # 1 # ID=12_113;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,90.7,202,119,6.13e-68,109,12,119,1,108,mobileOG_000353841,rnpA,WP_002228153.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_12_length_179566_cov_50.191689_113, 129613 # 129939 # 1 , 129613,129939,1 ,12_113,12,113,00,TTG,GGAG/GAGG,5-10bp,0.572,NODE_12_length_179566_cov_50.191689,mobileOG_000353841_NODE_12_length_179566_cov_50.191689
350,mobileOG_000327810|xerD|WP_033638574.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_13_length_173892_cov_42.617081_11 # 8339 # 9274 # 1 # ID=13_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.614,99.0,580,299,3.77e-211,312,1,299,13,311,mobileOG_000327810,xerD,WP_033638574.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_13_length_173892_cov_42.617081_11, 8339 # 9274 # 1 , 8339,9274,1 ,13_11,13,11,00,ATG,GGA/GAG/AGG,3-4bp,0.614,NODE_13_length_173892_cov_42.617081,mobileOG_000327810_NODE_13_length_173892_cov_42.617081
351,mobileOG_000328805|recJ|WP_101427312.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_173892_cov_42.617081_13 # 10024 # 11757 # 1 # ID=13_13;partial=00;start_type=GTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.678,99.3,1128,577,0.0,578,1,577,1,577,mobileOG_000328805,recJ,WP_101427312.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_173892_cov_42.617081_13, 10024 # 11757 # 1 , 10024,11757,1 ,13_13,13,13,00,GTG,GGxGG,5-10bp,0.678,NODE_13_length_173892_cov_42.617081,mobileOG_000328805_NODE_13_length_173892_cov_42.617081
352,mobileOG_000330963|mutH|WP_033635764.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_173892_cov_42.617081_77 # 81786 # 82472 # -1 # ID=13_77;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.632,97.8,447,228,5.40e-161,229,1,228,1,228,mobileOG_000330963,mutH,WP_033635764.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_173892_cov_42.617081_77, 81786 # 82472 # -1 , 81786,82472,-1 ,13_77,13,77,00,ATG,GGA/GAG/AGG,5-10bp,0.632,NODE_13_length_173892_cov_42.617081,mobileOG_000330963_NODE_13_length_173892_cov_42.617081
353,"mobileOG_000368528|thyA|WP_016929918.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_13_length_173892_cov_42.617081_81 # 87058 # 87852 # 1 # ID=13_81;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.579,99.2,550,264,2.41e-200,265,1,264,1,264,mobileOG_000368528,thyA,WP_016929918.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_13_length_173892_cov_42.617081_81, 87058 # 87852 # 1 , 87058,87852,1 ,13_81,13,81,00,ATG,GGAG/GAGG,5-10bp,0.579,NODE_13_length_173892_cov_42.617081,mobileOG_000368528_NODE_13_length_173892_cov_42.617081
354,"mobileOG_000327877|thyA|WP_000816247.1|phage|replication,infection,regulation|Plasmid RefSeq|Homology",NODE_13_length_173892_cov_42.617081_81 # 87058 # 87852 # 1 # ID=13_81;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.579,90.2,506,264,5.80e-183,265,1,264,1,264,mobileOG_000327877,thyA,WP_000816247.1,phage,"replication,infection,regulation",Plasmid RefSeq,Homology,NODE_13_length_173892_cov_42.617081_81, 87058 # 87852 # 1 , 87058,87852,1 ,13_81,13,81,00,ATG,GGAG/GAGG,5-10bp,0.579,NODE_13_length_173892_cov_42.617081,mobileOG_000327877_NODE_13_length_173892_cov_42.617081
355,mobileOG_000327740|recC|WP_101427297.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_173892_cov_42.617081_86 # 89923 # 93294 # 1 # ID=13_86;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.619,98.8,2243,1123,0.0,1124,1,1123,1,1123,mobileOG_000327740,recC,WP_101427297.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_173892_cov_42.617081_86, 89923 # 93294 # 1 , 89923,93294,1 ,13_86,13,86,00,ATG,AGGAG,5-10bp,0.619,NODE_13_length_173892_cov_42.617081,mobileOG_000327740_NODE_13_length_173892_cov_42.617081
356,mobileOG_000336351|recB|WP_101427296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_13_length_173892_cov_42.617081_88 # 96412 # 99963 # 1 # ID=13_88;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,97.9,2298,1183,0.0,1184,1,1183,1,1183,mobileOG_000336351,recB,WP_101427296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_13_length_173892_cov_42.617081_88, 96412 # 99963 # 1 , 96412,99963,1 ,13_88,13,88,00,ATG,None,None,0.632,NODE_13_length_173892_cov_42.617081,mobileOG_000336351_NODE_13_length_173892_cov_42.617081
