,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
239,mobileOG_000355253|insF1|WP_156553061.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_109_length_1490_cov_72.891012_1 # 106 # 582 # -1 # ID=109_1;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.551,98.1,313,375,6.54e-107,159,221,375,4,158,mobileOG_000355253,insF1,WP_156553061.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_109_length_1490_cov_72.891012_1, 106 # 582 # -1 , 106,582,-1 ,109_1,109,1,00,GTG,3Base/5BMM,13-15bp,0.551,NODE_109_length_1490_cov_72.891012,mobileOG_000355253_NODE_109_length_1490_cov_72.891012
240,mobileOG_000310512|insF1|WP_100911650.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_109_length_1490_cov_72.891012_1 # 106 # 582 # -1 # ID=109_1;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.551,97.4,311,375,2.64e-106,159,221,375,4,158,mobileOG_000310512,insF1,WP_100911650.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_109_length_1490_cov_72.891012_1, 106 # 582 # -1 , 106,582,-1 ,109_1,109,1,00,GTG,3Base/5BMM,13-15bp,0.551,NODE_109_length_1490_cov_72.891012,mobileOG_000310512_NODE_109_length_1490_cov_72.891012
241,mobileOG_000315943|insF1|WP_119944961.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_109_length_1490_cov_72.891012_1 # 106 # 582 # -1 # ID=109_1;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.551,96.8,311,375,2.64e-106,159,221,375,4,158,mobileOG_000315943,insF1,WP_119944961.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_109_length_1490_cov_72.891012_1, 106 # 582 # -1 , 106,582,-1 ,109_1,109,1,00,GTG,3Base/5BMM,13-15bp,0.551,NODE_109_length_1490_cov_72.891012,mobileOG_000315943_NODE_109_length_1490_cov_72.891012
242,mobileOG_000351824|insF1|WP_152338331.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_109_length_1490_cov_72.891012_1 # 106 # 582 # -1 # ID=109_1;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.551,93.5,300,375,6.61e-102,159,221,374,4,157,mobileOG_000351824,insF1,WP_152338331.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_109_length_1490_cov_72.891012_1, 106 # 582 # -1 , 106,582,-1 ,109_1,109,1,00,GTG,3Base/5BMM,13-15bp,0.551,NODE_109_length_1490_cov_72.891012,mobileOG_000351824_NODE_109_length_1490_cov_72.891012
243,mobileOG_000002715|insF|A0A1S7QQ49|integration/excision|NA|COMPASS|Manual,NODE_109_length_1490_cov_72.891012_1 # 106 # 582 # -1 # ID=109_1;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.551,92.1,291,165,2.67e-101,159,13,164,6,157,mobileOG_000002715,insF,A0A1S7QQ49,integration/excision,NA,COMPASS,Manual,NODE_109_length_1490_cov_72.891012_1, 106 # 582 # -1 , 106,582,-1 ,109_1,109,1,00,GTG,3Base/5BMM,13-15bp,0.551,NODE_109_length_1490_cov_72.891012,mobileOG_000002715_NODE_109_length_1490_cov_72.891012
244,mobileOG_000061294|tnp1|L0LUJ3|integration/excision|NA|COMPASS|Homology,NODE_109_length_1490_cov_72.891012_3 # 991 # 1260 # -1 # ID=109_3;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.544,96.6,160,89,9.33e-52,90,1,89,1,89,mobileOG_000061294,tnp1,L0LUJ3,integration/excision,NA,COMPASS,Homology,NODE_109_length_1490_cov_72.891012_3, 991 # 1260 # -1 , 991,1260,-1 ,109_3,109,3,00,ATG,4Base/6BMM,13-15bp,0.544,NODE_109_length_1490_cov_72.891012,mobileOG_000061294_NODE_109_length_1490_cov_72.891012
245,mobileOG_000075017|tnp1|A0A1S7NQK7|integration/excision|NA|COMPASS|Homology,NODE_109_length_1490_cov_72.891012_3 # 991 # 1260 # -1 # ID=109_3;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.544,93.3,155,89,6.32e-50,90,1,89,1,89,mobileOG_000075017,tnp1,A0A1S7NQK7,integration/excision,NA,COMPASS,Homology,NODE_109_length_1490_cov_72.891012_3, 991 # 1260 # -1 , 991,1260,-1 ,109_3,109,3,00,ATG,4Base/6BMM,13-15bp,0.544,NODE_109_length_1490_cov_72.891012,mobileOG_000075017_NODE_109_length_1490_cov_72.891012
246,mobileOG_000731175|NA:Keyword|A0A256GXU0|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_111_length_1457_cov_88.508696_1 # 1 # 555 # -1 # ID=111_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596,95.1,337,528,4.21e-114,185,1,185,1,185,mobileOG_000731175,NA:Keyword,A0A256GXU0,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_111_length_1457_cov_88.508696_1, 1 # 555 # -1 , 1,555,-1 ,111_1,111,1,10,ATG,None,None,0.596,NODE_111_length_1457_cov_88.508696,mobileOG_000731175_NODE_111_length_1457_cov_88.508696
247,mobileOG_000731391|NA:Keyword|WP_012477959.1|integration/excision|NA|Multiple|Keyword Search,NODE_111_length_1457_cov_88.508696_1 # 1 # 555 # -1 # ID=111_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596,93.5,332,528,5.45e-112,185,1,185,1,185,mobileOG_000731391,NA:Keyword,WP_012477959.1,integration/excision,NA,Multiple,Keyword Search,NODE_111_length_1457_cov_88.508696_1, 1 # 555 # -1 , 1,555,-1 ,111_1,111,1,10,ATG,None,None,0.596,NODE_111_length_1457_cov_88.508696,mobileOG_000731391_NODE_111_length_1457_cov_88.508696
248,mobileOG_000401721|NA:Keyword|WP_037069545.1|integration/excision|NA|Multiple|Keyword Search,NODE_111_length_1457_cov_88.508696_1 # 1 # 555 # -1 # ID=111_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596,91.9,327,529,3.62e-110,185,1,185,1,185,mobileOG_000401721,NA:Keyword,WP_037069545.1,integration/excision,NA,Multiple,Keyword Search,NODE_111_length_1457_cov_88.508696_1, 1 # 555 # -1 , 1,555,-1 ,111_1,111,1,10,ATG,None,None,0.596,NODE_111_length_1457_cov_88.508696,mobileOG_000401721_NODE_111_length_1457_cov_88.508696
249,mobileOG_000755965|NA:Keyword|WP_130824448.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_111_length_1457_cov_88.508696_1 # 1 # 555 # -1 # ID=111_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596,90.8,326,529,1.03e-109,185,1,185,1,185,mobileOG_000755965,NA:Keyword,WP_130824448.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_111_length_1457_cov_88.508696_1, 1 # 555 # -1 , 1,555,-1 ,111_1,111,1,10,ATG,None,None,0.596,NODE_111_length_1457_cov_88.508696,mobileOG_000755965_NODE_111_length_1457_cov_88.508696
250,mobileOG_000756038|NA:Keyword|WP_040680932.1|integration/excision|NA|Multiple|Keyword Search,NODE_111_length_1457_cov_88.508696_1 # 1 # 555 # -1 # ID=111_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596,91.4,325,529,2.91e-109,185,1,185,1,185,mobileOG_000756038,NA:Keyword,WP_040680932.1,integration/excision,NA,Multiple,Keyword Search,NODE_111_length_1457_cov_88.508696_1, 1 # 555 # -1 , 1,555,-1 ,111_1,111,1,10,ATG,None,None,0.596,NODE_111_length_1457_cov_88.508696,mobileOG_000756038_NODE_111_length_1457_cov_88.508696
251,mobileOG_000756039|NA:Keyword|WP_040680996.1|integration/excision|NA|Multiple|Keyword Search,NODE_111_length_1457_cov_88.508696_1 # 1 # 555 # -1 # ID=111_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596,91.4,325,529,2.91e-109,185,1,185,1,185,mobileOG_000756039,NA:Keyword,WP_040680996.1,integration/excision,NA,Multiple,Keyword Search,NODE_111_length_1457_cov_88.508696_1, 1 # 555 # -1 , 1,555,-1 ,111_1,111,1,10,ATG,None,None,0.596,NODE_111_length_1457_cov_88.508696,mobileOG_000756039_NODE_111_length_1457_cov_88.508696
252,mobileOG_000074545|tnpB|WP_012477958.1|integration/excision|NA|Multiple|Homology,NODE_111_length_1457_cov_88.508696_2 # 607 # 960 # -1 # ID=111_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.576,98.3,234,117,2.59e-80,118,1,117,1,117,mobileOG_000074545,tnpB,WP_012477958.1,integration/excision,NA,Multiple,Homology,NODE_111_length_1457_cov_88.508696_2, 607 # 960 # -1 , 607,960,-1 ,111_2,111,2,00,ATG,AGGAG,5-10bp,0.576,NODE_111_length_1457_cov_88.508696,mobileOG_000074545_NODE_111_length_1457_cov_88.508696
253,mobileOG_000376246|tnpB|WP_130666569.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_111_length_1457_cov_88.508696_2 # 607 # 960 # -1 # ID=111_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.576,96.6,231,117,6.10e-79,118,1,117,1,117,mobileOG_000376246,tnpB,WP_130666569.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_111_length_1457_cov_88.508696_2, 607 # 960 # -1 , 607,960,-1 ,111_2,111,2,00,ATG,AGGAG,5-10bp,0.576,NODE_111_length_1457_cov_88.508696,mobileOG_000376246_NODE_111_length_1457_cov_88.508696
254,mobileOG_000329692|tnpB|WP_012477958.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_111_length_1457_cov_88.508696_2 # 607 # 960 # -1 # ID=111_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.576,96.6,230,117,8.67e-79,118,1,117,1,117,mobileOG_000329692,tnpB,WP_012477958.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_111_length_1457_cov_88.508696_2, 607 # 960 # -1 , 607,960,-1 ,111_2,111,2,00,ATG,AGGAG,5-10bp,0.576,NODE_111_length_1457_cov_88.508696,mobileOG_000329692_NODE_111_length_1457_cov_88.508696
255,mobileOG_000060647|tnpB|WP_013845259.1|integration/excision|NA|Multiple|Homology,NODE_111_length_1457_cov_88.508696_2 # 607 # 960 # -1 # ID=111_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.576,94.0,228,117,1.01e-77,118,1,117,1,117,mobileOG_000060647,tnpB,WP_013845259.1,integration/excision,NA,Multiple,Homology,NODE_111_length_1457_cov_88.508696_2, 607 # 960 # -1 , 607,960,-1 ,111_2,111,2,00,ATG,AGGAG,5-10bp,0.576,NODE_111_length_1457_cov_88.508696,mobileOG_000060647_NODE_111_length_1457_cov_88.508696
256,mobileOG_000325283|tnpB|WP_072642615.1|integration/excision|NA|Multiple|Homology,NODE_111_length_1457_cov_88.508696_2 # 607 # 960 # -1 # ID=111_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.576,94.9,228,117,1.01e-77,118,1,117,1,117,mobileOG_000325283,tnpB,WP_072642615.1,integration/excision,NA,Multiple,Homology,NODE_111_length_1457_cov_88.508696_2, 607 # 960 # -1 , 607,960,-1 ,111_2,111,2,00,ATG,AGGAG,5-10bp,0.576,NODE_111_length_1457_cov_88.508696,mobileOG_000325283_NODE_111_length_1457_cov_88.508696
257,mobileOG_000332080|tnpB|WP_015061473.1|integration/excision|NA|Multiple|Homology,NODE_111_length_1457_cov_88.508696_2 # 607 # 960 # -1 # ID=111_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.576,94.0,228,117,1.01e-77,118,1,117,1,117,mobileOG_000332080,tnpB,WP_015061473.1,integration/excision,NA,Multiple,Homology,NODE_111_length_1457_cov_88.508696_2, 607 # 960 # -1 , 607,960,-1 ,111_2,111,2,00,ATG,AGGAG,5-10bp,0.576,NODE_111_length_1457_cov_88.508696,mobileOG_000332080_NODE_111_length_1457_cov_88.508696
258,mobileOG_000036448|tnpB|WP_011654171.1|integration/excision|NA|Multiple|Homology,NODE_111_length_1457_cov_88.508696_2 # 607 # 960 # -1 # ID=111_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.576,94.9,226,117,2.91e-77,118,1,117,1,117,mobileOG_000036448,tnpB,WP_011654171.1,integration/excision,NA,Multiple,Homology,NODE_111_length_1457_cov_88.508696_2, 607 # 960 # -1 , 607,960,-1 ,111_2,111,2,00,ATG,AGGAG,5-10bp,0.576,NODE_111_length_1457_cov_88.508696,mobileOG_000036448_NODE_111_length_1457_cov_88.508696
259,mobileOG_000332464|tnpB|WP_004118312.1|integration/excision|NA|Multiple|Homology,NODE_111_length_1457_cov_88.508696_2 # 607 # 960 # -1 # ID=111_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.576,92.3,226,117,2.91e-77,118,1,117,1,117,mobileOG_000332464,tnpB,WP_004118312.1,integration/excision,NA,Multiple,Homology,NODE_111_length_1457_cov_88.508696_2, 607 # 960 # -1 , 607,960,-1 ,111_2,111,2,00,ATG,AGGAG,5-10bp,0.576,NODE_111_length_1457_cov_88.508696,mobileOG_000332464_NODE_111_length_1457_cov_88.508696
260,mobileOG_000295417|tnpB|WP_004118312.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_111_length_1457_cov_88.508696_2 # 607 # 960 # -1 # ID=111_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.576,92.3,226,117,5.87e-77,118,1,117,1,117,mobileOG_000295417,tnpB,WP_004118312.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_111_length_1457_cov_88.508696_2, 607 # 960 # -1 , 607,960,-1 ,111_2,111,2,00,ATG,AGGAG,5-10bp,0.576,NODE_111_length_1457_cov_88.508696,mobileOG_000295417_NODE_111_length_1457_cov_88.508696
261,mobileOG_000060154|tnpB|WP_014531668.1|integration/excision|NA|Multiple|Homology,NODE_111_length_1457_cov_88.508696_2 # 607 # 960 # -1 # ID=111_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.576,93.2,224,117,1.68e-76,118,1,117,1,117,mobileOG_000060154,tnpB,WP_014531668.1,integration/excision,NA,Multiple,Homology,NODE_111_length_1457_cov_88.508696_2, 607 # 960 # -1 , 607,960,-1 ,111_2,111,2,00,ATG,AGGAG,5-10bp,0.576,NODE_111_length_1457_cov_88.508696,mobileOG_000060154_NODE_111_length_1457_cov_88.508696
262,mobileOG_000332277|tnpB|WP_130824447.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_111_length_1457_cov_88.508696_2 # 607 # 960 # -1 # ID=111_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.576,94.0,224,117,1.68e-76,118,1,117,1,117,mobileOG_000332277,tnpB,WP_130824447.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_111_length_1457_cov_88.508696_2, 607 # 960 # -1 , 607,960,-1 ,111_2,111,2,00,ATG,AGGAG,5-10bp,0.576,NODE_111_length_1457_cov_88.508696,mobileOG_000332277_NODE_111_length_1457_cov_88.508696
263,mobileOG_000334475|tnpB|WP_006199997.1|integration/excision|NA|Multiple|Homology,NODE_111_length_1457_cov_88.508696_2 # 607 # 960 # -1 # ID=111_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.576,90.6,224,117,3.40e-76,118,1,117,1,117,mobileOG_000334475,tnpB,WP_006199997.1,integration/excision,NA,Multiple,Homology,NODE_111_length_1457_cov_88.508696_2, 607 # 960 # -1 , 607,960,-1 ,111_2,111,2,00,ATG,AGGAG,5-10bp,0.576,NODE_111_length_1457_cov_88.508696,mobileOG_000334475_NODE_111_length_1457_cov_88.508696
264,mobileOG_000325277|tnpB|WP_054186397.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_111_length_1457_cov_88.508696_2 # 607 # 960 # -1 # ID=111_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.576,92.3,224,117,3.40e-76,118,1,117,1,117,mobileOG_000325277,tnpB,WP_054186397.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_111_length_1457_cov_88.508696_2, 607 # 960 # -1 , 607,960,-1 ,111_2,111,2,00,ATG,AGGAG,5-10bp,0.576,NODE_111_length_1457_cov_88.508696,mobileOG_000325277_NODE_111_length_1457_cov_88.508696
265,mobileOG_000345832|tnpB|WP_056537524.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_111_length_1457_cov_88.508696_2 # 607 # 960 # -1 # ID=111_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.576,92.3,224,117,3.40e-76,118,1,117,1,117,mobileOG_000345832,tnpB,WP_056537524.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_111_length_1457_cov_88.508696_2, 607 # 960 # -1 , 607,960,-1 ,111_2,111,2,00,ATG,AGGAG,5-10bp,0.576,NODE_111_length_1457_cov_88.508696,mobileOG_000345832_NODE_111_length_1457_cov_88.508696
266,mobileOG_000328743|tnpB|WP_016558562.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_111_length_1457_cov_88.508696_2 # 607 # 960 # -1 # ID=111_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.576,92.3,223,117,6.86e-76,118,1,117,1,117,mobileOG_000328743,tnpB,WP_016558562.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_111_length_1457_cov_88.508696_2, 607 # 960 # -1 , 607,960,-1 ,111_2,111,2,00,ATG,AGGAG,5-10bp,0.576,NODE_111_length_1457_cov_88.508696,mobileOG_000328743_NODE_111_length_1457_cov_88.508696
267,mobileOG_000405084|NA:Keyword|WP_011983062.1|integration/excision|NA|COMPASS|Keyword Search,NODE_119_length_1164_cov_267.191352_1 # 3 # 449 # -1 # ID=119_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.568,94.6,277,529,4.37e-91,149,1,149,1,149,mobileOG_000405084,NA:Keyword,WP_011983062.1,integration/excision,NA,COMPASS,Keyword Search,NODE_119_length_1164_cov_267.191352_1, 3 # 449 # -1 , 3,449,-1 ,119_1,119,1,10,ATG,GGA/GAG/AGG,5-10bp,0.568,NODE_119_length_1164_cov_267.191352,mobileOG_000405084_NODE_119_length_1164_cov_267.191352
268,mobileOG_000417586|NA:Keyword|WP_074061610.1|integration/excision|NA|COMPASS|Keyword Search,NODE_119_length_1164_cov_267.191352_1 # 3 # 449 # -1 # ID=119_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.568,91.3,270,529,3.10e-88,149,1,149,1,149,mobileOG_000417586,NA:Keyword,WP_074061610.1,integration/excision,NA,COMPASS,Keyword Search,NODE_119_length_1164_cov_267.191352_1, 3 # 449 # -1 , 3,449,-1 ,119_1,119,1,10,ATG,GGA/GAG/AGG,5-10bp,0.568,NODE_119_length_1164_cov_267.191352,mobileOG_000417586_NODE_119_length_1164_cov_267.191352
269,mobileOG_000754677|NA:Keyword|WP_074061610.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_119_length_1164_cov_267.191352_1 # 3 # 449 # -1 # ID=119_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.568,91.7,262,524,2.72e-85,149,1,144,6,149,mobileOG_000754677,NA:Keyword,WP_074061610.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_119_length_1164_cov_267.191352_1, 3 # 449 # -1 , 3,449,-1 ,119_1,119,1,10,ATG,GGA/GAG/AGG,5-10bp,0.568,NODE_119_length_1164_cov_267.191352,mobileOG_000754677_NODE_119_length_1164_cov_267.191352
270,mobileOG_000046634|tnpB|WP_013845337.1|integration/excision|NA|Multiple|Homology,NODE_119_length_1164_cov_267.191352_2 # 483 # 839 # -1 # ID=119_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.577,94.9,233,118,7.99e-80,119,1,118,1,118,mobileOG_000046634,tnpB,WP_013845337.1,integration/excision,NA,Multiple,Homology,NODE_119_length_1164_cov_267.191352_2, 483 # 839 # -1 , 483,839,-1 ,119_2,119,2,00,GTG,GGAG/GAGG,5-10bp,0.577,NODE_119_length_1164_cov_267.191352,mobileOG_000046634_NODE_119_length_1164_cov_267.191352
271,mobileOG_000325327|tnpB|WP_120702911.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_119_length_1164_cov_267.191352_2 # 483 # 839 # -1 # ID=119_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.577,95.8,233,118,1.13e-79,119,1,118,1,118,mobileOG_000325327,tnpB,WP_120702911.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_119_length_1164_cov_267.191352_2, 483 # 839 # -1 , 483,839,-1 ,119_2,119,2,00,GTG,GGAG/GAGG,5-10bp,0.577,NODE_119_length_1164_cov_267.191352,mobileOG_000325327_NODE_119_length_1164_cov_267.191352
272,mobileOG_000330066|tnpB|WP_104840548.1|integration/excision|NA|Multiple|Homology,NODE_119_length_1164_cov_267.191352_2 # 483 # 839 # -1 # ID=119_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.577,93.2,231,118,3.26e-79,119,1,118,1,118,mobileOG_000330066,tnpB,WP_104840548.1,integration/excision,NA,Multiple,Homology,NODE_119_length_1164_cov_267.191352_2, 483 # 839 # -1 , 483,839,-1 ,119_2,119,2,00,GTG,GGAG/GAGG,5-10bp,0.577,NODE_119_length_1164_cov_267.191352,mobileOG_000330066_NODE_119_length_1164_cov_267.191352
273,mobileOG_000038539|tnpB|WP_011983063.1|integration/excision|NA|Multiple|Homology,NODE_119_length_1164_cov_267.191352_2 # 483 # 839 # -1 # ID=119_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.577,94.1,231,118,4.63e-79,119,1,118,1,118,mobileOG_000038539,tnpB,WP_011983063.1,integration/excision,NA,Multiple,Homology,NODE_119_length_1164_cov_267.191352_2, 483 # 839 # -1 , 483,839,-1 ,119_2,119,2,00,GTG,GGAG/GAGG,5-10bp,0.577,NODE_119_length_1164_cov_267.191352,mobileOG_000038539_NODE_119_length_1164_cov_267.191352
274,mobileOG_000328798|tnpB|WP_088201471.1|integration/excision|NA|Multiple|Homology,NODE_119_length_1164_cov_267.191352_2 # 483 # 839 # -1 # ID=119_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.577,92.4,229,118,1.89e-78,119,1,118,1,118,mobileOG_000328798,tnpB,WP_088201471.1,integration/excision,NA,Multiple,Homology,NODE_119_length_1164_cov_267.191352_2, 483 # 839 # -1 , 483,839,-1 ,119_2,119,2,00,GTG,GGAG/GAGG,5-10bp,0.577,NODE_119_length_1164_cov_267.191352,mobileOG_000328798_NODE_119_length_1164_cov_267.191352
275,mobileOG_000037902|tnpB|WP_011970376.1|integration/excision|NA|Multiple|Homology,NODE_119_length_1164_cov_267.191352_2 # 483 # 839 # -1 # ID=119_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.577,92.4,229,118,3.81e-78,119,1,118,1,118,mobileOG_000037902,tnpB,WP_011970376.1,integration/excision,NA,Multiple,Homology,NODE_119_length_1164_cov_267.191352_2, 483 # 839 # -1 , 483,839,-1 ,119_2,119,2,00,GTG,GGAG/GAGG,5-10bp,0.577,NODE_119_length_1164_cov_267.191352,mobileOG_000037902_NODE_119_length_1164_cov_267.191352
276,mobileOG_000054776|tnpB|A0A0D4DCM0|integration/excision|NA|Multiple|Homology,NODE_119_length_1164_cov_267.191352_2 # 483 # 839 # -1 # ID=119_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.577,91.5,228,118,5.41e-78,119,1,118,1,118,mobileOG_000054776,tnpB,A0A0D4DCM0,integration/excision,NA,Multiple,Homology,NODE_119_length_1164_cov_267.191352_2, 483 # 839 # -1 , 483,839,-1 ,119_2,119,2,00,GTG,GGAG/GAGG,5-10bp,0.577,NODE_119_length_1164_cov_267.191352,mobileOG_000054776_NODE_119_length_1164_cov_267.191352
277,mobileOG_000074069|tnpB|WP_064697832.1|integration/excision|NA|Multiple|Homology,NODE_119_length_1164_cov_267.191352_2 # 483 # 839 # -1 # ID=119_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.577,91.5,228,118,7.68e-78,119,1,118,1,118,mobileOG_000074069,tnpB,WP_064697832.1,integration/excision,NA,Multiple,Homology,NODE_119_length_1164_cov_267.191352_2, 483 # 839 # -1 , 483,839,-1 ,119_2,119,2,00,GTG,GGAG/GAGG,5-10bp,0.577,NODE_119_length_1164_cov_267.191352,mobileOG_000074069_NODE_119_length_1164_cov_267.191352
278,mobileOG_000334550|tnpB|WP_088198982.1|integration/excision|NA|Multiple|Homology,NODE_119_length_1164_cov_267.191352_2 # 483 # 839 # -1 # ID=119_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.577,91.5,228,118,7.68e-78,119,1,118,1,118,mobileOG_000334550,tnpB,WP_088198982.1,integration/excision,NA,Multiple,Homology,NODE_119_length_1164_cov_267.191352_2, 483 # 839 # -1 , 483,839,-1 ,119_2,119,2,00,GTG,GGAG/GAGG,5-10bp,0.577,NODE_119_length_1164_cov_267.191352,mobileOG_000334550_NODE_119_length_1164_cov_267.191352
279,mobileOG_000042464|tnpB|WP_088197993.1|integration/excision|NA|Multiple|Homology,NODE_119_length_1164_cov_267.191352_2 # 483 # 839 # -1 # ID=119_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.577,92.4,227,118,2.20e-77,119,1,118,1,118,mobileOG_000042464,tnpB,WP_088197993.1,integration/excision,NA,Multiple,Homology,NODE_119_length_1164_cov_267.191352_2, 483 # 839 # -1 , 483,839,-1 ,119_2,119,2,00,GTG,GGAG/GAGG,5-10bp,0.577,NODE_119_length_1164_cov_267.191352,mobileOG_000042464_NODE_119_length_1164_cov_267.191352
