,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
235,mobileOG_000282617|recA|WP_004155913.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_226911_cov_21.961161_4 # 4383 # 5447 # -1 # ID=9_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.583,94.2,604,355,5.99e-219,355,1,329,1,329,mobileOG_000282617,recA,WP_004155913.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_226911_cov_21.961161_4, 4383 # 5447 # -1 , 4383,5447,-1 ,9_4,9,4,00,ATG,AGGAG,5-10bp,0.583,NODE_9_length_226911_cov_21.961161,mobileOG_000282617_NODE_9_length_226911_cov_21.961161
236,mobileOG_000288450|recA|A0A422XBN5|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_226911_cov_21.961161_4 # 4383 # 5447 # -1 # ID=9_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.583,92.4,600,352,2.54e-217,355,1,331,1,331,mobileOG_000288450,recA,A0A422XBN5,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_226911_cov_21.961161_4, 4383 # 5447 # -1 , 4383,5447,-1 ,9_4,9,4,00,ATG,AGGAG,5-10bp,0.583,NODE_9_length_226911_cov_21.961161,mobileOG_000288450_NODE_9_length_226911_cov_21.961161
237,mobileOG_000023825|recA|WP_002914769.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_9_length_226911_cov_21.961161_4 # 4383 # 5447 # -1 # ID=9_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.583,92.1,598,352,1.03e-216,355,1,331,1,331,mobileOG_000023825,recA,WP_002914769.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_9_length_226911_cov_21.961161_4, 4383 # 5447 # -1 , 4383,5447,-1 ,9_4,9,4,00,ATG,AGGAG,5-10bp,0.583,NODE_9_length_226911_cov_21.961161,mobileOG_000023825_NODE_9_length_226911_cov_21.961161
238,mobileOG_000333655|ygaD|WP_033649270.1|transfer|competence|Plasmid RefSeq|Homology,NODE_9_length_226911_cov_21.961161_5 # 5559 # 6047 # -1 # ID=9_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.661,98.8,302,162,7.56e-106,163,1,162,1,162,mobileOG_000333655,ygaD,WP_033649270.1,transfer,competence,Plasmid RefSeq,Homology,NODE_9_length_226911_cov_21.961161_5, 5559 # 6047 # -1 , 5559,6047,-1 ,9_5,9,5,00,ATG,GGAGG,3-4bp,0.661,NODE_9_length_226911_cov_21.961161,mobileOG_000333655_NODE_9_length_226911_cov_21.961161
239,mobileOG_000282667|mutS|WP_101456629.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_226911_cov_21.961161_16 # 17107 # 19662 # 1 # ID=9_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.639,99.5,1620,853,0.0,852,11,853,9,851,mobileOG_000282667,mutS,WP_101456629.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_226911_cov_21.961161_16, 17107 # 19662 # 1 , 17107,19662,1 ,9_16,9,16,00,ATG,GGA/GAG/AGG,11-12bp,0.639,NODE_9_length_226911_cov_21.961161,mobileOG_000282667_NODE_9_length_226911_cov_21.961161
240,mobileOG_000368556|mazG|WP_033649234.1|stability/transfer/defense|regulation|Plasmid RefSeq|Homology,NODE_9_length_226911_cov_21.961161_55 # 61287 # 62081 # -1 # ID=9_55;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620,97.0,501,264,5.56e-181,265,1,263,1,263,mobileOG_000368556,mazG,WP_033649234.1,stability/transfer/defense,regulation,Plasmid RefSeq,Homology,NODE_9_length_226911_cov_21.961161_55, 61287 # 62081 # -1 , 61287,62081,-1 ,9_55,9,55,00,ATG,GGA/GAG/AGG,5-10bp,0.620,NODE_9_length_226911_cov_21.961161,mobileOG_000368556_NODE_9_length_226911_cov_21.961161
241,mobileOG_000368504|ftsZ|WP_004932757.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_226911_cov_21.961161_82 # 91835 # 92989 # -1 # ID=9_82;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.596,100,729,384,1.77e-267,385,1,384,1,384,mobileOG_000368504,ftsZ,WP_004932757.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_226911_cov_21.961161_82, 91835 # 92989 # -1 , 91835,92989,-1 ,9_82,9,82,00,ATG,GGAG/GAGG,5-10bp,0.596,NODE_9_length_226911_cov_21.961161,mobileOG_000368504_NODE_9_length_226911_cov_21.961161
242,mobileOG_000326016|ftsZ|WP_002888628.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_226911_cov_21.961161_82 # 91835 # 92989 # -1 # ID=9_82;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.596,96.1,693,383,5.12e-253,385,1,383,1,384,mobileOG_000326016,ftsZ,WP_002888628.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_226911_cov_21.961161_82, 91835 # 92989 # -1 , 91835,92989,-1 ,9_82,9,82,00,ATG,GGAG/GAGG,5-10bp,0.596,NODE_9_length_226911_cov_21.961161,mobileOG_000326016_NODE_9_length_226911_cov_21.961161
243,mobileOG_000331629|ftsZ|WP_000462776.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_226911_cov_21.961161_82 # 91835 # 92989 # -1 # ID=9_82;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.596,95.3,689,383,1.71e-251,385,1,383,1,384,mobileOG_000331629,ftsZ,WP_000462776.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_226911_cov_21.961161_82, 91835 # 92989 # -1 , 91835,92989,-1 ,9_82,9,82,00,ATG,GGAG/GAGG,5-10bp,0.596,NODE_9_length_226911_cov_21.961161,mobileOG_000331629_NODE_9_length_226911_cov_21.961161
244,mobileOG_000347821|polB|WP_060438125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_226911_cov_21.961161_117 # 134267 # 136633 # 1 # ID=9_117;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.638,98.0,1583,788,0.0,789,1,788,1,788,mobileOG_000347821,polB,WP_060438125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_226911_cov_21.961161_117, 134267 # 136633 # 1 , 134267,136633,1 ,9_117,9,117,00,ATG,3Base/5BMM,13-15bp,0.638,NODE_9_length_226911_cov_21.961161,mobileOG_000347821_NODE_9_length_226911_cov_21.961161
245,mobileOG_000332824|dnaJ|WP_033637051.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_9_length_226911_cov_21.961161_149 # 175421 # 176545 # -1 # ID=9_149;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.608,99.7,654,374,4.22e-238,375,1,374,1,374,mobileOG_000332824,dnaJ,WP_033637051.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_9_length_226911_cov_21.961161_149, 175421 # 176545 # -1 , 175421,176545,-1 ,9_149,9,149,00,ATG,GGA/GAG/AGG,11-12bp,0.608,NODE_9_length_226911_cov_21.961161,mobileOG_000332824_NODE_9_length_226911_cov_21.961161
246,"mobileOG_000281499|dnaK|WP_004932972.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_9_length_226911_cov_21.961161_150 # 176652 # 178565 # -1 # ID=9_150;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.573,100,1199,637,0.0,638,1,637,1,637,mobileOG_000281499,dnaK,WP_004932972.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_9_length_226911_cov_21.961161_150, 176652 # 178565 # -1 , 176652,178565,-1 ,9_150,9,150,00,ATG,GGAG/GAGG,5-10bp,0.573,NODE_9_length_226911_cov_21.961161,mobileOG_000281499_NODE_9_length_226911_cov_21.961161
247,"mobileOG_000281490|dnaK|WP_000516135.1|phage|infection,regulation|Multiple|Homology",NODE_9_length_226911_cov_21.961161_150 # 176652 # 178565 # -1 # ID=9_150;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.573,91.3,1097,638,0.0,638,1,638,1,637,mobileOG_000281490,dnaK,WP_000516135.1,phage,"infection,regulation",Multiple,Homology,NODE_9_length_226911_cov_21.961161_150, 176652 # 178565 # -1 , 176652,178565,-1 ,9_150,9,150,00,ATG,GGAG/GAGG,5-10bp,0.573,NODE_9_length_226911_cov_21.961161,mobileOG_000281490_NODE_9_length_226911_cov_21.961161
248,"mobileOG_000281497|dnaK|WP_004146997.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_9_length_226911_cov_21.961161_150 # 176652 # 178565 # -1 # ID=9_150;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.573,90.8,1093,638,0.0,638,1,638,1,637,mobileOG_000281497,dnaK,WP_004146997.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_9_length_226911_cov_21.961161_150, 176652 # 178565 # -1 , 176652,178565,-1 ,9_150,9,150,00,ATG,GGAG/GAGG,5-10bp,0.573,NODE_9_length_226911_cov_21.961161,mobileOG_000281497_NODE_9_length_226911_cov_21.961161
249,mobileOG_000301582|radA|WP_025159617.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_9_length_226911_cov_21.961161_176 # 207624 # 209009 # -1 # ID=9_176;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.657,99.6,892,461,0.0,462,1,461,1,461,mobileOG_000301582,radA,WP_025159617.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_9_length_226911_cov_21.961161_176, 207624 # 209009 # -1 , 207624,209009,-1 ,9_176,9,176,00,GTG,GGAG/GAGG,5-10bp,0.657,NODE_9_length_226911_cov_21.961161,mobileOG_000301582_NODE_9_length_226911_cov_21.961161
250,mobileOG_000025504|radA|A0A0H3JJ52|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_9_length_226911_cov_21.961161_176 # 207624 # 209009 # -1 # ID=9_176;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.657,91.9,829,460,2.33e-304,462,1,458,1,458,mobileOG_000025504,radA,A0A0H3JJ52,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_9_length_226911_cov_21.961161_176, 207624 # 209009 # -1 , 207624,209009,-1 ,9_176,9,176,00,GTG,GGAG/GAGG,5-10bp,0.657,NODE_9_length_226911_cov_21.961161,mobileOG_000025504_NODE_9_length_226911_cov_21.961161
251,mobileOG_000334077|radA|WP_001029696.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_9_length_226911_cov_21.961161_176 # 207624 # 209009 # -1 # ID=9_176;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.657,91.7,828,460,9.47e-304,462,1,458,1,458,mobileOG_000334077,radA,WP_001029696.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_9_length_226911_cov_21.961161_176, 207624 # 209009 # -1 , 207624,209009,-1 ,9_176,9,176,00,GTG,GGAG/GAGG,5-10bp,0.657,NODE_9_length_226911_cov_21.961161,mobileOG_000334077_NODE_9_length_226911_cov_21.961161
252,mobileOG_000336472|radA|WP_101416475.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_9_length_226911_cov_21.961161_176 # 207624 # 209009 # -1 # ID=9_176;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.657,90.8,818,460,8.66e-300,462,1,458,1,458,mobileOG_000336472,radA,WP_101416475.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_9_length_226911_cov_21.961161_176, 207624 # 209009 # -1 , 207624,209009,-1 ,9_176,9,176,00,GTG,GGAG/GAGG,5-10bp,0.657,NODE_9_length_226911_cov_21.961161,mobileOG_000336472_NODE_9_length_226911_cov_21.961161
253,mobileOG_000353891|ompA|WP_101456423.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_10_length_206229_cov_17.311445_9 # 9289 # 10368 # -1 # ID=10_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542,98.6,686,356,3.78e-251,360,1,356,1,359,mobileOG_000353891,ompA,WP_101456423.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_10_length_206229_cov_17.311445_9, 9289 # 10368 # -1 , 9289,10368,-1 ,10_9,10,9,00,ATG,GGAG/GAGG,5-10bp,0.542,NODE_10_length_206229_cov_17.311445,mobileOG_000353891_NODE_10_length_206229_cov_17.311445
254,mobileOG_000353886|ompA|WP_089197682.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_10_length_206229_cov_17.311445_9 # 9289 # 10368 # -1 # ID=10_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542,95.6,677,360,1.40e-247,360,1,360,1,359,mobileOG_000353886,ompA,WP_089197682.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_10_length_206229_cov_17.311445_9, 9289 # 10368 # -1 , 9289,10368,-1 ,10_9,10,9,00,ATG,GGAG/GAGG,5-10bp,0.542,NODE_10_length_206229_cov_17.311445,mobileOG_000353886_NODE_10_length_206229_cov_17.311445
255,mobileOG_000301576|nuc|WP_015377376.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_10_length_206229_cov_17.311445_30 # 30373 # 31173 # -1 # ID=10_30;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,99.6,538,266,1.06e-195,267,1,266,1,266,mobileOG_000301576,nuc,WP_015377376.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_10_length_206229_cov_17.311445_30, 30373 # 31173 # -1 , 30373,31173,-1 ,10_30,10,30,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_10_length_206229_cov_17.311445,mobileOG_000301576_NODE_10_length_206229_cov_17.311445
256,mobileOG_000308880|nuc|WP_101453305.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_10_length_206229_cov_17.311445_30 # 30373 # 31173 # -1 # ID=10_30;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,98.5,533,266,1.02e-193,267,1,266,1,266,mobileOG_000308880,nuc,WP_101453305.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_10_length_206229_cov_17.311445_30, 30373 # 31173 # -1 , 30373,31173,-1 ,10_30,10,30,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_10_length_206229_cov_17.311445,mobileOG_000308880_NODE_10_length_206229_cov_17.311445
257,mobileOG_000332738|uvrC|WP_033637959.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_206229_cov_17.311445_67 # 64977 # 66809 # 1 # ID=10_67;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.564,99.8,1193,610,0.0,611,1,610,1,610,mobileOG_000332738,uvrC,WP_033637959.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_206229_cov_17.311445_67, 64977 # 66809 # 1 , 64977,66809,1 ,10_67,10,67,00,GTG,4Base/6BMM,13-15bp,0.564,NODE_10_length_206229_cov_17.311445,mobileOG_000332738_NODE_10_length_206229_cov_17.311445
258,mobileOG_000335625|uvrC|WP_089194526.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_206229_cov_17.311445_67 # 64977 # 66809 # 1 # ID=10_67;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.564,99.0,1184,610,0.0,611,1,610,1,610,mobileOG_000335625,uvrC,WP_089194526.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_206229_cov_17.311445_67, 64977 # 66809 # 1 , 64977,66809,1 ,10_67,10,67,00,GTG,4Base/6BMM,13-15bp,0.564,NODE_10_length_206229_cov_17.311445,mobileOG_000335625_NODE_10_length_206229_cov_17.311445
259,"mobileOG_000368555|tmk|WP_033646442.1|phage|stability/transfer/defense,metabolism|Plasmid RefSeq|Homology",NODE_10_length_206229_cov_17.311445_131 # 125743 # 126381 # 1 # ID=10_131;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.645,98.1,412,212,8.34e-148,213,1,212,1,212,mobileOG_000368555,tmk,WP_033646442.1,phage,"stability/transfer/defense,metabolism",Plasmid RefSeq,Homology,NODE_10_length_206229_cov_17.311445_131, 125743 # 126381 # 1 , 125743,126381,1 ,10_131,10,131,00,ATG,AGGA,5-10bp,0.645,NODE_10_length_206229_cov_17.311445,mobileOG_000368555_NODE_10_length_206229_cov_17.311445
260,"mobileOG_000328140|tmk|WP_038875525.1|phage|stability/transfer/defense,metabolism|Plasmid RefSeq|Homology",NODE_10_length_206229_cov_17.311445_131 # 125743 # 126381 # 1 # ID=10_131;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.645,96.7,405,212,6.58e-145,213,1,212,1,212,mobileOG_000328140,tmk,WP_038875525.1,phage,"stability/transfer/defense,metabolism",Plasmid RefSeq,Homology,NODE_10_length_206229_cov_17.311445_131, 125743 # 126381 # 1 , 125743,126381,1 ,10_131,10,131,00,ATG,AGGA,5-10bp,0.645,NODE_10_length_206229_cov_17.311445,mobileOG_000328140_NODE_10_length_206229_cov_17.311445
261,mobileOG_000326024|holB|WP_033646441.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_206229_cov_17.311445_132 # 126381 # 127388 # 1 # ID=10_132;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.645,99.1,677,335,2.09e-248,336,1,335,1,335,mobileOG_000326024,holB,WP_033646441.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_206229_cov_17.311445_132, 126381 # 127388 # 1 , 126381,127388,1 ,10_132,10,132,00,ATG,AGGA,5-10bp,0.645,NODE_10_length_206229_cov_17.311445,mobileOG_000326024_NODE_10_length_206229_cov_17.311445
262,mobileOG_000329018|holB|WP_038875527.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_10_length_206229_cov_17.311445_132 # 126381 # 127388 # 1 # ID=10_132;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.645,97.9,671,335,8.15e-246,336,1,335,1,335,mobileOG_000329018,holB,WP_038875527.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_10_length_206229_cov_17.311445_132, 126381 # 127388 # 1 , 126381,127388,1 ,10_132,10,132,00,ATG,AGGA,5-10bp,0.645,NODE_10_length_206229_cov_17.311445,mobileOG_000329018_NODE_10_length_206229_cov_17.311445
263,mobileOG_000313843|clpP|WP_033638144.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_10_length_206229_cov_17.311445_195 # 182088 # 182681 # 1 # ID=10_195;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.604,97.5,387,197,3.06e-138,198,1,197,1,197,mobileOG_000313843,clpP,WP_033638144.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_10_length_206229_cov_17.311445_195, 182088 # 182681 # 1 , 182088,182681,1 ,10_195,10,195,00,ATG,AGGAG,5-10bp,0.604,NODE_10_length_206229_cov_17.311445,mobileOG_000313843_NODE_10_length_206229_cov_17.311445
264,mobileOG_000368519|rdgC|WP_004940461.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_11_length_201553_cov_20.185536_49 # 43390 # 44301 # -1 # ID=11_49;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600,100,583,303,1.91e-212,304,1,303,1,303,mobileOG_000368519,rdgC,WP_004940461.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_11_length_201553_cov_20.185536_49, 43390 # 44301 # -1 , 43390,44301,-1 ,11_49,11,49,00,ATG,GGA/GAG/AGG,5-10bp,0.600,NODE_11_length_201553_cov_20.185536,mobileOG_000368519_NODE_11_length_201553_cov_20.185536
265,mobileOG_000748213|NA:Keyword|WP_033637280.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_11_length_201553_cov_20.185536_51 # 45536 # 45769 # 1 # ID=11_51;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.598,98.7,144,77,7.16e-46,78,1,76,1,76,mobileOG_000748213,NA:Keyword,WP_033637280.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_11_length_201553_cov_20.185536_51, 45536 # 45769 # 1 , 45536,45769,1 ,11_51,11,51,00,ATG,AGGAG,5-10bp,0.598,NODE_11_length_201553_cov_20.185536,mobileOG_000748213_NODE_11_length_201553_cov_20.185536
266,mobileOG_000748103|NA:Keyword|WP_019454226.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_11_length_201553_cov_20.185536_52 # 45766 # 46152 # 1 # ID=11_52;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.620,98.4,257,128,4.12e-89,129,1,128,1,128,mobileOG_000748103,NA:Keyword,WP_019454226.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_11_length_201553_cov_20.185536_52, 45766 # 46152 # 1 , 45766,46152,1 ,11_52,11,52,00,ATG,GGAG/GAGG,5-10bp,0.620,NODE_11_length_201553_cov_20.185536,mobileOG_000748103_NODE_11_length_201553_cov_20.185536
267,mobileOG_000749725|NA:Keyword|WP_033642043.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_11_length_201553_cov_20.185536_52 # 45766 # 46152 # 1 # ID=11_52;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.620,97.7,256,128,1.68e-88,129,1,128,1,128,mobileOG_000749725,NA:Keyword,WP_033642043.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_11_length_201553_cov_20.185536_52, 45766 # 46152 # 1 , 45766,46152,1 ,11_52,11,52,00,ATG,GGAG/GAGG,5-10bp,0.620,NODE_11_length_201553_cov_20.185536,mobileOG_000749725_NODE_11_length_201553_cov_20.185536
268,mobileOG_000335298|sbcC|WP_060437992.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_11_length_201553_cov_20.185536_54 # 47229 # 50480 # -1 # ID=11_54;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.637,90.0,1623,1083,0.0,1084,1,1083,1,1083,mobileOG_000335298,sbcC,WP_060437992.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_11_length_201553_cov_20.185536_54, 47229 # 50480 # -1 , 47229,50480,-1 ,11_54,11,54,00,ATG,AGGAG,5-10bp,0.637,NODE_11_length_201553_cov_20.185536,mobileOG_000335298_NODE_11_length_201553_cov_20.185536
269,mobileOG_000334028|sbcD|WP_060437993.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_201553_cov_20.185536_55 # 50477 # 51709 # -1 # ID=11_55;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.641,96.3,771,410,3.29e-283,411,1,410,1,410,mobileOG_000334028,sbcD,WP_060437993.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_201553_cov_20.185536_55, 50477 # 51709 # -1 , 50477,51709,-1 ,11_55,11,55,00,ATG,GGA/GAG/AGG,5-10bp,0.641,NODE_11_length_201553_cov_20.185536,mobileOG_000334028_NODE_11_length_201553_cov_20.185536
270,mobileOG_000326381|sbcD|WP_096241949.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_201553_cov_20.185536_55 # 50477 # 51709 # -1 # ID=11_55;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.641,96.3,764,410,2.58e-280,411,1,407,1,407,mobileOG_000326381,sbcD,WP_096241949.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_201553_cov_20.185536_55, 50477 # 51709 # -1 , 50477,51709,-1 ,11_55,11,55,00,ATG,GGA/GAG/AGG,5-10bp,0.641,NODE_11_length_201553_cov_20.185536,mobileOG_000326381_NODE_11_length_201553_cov_20.185536
271,"mobileOG_000368518|nusB|WP_004940384.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_11_length_201553_cov_20.185536_78 # 74652 # 75068 # 1 # ID=11_78;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.566,100,265,138,5.45e-92,139,1,138,1,138,mobileOG_000368518,nusB,WP_004940384.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_11_length_201553_cov_20.185536_78, 74652 # 75068 # 1 , 74652,75068,1 ,11_78,11,78,00,GTG,GGA/GAG/AGG,5-10bp,0.566,NODE_11_length_201553_cov_20.185536,mobileOG_000368518_NODE_11_length_201553_cov_20.185536
272,mobileOG_000351483|clpP|WP_016928858.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_11_length_201553_cov_20.185536_99 # 96299 # 96922 # 1 # ID=11_99;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.583,100,412,207,1.15e-147,208,1,207,1,207,mobileOG_000351483,clpP,WP_016928858.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_11_length_201553_cov_20.185536_99, 96299 # 96922 # 1 , 96299,96922,1 ,11_99,11,99,00,ATG,AGGAG,5-10bp,0.583,NODE_11_length_201553_cov_20.185536,mobileOG_000351483_NODE_11_length_201553_cov_20.185536
