,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
222,mobileOG_000351734|clpP|A0A078LKE9|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_168 # 165786 # 166409 # 1 # ID=7_168;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.575,91.8,384,207,1.09e-136,208,1,207,1,207,mobileOG_000351734,clpP,A0A078LKE9,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_168, 165786 # 166409 # 1 , 165786,166409,1 ,7_168,7,168,00,ATG,AGGAG,5-10bp,0.575,NODE_7_length_279209_cov_22.056926,mobileOG_000351734_NODE_7_length_279209_cov_22.056926
223,mobileOG_000289010|clpP|WP_002891804.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_168 # 165786 # 166409 # 1 # ID=7_168;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.575,91.8,384,207,1.55e-136,208,1,207,1,207,mobileOG_000289010,clpP,WP_002891804.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_168, 165786 # 166409 # 1 , 165786,166409,1 ,7_168,7,168,00,ATG,AGGAG,5-10bp,0.575,NODE_7_length_279209_cov_22.056926,mobileOG_000289010_NODE_7_length_279209_cov_22.056926
224,mobileOG_000025855|clpP|A0A192CHZ0|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_7_length_279209_cov_22.056926_168 # 165786 # 166409 # 1 # ID=7_168;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.575,91.8,382,207,4.44e-136,208,1,207,1,207,mobileOG_000025855,clpP,A0A192CHZ0,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_7_length_279209_cov_22.056926_168, 165786 # 166409 # 1 , 165786,166409,1 ,7_168,7,168,00,ATG,AGGAG,5-10bp,0.575,NODE_7_length_279209_cov_22.056926,mobileOG_000025855_NODE_7_length_279209_cov_22.056926
225,"mobileOG_000368516|clpX|WP_004940354.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_7_length_279209_cov_22.056926_169 # 166553 # 167824 # 1 # ID=7_169;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.586,100,831,423,3.07e-306,424,1,423,1,423,mobileOG_000368516,clpX,WP_004940354.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_169, 166553 # 167824 # 1 , 166553,167824,1 ,7_169,7,169,00,ATG,GGAG/GAGG,5-10bp,0.586,NODE_7_length_279209_cov_22.056926,mobileOG_000368516_NODE_7_length_279209_cov_22.056926
226,mobileOG_000025945|clpX|F0JMC0|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_7_length_279209_cov_22.056926_169 # 166553 # 167824 # 1 # ID=7_169;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.586,94.8,792,424,7.87e-291,424,1,424,1,423,mobileOG_000025945,clpX,F0JMC0,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_7_length_279209_cov_22.056926_169, 166553 # 167824 # 1 , 166553,167824,1 ,7_169,7,169,00,ATG,GGAG/GAGG,5-10bp,0.586,NODE_7_length_279209_cov_22.056926,mobileOG_000025945_NODE_7_length_279209_cov_22.056926
227,"mobileOG_000288446|clpX|WP_015571275.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_7_length_279209_cov_22.056926_169 # 166553 # 167824 # 1 # ID=7_169;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.586,95.0,792,424,7.87e-291,424,1,424,1,423,mobileOG_000288446,clpX,WP_015571275.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_169, 166553 # 167824 # 1 , 166553,167824,1 ,7_169,7,169,00,ATG,GGAG/GAGG,5-10bp,0.586,NODE_7_length_279209_cov_22.056926,mobileOG_000288446_NODE_7_length_279209_cov_22.056926
228,"mobileOG_000344359|clpX|WP_002891807.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_7_length_279209_cov_22.056926_169 # 166553 # 167824 # 1 # ID=7_169;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.586,94.8,791,424,1.12e-290,424,1,424,1,423,mobileOG_000344359,clpX,WP_002891807.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_169, 166553 # 167824 # 1 , 166553,167824,1 ,7_169,7,169,00,ATG,GGAG/GAGG,5-10bp,0.586,NODE_7_length_279209_cov_22.056926,mobileOG_000344359_NODE_7_length_279209_cov_22.056926
229,mobileOG_000025183|clpX|A0A0A0ZT71|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_7_length_279209_cov_22.056926_169 # 166553 # 167824 # 1 # ID=7_169;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.586,94.8,791,424,2.26e-290,424,1,424,1,423,mobileOG_000025183,clpX,A0A0A0ZT71,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_7_length_279209_cov_22.056926_169, 166553 # 167824 # 1 , 166553,167824,1 ,7_169,7,169,00,ATG,GGAG/GAGG,5-10bp,0.586,NODE_7_length_279209_cov_22.056926,mobileOG_000025183_NODE_7_length_279209_cov_22.056926
230,mobileOG_000025998|clpX|A0A1R0G070|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_7_length_279209_cov_22.056926_169 # 166553 # 167824 # 1 # ID=7_169;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.586,94.6,789,424,9.18e-290,424,1,424,1,423,mobileOG_000025998,clpX,A0A1R0G070,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_7_length_279209_cov_22.056926_169, 166553 # 167824 # 1 , 166553,167824,1 ,7_169,7,169,00,ATG,GGAG/GAGG,5-10bp,0.586,NODE_7_length_279209_cov_22.056926,mobileOG_000025998_NODE_7_length_279209_cov_22.056926
231,mobileOG_000368515|hup|WP_004940351.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_171 # 170590 # 170862 # 1 # ID=7_171;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,100,165,90,7.33e-54,91,1,90,1,90,mobileOG_000368515,hup,WP_004940351.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_171, 170590 # 170862 # 1 , 170590,170862,1 ,7_171,7,171,00,GTG,GGAG/GAGG,5-10bp,0.549,NODE_7_length_279209_cov_22.056926,mobileOG_000368515_NODE_7_length_279209_cov_22.056926
232,mobileOG_000025521|hupB|A0A192CJA5|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_7_length_279209_cov_22.056926_171 # 170590 # 170862 # 1 # ID=7_171;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,90.0,152,90,7.93e-49,91,1,90,1,90,mobileOG_000025521,hupB,A0A192CJA5,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_7_length_279209_cov_22.056926_171, 170590 # 170862 # 1 , 170590,170862,1 ,7_171,7,171,00,GTG,GGAG/GAGG,5-10bp,0.549,NODE_7_length_279209_cov_22.056926,mobileOG_000025521_NODE_7_length_279209_cov_22.056926
233,mobileOG_000025753|hupB|A0A078LCB7|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_7_length_279209_cov_22.056926_171 # 170590 # 170862 # 1 # ID=7_171;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,90.0,152,90,1.13e-48,91,1,90,1,90,mobileOG_000025753,hupB,A0A078LCB7,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_7_length_279209_cov_22.056926_171, 170590 # 170862 # 1 , 170590,170862,1 ,7_171,7,171,00,GTG,GGAG/GAGG,5-10bp,0.549,NODE_7_length_279209_cov_22.056926,mobileOG_000025753_NODE_7_length_279209_cov_22.056926
234,mobileOG_000299341|hup|WP_002444653.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_171 # 170590 # 170862 # 1 # ID=7_171;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,90.0,152,90,1.60e-48,91,1,90,1,90,mobileOG_000299341,hup,WP_002444653.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_171, 170590 # 170862 # 1 , 170590,170862,1 ,7_171,7,171,00,GTG,GGAG/GAGG,5-10bp,0.549,NODE_7_length_279209_cov_22.056926,mobileOG_000299341_NODE_7_length_279209_cov_22.056926
235,mobileOG_000351488|ybaV|WP_033642074.1|transfer|competence|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_173 # 173063 # 173443 # 1 # ID=7_173;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.635,91.3,215,126,1.49e-72,127,1,126,1,126,mobileOG_000351488,ybaV,WP_033642074.1,transfer,competence,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_173, 173063 # 173443 # 1 , 173063,173443,1 ,7_173,7,173,00,ATG,AGGAG,5-10bp,0.635,NODE_7_length_279209_cov_22.056926,mobileOG_000351488_NODE_7_length_279209_cov_22.056926
236,mobileOG_000368554|ogt|WP_033642088.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_186 # 186510 # 186824 # -1 # ID=7_186;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.638,100,219,104,1.25e-74,105,1,104,1,104,mobileOG_000368554,ogt,WP_033642088.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_186, 186510 # 186824 # -1 , 186510,186824,-1 ,7_186,7,186,00,ATG,AGGA,5-10bp,0.638,NODE_7_length_279209_cov_22.056926,mobileOG_000368554_NODE_7_length_279209_cov_22.056926
237,mobileOG_000314374|ogt|WP_033647296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_186 # 186510 # 186824 # -1 # ID=7_186;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.638,99.0,217,104,5.11e-74,105,1,104,1,104,mobileOG_000314374,ogt,WP_033647296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_186, 186510 # 186824 # -1 , 186510,186824,-1 ,7_186,7,186,00,ATG,AGGA,5-10bp,0.638,NODE_7_length_279209_cov_22.056926,mobileOG_000314374_NODE_7_length_279209_cov_22.056926
238,mobileOG_000374240|priC|WP_033637350.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_218 # 217047 # 217583 # -1 # ID=7_218;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650,98.3,321,178,8.54e-113,179,1,178,1,178,mobileOG_000374240,priC,WP_033637350.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_218, 217047 # 217583 # -1 , 217047,217583,-1 ,7_218,7,218,00,GTG,GGAG/GAGG,5-10bp,0.650,NODE_7_length_279209_cov_22.056926,mobileOG_000374240_NODE_7_length_279209_cov_22.056926
239,mobileOG_000374241|priC|WP_033642112.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_218 # 217047 # 217583 # -1 # ID=7_218;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650,96.1,315,178,2.35e-110,179,1,178,1,178,mobileOG_000374241,priC,WP_033642112.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_218, 217047 # 217583 # -1 , 217047,217583,-1 ,7_218,7,218,00,GTG,GGAG/GAGG,5-10bp,0.650,NODE_7_length_279209_cov_22.056926,mobileOG_000374241_NODE_7_length_279209_cov_22.056926
240,mobileOG_000365572|dnaX|WP_033647268.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_221 # 219021 # 220979 # 1 # ID=7_221;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.656,99.1,1190,652,0.0,653,1,652,1,652,mobileOG_000365572,dnaX,WP_033647268.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_221, 219021 # 220979 # 1 , 219021,220979,1 ,7_221,7,221,00,ATG,None,None,0.656,NODE_7_length_279209_cov_22.056926,mobileOG_000365572_NODE_7_length_279209_cov_22.056926
241,mobileOG_000365592|dnaX|WP_101453443.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_221 # 219021 # 220979 # 1 # ID=7_221;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.656,96.2,1165,652,0.0,653,1,652,1,652,mobileOG_000365592,dnaX,WP_101453443.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_221, 219021 # 220979 # 1 , 219021,220979,1 ,7_221,7,221,00,ATG,None,None,0.656,NODE_7_length_279209_cov_22.056926,mobileOG_000365592_NODE_7_length_279209_cov_22.056926
242,mobileOG_000368514|recR|WP_004940263.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_223 # 221350 # 221955 # 1 # ID=7_223;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.655,100,402,201,3.31e-144,202,1,201,1,201,mobileOG_000368514,recR,WP_004940263.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_223, 221350 # 221955 # 1 , 221350,221955,1 ,7_223,7,223,00,ATG,None,None,0.655,NODE_7_length_279209_cov_22.056926,mobileOG_000368514_NODE_7_length_279209_cov_22.056926
243,mobileOG_000025696|recR|WP_002892177.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_7_length_279209_cov_22.056926_223 # 221350 # 221955 # 1 # ID=7_223;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.655,91.5,370,201,2.12e-131,202,1,201,1,201,mobileOG_000025696,recR,WP_002892177.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_7_length_279209_cov_22.056926_223, 221350 # 221955 # 1 , 221350,221955,1 ,7_223,7,223,00,ATG,None,None,0.655,NODE_7_length_279209_cov_22.056926,mobileOG_000025696_NODE_7_length_279209_cov_22.056926
244,mobileOG_000295145|recR|WP_006809843.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_7_length_279209_cov_22.056926_223 # 221350 # 221955 # 1 # ID=7_223;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.655,91.5,369,201,8.64e-131,202,1,201,1,201,mobileOG_000295145,recR,WP_006809843.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_7_length_279209_cov_22.056926_223, 221350 # 221955 # 1 , 221350,221955,1 ,7_223,7,223,00,ATG,None,None,0.655,NODE_7_length_279209_cov_22.056926,mobileOG_000295145_NODE_7_length_279209_cov_22.056926
245,mobileOG_000025590|recR|A0A192CI29|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_7_length_279209_cov_22.056926_223 # 221350 # 221955 # 1 # ID=7_223;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.655,90.5,367,201,3.52e-130,202,1,201,1,201,mobileOG_000025590,recR,A0A192CI29,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_7_length_279209_cov_22.056926_223, 221350 # 221955 # 1 , 221350,221955,1 ,7_223,7,223,00,ATG,None,None,0.655,NODE_7_length_279209_cov_22.056926,mobileOG_000025590_NODE_7_length_279209_cov_22.056926
246,mobileOG_000025506|recR|A0A0A5T261|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_7_length_279209_cov_22.056926_223 # 221350 # 221955 # 1 # ID=7_223;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.655,90.5,367,201,5.00e-130,202,1,201,1,201,mobileOG_000025506,recR,A0A0A5T261,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_7_length_279209_cov_22.056926_223, 221350 # 221955 # 1 , 221350,221955,1 ,7_223,7,223,00,ATG,None,None,0.655,NODE_7_length_279209_cov_22.056926,mobileOG_000025506_NODE_7_length_279209_cov_22.056926
247,mobileOG_000556803|NA:Keyword|A0A2S4XFV4|transfer|NA|GPD|Keyword Search,NODE_7_length_279209_cov_22.056926_236 # 238551 # 239357 # -1 # ID=7_236;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.667,98.1,521,268,4.44e-189,269,1,268,1,268,mobileOG_000556803,NA:Keyword,A0A2S4XFV4,transfer,NA,GPD,Keyword Search,NODE_7_length_279209_cov_22.056926_236, 238551 # 239357 # -1 , 238551,239357,-1 ,7_236,7,236,00,ATG,AGGAG,5-10bp,0.667,NODE_7_length_279209_cov_22.056926,mobileOG_000556803_NODE_7_length_279209_cov_22.056926
248,"mobileOG_000368513|qmcA|WP_004940203.1|phage|lysis/lysogeny,regulation|Multiple|Homology",NODE_7_length_279209_cov_22.056926_240 # 243173 # 244078 # -1 # ID=7_240;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.606,100,459,301,1.86e-163,302,1,301,1,301,mobileOG_000368513,qmcA,WP_004940203.1,phage,"lysis/lysogeny,regulation",Multiple,Homology,NODE_7_length_279209_cov_22.056926_240, 243173 # 244078 # -1 , 243173,244078,-1 ,7_240,7,240,00,ATG,AGGAG,5-10bp,0.606,NODE_7_length_279209_cov_22.056926,mobileOG_000368513_NODE_7_length_279209_cov_22.056926
249,mobileOG_000327800|hda|WP_025159568.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_255370_cov_21.509947_36 # 32525 # 33007 # -1 # ID=8_36;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.613,99.4,321,233,3.95e-112,161,74,233,1,160,mobileOG_000327800,hda,WP_025159568.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_255370_cov_21.509947_36, 32525 # 33007 # -1 , 32525,33007,-1 ,8_36,8,36,00,GTG,AGxAGG/AGGxGG,5-10bp,0.613,NODE_8_length_255370_cov_21.509947,mobileOG_000327800_NODE_8_length_255370_cov_21.509947
250,mobileOG_000330176|hda|WP_101453253.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_255370_cov_21.509947_36 # 32525 # 33007 # -1 # ID=8_36;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.613,98.8,320,233,1.13e-111,161,74,233,1,160,mobileOG_000330176,hda,WP_101453253.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_255370_cov_21.509947_36, 32525 # 33007 # -1 , 32525,33007,-1 ,8_36,8,36,00,GTG,AGxAGG/AGGxGG,5-10bp,0.613,NODE_8_length_255370_cov_21.509947,mobileOG_000330176_NODE_8_length_255370_cov_21.509947
251,mobileOG_000040283|hda|A0A094VSK4|replication/recombination/repair|NA|COMPASS|Homology,NODE_8_length_255370_cov_21.509947_36 # 32525 # 33007 # -1 # ID=8_36;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.613,90.0,291,225,1.13e-100,161,66,225,1,160,mobileOG_000040283,hda,A0A094VSK4,replication/recombination/repair,NA,COMPASS,Homology,NODE_8_length_255370_cov_21.509947_36, 32525 # 33007 # -1 , 32525,33007,-1 ,8_36,8,36,00,GTG,AGxAGG/AGGxGG,5-10bp,0.613,NODE_8_length_255370_cov_21.509947,mobileOG_000040283_NODE_8_length_255370_cov_21.509947
252,mobileOG_000327250|hda|WP_000247065.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_255370_cov_21.509947_36 # 32525 # 33007 # -1 # ID=8_36;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.613,90.0,291,248,2.47e-100,161,89,248,1,160,mobileOG_000327250,hda,WP_000247065.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_255370_cov_21.509947_36, 32525 # 33007 # -1 , 32525,33007,-1 ,8_36,8,36,00,GTG,AGxAGG/AGGxGG,5-10bp,0.613,NODE_8_length_255370_cov_21.509947,mobileOG_000327250_NODE_8_length_255370_cov_21.509947
253,mobileOG_000340880|vapC|WP_033654558.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_255370_cov_21.509947_67 # 72309 # 72698 # -1 # ID=8_67;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.587,97.7,249,129,7.09e-86,130,1,129,1,129,mobileOG_000340880,vapC,WP_033654558.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_255370_cov_21.509947_67, 72309 # 72698 # -1 , 72309,72698,-1 ,8_67,8,67,00,ATG,AGGA,5-10bp,0.587,NODE_8_length_255370_cov_21.509947,mobileOG_000340880_NODE_8_length_255370_cov_21.509947
254,mobileOG_000328285|xseA|WP_031299944.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_255370_cov_21.509947_105 # 109916 # 111214 # 1 # ID=8_105;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.664,99.8,653,458,3.74e-235,433,27,458,1,432,mobileOG_000328285,xseA,WP_031299944.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_255370_cov_21.509947_105, 109916 # 111214 # 1 , 109916,111214,1 ,8_105,8,105,00,ATG,GGA/GAG/AGG,5-10bp,0.664,NODE_8_length_255370_cov_21.509947,mobileOG_000328285_NODE_8_length_255370_cov_21.509947
255,"mobileOG_000329166|dnaK|WP_101455550.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_8_length_255370_cov_21.509947_126 # 131808 # 133658 # -1 # ID=8_126;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.670,99.4,1139,616,0.0,617,1,616,1,616,mobileOG_000329166,dnaK,WP_101455550.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_8_length_255370_cov_21.509947_126, 131808 # 133658 # -1 , 131808,133658,-1 ,8_126,8,126,00,ATG,GGA/GAG/AGG,5-10bp,0.670,NODE_8_length_255370_cov_21.509947,mobileOG_000329166_NODE_8_length_255370_cov_21.509947
256,mobileOG_000368501|recO|WP_004929165.1|replication/recombination/repair|NA|Multiple|Homology,NODE_8_length_255370_cov_21.509947_167 # 178715 # 179446 # -1 # ID=8_167;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.628,100,486,243,6.84e-176,244,1,243,1,243,mobileOG_000368501,recO,WP_004929165.1,replication/recombination/repair,NA,Multiple,Homology,NODE_8_length_255370_cov_21.509947_167, 178715 # 179446 # -1 , 178715,179446,-1 ,8_167,8,167,00,GTG,None,None,0.628,NODE_8_length_255370_cov_21.509947,mobileOG_000368501_NODE_8_length_255370_cov_21.509947
257,mobileOG_000368553|ung|WP_033635636.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_255370_cov_21.509947_183 # 194859 # 195542 # 1 # ID=8_183;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.633,100,478,227,4.49e-173,228,1,227,1,227,mobileOG_000368553,ung,WP_033635636.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_255370_cov_21.509947_183, 194859 # 195542 # 1 , 194859,195542,1 ,8_183,8,183,00,ATG,AGGAG,5-10bp,0.633,NODE_8_length_255370_cov_21.509947,mobileOG_000368553_NODE_8_length_255370_cov_21.509947
258,mobileOG_000328446|recN|WP_033654310.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_255370_cov_21.509947_186 # 197274 # 198935 # 1 # ID=8_186;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.646,99.3,1035,553,0.0,554,1,553,1,553,mobileOG_000328446,recN,WP_033654310.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_255370_cov_21.509947_186, 197274 # 198935 # 1 , 197274,198935,1 ,8_186,8,186,00,ATG,AGGA,5-10bp,0.646,NODE_8_length_255370_cov_21.509947,mobileOG_000328446_NODE_8_length_255370_cov_21.509947
259,mobileOG_000337297|ratA|WP_086580341.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_8_length_255370_cov_21.509947_189 # 199908 # 200342 # -1 # ID=8_189;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.566,99.3,285,162,1.85e-99,145,19,162,1,144,mobileOG_000337297,ratA,WP_086580341.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_8_length_255370_cov_21.509947_189, 199908 # 200342 # -1 , 199908,200342,-1 ,8_189,8,189,00,ATG,AGGA,5-10bp,0.566,NODE_8_length_255370_cov_21.509947,mobileOG_000337297_NODE_8_length_255370_cov_21.509947
