,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
432,"mobileOG_000026493|ihfB|P23303|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_26_length_39130_cov_42.654342_20 # 24659 # 24943 # -1 # ID=26_20;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.533,100,193,94,7.10e-65,95,1,94,1,94,mobileOG_000026493,ihfB,P23303,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_26_length_39130_cov_42.654342_20, 24659 # 24943 # -1 , 24659,24943,-1 ,26_20,26,20,00,ATG,GGAGG,3-4bp,0.533,NODE_26_length_39130_cov_42.654342,mobileOG_000026493_NODE_26_length_39130_cov_42.654342
433,"mobileOG_000025715|ihfB|WP_002898165.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_26_length_39130_cov_42.654342_20 # 24659 # 24943 # -1 # ID=26_20;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.533,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000025715,ihfB,WP_002898165.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_26_length_39130_cov_42.654342_20, 24659 # 24943 # -1 , 24659,24943,-1 ,26_20,26,20,00,ATG,GGAGG,3-4bp,0.533,NODE_26_length_39130_cov_42.654342,mobileOG_000025715_NODE_26_length_39130_cov_42.654342
434,"mobileOG_000026072|ihfB|A6T704|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_26_length_39130_cov_42.654342_20 # 24659 # 24943 # -1 # ID=26_20;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.533,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000026072,ihfB,A6T704,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_26_length_39130_cov_42.654342_20, 24659 # 24943 # -1 , 24659,24943,-1 ,26_20,26,20,00,ATG,GGAGG,3-4bp,0.533,NODE_26_length_39130_cov_42.654342,mobileOG_000026072_NODE_26_length_39130_cov_42.654342
435,mobileOG_000331284|ihfB|WP_003858233.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_26_length_39130_cov_42.654342_20 # 24659 # 24943 # -1 # ID=26_20;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.533,93.6,183,95,6.80e-61,95,1,94,1,94,mobileOG_000331284,ihfB,WP_003858233.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_26_length_39130_cov_42.654342_20, 24659 # 24943 # -1 , 24659,24943,-1 ,26_20,26,20,00,ATG,GGAGG,3-4bp,0.533,NODE_26_length_39130_cov_42.654342,mobileOG_000331284_NODE_26_length_39130_cov_42.654342
436,mobileOG_000351512|comM|WP_101452725.1|transfer|competence|Plasmid RefSeq|Homology,NODE_29_length_32921_cov_53.082998_3 # 1784 # 3307 # -1 # ID=29_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.628,99.4,957,507,0.0,508,1,507,1,507,mobileOG_000351512,comM,WP_101452725.1,transfer,competence,Plasmid RefSeq,Homology,NODE_29_length_32921_cov_53.082998_3, 1784 # 3307 # -1 , 1784,3307,-1 ,29_3,29,3,00,ATG,AGGAG,5-10bp,0.628,NODE_29_length_32921_cov_53.082998,mobileOG_000351512_NODE_29_length_32921_cov_53.082998
437,mobileOG_000323580|comM|WP_033649962.1|transfer|competence|Plasmid RefSeq|Homology,NODE_29_length_32921_cov_53.082998_3 # 1784 # 3307 # -1 # ID=29_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.628,94.1,908,507,0.0,508,1,507,1,507,mobileOG_000323580,comM,WP_033649962.1,transfer,competence,Plasmid RefSeq,Homology,NODE_29_length_32921_cov_53.082998_3, 1784 # 3307 # -1 , 1784,3307,-1 ,29_3,29,3,00,ATG,AGGAG,5-10bp,0.628,NODE_29_length_32921_cov_53.082998,mobileOG_000323580_NODE_29_length_32921_cov_53.082998
438,mobileOG_000323577|comM|WP_101427545.1|transfer|competence|Plasmid RefSeq|Homology,NODE_29_length_32921_cov_53.082998_3 # 1784 # 3307 # -1 # ID=29_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.628,94.1,905,507,0.0,508,1,507,1,507,mobileOG_000323577,comM,WP_101427545.1,transfer,competence,Plasmid RefSeq,Homology,NODE_29_length_32921_cov_53.082998_3, 1784 # 3307 # -1 , 1784,3307,-1 ,29_3,29,3,00,ATG,AGGAG,5-10bp,0.628,NODE_29_length_32921_cov_53.082998,mobileOG_000323577_NODE_29_length_32921_cov_53.082998
439,"mobileOG_000329613|nusG|WP_004929914.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_30_length_30931_cov_53.843813_3 # 718 # 1263 # 1 # ID=30_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560,100,364,181,8.97e-130,182,1,181,1,181,mobileOG_000329613,nusG,WP_004929914.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_30_length_30931_cov_53.843813_3, 718 # 1263 # 1 , 718,1263,1 ,30_3,30,3,00,ATG,GGAG/GAGG,5-10bp,0.560,NODE_30_length_30931_cov_53.843813,mobileOG_000329613_NODE_30_length_30931_cov_53.843813
440,"mobileOG_000331286|nusG|WP_004953928.1|phage|regulation,infection|Multiple|Homology",NODE_30_length_30931_cov_53.843813_3 # 718 # 1263 # 1 # ID=30_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560,99.4,363,181,2.57e-129,182,1,181,1,181,mobileOG_000331286,nusG,WP_004953928.1,phage,"regulation,infection",Multiple,Homology,NODE_30_length_30931_cov_53.843813_3, 718 # 1263 # 1 , 718,1263,1 ,30_3,30,3,00,ATG,GGAG/GAGG,5-10bp,0.560,NODE_30_length_30931_cov_53.843813,mobileOG_000331286_NODE_30_length_30931_cov_53.843813
441,"mobileOG_000327581|nusG|WP_002210671.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_30_length_30931_cov_53.843813_3 # 718 # 1263 # 1 # ID=30_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560,99.4,362,181,5.19e-129,182,1,181,1,181,mobileOG_000327581,nusG,WP_002210671.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_30_length_30931_cov_53.843813_3, 718 # 1263 # 1 , 718,1263,1 ,30_3,30,3,00,ATG,GGAG/GAGG,5-10bp,0.560,NODE_30_length_30931_cov_53.843813,mobileOG_000327581_NODE_30_length_30931_cov_53.843813
442,"mobileOG_000324948|nusG|WP_001287521.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_30_length_30931_cov_53.843813_3 # 718 # 1263 # 1 # ID=30_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560,98.3,357,181,7.08e-127,182,1,180,1,180,mobileOG_000324948,nusG,WP_001287521.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_30_length_30931_cov_53.843813_3, 718 # 1263 # 1 , 718,1263,1 ,30_3,30,3,00,ATG,GGAG/GAGG,5-10bp,0.560,NODE_30_length_30931_cov_53.843813,mobileOG_000324948_NODE_30_length_30931_cov_53.843813
443,"mobileOG_000289012|nusG|WP_003862341.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_30_length_30931_cov_53.843813_3 # 718 # 1263 # 1 # ID=30_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560,97.8,356,181,2.03e-126,182,1,180,1,180,mobileOG_000289012,nusG,WP_003862341.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_30_length_30931_cov_53.843813_3, 718 # 1263 # 1 , 718,1263,1 ,30_3,30,3,00,ATG,GGAG/GAGG,5-10bp,0.560,NODE_30_length_30931_cov_53.843813,mobileOG_000289012_NODE_30_length_30931_cov_53.843813
444,"mobileOG_000331278|nusG|WP_001287516.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_30_length_30931_cov_53.843813_3 # 718 # 1263 # 1 # ID=30_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560,97.8,356,181,2.03e-126,182,1,180,1,180,mobileOG_000331278,nusG,WP_001287516.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_30_length_30931_cov_53.843813_3, 718 # 1263 # 1 , 718,1263,1 ,30_3,30,3,00,ATG,GGAG/GAGG,5-10bp,0.560,NODE_30_length_30931_cov_53.843813,mobileOG_000331278_NODE_30_length_30931_cov_53.843813
445,"mobileOG_000324956|nusG|WP_007665882.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_30_length_30931_cov_53.843813_3 # 718 # 1263 # 1 # ID=30_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560,97.8,355,181,2.89e-126,182,1,180,1,180,mobileOG_000324956,nusG,WP_007665882.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_30_length_30931_cov_53.843813_3, 718 # 1263 # 1 , 718,1263,1 ,30_3,30,3,00,ATG,GGAG/GAGG,5-10bp,0.560,NODE_30_length_30931_cov_53.843813,mobileOG_000324956_NODE_30_length_30931_cov_53.843813
446,"mobileOG_000329873|nusG|WP_127378540.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_30_length_30931_cov_53.843813_3 # 718 # 1263 # 1 # ID=30_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560,91.7,338,181,1.48e-119,182,1,180,1,180,mobileOG_000329873,nusG,WP_127378540.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_30_length_30931_cov_53.843813_3, 718 # 1263 # 1 , 718,1263,1 ,30_3,30,3,00,ATG,GGAG/GAGG,5-10bp,0.560,NODE_30_length_30931_cov_53.843813,mobileOG_000329873_NODE_30_length_30931_cov_53.843813
447,mobileOG_000368557|nfi|WP_033655325.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_30_length_30931_cov_53.843813_24 # 25009 # 25695 # 1 # ID=30_24;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.672,97.8,457,228,4.13e-165,229,1,228,1,228,mobileOG_000368557,nfi,WP_033655325.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_30_length_30931_cov_53.843813_24, 25009 # 25695 # 1 , 25009,25695,1 ,30_24,30,24,00,GTG,AGGA,5-10bp,0.672,NODE_30_length_30931_cov_53.843813,mobileOG_000368557_NODE_30_length_30931_cov_53.843813
448,mobileOG_000365459|nfi|WP_020828728.1|replication/recombination/repair|NA|Multiple|Homology,NODE_30_length_30931_cov_53.843813_24 # 25009 # 25695 # 1 # ID=30_24;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.672,91.6,431,228,1.94e-154,229,1,227,1,227,mobileOG_000365459,nfi,WP_020828728.1,replication/recombination/repair,NA,Multiple,Homology,NODE_30_length_30931_cov_53.843813_24, 25009 # 25695 # 1 , 25009,25695,1 ,30_24,30,24,00,GTG,AGGA,5-10bp,0.672,NODE_30_length_30931_cov_53.843813,mobileOG_000365459_NODE_30_length_30931_cov_53.843813
449,mobileOG_000026494|hupA|P52680|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_30_length_30931_cov_53.843813_26 # 26524 # 26796 # 1 # ID=30_26;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,100,170,90,1.08e-55,91,1,90,1,90,mobileOG_000026494,hupA,P52680,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_30_length_30931_cov_53.843813_26, 26524 # 26796 # 1 , 26524,26796,1 ,30_26,30,26,00,ATG,AGGA,5-10bp,0.476,NODE_30_length_30931_cov_53.843813,mobileOG_000026494_NODE_30_length_30931_cov_53.843813
450,mobileOG_000336646|hup|WP_012004757.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_30_length_30931_cov_53.843813_26 # 26524 # 26796 # 1 # ID=30_26;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,98.9,169,90,3.10e-55,91,1,90,1,90,mobileOG_000336646,hup,WP_012004757.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_30_length_30931_cov_53.843813_26, 26524 # 26796 # 1 , 26524,26796,1 ,30_26,30,26,00,ATG,AGGA,5-10bp,0.476,NODE_30_length_30931_cov_53.843813,mobileOG_000336646_NODE_30_length_30931_cov_53.843813
451,mobileOG_000353252|hup|WP_002884342.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_30_length_30931_cov_53.843813_26 # 26524 # 26796 # 1 # ID=30_26;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,97.8,167,90,1.80e-54,91,1,90,1,90,mobileOG_000353252,hup,WP_002884342.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_30_length_30931_cov_53.843813_26, 26524 # 26796 # 1 , 26524,26796,1 ,30_26,30,26,00,ATG,AGGA,5-10bp,0.476,NODE_30_length_30931_cov_53.843813,mobileOG_000353252_NODE_30_length_30931_cov_53.843813
452,mobileOG_000296220|hup|WP_002445246.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_30_length_30931_cov_53.843813_26 # 26524 # 26796 # 1 # ID=30_26;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,96.7,165,90,7.33e-54,91,1,90,1,90,mobileOG_000296220,hup,WP_002445246.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_30_length_30931_cov_53.843813_26, 26524 # 26796 # 1 , 26524,26796,1 ,30_26,30,26,00,ATG,AGGA,5-10bp,0.476,NODE_30_length_30931_cov_53.843813,mobileOG_000296220_NODE_30_length_30931_cov_53.843813
453,mobileOG_000024621|hupA|EBB54032.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_30_length_30931_cov_53.843813_26 # 26524 # 26796 # 1 # ID=30_26;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,95.6,164,90,2.99e-53,91,1,90,1,90,mobileOG_000024621,hupA,EBB54032.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_30_length_30931_cov_53.843813_26, 26524 # 26796 # 1 , 26524,26796,1 ,30_26,30,26,00,ATG,AGGA,5-10bp,0.476,NODE_30_length_30931_cov_53.843813,mobileOG_000024621_NODE_30_length_30931_cov_53.843813
454,mobileOG_000351839|hup|WP_002210689.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_30_length_30931_cov_53.843813_26 # 26524 # 26796 # 1 # ID=30_26;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,95.6,163,91,4.38e-53,91,1,90,1,90,mobileOG_000351839,hup,WP_002210689.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_30_length_30931_cov_53.843813_26, 26524 # 26796 # 1 , 26524,26796,1 ,30_26,30,26,00,ATG,AGGA,5-10bp,0.476,NODE_30_length_30931_cov_53.843813,mobileOG_000351839_NODE_30_length_30931_cov_53.843813
455,mobileOG_000025522|hupA|WP_001044513.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_30_length_30931_cov_53.843813_26 # 26524 # 26796 # 1 # ID=30_26;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,94.4,162,90,1.22e-52,91,1,90,1,90,mobileOG_000025522,hupA,WP_001044513.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_30_length_30931_cov_53.843813_26, 26524 # 26796 # 1 , 26524,26796,1 ,30_26,30,26,00,ATG,AGGA,5-10bp,0.476,NODE_30_length_30931_cov_53.843813,mobileOG_000025522_NODE_30_length_30931_cov_53.843813
456,mobileOG_000332654|hup|WP_004242271.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_30_length_30931_cov_53.843813_26 # 26524 # 26796 # 1 # ID=30_26;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476,90.0,157,90,1.17e-50,91,1,90,1,90,mobileOG_000332654,hup,WP_004242271.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_30_length_30931_cov_53.843813_26, 26524 # 26796 # 1 , 26524,26796,1 ,30_26,30,26,00,ATG,AGGA,5-10bp,0.476,NODE_30_length_30931_cov_53.843813,mobileOG_000332654_NODE_30_length_30931_cov_53.843813
457,mobileOG_000282643|recA|WP_049866733.1|replication/recombination/repair|NA|Multiple|Homology,NODE_31_length_26445_cov_117.067847_1 # 68 # 457 # 1 # ID=31_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.662,98.4,248,369,3.29e-82,130,244,369,4,129,mobileOG_000282643,recA,WP_049866733.1,replication/recombination/repair,NA,Multiple,Homology,NODE_31_length_26445_cov_117.067847_1, 68 # 457 # 1 , 68,457,1 ,31_1,31,1,00,TTG,None,None,0.662,NODE_31_length_26445_cov_117.067847,mobileOG_000282643_NODE_31_length_26445_cov_117.067847
458,mobileOG_000301475|recA|WP_049866733.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_31_length_26445_cov_117.067847_1 # 68 # 457 # 1 # ID=31_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.662,97.6,247,369,9.35e-82,130,244,369,4,129,mobileOG_000301475,recA,WP_049866733.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_31_length_26445_cov_117.067847_1, 68 # 457 # 1 , 68,457,1 ,31_1,31,1,00,TTG,None,None,0.662,NODE_31_length_26445_cov_117.067847,mobileOG_000301475_NODE_31_length_26445_cov_117.067847
459,mobileOG_000289778|recA|A0A1C3HNK0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_31_length_26445_cov_117.067847_1 # 68 # 457 # 1 # ID=31_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.662,97.6,247,369,1.32e-81,130,244,369,4,129,mobileOG_000289778,recA,A0A1C3HNK0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_31_length_26445_cov_117.067847_1, 68 # 457 # 1 , 68,457,1 ,31_1,31,1,00,TTG,None,None,0.662,NODE_31_length_26445_cov_117.067847,mobileOG_000289778_NODE_31_length_26445_cov_117.067847
460,mobileOG_000283793|recA|A0A1C3HNK0|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_31_length_26445_cov_117.067847_1 # 68 # 457 # 1 # ID=31_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.662,96.8,246,369,3.76e-81,130,244,369,4,129,mobileOG_000283793,recA,A0A1C3HNK0,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_31_length_26445_cov_117.067847_1, 68 # 457 # 1 , 68,457,1 ,31_1,31,1,00,TTG,None,None,0.662,NODE_31_length_26445_cov_117.067847,mobileOG_000283793_NODE_31_length_26445_cov_117.067847
461,mobileOG_000282648|recA|WP_060432378.1|replication/recombination/repair|NA|Multiple|Homology,NODE_31_length_26445_cov_117.067847_1 # 68 # 457 # 1 # ID=31_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.662,96.8,244,369,1.51e-80,130,244,369,4,129,mobileOG_000282648,recA,WP_060432378.1,replication/recombination/repair,NA,Multiple,Homology,NODE_31_length_26445_cov_117.067847_1, 68 # 457 # 1 , 68,457,1 ,31_1,31,1,00,TTG,None,None,0.662,NODE_31_length_26445_cov_117.067847,mobileOG_000282648_NODE_31_length_26445_cov_117.067847
462,mobileOG_000282661|recA|WP_089186967.1|replication/recombination/repair|NA|Multiple|Homology,NODE_31_length_26445_cov_117.067847_1 # 68 # 457 # 1 # ID=31_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.662,96.0,244,369,2.15e-80,130,244,369,4,129,mobileOG_000282661,recA,WP_089186967.1,replication/recombination/repair,NA,Multiple,Homology,NODE_31_length_26445_cov_117.067847_1, 68 # 457 # 1 , 68,457,1 ,31_1,31,1,00,TTG,None,None,0.662,NODE_31_length_26445_cov_117.067847,mobileOG_000282661_NODE_31_length_26445_cov_117.067847
463,mobileOG_000296267|recA|WP_089186967.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_31_length_26445_cov_117.067847_1 # 68 # 457 # 1 # ID=31_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.662,96.0,244,369,2.15e-80,130,244,369,4,129,mobileOG_000296267,recA,WP_089186967.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_31_length_26445_cov_117.067847_1, 68 # 457 # 1 , 68,457,1 ,31_1,31,1,00,TTG,None,None,0.662,NODE_31_length_26445_cov_117.067847,mobileOG_000296267_NODE_31_length_26445_cov_117.067847
464,mobileOG_000282678|recA|WP_142816670.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_31_length_26445_cov_117.067847_1 # 68 # 457 # 1 # ID=31_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.662,96.0,243,369,4.30e-80,130,244,369,4,129,mobileOG_000282678,recA,WP_142816670.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_31_length_26445_cov_117.067847_1, 68 # 457 # 1 , 68,457,1 ,31_1,31,1,00,TTG,None,None,0.662,NODE_31_length_26445_cov_117.067847,mobileOG_000282678_NODE_31_length_26445_cov_117.067847
465,mobileOG_000301461|recA|WP_060432378.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_31_length_26445_cov_117.067847_1 # 68 # 457 # 1 # ID=31_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.662,96.8,243,369,4.30e-80,130,244,369,4,129,mobileOG_000301461,recA,WP_060432378.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_31_length_26445_cov_117.067847_1, 68 # 457 # 1 , 68,457,1 ,31_1,31,1,00,TTG,None,None,0.662,NODE_31_length_26445_cov_117.067847,mobileOG_000301461_NODE_31_length_26445_cov_117.067847
466,mobileOG_000282683|recA|WP_060432378.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_31_length_26445_cov_117.067847_1 # 68 # 457 # 1 # ID=31_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.662,96.0,241,369,1.73e-79,130,244,369,4,129,mobileOG_000282683,recA,WP_060432378.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_31_length_26445_cov_117.067847_1, 68 # 457 # 1 , 68,457,1 ,31_1,31,1,00,TTG,None,None,0.662,NODE_31_length_26445_cov_117.067847,mobileOG_000282683_NODE_31_length_26445_cov_117.067847
467,mobileOG_000282629|recA|WP_014072577.1|replication/recombination/repair|NA|Multiple|Homology,NODE_31_length_26445_cov_117.067847_1 # 68 # 457 # 1 # ID=31_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.662,94.4,239,369,1.98e-78,130,244,369,4,129,mobileOG_000282629,recA,WP_014072577.1,replication/recombination/repair,NA,Multiple,Homology,NODE_31_length_26445_cov_117.067847_1, 68 # 457 # 1 , 68,457,1 ,31_1,31,1,00,TTG,None,None,0.662,NODE_31_length_26445_cov_117.067847,mobileOG_000282629_NODE_31_length_26445_cov_117.067847
468,mobileOG_000282644|recA|WP_052475508.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_31_length_26445_cov_117.067847_1 # 68 # 457 # 1 # ID=31_1;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.662,94.4,238,369,5.61e-78,130,244,369,4,129,mobileOG_000282644,recA,WP_052475508.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_31_length_26445_cov_117.067847_1, 68 # 457 # 1 , 68,457,1 ,31_1,31,1,00,TTG,None,None,0.662,NODE_31_length_26445_cov_117.067847,mobileOG_000282644_NODE_31_length_26445_cov_117.067847
469,mobileOG_000372038|impA|WP_049866734.1|replication/recombination/repair|NA|Multiple|Homology,NODE_31_length_26445_cov_117.067847_2 # 457 # 837 # 1 # ID=31_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.661,100,264,126,6.36e-92,127,1,126,1,126,mobileOG_000372038,impA,WP_049866734.1,replication/recombination/repair,NA,Multiple,Homology,NODE_31_length_26445_cov_117.067847_2, 457 # 837 # 1 , 457,837,1 ,31_2,31,2,00,ATG,GGAGG,5-10bp,0.661,NODE_31_length_26445_cov_117.067847,mobileOG_000372038_NODE_31_length_26445_cov_117.067847
470,mobileOG_000075932|impA|WP_052475507.1|replication/recombination/repair|NA|Multiple|Homology,NODE_31_length_26445_cov_117.067847_2 # 457 # 837 # 1 # ID=31_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.661,99.2,262,126,5.24e-91,127,1,126,1,126,mobileOG_000075932,impA,WP_052475507.1,replication/recombination/repair,NA,Multiple,Homology,NODE_31_length_26445_cov_117.067847_2, 457 # 837 # 1 , 457,837,1 ,31_2,31,2,00,ATG,GGAGG,5-10bp,0.661,NODE_31_length_26445_cov_117.067847,mobileOG_000075932_NODE_31_length_26445_cov_117.067847
471,mobileOG_000301474|impA|WP_052475507.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_31_length_26445_cov_117.067847_2 # 457 # 837 # 1 # ID=31_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.661,98.4,261,126,1.50e-90,127,1,126,1,126,mobileOG_000301474,impA,WP_052475507.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_31_length_26445_cov_117.067847_2, 457 # 837 # 1 , 457,837,1 ,31_2,31,2,00,ATG,GGAGG,5-10bp,0.661,NODE_31_length_26445_cov_117.067847,mobileOG_000301474_NODE_31_length_26445_cov_117.067847
