,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
291,mobileOG_000057339|NA|WP_001068151.1|integration/excision|NA|Multiple|Homology,NODE_18_length_131165_cov_44.475398_88 # 83260 # 84744 # -1 # ID=18_88;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,97.7,919,476,0.0,495,1,476,19,494,mobileOG_000057339,NA,WP_001068151.1,integration/excision,NA,Multiple,Homology,NODE_18_length_131165_cov_44.475398_88, 83260 # 84744 # -1 , 83260,84744,-1 ,18_88,18,88,00,ATG,None,None,0.374,NODE_18_length_131165_cov_44.475398,mobileOG_000057339_NODE_18_length_131165_cov_44.475398
292,mobileOG_000343489|NA|WP_001068149.1|integration/excision|NA|Multiple|Homology,NODE_18_length_131165_cov_44.475398_88 # 83260 # 84744 # -1 # ID=18_88;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,95.0,901,476,0.0,495,1,476,19,494,mobileOG_000343489,NA,WP_001068149.1,integration/excision,NA,Multiple,Homology,NODE_18_length_131165_cov_44.475398_88, 83260 # 84744 # -1 , 83260,84744,-1 ,18_88,18,88,00,ATG,None,None,0.374,NODE_18_length_131165_cov_44.475398,mobileOG_000343489_NODE_18_length_131165_cov_44.475398
293,mobileOG_000305180|NA|WP_089172208.1|integration/excision|NA|Multiple|Homology,NODE_18_length_131165_cov_44.475398_88 # 83260 # 84744 # -1 # ID=18_88;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,94.3,892,476,0.0,495,1,476,19,494,mobileOG_000305180,NA,WP_089172208.1,integration/excision,NA,Multiple,Homology,NODE_18_length_131165_cov_44.475398_88, 83260 # 84744 # -1 , 83260,84744,-1 ,18_88,18,88,00,ATG,None,None,0.374,NODE_18_length_131165_cov_44.475398,mobileOG_000305180_NODE_18_length_131165_cov_44.475398
294,mobileOG_000354558|NA|WP_157410435.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_18_length_131165_cov_44.475398_88 # 83260 # 84744 # -1 # ID=18_88;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,93.9,889,476,0.0,495,1,476,19,494,mobileOG_000354558,NA,WP_157410435.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_18_length_131165_cov_44.475398_88, 83260 # 84744 # -1 , 83260,84744,-1 ,18_88,18,88,00,ATG,None,None,0.374,NODE_18_length_131165_cov_44.475398,mobileOG_000354558_NODE_18_length_131165_cov_44.475398
295,mobileOG_000305183|NA|WP_089172375.1|integration/excision|NA|Multiple|Homology,NODE_18_length_131165_cov_44.475398_88 # 83260 # 84744 # -1 # ID=18_88;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,93.5,887,476,0.0,495,1,476,19,494,mobileOG_000305183,NA,WP_089172375.1,integration/excision,NA,Multiple,Homology,NODE_18_length_131165_cov_44.475398_88, 83260 # 84744 # -1 , 83260,84744,-1 ,18_88,18,88,00,ATG,None,None,0.374,NODE_18_length_131165_cov_44.475398,mobileOG_000305183_NODE_18_length_131165_cov_44.475398
296,mobileOG_000305181|NA|WP_089172216.1|integration/excision|NA|Multiple|Homology,NODE_18_length_131165_cov_44.475398_88 # 83260 # 84744 # -1 # ID=18_88;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,93.3,884,476,0.0,495,1,476,19,494,mobileOG_000305181,NA,WP_089172216.1,integration/excision,NA,Multiple,Homology,NODE_18_length_131165_cov_44.475398_88, 83260 # 84744 # -1 , 83260,84744,-1 ,18_88,18,88,00,ATG,None,None,0.374,NODE_18_length_131165_cov_44.475398,mobileOG_000305181_NODE_18_length_131165_cov_44.475398
297,mobileOG_000305635|NA|WP_089608041.1|integration/excision|NA|Multiple|Homology,NODE_18_length_131165_cov_44.475398_88 # 83260 # 84744 # -1 # ID=18_88;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374,91.4,868,476,0.0,495,1,476,19,494,mobileOG_000305635,NA,WP_089608041.1,integration/excision,NA,Multiple,Homology,NODE_18_length_131165_cov_44.475398_88, 83260 # 84744 # -1 , 83260,84744,-1 ,18_88,18,88,00,ATG,None,None,0.374,NODE_18_length_131165_cov_44.475398,mobileOG_000305635_NODE_18_length_131165_cov_44.475398
298,"mobileOG_000064202|terL|WP_001981247.1|phage|infection,regulation|Multiple|Homology",NODE_18_length_131165_cov_44.475398_112 # 103722 # 104618 # 1 # ID=18_112;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.406,90.1,577,425,5.31e-208,299,124,425,1,298,mobileOG_000064202,terL,WP_001981247.1,phage,"infection,regulation",Multiple,Homology,NODE_18_length_131165_cov_44.475398_112, 103722 # 104618 # 1 , 103722,104618,1 ,18_112,18,112,00,ATG,None,None,0.406,NODE_18_length_131165_cov_44.475398,mobileOG_000064202_NODE_18_length_131165_cov_44.475398
299,mobileOG_000772484|NA:Keyword|D2XPY0|phage|NA|pVOG|Keyword Search,NODE_18_length_131165_cov_44.475398_113 # 104629 # 104925 # 1 # ID=18_113;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.384,94.9,191,504,5.87e-59,99,1,98,1,98,mobileOG_000772484,NA:Keyword,D2XPY0,phage,NA,pVOG,Keyword Search,NODE_18_length_131165_cov_44.475398_113, 104629 # 104925 # 1 , 104629,104925,1 ,18_113,18,113,00,GTG,GGA/GAG/AGG,5-10bp,0.384,NODE_18_length_131165_cov_44.475398,mobileOG_000772484_NODE_18_length_131165_cov_44.475398
300,mobileOG_000043324|recU|WP_061139908.1|replication/recombination/repair|NA|COMPASS|Homology,NODE_21_length_68988_cov_45.473016_6 # 2911 # 3342 # -1 # ID=21_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394,98.6,285,143,9.28e-100,144,1,143,1,143,mobileOG_000043324,recU,WP_061139908.1,replication/recombination/repair,NA,COMPASS,Homology,NODE_21_length_68988_cov_45.473016_6, 2911 # 3342 # -1 , 2911,3342,-1 ,21_6,21,6,00,ATG,GGA/GAG/AGG,5-10bp,0.394,NODE_21_length_68988_cov_45.473016,mobileOG_000043324_NODE_21_length_68988_cov_45.473016
301,mobileOG_000341702|recU|WP_061139908.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_68988_cov_45.473016_6 # 2911 # 3342 # -1 # ID=21_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394,98.6,285,154,1.35e-99,144,12,154,1,143,mobileOG_000341702,recU,WP_061139908.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_68988_cov_45.473016_6, 2911 # 3342 # -1 , 2911,3342,-1 ,21_6,21,6,00,ATG,GGA/GAG/AGG,5-10bp,0.394,NODE_21_length_68988_cov_45.473016,mobileOG_000341702_NODE_21_length_68988_cov_45.473016
302,mobileOG_000340640|recU|WP_050822298.1|replication/recombination/repair|NA|Multiple|Homology,NODE_21_length_68988_cov_45.473016_6 # 2911 # 3342 # -1 # ID=21_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394,97.1,267,209,1.29e-91,144,12,148,1,137,mobileOG_000340640,recU,WP_050822298.1,replication/recombination/repair,NA,Multiple,Homology,NODE_21_length_68988_cov_45.473016_6, 2911 # 3342 # -1 , 2911,3342,-1 ,21_6,21,6,00,ATG,GGA/GAG/AGG,5-10bp,0.394,NODE_21_length_68988_cov_45.473016,mobileOG_000340640_NODE_21_length_68988_cov_45.473016
303,mobileOG_000319248|recU|WP_088911322.1|replication/recombination/repair|NA|Multiple|Homology,NODE_21_length_68988_cov_45.473016_6 # 2911 # 3342 # -1 # ID=21_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394,95.6,266,209,2.60e-91,144,12,148,1,137,mobileOG_000319248,recU,WP_088911322.1,replication/recombination/repair,NA,Multiple,Homology,NODE_21_length_68988_cov_45.473016_6, 2911 # 3342 # -1 , 2911,3342,-1 ,21_6,21,6,00,ATG,GGA/GAG/AGG,5-10bp,0.394,NODE_21_length_68988_cov_45.473016,mobileOG_000319248_NODE_21_length_68988_cov_45.473016
304,mobileOG_000284647|recU|WP_088020556.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_68988_cov_45.473016_6 # 2911 # 3342 # -1 # ID=21_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394,97.1,266,205,3.22e-91,144,12,148,1,137,mobileOG_000284647,recU,WP_088020556.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_68988_cov_45.473016_6, 2911 # 3342 # -1 , 2911,3342,-1 ,21_6,21,6,00,ATG,GGA/GAG/AGG,5-10bp,0.394,NODE_21_length_68988_cov_45.473016,mobileOG_000284647_NODE_21_length_68988_cov_45.473016
305,mobileOG_000320872|recU|WP_088020556.1|replication/recombination/repair|NA|Multiple|Homology,NODE_21_length_68988_cov_45.473016_6 # 2911 # 3342 # -1 # ID=21_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394,94.9,265,209,7.44e-91,144,12,148,1,137,mobileOG_000320872,recU,WP_088020556.1,replication/recombination/repair,NA,Multiple,Homology,NODE_21_length_68988_cov_45.473016_6, 2911 # 3342 # -1 , 2911,3342,-1 ,21_6,21,6,00,ATG,GGA/GAG/AGG,5-10bp,0.394,NODE_21_length_68988_cov_45.473016,mobileOG_000320872_NODE_21_length_68988_cov_45.473016
306,mobileOG_000320025|recU|WP_065230128.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_68988_cov_45.473016_6 # 2911 # 3342 # -1 # ID=21_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394,94.9,265,209,7.44e-91,144,12,148,1,137,mobileOG_000320025,recU,WP_065230128.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_68988_cov_45.473016_6, 2911 # 3342 # -1 , 2911,3342,-1 ,21_6,21,6,00,ATG,GGA/GAG/AGG,5-10bp,0.394,NODE_21_length_68988_cov_45.473016,mobileOG_000320025_NODE_21_length_68988_cov_45.473016
307,mobileOG_000300789|recU|WP_139895039.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_68988_cov_45.473016_6 # 2911 # 3342 # -1 # ID=21_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394,94.9,265,209,1.50e-90,144,12,148,1,137,mobileOG_000300789,recU,WP_139895039.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_68988_cov_45.473016_6, 2911 # 3342 # -1 , 2911,3342,-1 ,21_6,21,6,00,ATG,GGA/GAG/AGG,5-10bp,0.394,NODE_21_length_68988_cov_45.473016,mobileOG_000300789_NODE_21_length_68988_cov_45.473016
308,mobileOG_000342219|recU|WP_025967178.1|replication/recombination/repair|NA|Multiple|Homology,NODE_21_length_68988_cov_45.473016_6 # 2911 # 3342 # -1 # ID=21_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394,94.9,264,209,2.13e-90,144,12,148,1,137,mobileOG_000342219,recU,WP_025967178.1,replication/recombination/repair,NA,Multiple,Homology,NODE_21_length_68988_cov_45.473016_6, 2911 # 3342 # -1 , 2911,3342,-1 ,21_6,21,6,00,ATG,GGA/GAG/AGG,5-10bp,0.394,NODE_21_length_68988_cov_45.473016,mobileOG_000342219_NODE_21_length_68988_cov_45.473016
309,mobileOG_000043468|recU|WP_088020556.1|replication/recombination/repair|NA|COMPASS|Homology,NODE_21_length_68988_cov_45.473016_6 # 2911 # 3342 # -1 # ID=21_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394,94.2,263,197,2.86e-90,144,12,148,1,137,mobileOG_000043468,recU,WP_088020556.1,replication/recombination/repair,NA,COMPASS,Homology,NODE_21_length_68988_cov_45.473016_6, 2911 # 3342 # -1 , 2911,3342,-1 ,21_6,21,6,00,ATG,GGA/GAG/AGG,5-10bp,0.394,NODE_21_length_68988_cov_45.473016,mobileOG_000043468_NODE_21_length_68988_cov_45.473016
310,mobileOG_000063487|recU|WP_000522796.1|replication/recombination/repair|NA|Multiple|Homology,NODE_21_length_68988_cov_45.473016_6 # 2911 # 3342 # -1 # ID=21_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394,92.7,259,209,1.43e-88,144,12,148,1,137,mobileOG_000063487,recU,WP_000522796.1,replication/recombination/repair,NA,Multiple,Homology,NODE_21_length_68988_cov_45.473016_6, 2911 # 3342 # -1 , 2911,3342,-1 ,21_6,21,6,00,ATG,GGA/GAG/AGG,5-10bp,0.394,NODE_21_length_68988_cov_45.473016,mobileOG_000063487_NODE_21_length_68988_cov_45.473016
311,mobileOG_000348095|recU|WP_042510722.1|replication/recombination/repair|NA|Multiple|Homology,NODE_21_length_68988_cov_45.473016_6 # 2911 # 3342 # -1 # ID=21_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394,94.1,258,209,5.82e-88,144,13,148,2,137,mobileOG_000348095,recU,WP_042510722.1,replication/recombination/repair,NA,Multiple,Homology,NODE_21_length_68988_cov_45.473016_6, 2911 # 3342 # -1 , 2911,3342,-1 ,21_6,21,6,00,ATG,GGA/GAG/AGG,5-10bp,0.394,NODE_21_length_68988_cov_45.473016,mobileOG_000348095_NODE_21_length_68988_cov_45.473016
312,mobileOG_000321485|recU|WP_071728198.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_68988_cov_45.473016_6 # 2911 # 3342 # -1 # ID=21_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394,92.7,258,209,5.82e-88,144,12,148,1,137,mobileOG_000321485,recU,WP_071728198.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_68988_cov_45.473016_6, 2911 # 3342 # -1 , 2911,3342,-1 ,21_6,21,6,00,ATG,GGA/GAG/AGG,5-10bp,0.394,NODE_21_length_68988_cov_45.473016,mobileOG_000321485_NODE_21_length_68988_cov_45.473016
313,mobileOG_000278374|recU|WP_143880499.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_21_length_68988_cov_45.473016_6 # 2911 # 3342 # -1 # ID=21_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394,92.7,256,209,3.36e-87,144,12,148,1,137,mobileOG_000278374,recU,WP_143880499.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_21_length_68988_cov_45.473016_6, 2911 # 3342 # -1 , 2911,3342,-1 ,21_6,21,6,00,ATG,GGA/GAG/AGG,5-10bp,0.394,NODE_21_length_68988_cov_45.473016,mobileOG_000278374_NODE_21_length_68988_cov_45.473016
314,mobileOG_000278589|recU|WP_042514285.1|replication/recombination/repair|NA|Multiple|Homology,NODE_21_length_68988_cov_45.473016_6 # 2911 # 3342 # -1 # ID=21_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.394,91.2,254,209,1.36e-86,144,12,148,1,137,mobileOG_000278589,recU,WP_042514285.1,replication/recombination/repair,NA,Multiple,Homology,NODE_21_length_68988_cov_45.473016_6, 2911 # 3342 # -1 , 2911,3342,-1 ,21_6,21,6,00,ATG,GGA/GAG/AGG,5-10bp,0.394,NODE_21_length_68988_cov_45.473016,mobileOG_000278589_NODE_21_length_68988_cov_45.473016
315,mobileOG_000739231|NA:Keyword|WP_149216801.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_21_length_68988_cov_45.473016_39 # 24934 # 26358 # -1 # ID=21_39;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.365,90.4,837,477,6.67e-307,475,1,477,1,474,mobileOG_000739231,NA:Keyword,WP_149216801.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_21_length_68988_cov_45.473016_39, 24934 # 26358 # -1 , 24934,26358,-1 ,21_39,21,39,00,ATG,GGAG/GAGG,5-10bp,0.365,NODE_21_length_68988_cov_45.473016,mobileOG_000739231_NODE_21_length_68988_cov_45.473016
316,mobileOG_000754369|NA:Keyword|WP_000804791.1|transfer|NA|Multiple|Keyword Search,NODE_21_length_68988_cov_45.473016_41 # 27212 # 28072 # -1 # ID=21_41;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.383,99.0,549,286,1.89e-199,287,1,286,1,286,mobileOG_000754369,NA:Keyword,WP_000804791.1,transfer,NA,Multiple,Keyword Search,NODE_21_length_68988_cov_45.473016_41, 27212 # 28072 # -1 , 27212,28072,-1 ,21_41,21,41,00,TTG,AGGAGG,5-10bp,0.383,NODE_21_length_68988_cov_45.473016,mobileOG_000754369_NODE_21_length_68988_cov_45.473016
317,mobileOG_000756550|NA:Keyword|WP_033700059.1|transfer|NA|Multiple|Keyword Search,NODE_21_length_68988_cov_45.473016_41 # 27212 # 28072 # -1 # ID=21_41;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.383,99.3,549,286,1.89e-199,287,1,286,1,286,mobileOG_000756550,NA:Keyword,WP_033700059.1,transfer,NA,Multiple,Keyword Search,NODE_21_length_68988_cov_45.473016_41, 27212 # 28072 # -1 , 27212,28072,-1 ,21_41,21,41,00,TTG,AGGAGG,5-10bp,0.383,NODE_21_length_68988_cov_45.473016,mobileOG_000756550_NODE_21_length_68988_cov_45.473016
318,mobileOG_000756062|NA:Keyword|WP_000804772.1|transfer|NA|Multiple|Keyword Search,NODE_21_length_68988_cov_45.473016_41 # 27212 # 28072 # -1 # ID=21_41;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.383,99.0,548,286,5.41e-199,287,1,286,1,286,mobileOG_000756062,NA:Keyword,WP_000804772.1,transfer,NA,Multiple,Keyword Search,NODE_21_length_68988_cov_45.473016_41, 27212 # 28072 # -1 , 27212,28072,-1 ,21_41,21,41,00,TTG,AGGAGG,5-10bp,0.383,NODE_21_length_68988_cov_45.473016,mobileOG_000756062_NODE_21_length_68988_cov_45.473016
319,mobileOG_000405542|NA:Keyword|WP_000804775.1|transfer|NA|Multiple|Keyword Search,NODE_21_length_68988_cov_45.473016_41 # 27212 # 28072 # -1 # ID=21_41;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.383,99.0,548,286,7.69e-199,287,1,286,1,286,mobileOG_000405542,NA:Keyword,WP_000804775.1,transfer,NA,Multiple,Keyword Search,NODE_21_length_68988_cov_45.473016_41, 27212 # 28072 # -1 , 27212,28072,-1 ,21_41,21,41,00,TTG,AGGAGG,5-10bp,0.383,NODE_21_length_68988_cov_45.473016,mobileOG_000405542_NODE_21_length_68988_cov_45.473016
320,mobileOG_000754734|NA:Keyword|A0A427RZQ4|transfer|NA|Multiple|Keyword Search,NODE_21_length_68988_cov_45.473016_41 # 27212 # 28072 # -1 # ID=21_41;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.383,98.6,547,286,1.09e-198,287,1,286,1,286,mobileOG_000754734,NA:Keyword,A0A427RZQ4,transfer,NA,Multiple,Keyword Search,NODE_21_length_68988_cov_45.473016_41, 27212 # 28072 # -1 , 27212,28072,-1 ,21_41,21,41,00,TTG,AGGAGG,5-10bp,0.383,NODE_21_length_68988_cov_45.473016,mobileOG_000754734_NODE_21_length_68988_cov_45.473016
321,mobileOG_000411258|NA:Keyword|WP_021727955.1|transfer|NA|Multiple|Keyword Search,NODE_21_length_68988_cov_45.473016_41 # 27212 # 28072 # -1 # ID=21_41;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.383,98.6,547,286,1.55e-198,287,1,286,1,286,mobileOG_000411258,NA:Keyword,WP_021727955.1,transfer,NA,Multiple,Keyword Search,NODE_21_length_68988_cov_45.473016_41, 27212 # 28072 # -1 , 27212,28072,-1 ,21_41,21,41,00,TTG,AGGAGG,5-10bp,0.383,NODE_21_length_68988_cov_45.473016,mobileOG_000411258_NODE_21_length_68988_cov_45.473016
322,mobileOG_000754588|NA:Keyword|WP_050062468.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_21_length_68988_cov_45.473016_41 # 27212 # 28072 # -1 # ID=21_41;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.383,99.0,547,286,1.55e-198,287,1,286,1,286,mobileOG_000754588,NA:Keyword,WP_050062468.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_21_length_68988_cov_45.473016_41, 27212 # 28072 # -1 , 27212,28072,-1 ,21_41,21,41,00,TTG,AGGAGG,5-10bp,0.383,NODE_21_length_68988_cov_45.473016,mobileOG_000754588_NODE_21_length_68988_cov_45.473016
323,mobileOG_000755967|NA:Keyword|WP_131099881.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_21_length_68988_cov_45.473016_41 # 27212 # 28072 # -1 # ID=21_41;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.383,99.0,546,286,3.13e-198,287,1,286,1,286,mobileOG_000755967,NA:Keyword,WP_131099881.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_21_length_68988_cov_45.473016_41, 27212 # 28072 # -1 , 27212,28072,-1 ,21_41,21,41,00,TTG,AGGAGG,5-10bp,0.383,NODE_21_length_68988_cov_45.473016,mobileOG_000755967_NODE_21_length_68988_cov_45.473016
324,mobileOG_000756063|NA:Keyword|WP_000804793.1|transfer|NA|Multiple|Keyword Search,NODE_21_length_68988_cov_45.473016_41 # 27212 # 28072 # -1 # ID=21_41;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.383,99.0,546,286,3.13e-198,287,1,286,1,286,mobileOG_000756063,NA:Keyword,WP_000804793.1,transfer,NA,Multiple,Keyword Search,NODE_21_length_68988_cov_45.473016_41, 27212 # 28072 # -1 , 27212,28072,-1 ,21_41,21,41,00,TTG,AGGAGG,5-10bp,0.383,NODE_21_length_68988_cov_45.473016,mobileOG_000756063_NODE_21_length_68988_cov_45.473016
325,mobileOG_000402475|NA:Keyword|WP_000804776.1|transfer|NA|Multiple|Keyword Search,NODE_21_length_68988_cov_45.473016_41 # 27212 # 28072 # -1 # ID=21_41;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.383,98.6,545,286,6.32e-198,287,1,286,1,286,mobileOG_000402475,NA:Keyword,WP_000804776.1,transfer,NA,Multiple,Keyword Search,NODE_21_length_68988_cov_45.473016_41, 27212 # 28072 # -1 , 27212,28072,-1 ,21_41,21,41,00,TTG,AGGAGG,5-10bp,0.383,NODE_21_length_68988_cov_45.473016,mobileOG_000402475_NODE_21_length_68988_cov_45.473016
326,mobileOG_000402913|NA:Keyword|WP_000804779.1|transfer|NA|Multiple|Keyword Search,NODE_21_length_68988_cov_45.473016_41 # 27212 # 28072 # -1 # ID=21_41;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.383,98.3,545,286,6.32e-198,287,1,286,1,286,mobileOG_000402913,NA:Keyword,WP_000804779.1,transfer,NA,Multiple,Keyword Search,NODE_21_length_68988_cov_45.473016_41, 27212 # 28072 # -1 , 27212,28072,-1 ,21_41,21,41,00,TTG,AGGAGG,5-10bp,0.383,NODE_21_length_68988_cov_45.473016,mobileOG_000402913_NODE_21_length_68988_cov_45.473016
327,mobileOG_000754581|NA:Keyword|WP_061139888.1|transfer|NA|Multiple|Keyword Search,NODE_21_length_68988_cov_45.473016_41 # 27212 # 28072 # -1 # ID=21_41;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.383,98.6,544,286,2.57e-197,287,1,286,1,286,mobileOG_000754581,NA:Keyword,WP_061139888.1,transfer,NA,Multiple,Keyword Search,NODE_21_length_68988_cov_45.473016_41, 27212 # 28072 # -1 , 27212,28072,-1 ,21_41,21,41,00,TTG,AGGAGG,5-10bp,0.383,NODE_21_length_68988_cov_45.473016,mobileOG_000754581_NODE_21_length_68988_cov_45.473016
328,mobileOG_000755609|NA:Keyword|WP_044798377.1|transfer|NA|Multiple|Keyword Search,NODE_21_length_68988_cov_45.473016_41 # 27212 # 28072 # -1 # ID=21_41;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.383,98.3,544,286,2.57e-197,287,1,286,1,286,mobileOG_000755609,NA:Keyword,WP_044798377.1,transfer,NA,Multiple,Keyword Search,NODE_21_length_68988_cov_45.473016_41, 27212 # 28072 # -1 , 27212,28072,-1 ,21_41,21,41,00,TTG,AGGAGG,5-10bp,0.383,NODE_21_length_68988_cov_45.473016,mobileOG_000755609_NODE_21_length_68988_cov_45.473016
329,mobileOG_000406119|NA:Keyword|WP_000804795.1|transfer|NA|Multiple|Keyword Search,NODE_21_length_68988_cov_45.473016_41 # 27212 # 28072 # -1 # ID=21_41;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.383,97.9,543,286,7.37e-197,287,1,286,1,286,mobileOG_000406119,NA:Keyword,WP_000804795.1,transfer,NA,Multiple,Keyword Search,NODE_21_length_68988_cov_45.473016_41, 27212 # 28072 # -1 , 27212,28072,-1 ,21_41,21,41,00,TTG,AGGAGG,5-10bp,0.383,NODE_21_length_68988_cov_45.473016,mobileOG_000406119_NODE_21_length_68988_cov_45.473016
330,mobileOG_000757149|NA:Keyword|A0A242ZB13|transfer|NA|Multiple|Keyword Search,NODE_21_length_68988_cov_45.473016_41 # 27212 # 28072 # -1 # ID=21_41;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.383,97.6,542,286,1.05e-196,287,1,286,1,286,mobileOG_000757149,NA:Keyword,A0A242ZB13,transfer,NA,Multiple,Keyword Search,NODE_21_length_68988_cov_45.473016_41, 27212 # 28072 # -1 , 27212,28072,-1 ,21_41,21,41,00,TTG,AGGAGG,5-10bp,0.383,NODE_21_length_68988_cov_45.473016,mobileOG_000757149_NODE_21_length_68988_cov_45.473016
