,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
236,mobileOG_000367015|oppF|WP_161597821.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_226909_cov_81.804679_117 # 133711 # 134700 # -1 # ID=6_117;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.616,95.0,609,346,1.65e-221,330,19,339,5,325,mobileOG_000367015,oppF,WP_161597821.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_226909_cov_81.804679_117, 133711 # 134700 # -1 , 133711,134700,-1 ,6_117,6,117,00,ATG,GGAGG,5-10bp,0.616,NODE_6_length_226909_cov_81.804679,mobileOG_000367015_NODE_6_length_226909_cov_81.804679
237,mobileOG_000289032|oppF|WP_008806903.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_226909_cov_81.804679_117 # 133711 # 134700 # -1 # ID=6_117;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.616,92.3,598,337,4.41e-217,330,10,332,5,327,mobileOG_000289032,oppF,WP_008806903.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_226909_cov_81.804679_117, 133711 # 134700 # -1 , 133711,134700,-1 ,6_117,6,117,00,ATG,GGAGG,5-10bp,0.616,NODE_6_length_226909_cov_81.804679,mobileOG_000289032_NODE_6_length_226909_cov_81.804679
238,mobileOG_000288462|oppF|WP_017383568.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_226909_cov_81.804679_117 # 133711 # 134700 # -1 # ID=6_117;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.616,91.3,589,337,1.41e-213,330,10,331,5,326,mobileOG_000288462,oppF,WP_017383568.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_226909_cov_81.804679_117, 133711 # 134700 # -1 , 133711,134700,-1 ,6_117,6,117,00,ATG,GGAGG,5-10bp,0.616,NODE_6_length_226909_cov_81.804679,mobileOG_000288462_NODE_6_length_226909_cov_81.804679
239,mobileOG_000333736|oppD|WP_004934132.1|transfer|competence|Plasmid RefSeq|Homology,NODE_6_length_226909_cov_81.804679_118 # 134697 # 135677 # -1 # ID=6_118;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.633,100,635,326,4.28e-232,327,1,326,1,326,mobileOG_000333736,oppD,WP_004934132.1,transfer,competence,Plasmid RefSeq,Homology,NODE_6_length_226909_cov_81.804679_118, 134697 # 135677 # -1 , 134697,135677,-1 ,6_118,6,118,00,ATG,GGAG/GAGG,5-10bp,0.633,NODE_6_length_226909_cov_81.804679,mobileOG_000333736_NODE_6_length_226909_cov_81.804679
240,mobileOG_000351512|comM|WP_101452725.1|transfer|competence|Plasmid RefSeq|Homology,NODE_7_length_215361_cov_80.345014_3 # 1784 # 3307 # -1 # ID=7_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.636,95.5,928,507,0.0,508,1,507,1,507,mobileOG_000351512,comM,WP_101452725.1,transfer,competence,Plasmid RefSeq,Homology,NODE_7_length_215361_cov_80.345014_3, 1784 # 3307 # -1 , 1784,3307,-1 ,7_3,7,3,00,ATG,AGGAG,5-10bp,0.636,NODE_7_length_215361_cov_80.345014,mobileOG_000351512_NODE_7_length_215361_cov_80.345014
241,mobileOG_000323580|comM|WP_033649962.1|transfer|competence|Plasmid RefSeq|Homology,NODE_7_length_215361_cov_80.345014_3 # 1784 # 3307 # -1 # ID=7_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.636,96.1,925,507,0.0,508,1,507,1,507,mobileOG_000323580,comM,WP_033649962.1,transfer,competence,Plasmid RefSeq,Homology,NODE_7_length_215361_cov_80.345014_3, 1784 # 3307 # -1 , 1784,3307,-1 ,7_3,7,3,00,ATG,AGGAG,5-10bp,0.636,NODE_7_length_215361_cov_80.345014,mobileOG_000323580_NODE_7_length_215361_cov_80.345014
242,mobileOG_000323577|comM|WP_101427545.1|transfer|competence|Plasmid RefSeq|Homology,NODE_7_length_215361_cov_80.345014_3 # 1784 # 3307 # -1 # ID=7_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.636,96.1,922,507,0.0,508,1,507,1,507,mobileOG_000323577,comM,WP_101427545.1,transfer,competence,Plasmid RefSeq,Homology,NODE_7_length_215361_cov_80.345014_3, 1784 # 3307 # -1 , 1784,3307,-1 ,7_3,7,3,00,ATG,AGGAG,5-10bp,0.636,NODE_7_length_215361_cov_80.345014,mobileOG_000323577_NODE_7_length_215361_cov_80.345014
243,mobileOG_000754507|NA:Keyword|WP_016930391.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_7_length_215361_cov_80.345014_104 # 127144 # 127980 # -1 # ID=7_104;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612,98.2,556,278,2.60e-202,279,1,278,1,278,mobileOG_000754507,NA:Keyword,WP_016930391.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_7_length_215361_cov_80.345014_104, 127144 # 127980 # -1 , 127144,127980,-1 ,7_104,7,104,00,ATG,GGA/GAG/AGG,5-10bp,0.612,NODE_7_length_215361_cov_80.345014,mobileOG_000754507_NODE_7_length_215361_cov_80.345014
244,mobileOG_000755095|NA:Keyword|WP_033651754.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_7_length_215361_cov_80.345014_104 # 127144 # 127980 # -1 # ID=7_104;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612,97.8,555,278,3.70e-202,279,1,278,1,278,mobileOG_000755095,NA:Keyword,WP_033651754.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_7_length_215361_cov_80.345014_104, 127144 # 127980 # -1 , 127144,127980,-1 ,7_104,7,104,00,ATG,GGA/GAG/AGG,5-10bp,0.612,NODE_7_length_215361_cov_80.345014,mobileOG_000755095_NODE_7_length_215361_cov_80.345014
245,mobileOG_000756355|NA:Keyword|WP_039569119.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_7_length_215361_cov_80.345014_104 # 127144 # 127980 # -1 # ID=7_104;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612,97.8,553,278,3.04e-201,279,1,278,1,278,mobileOG_000756355,NA:Keyword,WP_039569119.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_7_length_215361_cov_80.345014_104, 127144 # 127980 # -1 , 127144,127980,-1 ,7_104,7,104,00,ATG,GGA/GAG/AGG,5-10bp,0.612,NODE_7_length_215361_cov_80.345014,mobileOG_000756355_NODE_7_length_215361_cov_80.345014
246,mobileOG_000340872|vapC|WP_016930378.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_7_length_215361_cov_80.345014_122 # 149444 # 149923 # -1 # ID=7_122;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.556,100,325,159,8.61e-115,160,1,159,1,159,mobileOG_000340872,vapC,WP_016930378.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_7_length_215361_cov_80.345014_122, 149444 # 149923 # -1 , 149444,149923,-1 ,7_122,7,122,00,ATG,None,None,0.556,NODE_7_length_215361_cov_80.345014,mobileOG_000340872_NODE_7_length_215361_cov_80.345014
247,mobileOG_000342074|vapC|WP_074026079.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_7_length_215361_cov_80.345014_122 # 149444 # 149923 # -1 # ID=7_122;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.556,98.1,321,159,2.03e-113,160,1,159,1,159,mobileOG_000342074,vapC,WP_074026079.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_7_length_215361_cov_80.345014_122, 149444 # 149923 # -1 , 149444,149923,-1 ,7_122,7,122,00,ATG,None,None,0.556,NODE_7_length_215361_cov_80.345014,mobileOG_000342074_NODE_7_length_215361_cov_80.345014
248,mobileOG_000342300|vapC|WP_033636311.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_7_length_215361_cov_80.345014_122 # 149444 # 149923 # -1 # ID=7_122;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.556,97.5,320,159,5.82e-113,160,1,159,1,159,mobileOG_000342300,vapC,WP_033636311.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_7_length_215361_cov_80.345014_122, 149444 # 149923 # -1 , 149444,149923,-1 ,7_122,7,122,00,ATG,None,None,0.556,NODE_7_length_215361_cov_80.345014,mobileOG_000342300_NODE_7_length_215361_cov_80.345014
249,mobileOG_000365493|dam_1|WP_004930319.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_7_length_215361_cov_80.345014_139 # 166972 # 167679 # 1 # ID=7_139;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.558,98.7,468,270,1.36e-168,236,36,270,1,235,mobileOG_000365493,dam_1,WP_004930319.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_7_length_215361_cov_80.345014_139, 166972 # 167679 # 1 , 166972,167679,1 ,7_139,7,139,00,GTG,GGA/GAG/AGG,5-10bp,0.558,NODE_7_length_215361_cov_80.345014,mobileOG_000365493_NODE_7_length_215361_cov_80.345014
250,mobileOG_000365501|dam_1|WP_033636297.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_7_length_215361_cov_80.345014_139 # 166972 # 167679 # 1 # ID=7_139;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.558,98.3,466,270,1.12e-167,236,36,270,1,235,mobileOG_000365501,dam_1,WP_033636297.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_7_length_215361_cov_80.345014_139, 166972 # 167679 # 1 , 166972,167679,1 ,7_139,7,139,00,GTG,GGA/GAG/AGG,5-10bp,0.558,NODE_7_length_215361_cov_80.345014,mobileOG_000365501_NODE_7_length_215361_cov_80.345014
251,mobileOG_000365508|dam_1|WP_047573438.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_7_length_215361_cov_80.345014_139 # 166972 # 167679 # 1 # ID=7_139;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.558,97.4,463,270,1.85e-166,236,36,270,1,235,mobileOG_000365508,dam_1,WP_047573438.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_7_length_215361_cov_80.345014_139, 166972 # 167679 # 1 , 166972,167679,1 ,7_139,7,139,00,GTG,GGA/GAG/AGG,5-10bp,0.558,NODE_7_length_215361_cov_80.345014,mobileOG_000365508_NODE_7_length_215361_cov_80.345014
252,mobileOG_000368514|recR|WP_004940263.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_204234_cov_68.995004_8 # 9318 # 9923 # -1 # ID=8_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.650,99.5,402,201,6.68e-144,202,1,201,1,201,mobileOG_000368514,recR,WP_004940263.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_204234_cov_68.995004_8, 9318 # 9923 # -1 , 9318,9923,-1 ,8_8,8,8,00,ATG,None,None,0.650,NODE_8_length_204234_cov_68.995004,mobileOG_000368514_NODE_8_length_204234_cov_68.995004
253,mobileOG_000025696|recR|WP_002892177.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_8_length_204234_cov_68.995004_8 # 9318 # 9923 # -1 # ID=8_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.650,91.0,369,201,4.28e-131,202,1,201,1,201,mobileOG_000025696,recR,WP_002892177.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_8_length_204234_cov_68.995004_8, 9318 # 9923 # -1 , 9318,9923,-1 ,8_8,8,8,00,ATG,None,None,0.650,NODE_8_length_204234_cov_68.995004,mobileOG_000025696_NODE_8_length_204234_cov_68.995004
254,mobileOG_000295145|recR|WP_006809843.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_204234_cov_68.995004_8 # 9318 # 9923 # -1 # ID=8_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.650,91.0,368,201,1.74e-130,202,1,201,1,201,mobileOG_000295145,recR,WP_006809843.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_204234_cov_68.995004_8, 9318 # 9923 # -1 , 9318,9923,-1 ,8_8,8,8,00,ATG,None,None,0.650,NODE_8_length_204234_cov_68.995004,mobileOG_000295145_NODE_8_length_204234_cov_68.995004
255,mobileOG_000025590|recR|A0A192CI29|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_8_length_204234_cov_68.995004_8 # 9318 # 9923 # -1 # ID=8_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.650,90.0,366,201,7.10e-130,202,1,201,1,201,mobileOG_000025590,recR,A0A192CI29,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_8_length_204234_cov_68.995004_8, 9318 # 9923 # -1 , 9318,9923,-1 ,8_8,8,8,00,ATG,None,None,0.650,NODE_8_length_204234_cov_68.995004,mobileOG_000025590_NODE_8_length_204234_cov_68.995004
256,mobileOG_000025506|recR|A0A0A5T261|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_8_length_204234_cov_68.995004_8 # 9318 # 9923 # -1 # ID=8_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.650,90.0,366,201,1.01e-129,202,1,201,1,201,mobileOG_000025506,recR,A0A0A5T261,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_8_length_204234_cov_68.995004_8, 9318 # 9923 # -1 , 9318,9923,-1 ,8_8,8,8,00,ATG,None,None,0.650,NODE_8_length_204234_cov_68.995004,mobileOG_000025506_NODE_8_length_204234_cov_68.995004
257,mobileOG_000365592|dnaX|WP_101453443.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_204234_cov_68.995004_10 # 10294 # 12252 # -1 # ID=8_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648,98.2,1184,652,0.0,653,1,652,1,652,mobileOG_000365592,dnaX,WP_101453443.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_204234_cov_68.995004_10, 10294 # 12252 # -1 , 10294,12252,-1 ,8_10,8,10,00,ATG,None,None,0.648,NODE_8_length_204234_cov_68.995004,mobileOG_000365592_NODE_8_length_204234_cov_68.995004
258,mobileOG_000365572|dnaX|WP_033647268.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_204234_cov_68.995004_10 # 10294 # 12252 # -1 # ID=8_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648,96.6,1168,652,0.0,653,1,652,1,652,mobileOG_000365572,dnaX,WP_033647268.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_204234_cov_68.995004_10, 10294 # 12252 # -1 , 10294,12252,-1 ,8_10,8,10,00,ATG,None,None,0.648,NODE_8_length_204234_cov_68.995004,mobileOG_000365572_NODE_8_length_204234_cov_68.995004
259,mobileOG_000374241|priC|WP_033642112.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_204234_cov_68.995004_13 # 13565 # 14101 # 1 # ID=8_13;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.652,98.3,319,178,7.01e-112,179,1,178,1,178,mobileOG_000374241,priC,WP_033642112.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_204234_cov_68.995004_13, 13565 # 14101 # 1 , 13565,14101,1 ,8_13,8,13,00,GTG,GGAG/GAGG,5-10bp,0.652,NODE_8_length_204234_cov_68.995004,mobileOG_000374241_NODE_8_length_204234_cov_68.995004
260,mobileOG_000374240|priC|WP_033637350.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_204234_cov_68.995004_13 # 13565 # 14101 # 1 # ID=8_13;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.652,98.3,318,178,9.96e-112,179,1,178,1,178,mobileOG_000374240,priC,WP_033637350.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_204234_cov_68.995004_13, 13565 # 14101 # 1 , 13565,14101,1 ,8_13,8,13,00,GTG,GGAG/GAGG,5-10bp,0.652,NODE_8_length_204234_cov_68.995004,mobileOG_000374240_NODE_8_length_204234_cov_68.995004
261,mobileOG_000368554|ogt|WP_033642088.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_204234_cov_68.995004_27 # 28754 # 29068 # 1 # ID=8_27;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.648,98.1,215,104,2.96e-73,105,1,104,1,104,mobileOG_000368554,ogt,WP_033642088.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_204234_cov_68.995004_27, 28754 # 29068 # 1 , 28754,29068,1 ,8_27,8,27,00,ATG,AGGA,5-10bp,0.648,NODE_8_length_204234_cov_68.995004,mobileOG_000368554_NODE_8_length_204234_cov_68.995004
262,mobileOG_000314374|ogt|WP_033647296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_8_length_204234_cov_68.995004_27 # 28754 # 29068 # 1 # ID=8_27;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.648,97.1,214,104,1.21e-72,105,1,104,1,104,mobileOG_000314374,ogt,WP_033647296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_8_length_204234_cov_68.995004_27, 28754 # 29068 # 1 , 28754,29068,1 ,8_27,8,27,00,ATG,AGGA,5-10bp,0.648,NODE_8_length_204234_cov_68.995004,mobileOG_000314374_NODE_8_length_204234_cov_68.995004
263,mobileOG_000351488|ybaV|WP_033642074.1|transfer|competence|Plasmid RefSeq|Homology,NODE_8_length_204234_cov_68.995004_40 # 42138 # 42518 # -1 # ID=8_40;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.619,91.3,216,126,1.05e-72,127,1,126,1,126,mobileOG_000351488,ybaV,WP_033642074.1,transfer,competence,Plasmid RefSeq,Homology,NODE_8_length_204234_cov_68.995004_40, 42138 # 42518 # -1 , 42138,42518,-1 ,8_40,8,40,00,ATG,AGGAG,5-10bp,0.619,NODE_8_length_204234_cov_68.995004,mobileOG_000351488_NODE_8_length_204234_cov_68.995004
264,mobileOG_000368515|hup|WP_004940351.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_8_length_204234_cov_68.995004_42 # 44719 # 44991 # -1 # ID=8_42;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,100,165,90,7.33e-54,91,1,90,1,90,mobileOG_000368515,hup,WP_004940351.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_8_length_204234_cov_68.995004_42, 44719 # 44991 # -1 , 44719,44991,-1 ,8_42,8,42,00,GTG,GGAG/GAGG,5-10bp,0.549,NODE_8_length_204234_cov_68.995004,mobileOG_000368515_NODE_8_length_204234_cov_68.995004
265,mobileOG_000025521|hupB|A0A192CJA5|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_8_length_204234_cov_68.995004_42 # 44719 # 44991 # -1 # ID=8_42;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,90.0,152,90,7.93e-49,91,1,90,1,90,mobileOG_000025521,hupB,A0A192CJA5,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_8_length_204234_cov_68.995004_42, 44719 # 44991 # -1 , 44719,44991,-1 ,8_42,8,42,00,GTG,GGAG/GAGG,5-10bp,0.549,NODE_8_length_204234_cov_68.995004,mobileOG_000025521_NODE_8_length_204234_cov_68.995004
266,mobileOG_000025753|hupB|A0A078LCB7|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_8_length_204234_cov_68.995004_42 # 44719 # 44991 # -1 # ID=8_42;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,90.0,152,90,1.13e-48,91,1,90,1,90,mobileOG_000025753,hupB,A0A078LCB7,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_8_length_204234_cov_68.995004_42, 44719 # 44991 # -1 , 44719,44991,-1 ,8_42,8,42,00,GTG,GGAG/GAGG,5-10bp,0.549,NODE_8_length_204234_cov_68.995004,mobileOG_000025753_NODE_8_length_204234_cov_68.995004
267,mobileOG_000299341|hup|WP_002444653.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_8_length_204234_cov_68.995004_42 # 44719 # 44991 # -1 # ID=8_42;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,90.0,152,90,1.60e-48,91,1,90,1,90,mobileOG_000299341,hup,WP_002444653.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_8_length_204234_cov_68.995004_42, 44719 # 44991 # -1 , 44719,44991,-1 ,8_42,8,42,00,GTG,GGAG/GAGG,5-10bp,0.549,NODE_8_length_204234_cov_68.995004,mobileOG_000299341_NODE_8_length_204234_cov_68.995004
268,"mobileOG_000368516|clpX|WP_004940354.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_8_length_204234_cov_68.995004_44 # 47757 # 49028 # -1 # ID=8_44;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.587,100,831,423,3.07e-306,424,1,423,1,423,mobileOG_000368516,clpX,WP_004940354.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_8_length_204234_cov_68.995004_44, 47757 # 49028 # -1 , 47757,49028,-1 ,8_44,8,44,00,ATG,GGAG/GAGG,5-10bp,0.587,NODE_8_length_204234_cov_68.995004,mobileOG_000368516_NODE_8_length_204234_cov_68.995004
269,mobileOG_000025945|clpX|F0JMC0|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_8_length_204234_cov_68.995004_44 # 47757 # 49028 # -1 # ID=8_44;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.587,94.8,792,424,7.87e-291,424,1,424,1,423,mobileOG_000025945,clpX,F0JMC0,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_8_length_204234_cov_68.995004_44, 47757 # 49028 # -1 , 47757,49028,-1 ,8_44,8,44,00,ATG,GGAG/GAGG,5-10bp,0.587,NODE_8_length_204234_cov_68.995004,mobileOG_000025945_NODE_8_length_204234_cov_68.995004
270,"mobileOG_000288446|clpX|WP_015571275.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_8_length_204234_cov_68.995004_44 # 47757 # 49028 # -1 # ID=8_44;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.587,95.0,792,424,7.87e-291,424,1,424,1,423,mobileOG_000288446,clpX,WP_015571275.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_8_length_204234_cov_68.995004_44, 47757 # 49028 # -1 , 47757,49028,-1 ,8_44,8,44,00,ATG,GGAG/GAGG,5-10bp,0.587,NODE_8_length_204234_cov_68.995004,mobileOG_000288446_NODE_8_length_204234_cov_68.995004
271,"mobileOG_000344359|clpX|WP_002891807.1|phage|replication,chaperone|Plasmid RefSeq|Homology",NODE_8_length_204234_cov_68.995004_44 # 47757 # 49028 # -1 # ID=8_44;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.587,94.8,791,424,1.12e-290,424,1,424,1,423,mobileOG_000344359,clpX,WP_002891807.1,phage,"replication,chaperone",Plasmid RefSeq,Homology,NODE_8_length_204234_cov_68.995004_44, 47757 # 49028 # -1 , 47757,49028,-1 ,8_44,8,44,00,ATG,GGAG/GAGG,5-10bp,0.587,NODE_8_length_204234_cov_68.995004,mobileOG_000344359_NODE_8_length_204234_cov_68.995004
272,mobileOG_000025183|clpX|A0A0A0ZT71|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_8_length_204234_cov_68.995004_44 # 47757 # 49028 # -1 # ID=8_44;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.587,94.8,791,424,2.26e-290,424,1,424,1,423,mobileOG_000025183,clpX,A0A0A0ZT71,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_8_length_204234_cov_68.995004_44, 47757 # 49028 # -1 , 47757,49028,-1 ,8_44,8,44,00,ATG,GGAG/GAGG,5-10bp,0.587,NODE_8_length_204234_cov_68.995004,mobileOG_000025183_NODE_8_length_204234_cov_68.995004
273,mobileOG_000025998|clpX|A0A1R0G070|phage|replication/recombination/repair|Plasmid RefSeq|Manual,NODE_8_length_204234_cov_68.995004_44 # 47757 # 49028 # -1 # ID=8_44;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.587,94.6,789,424,9.18e-290,424,1,424,1,423,mobileOG_000025998,clpX,A0A1R0G070,phage,replication/recombination/repair,Plasmid RefSeq,Manual,NODE_8_length_204234_cov_68.995004_44, 47757 # 49028 # -1 , 47757,49028,-1 ,8_44,8,44,00,ATG,GGAG/GAGG,5-10bp,0.587,NODE_8_length_204234_cov_68.995004,mobileOG_000025998_NODE_8_length_204234_cov_68.995004
